player,prop,line,proj,side,diff
Luke Kennard,Points,7.5,10.5,over,3
Buddy Hield,Points,9.5,12.3,over,2.8
Duncan Robinson,Points,11.5,14.2,over,2.7
Harrison Barnes,Points,12.5,9.8,under,-2.7
Jaime Jaquez Jr.,Points,10.5,13.1,over,2.6
Stephon Castle,Points,21.5,18,under,-2.5
Bub Carrington,Points,11.5,9.1,under,-2.4
Trey Murphy III,Points,22.5,20.2,under,-2.3
Jalen Green,Points,22.5,24.7,over,2.2
Obi Toppin,Points,7.5,9.6,over,2.1
AJ Green,Points,5.5,7.6,over,2.1
Tyler Herro,Points,23.5,25.6,over,2.1
Luguentz Dort,Points,13.5,11.5,under,-2
Khris Middleton,Points,12.5,14.4,over,1.9
Alperen Sengun,Points,20.5,22.3,over,1.8
Jalen Pickett,Points,5.5,3.7,under,-1.8
Aaron Nesmith,Points,10.5,12.1,over,1.6
Josh Hart,Points,15.5,13.9,under,-1.6
Bennedict Mathurin,Points,12.5,11,under,-1.5
Sandro Mamukelashvili,Points,6.5,8,over,1.5
Cason Wallace,Points,10.5,9.1,under,-1.4
Jose Alvarado,Points,11.5,10.1,under,-1.4
Cade Cunningham,Points,27.5,25.2,under,-1.3
Kevin Porter Jr.,Points,8.5,9.8,over,1.3
Giannis Antetokounmpo,Points,31.5,32.7,over,1.2
Payton Pritchard,Points,13.5,14.6,over,1.1
Tre Jones,Points,12.5,11.4,under,-1.1
Bam Adebayo,Points,17.5,18.6,over,1.1
Keldon Johnson,Points,15.5,14.4,under,-1.1
Blake Wesley,Points,6.5,7.6,over,1.1
Jordan Poole,Points,18.5,19.6,over,1.1
Alex Sarr,Points,13.5,12.4,under,-1.1
Jrue Holiday,Points,11.5,12.5,over,1
Kristaps Porzingis,Points,17.5,18.5,over,1
Julian Phillips,Points,6.5,7.5,over,1
Davion Mitchell,Points,7.5,8.5,over,1
Kelly Olynyk,Points,11.5,10.5,under,-1
Stephen Curry,Points,25.5,24.5,under,-1
Landry Shamet,Points,5.5,6.4,over,0.9
Corey Kispert,Points,11.5,12.4,over,0.9
Nikola Vucevic,Points,14.5,13.7,under,-0.8
Andrew Wiggins,Points,20.5,21.3,over,0.8
OG Anunoby,Points,18.5,16.7,under,-0.8
Desmond Bane,Points,19.5,18.8,under,-0.7
Devin Vassell,Points,18.5,19.2,over,0.7
Draymond Green,Points,9.5,8.8,under,-0.7
Gary Payton II,Points,7.5,8.2,over,0.7
Ziaire Williams,Points,11.5,12.1,over,0.6
Tobias Harris,Points,13.5,14.1,over,0.6
Tim Hardaway Jr.,Points,10.5,11.1,over,0.6
Jeremy Sochan,Points,11.5,12.1,over,0.6
