player,prop,line,proj,side,diff
Tyler Herro,Points,24.5,26.5,over,2
Dominick Barlow,Points,5.5,7.5,over,2
Pelle Larsson,Points,14.5,16.2,over,1.7
Jamal Murray,Points,24.5,26,over,1.5
Julian Champagnie,Points,9.5,11,over,1.5
Davion Mitchell,Points,10.5,11.8,over,1.3
Harrison Barnes,Points,6.5,7.7,over,1.2
Devin Vassell,Points,12.5,13.6,over,1.1
Victor Wembanyama,Points,28.5,27.4,under,-1.1
Aaron Gordon,Points,13.5,14.5,over,1
Dylan Harper,Points,11.5,12.5,over,1
Tim Hardaway Jr.,Points,11.5,12.4,over,0.9
Ausar Thompson,Points,9.5,10.4,over,0.9
Andrew Wiggins,Points,17.5,18.3,over,0.8
Stephon Castle,Points,17.5,18.3,over,0.8
Caris LeVert,Points,6.5,5.7,under,-0.8
Anthony Gill,Points,7.5,8.2,over,0.7
Cameron Johnson,Points,12.5,13.2,over,0.7
Christian Braun,Points,11.5,12.2,over,0.7
Paul Reed,Points,7.5,8.2,over,0.7
Kelly Oubre Jr.,Points,16.5,12.9,under,-0.6
Jaime Jaquez Jr.,Points,16.5,17,over,0.5
Keldon Johnson,Points,12.5,13,over,0.5
Paul George,Points,19.5,19,under,-0.5
Kevin Huerter,Points,9.5,9,under,-0.5
Daniss Jenkins,Points,16.5,17,over,0.5
Bam Adebayo,Points,24.5,24.1,under,-0.4
De'Aaron Fox,Points,16.5,16.9,over,0.4
Duncan Robinson,Points,11.5,11.9,over,0.4
Jalen Duren,Points,22.5,22.1,under,-0.4
Alex Sarr,Points,12.5,12.8,over,0.3
Quentin Grimes,Points,11.5,11.8,over,0.3
Ronald Holland II,Points,5.5,5.8,over,0.3
Will Riley,Points,15.5,14.3,under,-0.2
Luke Kornet,Points,4.5,4.7,over,0.2
Tobias Harris,Points,14.5,14.3,under,-0.2
Bub Carrington,Points,11.5,10.4,under,-0.1
Tre Johnson,Points,12.5,12.4,under,-0.1
Bruce Brown Jr.,Points,7.5,7.6,over,0.1
Tyrese Maxey,Points,27.5,27.6,over,0.1
VJ Edgecombe,Points,15.5,15.6,over,0.1
Tyler Herro,Assists,4.5,5.7,over,1.2
Jaime Jaquez Jr.,Assists,4.5,5.4,over,0.9
Jamal Murray,Assists,6.5,7.4,over,0.9
VJ Edgecombe,Assists,4.5,3.6,under,-0.9
De'Aaron Fox,Assists,6.5,5.7,under,-0.8
Tobias Harris,Assists,3.5,2.8,under,-0.7
Andrew Wiggins,Assists,2.5,3.1,over,0.6
Tre Johnson,Assists,2.5,2,under,-0.5
Aaron Gordon,Assists,2.5,3,over,0.5
Bruce Brown Jr.,Assists,1.5,2,over,0.5
Tyrese Maxey,Assists,6.5,6,under,-0.5
Anthony Gill,Assists,1.5,1.9,over,0.4
Pelle Larsson,Assists,4.5,4.9,over,0.4
Duncan Robinson,Assists,2.5,2.1,under,-0.4
Bam Adebayo,Assists,3.5,3.8,over,0.3
Bilal Coulibaly,Assists,2.5,2.2,under,-0.3
Stephon Castle,Assists,7.5,7.8,over,0.3
Ausar Thompson,Assists,3.5,3.2,under,-0.3
Daniss Jenkins,Assists,6.5,6.8,over,0.3
Bub Carrington,Assists,4.5,4.7,over,0.2
Alex Sarr,Assists,2.5,2.3,under,-0.2
Will Riley,Assists,2.5,2.7,over,0.2
Cameron Johnson,Assists,2.5,2.7,over,0.2
Dylan Harper,Assists,4,4.2,over,0.2
Kevin Huerter,Assists,2.5,2.3,under,-0.2
Quentin Grimes,Assists,2.5,2.7,over,0.2
Kel'el Ware,Assists,0.5,0.6,over,0.1
Devin Vassell,Assists,2.5,2.6,over,0.1
Christian Braun,Assists,2.5,2.6,over,0.1
Victor Wembanyama,Assists,3.5,3.6,over,0.1
Paul George,Assists,3.5,3.6,over,0.1
Jalen Duren,Assists,3.5,2.4,under,-0.1
Jaden Hardy,Rebounds,2.5,1.4,under,-1.1
Davion Mitchell,Rebounds,2.5,3.5,over,1
Julian Champagnie,Rebounds,4.5,5.5,over,1
Dylan Harper,Rebounds,2.5,3.4,over,0.9
Stephon Castle,Rebounds,4.5,5.3,over,0.8
Ausar Thompson,Rebounds,5.5,6.3,over,0.8
Bam Adebayo,Rebounds,11.5,12.2,over,0.7
Kevin Huerter,Rebounds,2.5,3.2,over,0.7
Daniss Jenkins,Rebounds,3.5,4.2,over,0.7
VJ Edgecombe,Rebounds,4.5,5.2,over,0.7
Pelle Larsson,Rebounds,4.5,5.1,over,0.6
Will Riley,Rebounds,3.5,4.1,over,0.6
Keldon Johnson,Rebounds,4.5,5.1,over,0.6
Jaime Jaquez Jr.,Rebounds,5.5,6,over,0.5
Cameron Johnson,Rebounds,3.5,4,over,0.5
Paul Reed,Rebounds,4.5,5,over,0.5
Andrew Wiggins,Rebounds,5.5,5.9,over,0.4
Harrison Barnes,Rebounds,2.5,2.1,under,-0.4
Victor Wembanyama,Rebounds,12.5,12.1,under,-0.4
Tyrese Maxey,Rebounds,3.5,3.9,over,0.4
Jalen Duren,Rebounds,12.5,12.9,over,0.4
Bilal Coulibaly,Rebounds,3.5,3.8,over,0.3
Kel'el Ware,Rebounds,8.5,7.2,under,-0.3
Tre Johnson,Rebounds,2.5,2.8,over,0.3
Luke Kornet,Rebounds,4.5,4.2,under,-0.3
Christian Braun,Rebounds,4.5,4.8,over,0.3
Tobias Harris,Rebounds,5.5,5.8,over,0.3
Quentin Grimes,Rebounds,3.5,3.2,under,-0.3
Bub Carrington,Rebounds,3.5,3.7,over,0.2
Tim Hardaway Jr.,Rebounds,3.5,2.3,under,-0.2
De'Aaron Fox,Rebounds,3.5,3.3,under,-0.2
Bruce Brown Jr.,Rebounds,3.5,3.7,over,0.2
Duncan Robinson,Rebounds,2.5,2.7,over,0.2
Anthony Gill,Rebounds,4.5,4.6,over,0.1
Jamal Murray,Rebounds,4.5,4.6,over,0.1
Devin Vassell,Rebounds,3.5,3.6,over,0.1
Paul George,Rebounds,5.5,5.4,under,-0.1
Kelly Oubre Jr.,Rebounds,4.5,4.6,over,0.1
