player,prop,line,proj,side,diff
Shai Gilgeous-Alexander,Points,30.5,34.8,over,4.3
Kevin Porter Jr.,Points,16.5,20.3,over,3.8
Ryan Rollins,Points,14.5,18.1,over,3.6
VJ Edgecombe,Points,15.5,18.9,over,3.4
Nickeil Alexander-Walker,Points,18.5,15.1,under,-3.4
Quentin Grimes,Points,9.5,12.5,over,3
Jalen Johnson,Points,22.5,20.7,under,-2.8
Gradey Dick,Points,8.5,11,over,2.5
Adem Bona,Points,3.5,5.9,over,2.4
Keldon Johnson,Points,12.5,14.9,over,2.4
OG Anunoby,Points,14.5,16.8,over,2.3
Deni Avdija,Points,26.5,23.2,under,-2.3
De'Aaron Fox,Points,19.5,21.8,over,2.3
Alex Sarr,Points,17.5,14.2,under,-2.3
Wendell Carter Jr.,Points,13.5,12.4,under,-2.1
Andre Drummond,Points,8.5,10.6,over,2.1
Sandro Mamukelashvili,Points,13.5,10.4,under,-2.1
Karl-Anthony Towns,Points,20.5,22.6,over,2.1
Jordan Poole,Points,12.5,14.5,over,2
Gary Trent Jr.,Points,5.5,7.5,over,2
Jordan Clarkson,Points,7.5,9.4,over,1.9
Mikal Bridges,Points,14.5,16.4,over,1.9
Bobby Portis Jr.,Points,11.5,13.4,over,1.9
Kyle Kuzma,Points,9.5,11.4,over,1.9
AJ Green,Points,9.5,11.4,over,1.9
Tre Johnson,Points,12.5,14.4,over,1.9
Sidy Cissoko,Points,5.5,7.3,over,1.8
Myles Turner,Points,10.5,12.3,over,1.8
Dillon Brooks,Points,19.5,17.7,under,-1.8
Kevin Durant,Points,26.5,28.3,over,1.8
Jabari Smith Jr.,Points,15.5,17.3,over,1.8
Jamal Shead,Points,9.5,7.8,under,-1.7
Shaedon Sharpe,Points,21.5,18.8,under,-1.7
Clint Capela,Points,4.5,2.8,under,-1.7
Jalen Brunson,Points,27.5,29.1,over,1.6
Kristaps Porzingis,Points,13.5,15.1,over,1.6
Dylan Cardwell,Points,5.5,3.9,under,-1.6
Paolo Banchero,Points,24.5,26,over,1.5
Andrew Wiggins,Points,12.5,14,over,1.5
Chet Holmgren,Points,16.5,18,over,1.5
Dylan Harper,Points,9.5,11,over,1.5
Mark Williams,Points,12.5,14,over,1.5
Onyeka Okongwu,Points,16.5,15,under,-1.5
Desmond Bane,Points,20.5,21.9,over,1.4
Ajay Mitchell,Points,12.5,13.9,over,1.4
Cam Spencer,Points,13.5,14.7,over,1.2
Jamal Murray,Points,26.5,24.3,under,-1.2
Bam Adebayo,Points,14.5,15.6,over,1.1
Alex Caruso,Points,5.5,6.6,over,1.1
Harrison Barnes,Points,9.5,10.6,over,1.1
Derik Queen,Points,13.5,14.5,over,1
Tyrese Maxey,Points,29.5,26.5,under,-1
Jrue Holiday,Points,11.5,9.5,under,-1
Norman Powell,Points,21.5,19.5,under,-1
Isaiah Joe,Points,6.5,5.5,under,-1
Luke Kornet,Points,6.5,7.5,over,1
Zion Williamson,Points,23.5,24.4,over,0.9
Jeremiah Fears,Points,13.5,14.4,over,0.9
Noah Penda,Points,8.5,7.6,under,-0.9
DaRon Holmes II,Points,5.5,4.6,under,-0.9
Collin Gillespie,Points,13.5,14.4,over,0.9
Draymond Green,Points,8.5,9.4,over,0.9
Vit Krejci,Points,8.5,9.4,over,0.9
Amen Thompson,Points,19.5,20.4,over,0.9
Yves Missi,Points,4.5,5.3,over,0.8
Terance Mann,Points,8.5,9.3,over,0.8
Kelly Oubre Jr.,Points,8.5,7.7,under,-0.8
Robert Williams III,Points,4.5,5.3,over,0.8
Miles McBride,Points,11.5,9.7,under,-0.8
Bones Hyland,Points,6.5,5.7,under,-0.8
Victor Wembanyama,Points,21.5,19.7,under,-0.8
DeMar DeRozan,Points,18.5,19.3,over,0.8
Tristan da Silva,Points,10.5,8.8,under,-0.7
Kel'el Ware,Points,10.5,8.8,under,-0.7
Julian Champagnie,Points,12.5,13.2,over,0.7
Zeke Nnaji,Points,6.5,7.2,over,0.7
Khris Middleton,Points,9.5,10.2,over,0.7
Grayson Allen,Points,13.5,12.8,under,-0.7
Reed Sheppard,Points,13.5,14.2,over,0.7
Cedric Coward,Points,13.5,12.9,under,-0.6
Tyler Herro,Points,19.5,20.1,over,0.6
Davion Mitchell,Points,6.5,7.1,over,0.6
Devin Booker,Points,27.5,26.9,under,-0.6
CJ McCollum,Points,15.5,13.9,under,-0.6
