player,prop,line,proj,side,diff
Jayson Tatum,Points,27.5,31.3,over,3.8
Jaylen Brown,Points,23.5,27.1,over,3.6
Rudy Gobert,Points,10.5,13.3,over,2.8
Kyle Lowry,Points,6.5,9.2,over,2.7
Ochai Agbaji,Points,11.5,14.2,over,2.7
Jalen Johnson,Points,21.5,17.9,under,-2.6
Giannis Antetokounmpo,Points,34.5,37.1,over,2.6
Jalen Brunson,Points,24.5,27,over,2.5
Jerami Grant,Points,18.5,16,under,-2.5
Derrick White,Points,16.5,18.9,over,2.4
Nickeil Alexander-Walker,Points,6.5,8.9,over,2.4
Deandre Ayton,Points,12.5,14.7,over,2.2
Caleb Martin,Points,8.5,10.6,over,2.1
Devin Booker,Points,28.5,30.6,over,2.1
Haywood Highsmith,Points,8.5,10.4,over,1.9
Paul George,Points,18.5,20.4,over,1.9
LaMelo Ball,Points,27.5,24.7,under,-1.8
Tobias Harris,Points,13.5,15.3,over,1.8
Al Horford,Points,7.5,9.3,over,1.8
Mason Plumlee,Points,8.5,6.7,under,-1.8
Mike Conley,Points,9.5,11.3,over,1.8
De'Anthony Melton,Points,11.5,9.7,under,-1.8
Kelly Oubre Jr.,Points,13.5,15.2,over,1.7
Shaedon Sharpe,Points,10.5,9.8,under,-1.7
OG Anunoby,Points,14.5,16,over,1.5
Lauri Markkanen,Points,20.5,22,over,1.5
Klay Thompson,Points,15.5,17,over,1.5
Ryan Rollins,Points,7.5,6.1,under,-1.4
Ryan Dunn,Points,8.5,9.9,over,1.4
Jaden McDaniels,Points,9.5,10.9,over,1.4
Scoot Henderson,Points,11.5,12.9,over,1.4
Tim Hardaway Jr.,Points,11.5,12.8,over,1.3
Cody Williams,Points,5.5,4.2,under,-1.3
Brandon Miller,Points,18.5,18.3,under,-1.2
Jordan Clarkson,Points,13.5,14.7,over,1.2
Simone Fontecchio,Points,6.5,7.6,over,1.1
Taurean Prince,Points,9.5,10.6,over,1.1
Tyler Herro,Points,22.5,20.5,under,-1
Cade Cunningham,Points,22.5,23.5,over,1
John Collins,Points,13.5,14.5,over,1
Tristan da Silva,Points,9.5,8.6,under,-0.9
Donte DiVincenzo,Points,12.5,13.4,over,0.9
Toumani Camara,Points,8.5,9.4,over,0.9
Stephen Curry,Points,25.5,26.4,over,0.9
Andrew Wiggins,Points,14.5,15.4,over,0.9
Daniel Gafford,Points,10.5,11.4,over,0.9
Josh Green,Points,6.5,7.3,over,0.8
Jalen Suggs,Points,15.5,16.3,over,0.8
Karl-Anthony Towns,Points,23.5,24.3,over,0.8
Miles McBride,Points,10.5,11.3,over,0.8
RJ Barrett,Points,22.5,21.7,under,-0.8
Tyus Jones,Points,12.5,13.3,over,0.8
Clint Capela,Points,11.5,10.8,under,-0.7
Grayson Allen,Points,11.5,12.2,over,0.7
Josh Hart,Points,11.5,10.9,under,-0.6
Royce O'Neale,Points,10.5,8.9,under,-0.6
Naz Reid,Points,12.5,13.1,over,0.6
Deni Avdija,Points,7.5,8.1,over,0.6
Jonathan Kuminga,Points,15.5,13.9,under,-0.6
Anthony Black,Points,7.5,8,over,0.5
Immanuel Quickley,Points,17.5,17,under,-0.5
Collin Sexton,Points,17.5,17.9,over,0.4
Julius Randle,Points,21.5,21.9,over,0.4
Zaccharie Risacher,Points,14.5,13.2,under,-0.3
Bobby Portis Jr.,Points,15.5,15.2,under,-0.3
Bam Adebayo,Points,18.5,18.7,over,0.2
Payton Pritchard,Points,14.5,14.7,over,0.2
Brook Lopez,Points,13.5,13.3,under,-0.2
Draymond Green,Points,8.5,8.3,under,-0.2
Naji Marshall,Points,9.5,9.7,over,0.2
Anfernee Simons,Points,17.5,17.6,over,0.1
Trayce Jackson-Davis,Points,6.5,6.6,over,0.1
Payton Pritchard,Assists,2.5,4.2,over,1.7
Tyus Jones,Assists,6.5,8,over,1.5
LaMelo Ball,Assists,6.5,7.9,over,1.4
RJ Barrett,Assists,5.5,4.1,under,-1.4
Tobias Harris,Assists,1.5,2.8,over,1.3
Tyler Herro,Assists,5.5,4.3,under,-1.2
Julius Randle,Assists,4.5,5.6,over,1.1
Draymond Green,Assists,5.5,6.5,over,1
OG Anunoby,Assists,1.5,2.4,over,0.9
Naji Marshall,Assists,2.5,3.4,over,0.9
Jared McCain,Assists,1.5,2.3,over,0.8
Taurean Prince,Assists,2.5,1.7,under,-0.8
Deandre Ayton,Assists,0.5,1.3,over,0.8
