player,prop,line,proj,side,diff
Zion Williamson,Points,27.5,23,under,-4.5
Tre Mann,Points,11.5,15.7,over,4.2
Jordan Hawkins,Points,23.5,19.3,under,-4.2
Julian Champagnie,Points,10.5,13.8,over,3.3
Isaiah Stewart,Points,4.5,7.6,over,3.1
Harrison Barnes,Points,11.5,14.6,over,3.1
Malik Monk,Points,14.5,17.5,over,3
Karl-Anthony Towns,Points,21.5,24,over,2.5
David Roddy,Points,7.5,9.9,over,2.4
Jrue Holiday,Points,13.5,15.9,over,2.4
Andre Drummond,Points,8.5,10.9,over,2.4
Tyrese Maxey,Points,27.5,25.1,under,-2.4
Obi Toppin,Points,9.5,11.8,over,2.3
Jose Alvarado,Points,11.5,8.2,under,-2.3
Kyle Lowry,Points,5.5,7.8,over,2.3
Caleb Martin,Points,10.5,12.8,over,2.3
Kevin Durant,Points,24.5,26.6,over,2.1
Ochai Agbaji,Points,10.5,12.6,over,2.1
Keegan Murray,Points,14.5,16.6,over,2.1
Stephon Castle,Points,9.5,11.5,over,2
Nikola Jovic,Points,6.5,8.5,over,2
Kelly Oubre Jr.,Points,14.5,16.5,over,2
Jalen Duren,Points,11.5,13.4,over,1.9
Ben Sheppard,Points,5.5,7.4,over,1.9
OG Anunoby,Points,15.5,17.4,over,1.9
Darius Garland,Points,18.5,20.4,over,1.9
Sam Merrill,Points,7.5,9.4,over,1.9
Luguentz Dort,Points,9.5,11.4,over,1.9
Bam Adebayo,Points,16.5,18.4,over,1.9
Brandon Miller,Points,17.5,19.3,over,1.8
Jalen Brunson,Points,29.5,31.3,over,1.8
Donovan Mitchell,Points,23.5,25.3,over,1.8
Miles Bridges,Points,16.5,18.2,over,1.7
Mikal Bridges,Points,18.5,20.2,over,1.7
Miles McBride,Points,10.5,12.2,over,1.7
LeBron James,Points,27.5,25.8,under,-1.7
Alperen Sengun,Points,18.5,20.2,over,1.7
Aaron Wiggins,Points,8.5,10.2,over,1.7
Tobias Harris,Points,15.5,17.1,over,1.6
Myles Turner,Points,16.5,18.1,over,1.6
Andrew Wiggins,Points,13.5,15.1,over,1.6
Isaiah Joe,Points,9.5,7.9,under,-1.6
Jonathan Kuminga,Points,14.5,13,under,-1.5
Jabari Smith Jr.,Points,12.5,14,over,1.5
Jalen Williams,Points,19.5,18,under,-1.5
De'Aaron Fox,Points,25.5,27,over,1.5
Keon Ellis,Points,5.5,7,over,1.5
Tristan da Silva,Points,10.5,11.9,over,1.4
Brandon Ingram,Points,22.5,22.1,under,-1.4
Ayo Dosunmu,Points,15.5,13.1,under,-1.4
Nicolas Batum,Points,4.5,5.9,over,1.4
Jalen Johnson,Points,19.5,17.2,under,-1.3
Luke Kornet,Points,5.5,6.8,over,1.3
Klay Thompson,Points,16.5,17.8,over,1.3
Patrick Williams,Points,10.5,11.8,over,1.3
Julian Strawther,Points,9.5,10.8,over,1.3
Cason Wallace,Points,5.5,6.8,over,1.3
Tyus Jones,Points,9.5,10.8,over,1.3
Amir Coffey,Points,6.5,7.8,over,1.3
Franz Wagner,Points,23.5,22.3,under,-1.2
RJ Barrett,Points,24.5,23.3,under,-1.2
Norman Powell,Points,20.5,19.3,under,-1.2
Jarrett Allen,Points,14.5,15.6,over,1.1
T.J. McConnell,Points,10.5,9.5,under,-1
Jaxson Hayes,Points,9.5,10.5,over,1
Keldon Johnson,Points,13.5,14.5,over,1
Coby White,Points,19.5,20.5,over,1
Nikola Vucevic,Points,19.5,18.6,under,-0.9
Devin Booker,Points,25.5,26.4,over,0.9
Andrew Nembhard,Points,11.5,10.7,under,-0.8
Bennedict Mathurin,Points,16.5,15.7,under,-0.8
Clint Capela,Points,9.5,10.3,over,0.8
Caris LeVert,Points,10.5,9.7,under,-0.8
LaMelo Ball,Points,25.5,26.2,over,0.7
Jalen Suggs,Points,18.5,17.8,under,-0.7
Stephen Curry,Points,23.5,24.2,over,0.7
Derrick White,Points,19.5,17.8,under,-0.7
Trayce Jackson-Davis,Points,7.5,8.2,over,0.7
Yves Missi,Points,6.5,7.2,over,0.7
Alex Caruso,Points,5.5,6.2,over,0.7
Derrick Jones Jr.,Points,9.5,10.2,over,0.7
Kyle Anderson,Points,4.5,3.9,under,-0.6
Sam Hauser,Points,8.5,9.1,over,0.6
Jalen Green,Points,22.5,21.9,under,-0.6
Chet Holmgren,Points,17.5,16.9,under,-0.6
Christian Braun,Points,13.5,11.9,under,-0.6
Terance Mann,Points,7.5,8.1,over,0.6
Tim Hardaway Jr.,Points,12.5,13,over,0.5
Josh Giddey,Points,14.5,15,over,0.5
Cade Cunningham,Points,23.5,23.9,over,0.4
Draymond Green,Points,7.5,7.9,over,0.4
Payton Pritchard,Points,14.5,14.1,under,-0.4
Victor Wembanyama,Points,23.5,23.9,over,0.4
Daniel Gafford,Points,11.5,11.9,over,0.4
Russell Westbrook III,Points,13.5,13.9,over,0.4
Royce O'Neale,Points,7.5,7.1,under,-0.4
Kevin Huerter,Points,10.5,10.1,under,-0.4
Paul George,Points,20.5,20.9,over,0.4
James Harden,Points,21.5,21.1,under,-0.4
Simone Fontecchio,Points,6.5,6.8,over,0.3
LaMelo Ball,Assists,6.5,8.4,over,1.9
Malik Monk,Assists,3.5,5.2,over,1.7
Kyle Anderson,Assists,3.5,2,under,-1.5
Kris Dunn,Assists,2.5,3.9,over,1.4
Karl-Anthony Towns,Assists,2.5,3.7,over,1.2
Darius Garland,Assists,6.5,7.7,over,1.2
OG Anunoby,Assists,1.5,2.6,over,1.1
Al Horford,Assists,1.5,2.5,over,1
Derrick White,Assists,4.5,5.5,over,1
Daniel Gafford,Assists,0.5,1.5,over,1
Bam Adebayo,Assists,2.5,3.5,over,1
Royce O'Neale,Assists,1.5,2.5,over,1
Payton Pritchard,Assists,3.5,4.4,over,0.9
Sam Hauser,Assists,0.5,1.4,over,0.9
Jose Alvarado,Assists,5.5,4.6,under,-0.9
Cade Cunningham,Assists,7.5,8.3,over,0.8
Bennedict Mathurin,Assists,2.5,1.7,under,-0.8
Jarrett Allen,Assists,1.5,2.3,over,0.8
Zion Williamson,Assists,5.5,4.7,under,-0.8
Myles Turner,Assists,0.5,1.2,over,0.7
Franz Wagner,Assists,4.5,3.8,under,-0.7
Anthony Black,Assists,2.5,3.2,over,0.7
David Roddy,Assists,1.5,2.2,over,0.7
Gary Payton II,Assists,1.5,2.2,over,0.7
Evan Mobley,Assists,2.5,3.2,over,0.7
