player,prop,line,proj,side,diff
Jalen Brunson,Points,26.5,22.6,under,-3.9
Anfernee Simons,Points,15.5,19.3,over,3.8
Luke Kennard,Points,6.5,9.8,over,3.3
Dennis Schroder,Points,11.5,14.7,over,3.2
Shaedon Sharpe,Points,21.5,17.4,under,-3.1
Jordan Poole,Points,17.5,20.5,over,3
Ace Bailey,Points,7.5,10.5,over,3
Deandre Ayton,Points,12.5,15.4,over,2.9
Julius Randle,Points,18.5,21.3,over,2.8
AJ Green,Points,8.5,11.2,over,2.7
Onyeka Okongwu,Points,11.5,14.1,over,2.6
Kyle Kuzma,Points,10.5,12.9,over,2.4
Gabe Vincent,Points,6.5,8.9,over,2.4
Jeremiah Fears,Points,8.5,10.8,over,2.3
Goga Bitadze,Points,4.5,6.7,over,2.2
Jaime Jaquez Jr.,Points,9.5,11.7,over,2.2
Naji Marshall,Points,7.5,9.7,over,2.2
Kris Dunn,Points,3.5,5.7,over,2.2
Jalen Johnson,Points,18.5,16.5,under,-2
Klay Thompson,Points,13.5,15.4,over,1.9
RJ Barrett,Points,17.5,19.3,over,1.8
Duncan Robinson,Points,10.5,12.3,over,1.8
Corey Kispert,Points,8.5,10.3,over,1.8
Reed Sheppard,Points,9.5,11.2,over,1.7
Malik Monk,Points,14.5,16.2,over,1.7
Josh Minott,Points,3.5,1.9,under,-1.6
Dylan Harper,Points,11.5,13.1,over,1.6
DeMar DeRozan,Points,22.5,24.1,over,1.6
John Collins,Points,13.5,15.1,over,1.6
Gradey Dick,Points,8.5,10,over,1.5
Sam Hauser,Points,8.5,10,over,1.5
Walter Clayton Jr.,Points,7.5,9,over,1.5
Mouhamed Gueye,Points,5.5,6.9,over,1.4
Keldon Johnson,Points,12.5,13.9,over,1.4
Rudy Gobert,Points,10.5,11.9,over,1.4
CJ McCollum,Points,16.5,17.8,over,1.3
Jonathan Kuminga,Points,16.5,17.8,over,1.3
Blake Wesley,Points,5.5,6.8,over,1.3
Devin Booker,Points,26.5,25.2,under,-1.3
Mark Williams,Points,11.5,12.8,over,1.3
Saddiq Bey,Points,11.5,12.7,over,1.2
Amen Thompson,Points,16.5,17.7,over,1.2
Brandin Podziemski,Points,12.5,11.3,under,-1.2
Tyus Jones,Points,7.5,8.6,over,1.1
Karl-Anthony Towns,Points,20.5,19.4,under,-1.1
