player,prop,line,proj,side,diff
Mikal Bridges,Points,18.5,21.9,over,3.4
Derrick Jones Jr.,Points,7.5,10.9,over,3.4
Myles Turner,Points,14.5,17.8,over,3.3
Devin Booker,Points,25.5,28.6,over,3.1
Jaime Jaquez Jr.,Points,11.5,9.7,under,-2.8
OG Anunoby,Points,16.5,19.2,over,2.7
Giannis Antetokounmpo,Points,30.5,32.9,over,2.4
Khris Middleton,Points,14.5,16.8,over,2.3
Gary Trent Jr.,Points,8.5,10.8,over,2.3
Ziaire Williams,Points,10.5,8.3,under,-2.2
Jalen Wilson,Points,12.5,10.4,under,-2.1
Jamal Murray,Points,20.5,22.4,over,1.9
Collin Sexton,Points,15.5,17.3,over,1.8
Brook Lopez,Points,10.5,12.3,over,1.8
Noah Clowney,Points,10.5,9.8,under,-1.7
Karl-Anthony Towns,Points,26.5,28.2,over,1.7
Donte DiVincenzo,Points,11.5,13.1,over,1.6
Tim Hardaway Jr.,Points,11.5,13,over,1.5
Cade Cunningham,Points,24.5,22,under,-1.5
AJ Green,Points,6.5,8,over,1.5
Devin Vassell,Points,18.5,20,over,1.5
Andrew Wiggins,Points,17.5,19,over,1.5
Jalen Duren,Points,9.5,10.9,over,1.4
Lauri Markkanen,Points,19.5,20.9,over,1.4
Russell Westbrook III,Points,12.5,13.9,over,1.4
Bogdan Bogdanovic,Points,10.5,11.9,over,1.4
Caleb Martin,Points,8.5,9.8,over,1.3
Rudy Gobert,Points,10.5,11.8,over,1.3
John Collins,Points,14.5,15.8,over,1.3
Kris Murray,Points,2.5,3.8,over,1.3
Keldon Johnson,Points,12.5,13.8,over,1.3
Julian Strawther,Points,8.5,9.8,over,1.3
Norman Powell,Points,23.5,22.2,under,-1.3
Bobby Portis Jr.,Points,13.5,14.6,over,1.1
Deandre Ayton,Points,13.5,14.6,over,1.1
Toumani Camara,Points,9.5,10.6,over,1.1
Josh Giddey,Points,12.5,13.5,over,1
James Harden,Points,21.5,22.5,over,1
Nic Claxton,Points,12.5,11.6,under,-0.9
Naz Reid,Points,13.5,14.4,over,0.9
Tyus Jones,Points,11.5,12.4,over,0.9
Obi Toppin,Points,8.5,9.4,over,0.9
Ben Sheppard,Points,4.5,5.4,over,0.9
Anfernee Simons,Points,19.5,20.4,over,0.9
Tobias Harris,Points,13.5,14.3,over,0.8
Bennedict Mathurin,Points,17.5,18.3,over,0.8
Tyrese Maxey,Points,24.5,25.2,over,0.7
Jaden McDaniels,Points,10.5,11.2,over,0.7
Andrew Nembhard,Points,12.5,11.8,under,-0.7
Kris Dunn,Points,7.5,6.8,under,-0.7
Mike Conley,Points,8.5,7.9,under,-0.6
Kevin Durant,Points,28.5,29.1,over,0.6
Grayson Allen,Points,10.5,8.9,under,-0.6
Taurean Prince,Points,6.5,7.1,over,0.6
Amir Coffey,Points,8.5,9.1,over,0.6
Mason Plumlee,Points,7.5,8,over,0.5
Josh Okogie,Points,7.5,7,under,-0.5
Bam Adebayo,Points,18.5,19,over,0.5
Nikola Vucevic,Points,18.5,18,under,-0.5
Jalen Brunson,Points,26.5,25,under,-0.5
Lindy Waters III,Points,6.5,7,over,0.5
Julius Randle,Points,20.5,20.9,over,0.4
Nickeil Alexander-Walker,Points,6.5,6.9,over,0.4
Pascal Siakam,Points,19.5,19.1,under,-0.4
Nikola Jovic,Points,9.5,9.9,over,0.4
Deni Avdija,Points,15.5,15.9,over,0.4
Scoot Henderson,Points,12.5,12.9,over,0.4
Patrick Williams,Points,9.5,9.9,over,0.4
Victor Wembanyama,Points,27.5,27.9,over,0.4
Dennis Schroder,Points,16.5,16.1,under,-0.4
Luke Kennard,Points,10.5,10.9,over,0.4
Jonathan Kuminga,Points,22.5,21.1,under,-0.4
Desmond Bane,Points,20.5,20.9,over,0.4
Jake LaRavia,Points,7.5,7.9,over,0.4
Guerschon Yabusele,Points,9.5,9.8,over,0.3
Jordan Clarkson,Points,14.5,14.8,over,0.3
Duncan Robinson,Points,12.5,12.2,under,-0.3
Coby White,Points,17.5,17.8,over,0.3
Christian Braun,Points,12.5,12.8,over,0.3
Draymond Green,Points,9.5,9.2,under,-0.3
Nicolas Batum,Points,2.5,2.8,over,0.3
Clint Capela,Points,9.5,9.8,over,0.3
Haywood Highsmith,Points,7.5,7.3,under,-0.2
Andre Jackson Jr.,Points,3.5,3.7,over,0.2
Josh Hart,Points,15.5,14.3,under,-0.2
Precious Achiuwa,Points,6.5,5.3,under,-0.2
Buddy Hield,Points,14.5,13.3,under,-0.2
T.J. McConnell,Points,9.5,9.6,over,0.1
Jarace Walker,Points,6.5,5.4,under,-0.1
Tyler Herro,Points,24.5,24.4,under,-0.1
Shaedon Sharpe,Points,17.5,17.4,under,-0.1
Donovan Clingan,Points,4.5,4.6,over,0.1
Dalen Terry,Points,4.5,4.6,over,0.1
Trayce Jackson-Davis,Points,12.5,12.4,under,-0.1
Terance Mann,Points,5.5,5.4,under,-0.1
Giannis Antetokounmpo,Assists,5.5,6.7,over,1.2
Kawhi Leonard,Assists,1.5,2.7,over,1.2
OG Anunoby,Assists,1.5,2.6,over,1.1
Tobias Harris,Assists,1.5,2.5,over,1
Josh Okogie,Assists,1.5,0.5,under,-1
Andre Jackson Jr.,Assists,0.5,1.5,over,1
Julian Champagnie,Assists,0.5,1.5,over,1
Tyus Jones,Assists,5.5,6.4,over,0.9
Ryan Dunn,Assists,1.5,0.6,under,-0.9
Russell Westbrook III,Assists,7.5,6.6,under,-0.9
Tyrese Maxey,Assists,6.5,5.8,under,-0.7
Nickeil Alexander-Walker,Assists,2.5,1.8,under,-0.7
Jordan Clarkson,Assists,3.5,4.2,over,0.7
John Collins,Assists,2.5,1.8,under,-0.7
Bobby Portis Jr.,Assists,2.5,1.8,under,-0.7
Scoot Henderson,Assists,4.5,5.2,over,0.7
Nikola Vucevic,Assists,2.5,3.2,over,0.7
Karl-Anthony Towns,Assists,3.5,4.2,over,0.7
Victor Wembanyama,Assists,4.5,5.2,over,0.7
Bennedict Mathurin,Assists,1.5,2.1,over,0.6
Ben Sheppard,Assists,0.5,1.1,over,0.6
Gary Trent Jr.,Assists,0.5,1.1,over,0.6
Tre Jones,Assists,3.5,4.1,over,0.6
Jake LaRavia,Assists,2.5,3.1,over,0.6
Derrick Jones Jr.,Assists,0.5,1.1,over,0.6
Jalen Duren,Assists,1.5,2,over,0.5
Andrew Nembhard,Assists,5.5,5,under,-0.5
Toumani Camara,Assists,1.5,2,over,0.5
Dennis Schroder,Assists,7.5,6,under,-0.5
Nicolas Batum,Assists,1.5,1,under,-0.5
Amir Coffey,Assists,0.5,1,over,0.5
Caleb Martin,Assists,2.5,2.1,under,-0.4
Jalen Wilson,Assists,2.5,2.1,under,-0.4
Noah Clowney,Assists,1.5,1.1,under,-0.4
Mike Conley,Assists,3.5,3.9,over,0.4
Anfernee Simons,Assists,4.5,4.9,over,0.4
Precious Achiuwa,Assists,0.5,0.9,over,0.4
Christian Braun,Assists,2.5,2.1,under,-0.4
Buddy Hield,Assists,1.5,1.9,over,0.4
Jonathan Kuminga,Assists,2.5,2.9,over,0.4
Norman Powell,Assists,2.5,2.1,under,-0.4
Guerschon Yabusele,Assists,1.5,1.8,over,0.3
Nic Claxton,Assists,2.5,2.2,under,-0.3
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Jarace Walker,Assists,1.5,1.2,under,-0.3
Haywood Highsmith,Assists,1.5,1.2,under,-0.3
Deni Avdija,Assists,3.5,3.8,over,0.3
Mikal Bridges,Assists,3.5,3.8,over,0.3
Jalen Brunson,Assists,9.5,8.2,under,-0.3
Dalen Terry,Assists,1.5,1.2,under,-0.3
Harrison Barnes,Assists,1.5,1.8,over,0.3
Luke Kennard,Assists,3.5,3.2,under,-0.3
Desmond Bane,Assists,6.5,5.2,under,-0.3
Clint Capela,Assists,1.5,1.2,under,-0.3
Paul George,Assists,4.5,4.7,over,0.2
Rudy Gobert,Assists,1.5,1.3,under,-0.2
Kevin Durant,Assists,4.5,4.7,over,0.2
Grayson Allen,Assists,1.5,1.7,over,0.2
Duncan Robinson,Assists,2.5,2.7,over,0.2
Tyler Herro,Assists,6.5,5.3,under,-0.2
Taurean Prince,Assists,1.5,1.3,under,-0.2
Kris Murray,Assists,0.5,0.7,over,0.2
Shaedon Sharpe,Assists,2.5,2.7,over,0.2
Donovan Clingan,Assists,0.5,0.7,over,0.2
Josh Hart,Assists,5.5,5.7,over,0.2
Patrick Williams,Assists,1.5,1.7,over,0.2
Josh Giddey,Assists,6.5,6.3,under,-0.2
Jamal Murray,Assists,6.5,6.7,over,0.2
Draymond Green,Assists,6.5,6.3,under,-0.2
Andrew Wiggins,Assists,2.5,2.3,under,-0.2
Trayce Jackson-Davis,Assists,2.5,2.3,under,-0.2
Bogdan Bogdanovic,Assists,2.5,2.3,under,-0.2
Kris Dunn,Assists,3.5,3.7,over,0.2
Ziaire Williams,Assists,1.5,1.4,under,-0.1
Julius Randle,Assists,4.5,4.6,over,0.1
Donte DiVincenzo,Assists,3.5,3.4,under,-0.1
Naz Reid,Assists,1.5,1.6,over,0.1
Jaden McDaniels,Assists,1.5,1.6,over,0.1
Mason Plumlee,Assists,2.5,2.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Devin Booker,Assists,6.5,6.4,under,-0.1
T.J. McConnell,Assists,4.5,4.6,over,0.1
Obi Toppin,Assists,1.5,1.6,over,0.1
Bam Adebayo,Assists,4.5,4.6,over,0.1
