player,prop,line,proj,side,diff
Coby White,Points,23.5,19.7,under,-3.8
Donte DiVincenzo,Points,12.5,16.2,over,3.7
Kel'el Ware,Points,10.5,13.8,over,3.3
Cooper Flagg,Points,15.5,18.6,over,3.1
Deni Avdija,Points,24.5,22.5,under,-3
Jordan Clarkson,Points,13.5,16.3,over,2.8
Tim Hardaway Jr.,Points,10.5,13.3,over,2.8
Duncan Robinson,Points,9.5,12.1,over,2.6
Reed Sheppard,Points,17.5,14.9,under,-2.6
Kyle Filipowski,Points,7.5,10.1,over,2.6
Noah Clowney,Points,13.5,11.1,under,-2.4
Jeremiah Fears,Points,16.5,18.9,over,2.4
Simone Fontecchio,Points,11.5,13.7,over,2.2
Pelle Larsson,Points,12.5,14.7,over,2.2
Jonas Valanciunas,Points,7.5,9.7,over,2.2
Cameron Johnson,Points,13.5,15.7,over,2.2
Matas Buzelis,Points,13.5,13.3,under,-2.2
Andrew Nembhard,Points,17.5,14.4,under,-2.1
Jose Alvarado,Points,6.5,8.6,over,2.1
Dillon Brooks,Points,19.5,16.5,under,-2
Jordan Goodwin,Points,11.5,13.5,over,2
Lauri Markkanen,Points,25.5,23.5,under,-2
Naz Reid,Points,12.5,14.5,over,2
Donovan Mitchell,Points,29.5,27.6,under,-1.9
Brice Sensabaugh,Points,8.5,10.4,over,1.9
Tobias Harris,Points,11.5,13.3,over,1.8
Kris Murray,Points,7.5,5.7,under,-1.8
AJ Green,Points,10.5,12.3,over,1.8
Bruce Brown Jr.,Points,8.5,10.3,over,1.8
Saddiq Bey,Points,10.5,12.3,over,1.8
Ayo Dosunmu,Points,14.5,12.7,under,-1.8
Bennedict Mathurin,Points,20.5,18.8,under,-1.7
Tyrese Proctor,Points,10.5,8.8,under,-1.7
Stephen Curry,Points,28.5,30.2,over,1.7
Ace Bailey,Points,11.5,13.2,over,1.7
Collin Murray-Boyles,Points,6.5,8.1,over,1.6
Jalen Brunson,Points,29.5,25.9,under,-1.6
Max Christie,Points,11.5,9.9,under,-1.6
Gary Payton II,Points,6.5,5,under,-1.5
Russell Westbrook III,Points,13.5,12,under,-1.5
Cade Cunningham,Points,26.5,25.1,under,-1.4
Jalen Duren,Points,19.5,17.1,under,-1.4
Nic Claxton,Points,14.5,13.1,under,-1.4
D'Angelo Russell,Points,12.5,11.1,under,-1.4
Royce O'Neale,Points,11.5,10.1,under,-1.4
Ronald Holland II,Points,5.5,6.8,over,1.3
Will Richard,Points,7.5,8.8,over,1.3
Rob Dillingham,Points,4.5,3.2,under,-1.3
Jarrett Allen,Points,13.5,14.7,over,1.2
Bam Adebayo,Points,17.5,18.7,over,1.2
Myles Turner,Points,15.5,16.7,over,1.2
Jericho Sims,Points,4.5,3.3,under,-1.2
Jaime Jaquez Jr.,Points,13.5,14.6,over,1.1
Spencer Jones,Points,4.5,3.4,under,-1.1
Devin Booker,Points,27.5,26.4,under,-1.1
Svi Mykhailiuk,Points,8.5,9.6,over,1.1
Isaiah Jackson,Points,7.5,8.5,over,1
Scottie Barnes,Points,18.5,19.5,over,1
Miles McBride,Points,10.5,11.5,over,1
Keshad Johnson,Points,6.5,7.5,over,1
Evan Mobley,Points,19.5,18.6,under,-0.9
P.J. Washington Jr.,Points,16.5,15.6,under,-0.9
Gary Trent Jr.,Points,12.5,13.4,over,0.9
Jamal Murray,Points,24.5,23.6,under,-0.9
Cam Spencer,Points,9.5,10.4,over,0.9
Jakob Poeltl,Points,12.5,13.3,over,0.8
Klay Thompson,Points,10.5,11.3,over,0.8
Brandin Podziemski,Points,12.5,13.3,over,0.8
Sandro Mamukelashvili,Points,9.5,10.2,over,0.7
Zion Williamson,Points,24.5,25.2,over,0.7
Josh Okogie,Points,9.5,8.8,under,-0.7
Alperen Sengun,Points,24.5,22.8,under,-0.7
