player,prop,line,proj,side,diff
Jerami Grant,Points,12.5,15.7,over,3.2
Aaron Nesmith,Points,8.5,11.5,over,3
Wendell Carter Jr.,Points,8.5,11.2,over,2.7
Scoot Henderson,Points,10.5,13.1,over,2.6
Paolo Banchero,Points,23.5,26,over,2.5
Nickeil Alexander-Walker,Points,13.5,11.2,under,-2.3
Aaron Gordon,Points,13.5,15.6,over,2.1
Jeremy Sochan,Points,8.5,10.6,over,2.1
Devin Vassell,Points,19.5,17.5,under,-2
Jamal Murray,Points,20.5,22.4,over,1.9
De'Aaron Fox,Points,21.5,23.4,over,1.9
Keon Ellis,Points,6.5,8.4,over,1.9
Josh Green,Points,8.5,10.3,over,1.8
Jaylin Williams,Points,4.5,6.3,over,1.8
Royce O'Neale,Points,6.5,8.3,over,1.8
Julian Strawther,Points,10.5,12.2,over,1.7
Naz Reid,Points,20.5,17.8,under,-1.7
Shaedon Sharpe,Points,14.5,16.2,over,1.7
Toumani Camara,Points,9.5,11.2,over,1.7
Jalen Brunson,Points,25.5,27.1,over,1.6
Devin Booker,Points,26.5,28.1,over,1.6
Deandre Ayton,Points,15.5,17.1,over,1.6
Deni Avdija,Points,16.5,14.9,under,-1.6
Precious Achiuwa,Points,5.5,7,over,1.5
Mouhamed Gueye,Points,6.5,6.1,under,-1.4
Jordan Poole,Points,19.5,17.1,under,-1.4
Jaime Jaquez Jr.,Points,7.5,8.9,over,1.4
Mason Plumlee,Points,3.5,4.9,over,1.4
Pascal Siakam,Points,21.5,22.8,over,1.3
Vit Krejci,Points,8.5,9.8,over,1.3
Mike Conley,Points,11.5,10.2,under,-1.3
Stephon Castle,Points,15.5,14.2,under,-1.3
Kel'el Ware,Points,15.5,13.2,under,-1.3
KJ Simpson,Points,8.5,7.3,under,-1.2
Keegan Murray,Points,11.5,12.7,over,1.2
Anthony Black,Points,10.5,11.6,over,1.1
Obi Toppin,Points,7.5,8.6,over,1.1
D'Angelo Russell,Points,15.5,13.4,under,-1.1
Tyus Jones,Points,8.5,9.6,over,1.1
Jordan Clarkson,Points,14.5,12.5,under,-1
Miles Bridges,Points,23.5,22.5,under,-1
Corey Kispert,Points,9.5,10.5,over,1
Keldon Johnson,Points,12.5,11.5,under,-1
Lauri Markkanen,Points,18.5,19.4,over,0.9
T.J. McConnell,Points,9.5,8.6,under,-0.9
Nic Claxton,Points,10.5,11.4,over,0.9
Jalen Wilson,Points,12.5,11.6,under,-0.9
Nick Richards,Points,9.5,10.4,over,0.9
John Collins,Points,14.5,15.3,over,0.8
Goga Bitadze,Points,7.5,8.3,over,0.8
Malik Monk,Points,18.5,19.3,over,0.8
Aaron Wiggins,Points,13.5,12.7,under,-0.8
Dorian Finney-Smith,Points,6.5,7.3,over,0.8
Miles McBride,Points,7.5,8.3,over,0.8
Max Christie,Points,10.5,9.7,under,-0.8
Duncan Robinson,Points,12.5,13.3,over,0.8
Nikola Jovic,Points,11.5,12.3,over,0.8
Bennedict Mathurin,Points,13.5,14.2,over,0.7
Christian Braun,Points,13.5,14.2,over,0.7
Shai Gilgeous-Alexander,Points,36.5,34.8,under,-0.7
Luguentz Dort,Points,11.5,12.2,over,0.7
Jonas Valanciunas,Points,10.5,11.2,over,0.7
Grayson Allen,Points,10.5,11.2,over,0.7
Myles Turner,Points,16.5,17.1,over,0.6
Jaden McDaniels,Points,14.5,12.9,under,-0.6
Jalen Green,Points,22.5,20.9,under,-0.6
Mikal Bridges,Points,17.5,16.9,under,-0.6
Cason Wallace,Points,9.5,9,under,-0.5
Bilal Coulibaly,Points,11.5,10,under,-0.5
Tari Eason,Points,12.5,11,under,-0.5
Gabe Vincent,Points,6.5,6,under,-0.5
Rui Hachimura,Points,11.5,12,over,0.5
Collin Sexton,Points,17.5,17.9,over,0.4
Isaiah Collier,Points,7.5,6.1,under,-0.4
Larry Nance Jr.,Points,6.5,6.1,under,-0.4
Ben Sheppard,Points,5.5,5.9,over,0.4
Kenrich Williams,Points,6.5,6.9,over,0.4
Isaiah Joe,Points,12.5,12.9,over,0.4
Kyle Kuzma,Points,14.5,14.9,over,0.4
Bub Carrington,Points,6.5,6.9,over,0.4
Rob Dillingham,Points,12.5,12.1,under,-0.4
Karl-Anthony Towns,Points,24.5,23.1,under,-0.4
Josh Hart,Points,12.5,12.9,over,0.4
Jaxson Hayes,Points,8.5,8.9,over,0.4
Dalton Knecht,Points,7.5,7.9,over,0.4
Julian Champagnie,Points,6.5,6.9,over,0.4
Franz Wagner,Points,24.5,24.2,under,-0.3
Zaccharie Risacher,Points,11.5,11.2,under,-0.3
Alperen Sengun,Points,18.5,18.8,over,0.3
Amen Thompson,Points,17.5,16.2,under,-0.3
LeBron James,Points,25.5,25.8,over,0.3
OG Anunoby,Points,15.5,15.8,over,0.3
Haywood Highsmith,Points,5.5,5.8,over,0.3
Tyler Herro,Points,23.5,23.8,over,0.3
Tre Jones,Points,4.5,4.8,over,0.3
Ryan Dunn,Points,5.5,5.8,over,0.3
Donovan Clingan,Points,4.5,4.8,over,0.3
Seth Curry,Points,5.5,5.7,over,0.2
Rudy Gobert,Points,13.5,13.7,over,0.2
Dillon Brooks,Points,13.5,13.7,over,0.2
Tyler Herro,Assists,6.5,5.2,under,-1.3
Jeremy Sochan,Assists,1.5,2.7,over,1.2
Shaedon Sharpe,Assists,1.5,2.6,over,1.1
Tristan da Silva,Assists,2.5,1.5,under,-1
Zaccharie Risacher,Assists,0.5,1.5,over,1
De'Aaron Fox,Assists,4.5,5.5,over,1
Rob Dillingham,Assists,5.5,4.5,under,-1
Wendell Carter Jr.,Assists,1.5,2.4,over,0.9
Josh Green,Assists,1.5,2.4,over,0.9
Corey Kispert,Assists,0.5,1.4,over,0.9
Aaron Gordon,Assists,2.5,3.3,over,0.8
Keegan Murray,Assists,0.5,1.3,over,0.8
Royce O'Neale,Assists,1.5,2.3,over,0.8
Pascal Siakam,Assists,3.5,4.2,over,0.7
Christian Braun,Assists,1.5,2.2,over,0.7
Gabe Vincent,Assists,2.5,1.8,under,-0.7
Precious Achiuwa,Assists,0.5,1.2,over,0.7
Scoot Henderson,Assists,4.5,5.2,over,0.7
Franz Wagner,Assists,4.5,5.1,over,0.6
Luguentz Dort,Assists,2.5,1.9,under,-0.6
Rudy Gobert,Assists,2.5,1.9,under,-0.6
Dorian Finney-Smith,Assists,0.5,1.1,over,0.6
Mikal Bridges,Assists,2.5,3.1,over,0.6
Stephon Castle,Assists,3.5,4.1,over,0.6
Kel'el Ware,Assists,1.5,0.9,under,-0.6
Grayson Allen,Assists,1.5,2.1,over,0.6
Anfernee Simons,Assists,4.5,5.1,over,0.6
Collin Sexton,Assists,4.5,4,under,-0.5
Nick Smith Jr.,Assists,2.5,3,over,0.5
Isaiah Hartenstein,Assists,5.5,4,under,-0.5
Aaron Wiggins,Assists,1.5,2,over,0.5
Jonas Valanciunas,Assists,1.5,2,over,0.5
Nickeil Alexander-Walker,Assists,3.5,3,under,-0.5
Jaden McDaniels,Assists,1.5,2,over,0.5
Bub Carrington,Assists,2.5,3,over,0.5
Jaxson Hayes,Assists,1.5,1,under,-0.5
Bam Adebayo,Assists,4.5,4,under,-0.5
Duncan Robinson,Assists,3.5,3,under,-0.5
Jordan Clarkson,Assists,3.5,3.1,under,-0.4
Goga Bitadze,Assists,2.5,2.1,under,-0.4
Mouhamed Gueye,Assists,0.5,0.9,over,0.4
Malik Monk,Assists,5.5,5.9,over,0.4
Shai Gilgeous-Alexander,Assists,7.5,6.6,under,-0.4
Isaiah Joe,Assists,1.5,1.9,over,0.4
Jordan Poole,Assists,4.5,4.1,under,-0.4
Nic Claxton,Assists,1.5,1.9,over,0.4
Jalen Green,Assists,3.5,3.1,under,-0.4
Alperen Sengun,Assists,4.5,4.9,over,0.4
Jalen Wilson,Assists,1.5,1.9,over,0.4
LeBron James,Assists,8.5,8.9,over,0.4
Dalton Knecht,Assists,0.5,0.9,over,0.4
Haywood Highsmith,Assists,1.5,1.1,under,-0.4
Nikola Jovic,Assists,3.5,3.1,under,-0.4
Deni Avdija,Assists,4.5,3.6,under,-0.4
Nick Richards,Assists,1.5,1.1,under,-0.4
T.J. McConnell,Assists,4.5,4.2,under,-0.3
Andrew Nembhard,Assists,5.5,5.2,under,-0.3
Ben Sheppard,Assists,1.5,1.2,under,-0.3
Miles Bridges,Assists,4.5,4.2,under,-0.3
Naz Reid,Assists,2.5,2.2,under,-0.3
Tari Eason,Assists,1.5,1.2,under,-0.3
Amen Thompson,Assists,3.5,3.8,over,0.3
OG Anunoby,Assists,2.5,2.2,under,-0.3
Harrison Barnes,Assists,1.5,1.8,over,0.3
Julian Champagnie,Assists,0.5,0.8,over,0.3
Kevin Durant,Assists,4.5,4.2,under,-0.3
Mason Plumlee,Assists,1.5,1.8,over,0.3
Jerami Grant,Assists,2.5,2.2,under,-0.3
Devin Booker,Assists,6.5,6.8,over,0.3
Tyus Jones,Assists,5.5,5.2,under,-0.3
Toumani Camara,Assists,2.5,2.2,under,-0.3
Ryan Dunn,Assists,0.5,0.8,over,0.3
Bennedict Mathurin,Assists,1.5,1.7,over,0.2
Jamal Murray,Assists,6.5,6.7,over,0.2
Julian Strawther,Assists,1.5,1.7,over,0.2
Jaylin Williams,Assists,2.5,2.3,under,-0.2
Kyle Kuzma,Assists,2.5,2.7,over,0.2
Dillon Brooks,Assists,1.5,1.7,over,0.2
Trendon Watford,Assists,1.5,1.3,under,-0.2
Jalen Brunson,Assists,7.5,7.7,over,0.2
Rui Hachimura,Assists,1.5,1.3,under,-0.2
Miles McBride,Assists,2.5,2.7,over,0.2
Keldon Johnson,Assists,1.5,1.7,over,0.2
Tre Jones,Assists,3.5,3.3,under,-0.2
Jaime Jaquez Jr.,Assists,2.5,2.3,under,-0.2
