player,prop,line,proj,side,diff
Dillon Brooks,Points,11.5,15.2,over,3.7
Jake LaRavia,Points,12.5,8.9,under,-3.6
Ochai Agbaji,Points,9.5,13,over,3.5
RJ Barrett,Points,25.5,21.4,under,-3.1
Jaden McDaniels,Points,8.5,11.6,over,3.1
Jeremy Sochan,Points,14.5,11.7,under,-2.8
Derrick White,Points,18.5,15.8,under,-2.7
Tyler Herro,Points,20.5,23.2,over,2.7
Ryan Dunn,Points,6.5,9.2,over,2.7
Nickeil Alexander-Walker,Points,6.5,9.1,over,2.6
Jaime Jaquez Jr.,Points,11.5,14.1,over,2.6
Jordan Poole,Points,23.5,19,under,-2.5
Bilal Coulibaly,Points,13.5,11.1,under,-2.4
Tyus Jones,Points,9.5,11.9,over,2.4
Nicolas Batum,Points,3.5,5.8,over,2.3
Sam Hauser,Points,6.5,8.7,over,2.2
Sam Merrill,Points,6.5,8.7,over,2.2
Aaron Wiggins,Points,8.5,10.7,over,2.2
Jrue Holiday,Points,12.5,14.6,over,2.1
De'Aaron Fox,Points,24.5,26.6,over,2.1
Lindy Waters III,Points,5.5,7.6,over,2.1
Taurean Prince,Points,8.5,10.5,over,2
Julian Champagnie,Points,7.5,9.5,over,2
Dean Wade,Points,5.5,7.4,over,1.9
Terance Mann,Points,7.5,9.4,over,1.9
Isaiah Joe,Points,6.5,8.3,over,1.8
Donte DiVincenzo,Points,10.5,12.2,over,1.7
Corey Kispert,Points,16.5,14.8,under,-1.7
Jabari Smith Jr.,Points,12.5,14.1,over,1.6
Alex Sarr,Points,8.5,10.1,over,1.6
Shai Gilgeous-Alexander,Points,28.5,27,under,-1.5
Luguentz Dort,Points,9.5,11,over,1.5
Julius Randle,Points,20.5,21.9,over,1.4
Brook Lopez,Points,11.5,12.8,over,1.3
Stephon Castle,Points,7.5,8.8,over,1.3
Bam Adebayo,Points,17.5,18.8,over,1.3
Nikola Jovic,Points,9.5,10.8,over,1.3
Mike Conley,Points,9.5,10.7,over,1.2
Christian Braun,Points,11.5,12.7,over,1.2
Keegan Murray,Points,14.5,15.6,over,1.1
Andre Drummond,Points,10.5,11.6,over,1.1
Darius Garland,Points,19.5,20.6,over,1.1
Collin Sexton,Points,17.5,18.6,over,1.1
Tari Eason,Points,7.5,8.5,over,1
Bub Carrington,Points,9.5,8.5,under,-1
Royce O'Neale,Points,6.5,7.5,over,1
Josh Green,Points,5.5,6.4,over,0.9
Jarrett Allen,Points,14.5,15.4,over,0.9
Amen Thompson,Points,7.5,8.4,over,0.9
Jerami Grant,Points,17.5,18.4,over,0.9
Anfernee Simons,Points,21.5,20.6,under,-0.9
Russell Westbrook III,Points,14.5,13.6,under,-0.9
Aaron Gordon,Points,16.5,17.4,over,0.9
Jalen Williams,Points,18.5,19.4,over,0.9
DeMar DeRozan,Points,23.5,24.3,over,0.8
Chet Holmgren,Points,17.5,18.3,over,0.8
Kyle Lowry,Points,6.5,7.2,over,0.7
Naz Reid,Points,12.5,13.2,over,0.7
Kevin Durant,Points,25.5,26.2,over,0.7
Deandre Ayton,Points,14.5,15.2,over,0.7
Deni Avdija,Points,11.5,12.2,over,0.7
Jonathan Kuminga,Points,14.5,15.1,over,0.6
Jonas Valanciunas,Points,12.5,13.1,over,0.6
Kyle Filipowski,Points,10.5,11.1,over,0.6
Giannis Antetokounmpo,Points,29.5,30,over,0.5
Draymond Green,Points,7.5,8,over,0.5
Miles Bridges,Points,16.5,16.9,over,0.4
Davion Mitchell,Points,10.5,10.1,under,-0.4
Donovan Mitchell,Points,25.5,25.9,over,0.4
Evan Mobley,Points,15.5,15.9,over,0.4
Buddy Hield,Points,15.5,15.9,over,0.4
Alperen Sengun,Points,18.5,18.9,over,0.4
Payton Pritchard,Points,14.5,14.2,under,-0.3
Pat Connaughton,Points,4.5,4.8,over,0.3
Jalen Green,Points,23.5,23.8,over,0.3
Trayce Jackson-Davis,Points,8.5,8.8,over,0.3
Derrick Jones Jr.,Points,10.5,10.2,under,-0.3
Kelly Oubre Jr.,Points,18.5,17.3,under,-0.2
Harrison Barnes,Points,11.5,11.7,over,0.2
Keldon Johnson,Points,12.5,12.3,under,-0.2
Victor Wembanyama,Points,23.5,23.3,under,-0.2
Brandin Podziemski,Points,13.5,12.3,under,-0.2
Haywood Highsmith,Points,4.5,4.7,over,0.2
Devin Booker,Points,26.5,26.7,over,0.2
Kris Dunn,Points,5.5,5.7,over,0.2
Al Horford,Points,8.5,8.4,under,-0.1
Brandon Miller,Points,15.5,14.4,under,-0.1
Jakob Poeltl,Points,14.5,14.6,over,0.1
Caleb Martin,Points,12.5,12.4,under,-0.1
Bobby Portis Jr.,Points,13.5,13.4,under,-0.1
Andrew Wiggins,Points,17.5,15.4,under,-0.1
Grayson Allen,Points,7.5,7.6,over,0.1
Scoot Henderson,Points,13.5,13.6,over,0.1
Toumani Camara,Points,7.5,7.6,over,0.1
John Collins,Points,14.5,14.6,over,0.1
James Harden,Points,21.5,21.6,over,0.1
Norman Powell,Points,19.5,19.6,over,0.1
DeMar DeRozan,Assists,3.5,5.4,over,1.9
Davion Mitchell,Assists,5.5,6.9,over,1.4
Payton Pritchard,Assists,3.5,4.7,over,1.2
Sam Hauser,Assists,0.5,1.7,over,1.2
Cody Williams,Assists,2.5,1.3,under,-1.2
Keon Ellis,Assists,1.5,2.6,over,1.1
Mike Conley,Assists,4.5,5.6,over,1.1
Royce O'Neale,Assists,1.5,2.6,over,1.1
Shai Gilgeous-Alexander,Assists,5.5,6.6,over,1.1
Al Horford,Assists,1.5,2.5,over,1
Bilal Coulibaly,Assists,1.5,2.5,over,1
Kris Dunn,Assists,2.5,3.5,over,1
Tyrese Maxey,Assists,6.5,5.6,under,-0.9
Darius Garland,Assists,6.5,7.4,over,0.9
Jonas Valanciunas,Assists,1.5,2.3,over,0.8
Devin Booker,Assists,5,5.8,over,0.8
Derrick White,Assists,4.5,5.2,over,0.7
De'Aaron Fox,Assists,5.5,6.2,over,0.7
Anfernee Simons,Assists,5.5,4.8,under,-0.7
Jayson Tatum,Assists,5.5,4.9,under,-0.6
Andre Drummond,Assists,0.5,1.1,over,0.6
Jarrett Allen,Assists,1.5,2.1,over,0.6
Evan Mobley,Assists,2.5,3.1,over,0.6
Dillon Brooks,Assists,1.5,2.1,over,0.6
Jaime Jaquez Jr.,Assists,2.5,3.1,over,0.6
Deni Avdija,Assists,2.5,3.1,over,0.6
Terance Mann,Assists,1.5,2.1,over,0.6
Ochai Agbaji,Assists,1.5,2,over,0.5
Giannis Antetokounmpo,Assists,6.5,6,under,-0.5
Victor Wembanyama,Assists,3.5,4,over,0.5
Tari Eason,Assists,0.5,1,over,0.5
Tyler Herro,Assists,4.5,5,over,0.5
Brandon Miller,Assists,1.5,1.9,over,0.4
Donte DiVincenzo,Assists,2.5,2.9,over,0.4
Keldon Johnson,Assists,1.5,1.9,over,0.4
Jeremy Sochan,Assists,2.5,2.9,over,0.4
Corey Kispert,Assists,2.5,2.1,under,-0.4
Tyus Jones,Assists,6.5,6.9,over,0.4
Scoot Henderson,Assists,5.5,5.1,under,-0.4
Collin Sexton,Assists,4.5,4.9,over,0.4
Kyle Filipowski,Assists,1.5,1.9,over,0.4
Derrick Jones Jr.,Assists,1.5,1.1,under,-0.4
LaMelo Ball,Assists,6.5,6.8,over,0.3
Gradey Dick,Assists,1.5,1.8,over,0.3
Bobby Portis Jr.,Assists,1.5,1.2,under,-0.3
Julius Randle,Assists,5.5,5.2,under,-0.3
Stephon Castle,Assists,2.5,2.2,under,-0.3
Jalen Green,Assists,3.5,3.8,over,0.3
Aaron Gordon,Assists,3.5,3.8,over,0.3
Nicolas Batum,Assists,1.5,1.8,over,0.3
Jalen Williams,Assists,4.5,4.8,over,0.3
Cason Wallace,Assists,1.5,1.8,over,0.3
Jakob Poeltl,Assists,3.5,3.3,under,-0.2
Brook Lopez,Assists,1.5,1.3,under,-0.2
Pat Connaughton,Assists,1.5,1.3,under,-0.2
Taurean Prince,Assists,1.5,1.7,over,0.2
Harrison Barnes,Assists,1.5,1.3,under,-0.2
Jaden McDaniels,Assists,1.5,1.7,over,0.2
Julian Champagnie,Assists,1.5,1.3,under,-0.2
Trayce Jackson-Davis,Assists,1.5,1.3,under,-0.2
Bam Adebayo,Assists,3.5,3.7,over,0.2
Jerami Grant,Assists,2.5,2.3,under,-0.2
Russell Westbrook III,Assists,6.5,6.3,under,-0.2
Norman Powell,Assists,1.5,1.7,over,0.2
Miles Bridges,Assists,2.5,2.6,over,0.1
Josh Green,Assists,1.5,1.6,over,0.1
Keegan Murray,Assists,1.5,1.6,over,0.1
Kyle Lowry,Assists,3.5,3.6,over,0.1
Kelly Oubre Jr.,Assists,1.5,1.6,over,0.1
Caleb Martin,Assists,2.5,2.6,over,0.1
Donovan Mitchell,Assists,5.5,5.6,over,0.1
Gary Trent Jr.,Assists,1.5,1.6,over,0.1
Dean Wade,Assists,1.5,1.4,under,-0.1
Sam Merrill,Assists,1.5,1.6,over,0.1
Rudy Gobert,Assists,1.5,1.4,under,-0.1
Nickeil Alexander-Walker,Assists,2.5,2.6,over,0.1
Naz Reid,Assists,1.5,1.4,under,-0.1
Draymond Green,Assists,5.5,5.6,over,0.1
Andrew Wiggins,Assists,1.5,1.6,over,0.1
Alperen Sengun,Assists,4.5,4.6,over,0.1
Jabari Smith Jr.,Assists,1.5,1.6,over,0.1
Brandin Podziemski,Assists,5.5,4.4,under,-0.1
Nikola Jovic,Assists,2.5,2.6,over,0.1
Alex Sarr,Assists,1.5,1.4,under,-0.1
Deandre Ayton,Assists,1.5,1.4,under,-0.1
Grayson Allen,Assists,1.5,1.6,over,0.1
Toumani Camara,Assists,1.5,1.4,under,-0.1
John Collins,Assists,1.5,1.4,under,-0.1
Christian Braun,Assists,2.5,2.4,under,-0.1
James Harden,Assists,10.5,10.6,over,0.1
Luguentz Dort,Assists,1.5,1.4,under,-0.1
Isaiah Joe,Assists,1.5,1.4,under,-0.1
Aaron Wiggins,Assists,1.5,1.6,over,0.1
Chet Holmgren,Assists,2.5,2.6,over,0.1
Andre Drummond,Rebounds,12.5,14.2,over,1.7
Brandin Podziemski,Rebounds,5.5,7.1,over,1.6
Deandre Ayton,Rebounds,10.5,8.9,under,-1.6
Josh Green,Rebounds,3.5,2.3,under,-1.2
Brandon Miller,Rebounds,4.5,3.3,under,-1.2
Donte DiVincenzo,Rebounds,2.5,3.7,over,1.2
Jaden McDaniels,Rebounds,2.5,3.7,over,1.2
Bub Carrington,Rebounds,4.5,3.3,under,-1.2
Chet Holmgren,Rebounds,9.5,8.3,under,-1.2
Alex Caruso,Rebounds,2.5,3.6,over,1.1
Brook Lopez,Rebounds,4.5,5.5,over,1
Donovan Mitchell,Rebounds,3.5,4.5,over,1
Royce O'Neale,Rebounds,5.5,4.5,under,-1
Christian Braun,Rebounds,4.5,5.5,over,1
Aaron Wiggins,Rebounds,3.5,4.5,over,1
Keon Ellis,Rebounds,2.5,3.4,over,0.9
Nickeil Alexander-Walker,Rebounds,1.5,2.4,over,0.9
Jakob Poeltl,Rebounds,11.5,10.7,under,-0.8
Ochai Agbaji,Rebounds,4.5,5.3,over,0.8
Tyler Herro,Rebounds,5.5,6.3,over,0.8
Jayson Tatum,Rebounds,8.5,7.8,under,-0.7
Bobby Portis Jr.,Rebounds,7.5,8.2,over,0.7
Jaime Jaquez Jr.,Rebounds,5.5,4.8,under,-0.7
Bilal Coulibaly,Rebounds,5.5,4.8,under,-0.7
Devin Booker,Rebounds,3.5,4.2,over,0.7
Toumani Camara,Rebounds,4.5,3.8,under,-0.7
Jrue Holiday,Rebounds,4.5,5.1,over,0.6
Payton Pritchard,Rebounds,3.5,4.1,over,0.6
Keegan Murray,Rebounds,6.5,5.9,under,-0.6
Tyrese Maxey,Rebounds,3.5,4.1,over,0.6
Sam Merrill,Rebounds,1.5,2.1,over,0.6
Evan Mobley,Rebounds,8.5,9.1,over,0.6
Draymond Green,Rebounds,6.5,7.1,over,0.6
Jonas Valanciunas,Rebounds,8.5,9.1,over,0.6
Tyus Jones,Rebounds,2.5,3.1,over,0.6
Kyle Filipowski,Rebounds,5.5,6.1,over,0.6
Darius Garland,Rebounds,2.5,3,over,0.5
Dean Wade,Rebounds,4.5,5,over,0.5
Aaron Gordon,Rebounds,6.5,7,over,0.5
John Collins,Rebounds,7.5,8,over,0.5
Kris Dunn,Rebounds,3.5,3,under,-0.5
Derrick Jones Jr.,Rebounds,3.5,4,over,0.5
Kyle Lowry,Rebounds,2.5,2.9,over,0.4
Caleb Martin,Rebounds,5.5,5.9,over,0.4
Victor Wembanyama,Rebounds,10.5,10.9,over,0.4
Jalen Green,Rebounds,5.5,5.1,under,-0.4
Jordan Poole,Rebounds,2.5,2.9,over,0.4
Nicolas Batum,Rebounds,3.5,3.9,over,0.4
Terance Mann,Rebounds,3.5,3.9,over,0.4
Derrick White,Rebounds,4.5,4.2,under,-0.3
Pat Connaughton,Rebounds,2.5,2.8,over,0.3
Taurean Prince,Rebounds,3.5,3.8,over,0.3
Gary Trent Jr.,Rebounds,2.5,2.8,over,0.3
Andrew Wiggins,Rebounds,4.5,4.8,over,0.3
Dillon Brooks,Rebounds,3.5,3.8,over,0.3
Bam Adebayo,Rebounds,10.5,10.2,under,-0.3
Alex Sarr,Rebounds,6.5,6.8,over,0.3
Grayson Allen,Rebounds,2.5,2.2,under,-0.3
Anfernee Simons,Rebounds,2.5,2.8,over,0.3
Collin Sexton,Rebounds,2.5,2.8,over,0.3
Isaiah Joe,Rebounds,2.5,2.2,under,-0.3
Cason Wallace,Rebounds,2.5,2.8,over,0.3
Al Horford,Rebounds,6.5,6.3,under,-0.2
Malik Monk,Rebounds,3.5,3.7,over,0.2
RJ Barrett,Rebounds,5.5,5.7,over,0.2
Davion Mitchell,Rebounds,2.5,2.3,under,-0.2
Gradey Dick,Rebounds,3.5,3.3,under,-0.2
Kelly Oubre Jr.,Rebounds,5.5,5.7,over,0.2
Jarrett Allen,Rebounds,10.5,10.3,under,-0.2
Mike Conley,Rebounds,2.5,2.7,over,0.2
Jabari Smith Jr.,Rebounds,7.5,7.7,over,0.2
Trayce Jackson-Davis,Rebounds,5.5,5.3,under,-0.2
Corey Kispert,Rebounds,3.5,3.3,under,-0.2
Nikola Jovic,Rebounds,5.5,5.7,over,0.2
Jerami Grant,Rebounds,3.5,3.3,under,-0.2
Scoot Henderson,Rebounds,2.5,2.7,over,0.2
Russell Westbrook III,Rebounds,5.5,5.3,under,-0.2
Luguentz Dort,Rebounds,3.5,3.3,under,-0.2
DeMar DeRozan,Rebounds,4.5,4.6,over,0.1
De'Aaron Fox,Rebounds,4.5,4.6,over,0.1
Giannis Antetokounmpo,Rebounds,11.5,11.6,over,0.1
Harrison Barnes,Rebounds,3.5,3.6,over,0.1
Keldon Johnson,Rebounds,4.5,4.4,under,-0.1
Naz Reid,Rebounds,5.5,5.6,over,0.1
Stephon Castle,Rebounds,2.5,2.4,under,-0.1
Jonathan Kuminga,Rebounds,4.5,4.6,over,0.1
Tari Eason,Rebounds,5.5,5.4,under,-0.1
Kevin Durant,Rebounds,6.5,6.4,under,-0.1
Deni Avdija,Rebounds,6.5,5.9,under,-0.1
Cody Williams,Rebounds,3.5,3.6,over,0.1
James Harden,Rebounds,6.5,6.4,under,-0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Shai Gilgeous-Alexander,Rebounds,5.5,5.6,over,0.1
Jrue Holiday,Pts+Ast,15.5,20.3,over,4.8
Lindy Waters III,Pts+Ast,13.5,9.1,under,-4.4
Ochai Agbaji,Pts+Ast,11.5,15,over,3.5
Darius Garland,Pts+Ast,24.5,28,over,3.5
Payton Pritchard,Pts+Ast,15.5,18.9,over,3.4
Sam Hauser,Pts+Ast,7.5,10.4,over,2.9
Jeremy Sochan,Pts+Ast,17.5,14.6,under,-2.9
Bilal Coulibaly,Pts+Ast,16.5,13.6,under,-2.9
Sam Merrill,Pts+Ast,7.5,10.3,over,2.8
Bub Carrington,Pts+Ast,14.5,11.7,under,-2.8
Gradey Dick,Pts+Ast,20.5,16.8,under,-2.7
Taurean Prince,Pts+Ast,9.5,12.2,over,2.7
Tyler Herro,Pts+Ast,25.5,28.2,over,2.7
Jaime Jaquez Jr.,Pts+Ast,14.5,17.2,over,2.7
Corey Kispert,Pts+Ast,19.5,16.9,under,-2.6
De'Aaron Fox,Pts+Ast,30.5,32.8,over,2.3
Cason Wallace,Pts+Ast,7.5,9.8,over,2.3
DeMar DeRozan,Pts+Ast,27.5,29.7,over,2.2
Isaiah Joe,Pts+Ast,7.5,9.7,over,2.2
Nickeil Alexander-Walker,Pts+Ast,9.5,11.6,over,2.1
Naz Reid,Pts+Ast,12.5,14.6,over,2.1
Nicolas Batum,Pts+Ast,5.5,7.6,over,2.1
Jarrett Allen,Pts+Ast,15.5,17.5,over,2
Collin Sexton,Pts+Ast,21.5,23.5,over,2
Terance Mann,Pts+Ast,9.5,11.5,over,2
Luguentz Dort,Pts+Ast,10.5,12.4,over,1.9
Mike Conley,Pts+Ast,14.5,16.3,over,1.8
Nikola Jovic,Pts+Ast,11.5,13.3,over,1.8
Aaron Wiggins,Pts+Ast,10.5,12.2,over,1.7
Donte DiVincenzo,Pts+Ast,13.5,15.1,over,1.6
Royce O'Neale,Pts+Ast,8.5,10.1,over,1.6
Russell Westbrook III,Pts+Ast,22.5,19.9,under,-1.6
Christian Braun,Pts+Ast,13.5,15.1,over,1.6
Derrick White,Pts+Ast,22.5,21,under,-1.5
Evan Mobley,Pts+Ast,17.5,19,over,1.5
Stephon Castle,Pts+Ast,9.5,11,over,1.5
Andrew Wiggins,Pts+Ast,18.5,17,under,-1.5
Kyle Filipowski,Pts+Ast,11.5,13,over,1.5
Al Horford,Pts+Ast,9.5,10.9,over,1.4
James Harden,Pts+Ast,33.5,32.1,under,-1.4
Kyle Lowry,Pts+Ast,9.5,10.8,over,1.3
Dean Wade,Pts+Ast,7.5,8.8,over,1.3
Julian Champagnie,Pts+Ast,9.5,10.8,over,1.3
Kevin Durant,Pts+Ast,29.5,30.8,over,1.3
Andre Drummond,Pts+Ast,11.5,12.7,over,1.2
Jabari Smith Jr.,Pts+Ast,14.5,15.6,over,1.1
Miles Bridges,Pts+Ast,18.5,19.5,over,1
Tari Eason,Pts+Ast,8.5,9.5,over,1
Bam Adebayo,Pts+Ast,21.5,22.5,over,1
Alex Sarr,Pts+Ast,10.5,11.5,over,1
Bobby Portis Jr.,Pts+Ast,15.5,14.6,under,-0.9
Donovan Mitchell,Pts+Ast,30.5,31.4,over,0.9
Alperen Sengun,Pts+Ast,22.5,23.4,over,0.9
Jonas Valanciunas,Pts+Ast,14.5,15.4,over,0.9
Scoot Henderson,Pts+Ast,19.5,18.6,under,-0.9
