player,prop,line,proj,side,diff
Luke Kennard,Points,6.5,8.7,over,2.2
Kyle Kuzma,Points,14.5,16.7,over,2.2
James Harden,Points,21.5,23.3,over,1.8
Norman Powell,Points,19.5,21.3,over,1.8
OG Anunoby,Points,19.5,18.8,under,-1.7
Ronald Holland II,Points,8.5,6.8,under,-1.7
Tobias Harris,Points,13.5,15,over,1.5
Ryan Rollins,Points,10.5,11.9,over,1.4
Landry Shamet,Points,7.5,6.2,under,-1.3
Mike Conley,Points,7.5,8.8,over,1.3
Kel'el Ware,Points,13.5,12.2,under,-1.3
Naz Reid,Points,12.5,13.7,over,1.2
Kyle Anderson,Points,8.5,7.3,under,-1.2
Klay Thompson,Points,12.5,13.7,over,1.2
Giannis Antetokounmpo,Points,29.5,30.6,over,1.1
Jalen Brunson,Points,21.5,22.5,over,1
Vit Krejci,Points,5.5,6.5,over,1
Tyler Herro,Points,25.5,24.5,under,-1
Pelle Larsson,Points,10.5,9.5,under,-1
P.J. Washington Jr.,Points,14.5,13.5,under,-1
Caleb Martin,Points,4.5,5.4,over,0.9
Dennis Schroder,Points,12.5,11.7,under,-0.8
Justin Edwards,Points,12.5,11.7,under,-0.8
Derrick Jones Jr.,Points,7.5,8.3,over,0.8
Desmond Bane,Points,19.5,20.2,over,0.7
Julius Randle,Points,17.5,18.2,over,0.7
Haywood Highsmith,Points,6.5,5.8,under,-0.7
Zaccharie Risacher,Points,12.5,13.1,over,0.6
Jaden McDaniels,Points,12.5,13.1,over,0.6
Karl-Anthony Towns,Points,27.5,26,under,-0.5
Mouhamed Gueye,Points,5.5,6,over,0.5
Caris LeVert,Points,11.5,11.9,over,0.4
Josh Hart,Points,14.5,14.9,over,0.4
Mitchell Robinson,Points,5.5,5.1,under,-0.4
Simone Fontecchio,Points,5.5,5.9,over,0.4
Rudy Gobert,Points,12.5,12.9,over,0.4
Guerschon Yabusele,Points,11.5,11.9,over,0.4
Cade Cunningham,Points,26.5,25.2,under,-0.3
Jalen Duren,Points,13.5,13.8,over,0.3
Ausar Thompson,Points,13.5,11.2,under,-0.3
Adem Bona,Points,12.5,10.2,under,-0.3
Brook Lopez,Points,12.5,12.8,over,0.3
Taurean Prince,Points,8.5,8.8,over,0.3
Gary Trent Jr.,Points,10.5,10.2,under,-0.3
Kris Dunn,Points,8.5,6.2,under,-0.3
Mikal Bridges,Points,20.5,19.3,under,-0.2
Terance Mann,Points,7.5,7.3,under,-0.2
Tim Hardaway Jr.,Points,12.5,12.7,over,0.2
Kevin Porter Jr.,Points,8.5,8.7,over,0.2
AJ Green,Points,6.5,6.7,over,0.2
Naji Marshall,Points,12.5,12.7,over,0.2
Donte DiVincenzo,Points,11.5,11.6,over,0.1
Nickeil Alexander-Walker,Points,9.5,9.6,over,0.1
Davion Mitchell,Points,10.5,9.4,under,-0.1
Kawhi Leonard,Assists,2.5,3.7,over,1.2
Karl-Anthony Towns,Assists,2.5,3.4,over,0.9
Zaccharie Risacher,Assists,0.5,1.4,over,0.9
Vit Krejci,Assists,1.5,2.3,over,0.8
Jaden McDaniels,Assists,1.5,2.3,over,0.8
Dennis Schroder,Assists,6.5,4.8,under,-0.7
Taurean Prince,Assists,1.5,2.2,over,0.7
Luke Kennard,Assists,3.5,2.9,under,-0.6
Kyle Anderson,Assists,2.5,3.1,over,0.6
Naji Marshall,Assists,3.5,2.9,under,-0.6
Mikal Bridges,Assists,3.5,4,over,0.5
Jalen Duren,Assists,2.5,3,over,0.5
Kevin Porter Jr.,Assists,3.5,3,under,-0.5
Klay Thompson,Assists,1.5,2,over,0.5
Norman Powell,Assists,1.5,2,over,0.5
