player,prop,line,proj,side,diff
OG Anunoby,Points,14.5,18.2,over,3.7
Caleb Martin,Points,9.5,12.4,over,2.9
Klay Thompson,Points,16.5,19.2,over,2.7
Sam Merrill,Points,5.5,8.1,over,2.6
Josh Giddey,Points,13.5,16,over,2.5
DeMar DeRozan,Points,19.5,22,over,2.5
Stephen Curry,Points,23.5,25.9,over,2.4
Miles McBride,Points,8.5,10.8,over,2.3
Derrick Jones Jr.,Points,8.5,10.6,over,2.1
Amir Coffey,Points,8.5,10.5,over,2
Jamal Murray,Points,22.5,24.5,over,2
Tyrese Maxey,Points,25.5,27.4,over,1.9
Josh Green,Points,9.5,11.3,over,1.8
Nicolas Batum,Points,3.5,5.3,over,1.8
Karl-Anthony Towns,Points,24.5,26.2,over,1.7
Buddy Hield,Points,8.5,10.1,over,1.6
Jordan Hawkins,Points,8.5,7,under,-1.5
Josh Hart,Points,12.5,13.8,over,1.3
Andrew Wiggins,Points,16.5,17.8,over,1.3
Lauri Markkanen,Points,22.5,23.6,over,1.1
Malik Monk,Points,16.5,17.6,over,1.1
Kevin Huerter,Points,8.5,9.6,over,1.1
Draymond Green,Points,7.5,8.6,over,1.1
Evan Mobley,Points,16.5,17.5,over,1
Trayce Jackson-Davis,Points,10.5,11.5,over,1
Nick Richards,Points,7.5,6.6,under,-0.9
Dejounte Murray,Points,17.5,18.4,over,0.9
Russell Westbrook III,Points,13.5,14.4,over,0.9
Jarrett Allen,Points,12.5,13.4,over,0.9
Darius Garland,Points,19.5,18.6,under,-0.9
Deandre Ayton,Points,14.5,15.4,over,0.9
Nikola Vucevic,Points,21.5,19.7,under,-0.8
Herbert Jones,Points,11.5,9.7,under,-0.8
Dennis Schroder,Points,12.5,13.3,over,0.8
Max Strus,Points,7.5,8.3,over,0.8
Donovan Mitchell,Points,23.5,24.2,over,0.7
Dean Wade,Points,5.5,6.2,over,0.7
Scoot Henderson,Points,13.5,11.8,under,-0.7
Patrick Williams,Points,12.5,10.9,under,-0.6
Jordan Clarkson,Points,17.5,15.9,under,-0.6
Caris LeVert,Points,9.5,10.1,over,0.6
Jonathan Kuminga,Points,18.5,17.9,under,-0.6
Alex Sarr,Points,11.5,12,over,0.5
Norman Powell,Points,23.5,24,over,0.5
Yves Missi,Points,10.5,9,under,-0.5
DeAndre Jordan,Points,3.5,4,over,0.5
P.J. Washington Jr.,Points,15.5,14,under,-0.5
Keegan Murray,Points,11.5,12,over,0.5
Paul George,Points,17.5,17,under,-0.5
Guerschon Yabusele,Points,8.5,8,under,-0.5
Miles Bridges,Points,23.5,22.1,under,-0.4
Coby White,Points,20.5,20.9,over,0.4
Precious Achiuwa,Points,6.5,6.9,over,0.4
Kevin Porter Jr.,Points,12.5,11.1,under,-0.4
Tidjane Salaun,Points,8.5,8.2,under,-0.3
Bub Carrington,Points,9.5,9.2,under,-0.3
James Harden,Points,22.5,22.8,over,0.3
Collin Sexton,Points,18.5,18.8,over,0.3
Seth Curry,Points,9.5,9.6,over,0.1
Matas Buzelis,Points,6.5,6.4,under,-0.1
Bilal Coulibaly,Points,13.5,13.6,over,0.1
Kris Dunn,Points,8.5,8.4,under,-0.1
Christian Braun,Points,12.5,12.4,under,-0.1
De'Aaron Fox,Points,25.5,25.6,over,0.1
Quentin Grimes,Points,15.5,15.6,over,0.1
Anfernee Simons,Points,19.5,19.6,over,0.1
Toumani Camara,Points,8.5,8.6,over,0.1
DeMar DeRozan,Assists,3.5,4.8,over,1.3
Josh Green,Assists,1.5,2.7,over,1.2
Julian Phillips,Assists,1.5,0.4,under,-1.1
Jamal Murray,Assists,6.5,7.6,over,1.1
Buddy Hield,Assists,0.5,1.5,over,1
OG Anunoby,Assists,1.5,2.4,over,0.9
Lauri Markkanen,Assists,1.5,2.4,over,0.9
Malik Monk,Assists,4.5,5.4,over,0.9
Quentin Grimes,Assists,3.5,2.6,under,-0.9
Jonas Valanciunas,Assists,1.5,2.3,over,0.8
Dejounte Murray,Assists,7.5,6.7,under,-0.8
Amir Coffey,Assists,0.5,1.3,over,0.8
