player,prop,line,proj,side,diff
Moritz Wagner,Points,9.5,12.3,over,2.8
Cam Spencer,Points,9.5,12,over,2.5
Saddiq Bey,Points,19.5,16.1,under,-2.4
Keldon Johnson,Points,11.5,13.4,over,1.9
Pelle Larsson,Points,10.5,12.3,over,1.8
Jalen Duren,Points,18.5,16.8,under,-1.7
Jaime Jaquez Jr.,Points,13.5,15,over,1.5
Caris LeVert,Points,7.5,9,over,1.5
Matas Buzelis,Points,16.5,14,under,-1.5
Daniss Jenkins,Points,8.5,10,over,1.5
Cade Cunningham,Points,26.5,27.9,over,1.4
Ronald Holland II,Points,6.5,7.9,over,1.4
Kevin Durant,Points,24.5,25.9,over,1.4
Patrick Williams,Points,6.5,7.8,over,1.3
Trey Murphy III,Points,21.5,20.3,under,-1.2
Bryce McGowens,Points,9.5,10.7,over,1.2
Julian Champagnie,Points,7.5,8.7,over,1.2
GG Jackson II,Points,12.5,13.7,over,1.2
Karl-Anthony Towns,Points,17.5,18.7,over,1.2
Jose Alvarado,Points,6.5,7.7,over,1.2
Anthony Black,Points,17.5,15.4,under,-1.1
Precious Achiuwa,Points,7.5,8.6,over,1.1
Javonte Green,Points,5.5,6.6,over,1.1
Isaac Okoro,Points,8.5,9.6,over,1.1
Royce O'Neale,Points,8.5,9.5,over,1
Tristan da Silva,Points,7.5,8.5,over,1
Herbert Jones,Points,9.5,10.5,over,1
Quentin Grimes,Points,12.5,13.5,over,1
Harrison Barnes,Points,7.5,8.5,over,1
Malik Monk,Points,11.5,12.5,over,1
Jalen Suggs,Points,14.5,15.4,over,0.9
Andre Drummond,Points,9.5,10.4,over,0.9
Jeremiah Fears,Points,14.5,15.4,over,0.9
Russell Westbrook III,Points,12.5,10.6,under,-0.9
Anfernee Simons,Points,15.5,16.4,over,0.9
OG Anunoby,Points,14.5,15.4,over,0.9
Josh Hart,Points,14.5,10.6,under,-0.9
Karlo Matkovic,Points,7.5,8.3,over,0.8
Bam Adebayo,Points,19.5,18.7,under,-0.8
Tari Eason,Points,12.5,13.3,over,0.8
Dominick Barlow,Points,9.5,8.8,under,-0.7
Victor Wembanyama,Points,24.5,25.2,over,0.7
Maxime Raynaud,Points,13.5,14.2,over,0.7
Derik Queen,Points,13.5,14.1,over,0.6
Stephon Castle,Points,15.5,16.1,over,0.6
Kasparas Jakucionis,Points,7.5,8.1,over,0.6
Josh Giddey,Points,14.5,12.9,under,-0.6
Dorian Finney-Smith,Points,4.5,5.1,over,0.6
Wendell Carter Jr.,Points,10.5,11,over,0.5
Grayson Allen,Points,14.5,15,over,0.5
Nique Clifford,Points,9.5,10,over,0.5
Carter Bryant,Points,5.5,5,under,-0.5
DeMar DeRozan,Points,15.5,13.1,under,-0.4
Norman Powell,Points,20.5,20.9,over,0.4
Duncan Robinson,Points,10.5,10.9,over,0.4
Jalen Brunson,Points,25.5,25.1,under,-0.4
Jabari Smith Jr.,Points,14.5,14.9,over,0.4
Jordan Goodwin,Points,8.5,8.8,over,0.3
Jalen Green,Points,19.5,17.2,under,-0.3
Desmond Bane,Points,19.5,19.8,over,0.3
Collin Gillespie,Points,13.5,13.8,over,0.3
Paolo Banchero,Points,22.5,22.8,over,0.3
Tyrese Maxey,Points,31.5,29.2,under,-0.3
Trendon Watford,Points,7.5,7.8,over,0.3
Adem Bona,Points,6.5,6.8,over,0.3
Luke Kornet,Points,6.5,6.8,over,0.3
Taylor Hendricks,Points,9.5,9.2,under,-0.3
Jahmai Mashack,Points,8.5,8.2,under,-0.3
Tobias Harris,Points,14.5,14.8,over,0.3
Mikal Bridges,Points,13.5,13.8,over,0.3
Devin Carter,Points,11.5,11.3,under,-0.2
Andrew Wiggins,Points,15.5,15.7,over,0.2
Tre Jones,Points,9.5,8.3,under,-0.2
Reed Sheppard,Points,11.5,11.7,over,0.2
Oso Ighodaro,Points,5.5,5.4,under,-0.1
Dylan Harper,Points,14.5,12.4,under,-0.1
Kel'el Ware,Points,9.5,8.4,under,-0.1
Collin Sexton,Points,11.5,11.4,under,-0.1
Clint Capela,Points,3.5,3.6,over,0.1
Mitchell Robinson,Points,4.5,4.6,over,0.1
Zion Williamson,Assists,3.5,4.6,over,1.1
Devin Vassell,Assists,1.5,2.5,over,1
Josh Giddey,Assists,6.5,5.6,under,-0.9
Jalen Duren,Assists,1.5,2.4,over,0.9
Desmond Bane,Assists,3.5,4.3,over,0.8
Matas Buzelis,Assists,2.5,1.7,under,-0.8
Kelly Oubre Jr.,Assists,2.5,1.8,under,-0.7
Malik Monk,Assists,2.5,3.2,over,0.7
Victor Wembanyama,Assists,2.5,3.2,over,0.7
Stephon Castle,Assists,6.5,5.8,under,-0.7
Anthony Black,Assists,4.5,3.9,under,-0.6
Julian Champagnie,Assists,0.5,1.1,over,0.6
Tre Jones,Assists,4.5,3.9,under,-0.6
Ausar Thompson,Assists,2.5,3.1,over,0.6
Wendell Carter Jr.,Assists,1.5,2,over,0.5
Herbert Jones,Assists,2.5,3,over,0.5
Bryce McGowens,Assists,1.5,2,over,0.5
Guerschon Yabusele,Assists,1.5,1,under,-0.5
Caris LeVert,Assists,2.5,3,over,0.5
OG Anunoby,Assists,1.5,2,over,0.5
Reed Sheppard,Assists,2.5,3,over,0.5
Andre Drummond,Assists,1.5,1.1,under,-0.4
De'Aaron Fox,Assists,5.5,5.9,over,0.4
Dylan Harper,Assists,3.5,3.9,over,0.4
GG Jackson II,Assists,1.5,1.9,over,0.4
Pelle Larsson,Assists,3.5,3.9,over,0.4
Cam Spencer,Assists,5.5,5.9,over,0.4
Jahmai Mashack,Assists,1.5,1.9,over,0.4
Jose Alvarado,Assists,2.5,2.9,over,0.4
Amen Thompson,Assists,4.5,4.9,over,0.4
Jordan Goodwin,Assists,2.5,2.2,under,-0.3
Jalen Green,Assists,3.5,3.2,under,-0.3
Collin Gillespie,Assists,4.5,4.8,over,0.3
Tyrese Maxey,Assists,6.5,6.8,over,0.3
Russell Westbrook III,Assists,5.5,4.7,under,-0.3
DeMar DeRozan,Assists,2.5,2.8,over,0.3
Duncan Robinson,Assists,1.5,1.8,over,0.3
Kevin Durant,Assists,4.5,4.2,under,-0.3
Mikal Bridges,Assists,3.5,3.2,under,-0.3
Jalen Brunson,Assists,5.5,5.8,over,0.3
Paolo Banchero,Assists,4.5,4.7,over,0.2
Tristan da Silva,Assists,1.5,1.3,under,-0.2
Oso Ighodaro,Assists,1.5,1.7,over,0.2
Saddiq Bey,Assists,2.5,2.3,under,-0.2
Trendon Watford,Assists,3.5,3.3,under,-0.2
Dominick Barlow,Assists,1.5,1.3,under,-0.2
VJ Edgecombe,Assists,4,4.2,over,0.2
Jeremiah Fears,Assists,3.5,3.7,over,0.2
Derik Queen,Assists,4.5,4.3,under,-0.2
Luke Kornet,Assists,1.5,1.7,over,0.2
Devin Carter,Assists,3.5,3.7,over,0.2
Norman Powell,Assists,2.5,2.3,under,-0.2
Javonte Green,Assists,0.5,0.7,over,0.2
Patrick Williams,Assists,1.5,1.3,under,-0.2
Jabari Smith Jr.,Assists,1.5,1.7,over,0.2
Royce O'Neale,Assists,2.5,2.6,over,0.1
Grayson Allen,Assists,3.5,3.4,under,-0.1
Quentin Grimes,Assists,3.5,3.6,over,0.1
Trey Murphy III,Assists,3.5,3.6,over,0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Keldon Johnson,Assists,1.5,1.6,over,0.1
Precious Achiuwa,Assists,1.5,1.4,under,-0.1
Keegan Murray,Assists,1.5,1.4,under,-0.1
Nique Clifford,Assists,2.5,2.6,over,0.1
Maxime Raynaud,Assists,1.5,1.6,over,0.1
Andrew Wiggins,Assists,2.5,2.6,over,0.1
Bam Adebayo,Assists,3.5,3.4,under,-0.1
Jaime Jaquez Jr.,Assists,4.5,4.6,over,0.1
Taylor Hendricks,Assists,1.5,1.4,under,-0.1
Kasparas Jakucionis,Assists,3.5,3.6,over,0.1
Collin Sexton,Assists,2.5,2.6,over,0.1
Isaac Okoro,Assists,1.5,1.6,over,0.1
Cade Cunningham,Assists,10.5,10.4,under,-0.1
Karl-Anthony Towns,Assists,2.5,2.6,over,0.1
Landry Shamet,Assists,1.5,1.6,over,0.1
Alperen Sengun,Assists,5.5,5.4,under,-0.1
Tari Eason,Assists,1.5,1.6,over,0.1
GG Jackson II,Rebounds,4.5,5.7,over,1.2
Ausar Thompson,Rebounds,5.5,6.7,over,1.2
Precious Achiuwa,Rebounds,5.5,6.6,over,1.1
Jose Alvarado,Rebounds,1.5,2.5,over,1
Grayson Allen,Rebounds,2.5,3.4,over,0.9
Jeremiah Fears,Rebounds,3.5,4.4,over,0.9
Keldon Johnson,Rebounds,4.5,5.4,over,0.9
Tyler Herro,Rebounds,3.5,4.4,over,0.9
Jalen Duren,Rebounds,10.5,11.4,over,0.9
Kevin Durant,Rebounds,4.5,5.4,over,0.9
Trendon Watford,Rebounds,3.5,4.3,over,0.8
Derik Queen,Rebounds,7.5,8.3,over,0.8
Malik Monk,Rebounds,1.5,2.3,over,0.8
Guerschon Yabusele,Rebounds,4.5,3.7,under,-0.8
Caris LeVert,Rebounds,1.5,2.3,over,0.8
Patrick Williams,Rebounds,2.5,3.3,over,0.8
Daniss Jenkins,Rebounds,1.5,2.3,over,0.8
Dominick Barlow,Rebounds,4.5,5.2,over,0.7
Saddiq Bey,Rebounds,5.5,6.1,over,0.6
Herbert Jones,Rebounds,3.5,4.1,over,0.6
Victor Wembanyama,Rebounds,11.5,10.9,under,-0.6
Carter Bryant,Rebounds,3.5,2.9,under,-0.6
Kel'el Ware,Rebounds,7.5,6.9,under,-0.6
Mitchell Robinson,Rebounds,7.5,6.9,under,-0.6
