player,prop,line,proj,side,diff
Derrick White,Points,12.5,15.9,over,3.4
Gary Trent Jr.,Points,8.5,11.4,over,2.9
Keegan Murray,Points,11.5,14.2,over,2.7
Corey Kispert,Points,10.5,13.2,over,2.7
Jrue Holiday,Points,9.5,12.1,over,2.6
Stephen Curry,Points,25.5,28,over,2.5
Kyle Kuzma,Points,15.5,18,over,2.5
Scoot Henderson,Points,11.5,13.8,over,2.3
Brook Lopez,Points,10.5,12.8,over,2.3
Bobby Portis Jr.,Points,10.5,12.7,over,2.2
Julian Strawther,Points,8.5,10.7,over,2.2
Rui Hachimura,Points,10.5,12.7,over,2.2
Payton Pritchard,Points,10.5,12.7,over,2.2
Amir Coffey,Points,9.5,11.7,over,2.2
Deni Avdija,Points,15.5,13.4,under,-2.1
Keon Ellis,Points,5.5,7.5,over,2
Dorian Finney-Smith,Points,5.5,7.5,over,2
Derrick Jones Jr.,Points,9.5,11.4,over,1.9
Duncan Robinson,Points,11.5,13.3,over,1.8
Tyler Herro,Points,24.5,21.7,under,-1.8
Malik Monk,Points,18.5,20.3,over,1.8
LeBron James,Points,22.5,24.3,over,1.8
Jayson Tatum,Points,25.5,27.3,over,1.8
Pascal Siakam,Points,20.5,22.2,over,1.7
Jamal Shead,Points,5.5,7.2,over,1.7
Quentin Grimes,Points,12.5,14.2,over,1.7
Bruce Brown Jr.,Points,9.5,7.9,under,-1.6
Vit Krejci,Points,8.5,6.9,under,-1.6
Scottie Barnes,Points,19.5,21.1,over,1.6
Al Horford,Points,5.5,7.1,over,1.6
Andrew Nembhard,Points,10.5,11.9,over,1.4
Aaron Wiggins,Points,10.5,11.9,over,1.4
DeMar DeRozan,Points,22.5,23.9,over,1.4
Aaron Gordon,Points,9.5,10.9,over,1.4
Tristan da Silva,Points,7.5,8.8,over,1.3
Jamal Murray,Points,20.5,21.8,over,1.3
Jaxson Hayes,Points,3.5,4.7,over,1.2
Robert Williams III,Points,6.5,7.6,over,1.1
Jaime Jaquez Jr.,Points,10.5,11.6,over,1.1
Dennis Schroder,Points,11.5,12.6,over,1.1
Buddy Hield,Points,12.5,13.6,over,1.1
Josh Giddey,Points,12.5,13.6,over,1.1
Obi Toppin,Points,7.5,8.5,over,1
Wendell Carter Jr.,Points,12.5,13.5,over,1
Shai Gilgeous-Alexander,Points,32.5,33.5,over,1
Andrew Wiggins,Points,18.5,19.5,over,1
Victor Wembanyama,Points,28.5,27.6,under,-0.9
Jalen Johnson,Points,19.5,20.4,over,0.9
Cason Wallace,Points,9.5,10.4,over,0.9
Kristaps Porzingis,Points,18.5,19.4,over,0.9
Sam Hauser,Points,5.5,6.4,over,0.9
Gradey Dick,Points,13.5,14.3,over,0.8
Patrick Williams,Points,9.5,8.7,under,-0.8
Nicolas Batum,Points,2.5,3.3,over,0.8
Julian Champagnie,Points,6.5,7.2,over,0.7
Anfernee Simons,Points,17.5,18.2,over,0.7
Giannis Antetokounmpo,Points,29.5,30.2,over,0.7
P.J. Washington Jr.,Points,15.5,13.8,under,-0.7
Gabe Vincent,Points,5.5,6.2,over,0.7
Bilal Coulibaly,Points,11.5,10.8,under,-0.7
Harrison Barnes,Points,10.5,11.1,over,0.6
Nikola Jovic,Points,11.5,10.9,under,-0.6
Andre Jackson Jr.,Points,4.5,3.9,under,-0.6
Kel'el Ware,Points,14.5,15.1,over,0.6
Jalen Williams,Points,22.5,20.9,under,-0.6
Gary Payton II,Points,6.5,7.1,over,0.6
Ayo Dosunmu,Points,11.5,12.1,over,0.6
Bub Carrington,Points,8.5,7.9,under,-0.6
Jerami Grant,Points,14.5,15,over,0.5
Ryan Rollins,Points,5.5,6,over,0.5
Russell Westbrook III,Points,12.5,13,over,0.5
Devin Vassell,Points,18.5,18.9,over,0.4
Jeremy Sochan,Points,9.5,9.9,over,0.4
Stephon Castle,Points,12.5,11.1,under,-0.4
Alex Caruso,Points,6.5,6.1,under,-0.4
Alex Sarr,Points,10.5,10.9,over,0.4
Ben Sheppard,Points,5.5,4.2,under,-0.3
Luguentz Dort,Points,10.5,10.8,over,0.3
Nikola Vucevic,Points,19.5,19.8,over,0.3
Max Christie,Points,9.5,9.8,over,0.3
T.J. McConnell,Points,7.5,7.7,over,0.2
Bennedict Mathurin,Points,14.5,14.7,over,0.2
Paolo Banchero,Points,23.5,23.3,under,-0.2
Shaedon Sharpe,Points,14.5,14.3,under,-0.2
Kelly Olynyk,Points,7.5,7.7,over,0.2
Khris Middleton,Points,12.5,12.7,over,0.2
Taurean Prince,Points,7.5,7.7,over,0.2
Bam Adebayo,Points,14.5,14.7,over,0.2
Jaylin Williams,Points,8.5,7.3,under,-0.2
James Harden,Points,21.5,21.7,over,0.2
Jordan Poole,Points,19.5,19.7,over,0.2
Myles Turner,Points,15.5,15.4,under,-0.1
Keldon Johnson,Points,10.5,10.4,under,-0.1
Franz Wagner,Points,16.5,16.6,over,0.1
Jakob Poeltl,Points,13.5,13.4,under,-0.1
RJ Barrett,Points,21.5,21.4,under,-0.1
Davion Mitchell,Points,6.5,6.6,over,0.1
Daniel Gafford,Points,14.5,14.6,over,0.1
Olivier-Maxence Prosper,Points,7.5,7.4,under,-0.1
Christian Braun,Points,11.5,11.6,over,0.1
Bogdan Bogdanovic,Assists,1.5,2.8,over,1.3
Jamal Shead,Assists,3.5,4.6,over,1.1
Keegan Murray,Assists,0.5,1.6,over,1.1
Keon Ellis,Assists,0.5,1.6,over,1.1
Kyle Kuzma,Assists,2.5,3.5,over,1
Victor Wembanyama,Assists,3.5,4.4,over,0.9
Jamal Murray,Assists,5.5,6.4,over,0.9
T.J. McConnell,Assists,4.5,3.7,under,-0.8
Jeremy Sochan,Assists,1.5,2.3,over,0.8
Gary Trent Jr.,Assists,0.5,1.3,over,0.8
Norman Powell,Assists,1.5,2.3,over,0.8
Bilal Coulibaly,Assists,3.5,2.7,under,-0.8
Robert Williams III,Assists,0.5,1.2,over,0.7
Shaedon Sharpe,Assists,1.5,2.2,over,0.7
P.J. Washington Jr.,Assists,1.5,2.2,over,0.7
Jaylin Williams,Assists,3.5,2.8,under,-0.7
Dorian Finney-Smith,Assists,0.5,1.2,over,0.7
Andrew Nembhard,Assists,4.5,5.1,over,0.6
Scoot Henderson,Assists,4.5,5.1,over,0.6
Paolo Banchero,Assists,4.5,5.1,over,0.6
Jalen Williams,Assists,4.5,5.1,over,0.6
Dennis Schroder,Assists,4.5,5.1,over,0.6
Ayo Dosunmu,Assists,4.5,3.9,under,-0.6
Kristaps Porzingis,Assists,1.5,2.1,over,0.6
Derrick Jones Jr.,Assists,0.5,1.1,over,0.6
Pascal Siakam,Assists,3.5,4,over,0.5
Stephon Castle,Assists,3.5,3,under,-0.5
Vit Krejci,Assists,3.5,3,under,-0.5
Scottie Barnes,Assists,6.5,7,over,0.5
Davion Mitchell,Assists,4.5,5,over,0.5
Duncan Robinson,Assists,3.5,3,under,-0.5
Quentin Grimes,Assists,2.5,3,over,0.5
Russell Westbrook III,Assists,6.5,6,under,-0.5
Trayce Jackson-Davis,Assists,2.5,3,over,0.5
Al Horford,Assists,1.5,2,over,0.5
LeBron James,Assists,8.5,8,under,-0.5
Jerami Grant,Assists,1.5,1.9,over,0.4
Bruce Brown Jr.,Assists,1.5,1.9,over,0.4
RJ Barrett,Assists,4.5,4.9,over,0.4
Gradey Dick,Assists,1.5,1.9,over,0.4
Kel'el Ware,Assists,1.5,1.1,under,-0.4
Cason Wallace,Assists,2.5,2.9,over,0.4
Gary Payton II,Assists,1.5,1.9,over,0.4
Sam Hauser,Assists,0.5,0.9,over,0.4
Jonas Valanciunas,Assists,1.5,1.9,over,0.4
Corey Kispert,Assists,1.5,1.9,over,0.4
Julian Champagnie,Assists,0.5,0.8,over,0.3
Ben Sheppard,Assists,0.5,0.8,over,0.3
Anfernee Simons,Assists,4.5,4.2,under,-0.3
Tristan da Silva,Assists,1.5,1.8,over,0.3
Jakob Poeltl,Assists,2.5,2.8,over,0.3
Jaime Jaquez Jr.,Assists,2.5,2.8,over,0.3
Aaron Gordon,Assists,2.5,2.2,under,-0.3
Christian Braun,Assists,1.5,1.8,over,0.3
Stephen Curry,Assists,6.5,6.8,over,0.3
Buddy Hield,Assists,2.5,2.2,under,-0.3
Josh Giddey,Assists,6.5,6.8,over,0.3
Gabe Vincent,Assists,1.5,1.8,over,0.3
James Harden,Assists,9.5,9.2,under,-0.3
Nicolas Batum,Assists,1.5,1.2,under,-0.3
Alex Sarr,Assists,1.5,1.8,over,0.3
Myles Turner,Assists,1.5,1.3,under,-0.2
Bennedict Mathurin,Assists,1.5,1.7,over,0.2
Wendell Carter Jr.,Assists,2.5,2.7,over,0.2
Anthony Black,Assists,3.5,3.7,over,0.2
Toumani Camara,Assists,1.5,1.3,under,-0.2
Brook Lopez,Assists,1.5,1.7,over,0.2
Khris Middleton,Assists,4.5,4.7,over,0.2
Luguentz Dort,Assists,1.5,1.7,over,0.2
