player,prop,line,proj,side,diff
DeMar DeRozan,Points,20.5,23.8,over,3.3
Coby White,Points,19.5,16.3,under,-3.2
Scoot Henderson,Points,12.5,15.4,over,2.9
Paul George,Points,17.5,20.2,over,2.7
Quentin Grimes,Points,12.5,15.2,over,2.7
Jabari Smith Jr.,Points,11.5,14,over,2.5
Jaylen Brown,Points,21.5,23.9,over,2.4
Myles Turner,Points,16.5,18.8,over,2.3
Tim Hardaway Jr.,Points,9.5,11.7,over,2.2
Jalen Williams,Points,18.5,20.6,over,2.1
Josh Giddey,Points,17.5,14.4,under,-2.1
Mikal Bridges,Points,15.5,17.5,over,2
Andrew Wiggins,Points,20.5,22.5,over,2
Matas Buzelis,Points,14.5,11.5,under,-2
Al Horford,Points,8.5,6.6,under,-1.9
Killian Hayes,Points,6.5,4.6,under,-1.9
Amir Coffey,Points,9.5,11.2,over,1.7
Karl-Anthony Towns,Points,24.5,26.1,over,1.6
Caris LeVert,Points,12.5,10.9,under,-1.6
Duncan Robinson,Points,8.5,10.1,over,1.6
Cameron Johnson,Points,17.5,16.9,under,-1.6
Keegan Murray,Points,12.5,14.1,over,1.6
Josh Hart,Points,16.5,14,under,-1.5
Davion Mitchell,Points,7.5,9,over,1.5
Chet Holmgren,Points,14.5,16,over,1.5
Jalen Wilson,Points,8.5,7,under,-1.5
Keon Ellis,Points,7.5,9,over,1.5
Dillon Brooks,Points,12.5,14,over,1.5
Keldon Johnson,Points,11.5,13,over,1.5
Ben Sheppard,Points,6.5,5.2,under,-1.3
Jamal Shead,Points,7.5,6.2,under,-1.3
Terance Mann,Points,6.5,7.8,over,1.3
Julian Phillips,Points,7.5,6.2,under,-1.3
Jabari Walker,Points,7.5,6.3,under,-1.2
Cade Cunningham,Points,26.5,25.3,under,-1.2
Devin Vassell,Points,15.5,16.7,over,1.2
Jerami Grant,Points,16.5,17.6,over,1.1
Ja'Kobe Walter,Points,7.5,8.6,over,1.1
OG Anunoby,Points,14.5,15.6,over,1.1
Luguentz Dort,Points,8.5,9.6,over,1.1
Cason Wallace,Points,5.5,6.6,over,1.1
James Harden,Points,24.5,24.4,under,-1.1
Jayson Tatum,Points,28.5,27.5,under,-1
Jalen Duren,Points,11.5,12.5,over,1
Immanuel Quickley,Points,18.5,19.5,over,1
Justin Edwards,Points,7.5,6.5,under,-1
Isaiah Joe,Points,7.5,6.5,under,-1
Brice Sensabaugh,Points,12.5,10.5,under,-1
Bilal Coulibaly,Points,13.5,11.6,under,-0.9
Toumani Camara,Points,11.5,12.4,over,0.9
Sam Hauser,Points,6.5,5.6,under,-0.9
Shai Gilgeous-Alexander,Points,31.5,32.4,over,0.9
Kawhi Leonard,Points,23.5,24.4,over,0.9
Kris Dunn,Points,7.5,8.4,over,0.9
Malik Monk,Points,19.5,20.4,over,0.9
Cody Williams,Points,5.5,3.6,under,-0.9
Ronald Holland II,Points,5.5,6.3,over,0.8
Alex Caruso,Points,5.5,6.3,over,0.8
Julian Champagnie,Points,5.5,6.3,over,0.8
Donovan Clingan,Points,8.5,9.2,over,0.7
