player,prop,line,proj,side,diff
Jordan Poole,Points,13.5,18.2,over,4.7
De'Aaron Fox,Points,19.5,22.4,over,2.9
Deni Avdija,Points,25.5,22.6,under,-2.9
Dillon Brooks,Points,21.5,18.7,under,-2.8
Julius Randle,Points,21.5,24.1,over,2.6
Cooper Flagg,Points,22.5,20.9,under,-2.6
Bam Adebayo,Points,16.5,19,over,2.5
Wendell Carter Jr.,Points,13.5,11,under,-2.5
Julian Champagnie,Points,7.5,10,over,2.5
Kel'el Ware,Points,14.5,11.1,under,-2.4
Klay Thompson,Points,11.5,13.9,over,2.4
Ryan Rollins,Points,14.5,16.8,over,2.3
Andrew Nembhard,Points,16.5,14.2,under,-2.3
Myles Turner,Points,11.5,13.7,over,2.2
Spencer Jones,Points,7.5,9.6,over,2.1
Isaiah Joe,Points,9.5,11.6,over,2.1
Saddiq Bey,Points,14.5,12.4,under,-2.1
Bobby Portis Jr.,Points,11.5,13.4,over,1.9
Norman Powell,Points,23.5,21.6,under,-1.9
Keldon Johnson,Points,10.5,12.4,over,1.9
Jordan Clarkson,Points,10.5,12.4,over,1.9
Amen Thompson,Points,17.5,16.7,under,-1.8
Victor Wembanyama,Points,20.5,22.3,over,1.8
Sam Merrill,Points,11.5,13.2,over,1.7
Mikal Bridges,Points,16.5,18.2,over,1.7
Andrew Wiggins,Points,15.5,17.1,over,1.6
Dylan Harper,Points,11.5,13.1,over,1.6
Donte DiVincenzo,Points,13.5,15.1,over,1.6
Kyle Kuzma,Points,11.5,13,over,1.5
Miles Bridges,Points,19.5,21,over,1.5
Terance Mann,Points,6.5,8,over,1.5
Darius Garland,Points,18.5,16,under,-1.5
Jamir Watkins,Points,5.5,4.1,under,-1.4
Kevin Porter Jr.,Points,18.5,19.9,over,1.4
Josh Green,Points,3.5,4.9,over,1.4
Jase Richardson,Points,6.5,7.9,over,1.4
Dorian Finney-Smith,Points,4.5,5.9,over,1.4
Chet Holmgren,Points,17.5,17.1,under,-1.4
Devin Vassell,Points,15.5,16.9,over,1.4
Nikola Vucevic,Points,15.5,16.9,over,1.4
Jaden McDaniels,Points,14.5,15.9,over,1.4
Yves Missi,Points,4.5,3.1,under,-1.4
Jamaree Bouyea,Points,6.5,7.8,over,1.3
Moussa Diabate,Points,9.5,10.8,over,1.3
Tim Hardaway Jr.,Points,15.5,16.8,over,1.3
Stephen Curry,Points,28.5,26.2,under,-1.3
De'Anthony Melton,Points,8.5,8.2,under,-1.3
Brandin Podziemski,Points,11.5,11.2,under,-1.3
Will Richard,Points,6.5,7.8,over,1.3
Kevin Durant,Points,26.5,24.2,under,-1.3
Shai Gilgeous-Alexander,Points,30.5,31.8,over,1.3
Miles McBride,Points,8.5,9.8,over,1.3
Max Christie,Points,11.5,9.2,under,-1.3
Jonas Valanciunas,Points,7.5,8.7,over,1.2
Goga Bitadze,Points,4.5,5.7,over,1.2
Aaron Wiggins,Points,9.5,10.7,over,1.2
Toumani Camara,Points,13.5,12.3,under,-1.2
Jordan Goodwin,Points,10.5,9.4,under,-1.1
Pelle Larsson,Points,9.5,10.6,over,1.1
Scottie Barnes,Points,18.5,19.6,over,1.1
Tari Eason,Points,10.5,11.6,over,1.1
Collin Gillespie,Points,17.5,15.5,under,-1
Tre Johnson,Points,13.5,11.5,under,-1
Jamal Shead,Points,6.5,7.5,over,1
Naz Reid,Points,13.5,14.5,over,1
Robert Williams III,Points,7.5,5.5,under,-1
P.J. Washington Jr.,Points,16.5,15.5,under,-1
Bilal Coulibaly,Points,11.5,10.6,under,-0.9
Jalen Pickett,Points,3.5,2.6,under,-0.9
Jaylon Tyson,Points,9.5,10.4,over,0.9
Rudy Gobert,Points,11.5,12.4,over,0.9
Bones Hyland,Points,8.5,6.6,under,-0.9
Trey Murphy III,Points,19.5,18.6,under,-0.9
Marvin Bagley III,Points,10.5,9.7,under,-0.8
Alex Sarr,Points,17.5,15.7,under,-0.8
Collin Sexton,Points,13.5,14.3,over,0.8
LaMelo Ball,Points,20.5,21.3,over,0.8
Sion James,Points,7.5,6.7,under,-0.8
Dru Smith,Points,5.5,6.3,over,0.8
Noah Clowney,Points,13.5,12.7,under,-0.8
Desmond Bane,Points,21.5,20.7,under,-0.8
Gradey Dick,Points,5.5,6.3,over,0.8
Tristan da Silva,Points,8.5,7.7,under,-0.8
T.J. McConnell,Points,8.5,9.3,over,0.8
Pascal Siakam,Points,21.5,20.7,under,-0.8
Jay Huff,Points,8.5,7.7,under,-0.8
Luguentz Dort,Points,8.5,9.3,over,0.8
Vit Krejci,Points,11.5,9.7,under,-0.8
Ryan Nembhard,Points,8.5,7.7,under,-0.8
CJ McCollum,Points,19.5,20.2,over,0.7
Jonathan Isaac,Points,3.5,4.2,over,0.7
Cason Wallace,Points,7.5,8.2,over,0.7
Kevin Huerter,Points,9.5,10.2,over,0.7
Jalen Brunson,Points,28.5,29.2,over,0.7
Jeremiah Fears,Points,13.5,14.2,over,0.7
Dwight Powell,Points,3.5,2.8,under,-0.7
Shaedon Sharpe,Points,23.5,22.8,under,-0.7
Nick Richards,Points,6.5,7.1,over,0.6
Rasheer Fleming,Points,6.5,7.1,over,0.6
Ochai Agbaji,Points,7.5,5.9,under,-0.6
Ryan Rollins,Assists,4.5,6,over,1.5
Pascal Siakam,Assists,2.5,3.7,over,1.2
Brandon Ingram,Assists,3.5,4.6,over,1.1
Jordan Clarkson,Assists,1.5,2.6,over,1.1
Jaime Jaquez Jr.,Assists,4.5,3.5,under,-1
Devin Booker,Assists,6.5,7.4,over,0.9
Royce O'Neale,Assists,2.5,3.4,over,0.9
Luguentz Dort,Assists,0.5,1.4,over,0.9
Stephon Castle,Assists,6.5,5.6,under,-0.9
Coby White,Assists,3.5,4.4,over,0.9
Jalen Brunson,Assists,6.5,7.4,over,0.9
Stephen Curry,Assists,4.5,5.3,over,0.8
Matas Buzelis,Assists,0.5,1.3,over,0.8
OG Anunoby,Assists,1.5,2.3,over,0.8
Zion Williamson,Assists,3.5,4.3,over,0.8
Max Christie,Assists,2.5,1.7,under,-0.8
Dillon Brooks,Assists,1.5,2.2,over,0.7
Brandon Miller,Assists,2.5,3.2,over,0.7
Ja'Kobe Walter,Assists,0.5,1.2,over,0.7
Jarace Walker,Assists,0.5,1.2,over,0.7
Nickeil Alexander-Walker,Assists,3.5,2.8,under,-0.7
Jalen Williams,Assists,5.5,4.8,under,-0.7
Daniel Gafford,Assists,0.5,1.2,over,0.7
Giannis Antetokounmpo,Assists,5.5,6.1,over,0.6
Will Richard,Assists,0.5,1.1,over,0.6
Wendell Carter Jr.,Assists,2.5,1.9,under,-0.6
Andrew Nembhard,Assists,7.5,5.9,under,-0.6
Julius Randle,Assists,5.5,6.1,over,0.6
Kevin Huerter,Assists,1.5,2.1,over,0.6
Isaac Okoro,Assists,0.5,1.1,over,0.6
Josh Giddey,Assists,8.5,7.9,under,-0.6
Karl-Anthony Towns,Assists,2.5,3.1,over,0.6
Jeremiah Fears,Assists,3.5,2.9,under,-0.6
P.J. Washington Jr.,Assists,1.5,2.1,over,0.6
CJ McCollum,Assists,3.5,4,over,0.5
Collin Gillespie,Assists,6.5,6,under,-0.5
Bub Carrington,Assists,4.5,4,under,-0.5
Tre Mann,Assists,2.5,2,under,-0.5
AJ Green,Assists,1.5,2,over,0.5
Jamal Murray,Assists,7.5,7,under,-0.5
Gary Payton II,Assists,1.5,2,over,0.5
Desmond Bane,Assists,4.5,5,over,0.5
Dorian Finney-Smith,Assists,0.5,1,over,0.5
Aaron Nesmith,Assists,0.5,1,over,0.5
Bennedict Mathurin,Assists,1.5,2,over,0.5
Devin Vassell,Assists,2.5,3,over,0.5
Jordan Poole,Assists,3.5,4,over,0.5
Trey Murphy III,Assists,3.5,3,under,-0.5
Brandon Williams,Assists,3.5,4,over,0.5
Shaedon Sharpe,Assists,2.5,3,over,0.5
Marvin Bagley III,Assists,1.5,1.1,under,-0.4
Alex Sarr,Assists,2.5,2.9,over,0.4
Oso Ighodaro,Assists,2.5,2.9,over,0.4
Will Riley,Assists,1.5,1.9,over,0.4
Miles Bridges,Assists,3.5,3.9,over,0.4
Gary Trent Jr.,Assists,1.5,1.1,under,-0.4
Josh Green,Assists,0.5,0.9,over,0.4
Tidjane Salaun,Assists,1.5,1.1,under,-0.4
Dru Smith,Assists,2.5,2.9,over,0.4
Julian Strawther,Assists,0.5,0.9,over,0.4
Scottie Barnes,Assists,5,5.4,over,0.4
Ochai Agbaji,Assists,0.5,0.9,over,0.4
T.J. McConnell,Assists,4.5,4.9,over,0.4
Chet Holmgren,Assists,1.5,1.9,over,0.4
Donovan Mitchell,Assists,5,5.4,over,0.4
Anthony Edwards,Assists,4.5,4.9,over,0.4
Tre Jones,Assists,4.5,4.1,under,-0.4
Robert Williams III,Assists,0.5,0.9,over,0.4
Cooper Flagg,Assists,4.5,4.1,under,-0.4
LaMelo Ball,Assists,7,7.3,over,0.3
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Kel'el Ware,Assists,0.5,0.8,over,0.3
Noah Clowney,Assists,1.5,1.8,over,0.3
Tristan da Silva,Assists,1.5,1.2,under,-0.3
Collin Murray-Boyles,Assists,1.5,1.2,under,-0.3
Jase Richardson,Assists,1.5,1.8,over,0.3
Jay Huff,Assists,1.5,1.2,under,-0.3
Luke Kennard,Assists,2.5,2.2,under,-0.3
De'Aaron Fox,Assists,5.5,5.8,over,0.3
Jarrett Allen,Assists,1.5,1.8,over,0.3
Dylan Harper,Assists,4.5,4.2,under,-0.3
Mike Conley,Assists,2.5,2.8,over,0.3
Nikola Vucevic,Assists,3.5,3.2,under,-0.3
Rudy Gobert,Assists,1.5,1.8,over,0.3
Donte DiVincenzo,Assists,4.5,4.2,under,-0.3
Naz Reid,Assists,2.5,2.2,under,-0.3
Mikal Bridges,Assists,4.5,4.2,under,-0.3
Kris Murray,Assists,1.5,1.2,under,-0.3
Nick Richards,Assists,0.5,0.7,over,0.2
Jordan Goodwin,Assists,2.5,2.3,under,-0.2
Jamaree Bouyea,Assists,1.5,1.7,over,0.2
Bilal Coulibaly,Assists,2.5,2.7,over,0.2
Kyle Kuzma,Assists,2.5,2.3,under,-0.2
Kevin Porter Jr.,Assists,7.5,7.3,under,-0.2
Andrew Wiggins,Assists,2.5,2.7,over,0.2
Norman Powell,Assists,2.5,2.3,under,-0.2
Spencer Jones,Assists,1.5,1.7,over,0.2
Nic Claxton,Assists,3.5,3.3,under,-0.2
Immanuel Quickley,Assists,5.5,5.7,over,0.2
Paolo Banchero,Assists,4.5,4.7,over,0.2
Julius Randle,Rebounds,6.5,8.2,over,1.7
Derik Queen,Rebounds,7.5,6,under,-1.5
Karl-Anthony Towns,Rebounds,12.5,12.1,under,-1.4
Jamir Watkins,Rebounds,4.5,3.2,under,-1.3
Julian Champagnie,Rebounds,4.5,5.8,over,1.3
Coby White,Rebounds,2.5,3.8,over,1.3
Donovan Clingan,Rebounds,11.5,11.2,under,-1.3
Spencer Jones,Rebounds,3.5,4.7,over,1.2
Jonathan Isaac,Rebounds,2.5,3.7,over,1.2
Deni Avdija,Rebounds,7.5,8.7,over,1.2
Nikola Vucevic,Rebounds,8.5,9.6,over,1.1
Shaedon Sharpe,Rebounds,4.5,5.6,over,1.1
Myles Turner,Rebounds,4.5,5.5,over,1
Clint Capela,Rebounds,6.5,5.5,under,-1
Jabari Smith Jr.,Rebounds,7.5,8.5,over,1
Amen Thompson,Rebounds,7.5,8.5,over,1
Rasheer Fleming,Rebounds,3.5,2.6,under,-0.9
Reed Sheppard,Rebounds,2.5,3.4,over,0.9
Dyson Daniels,Rebounds,6.5,5.6,under,-0.9
Jordan Poole,Rebounds,1.5,2.4,over,0.9
Jordan Goodwin,Rebounds,5.5,4.7,under,-0.8
Kyle Kuzma,Rebounds,3.5,4.3,over,0.8
Bam Adebayo,Rebounds,8.5,9.3,over,0.8
Julian Strawther,Rebounds,1.5,2.3,over,0.8
Gary Payton II,Rebounds,2.5,3.3,over,0.8
Noah Clowney,Rebounds,4.5,5.3,over,0.8
Tyus Jones,Rebounds,3.5,1.7,under,-0.8
Goga Bitadze,Rebounds,4.5,5.3,over,0.8
Dorian Finney-Smith,Rebounds,2.5,3.3,over,0.8
Ayo Dosunmu,Rebounds,1.5,2.3,over,0.8
Ryan Nembhard,Rebounds,2.5,1.7,under,-0.8
Giannis Antetokounmpo,Rebounds,9.5,8.8,under,-0.7
Miles Bridges,Rebounds,6.5,7.2,over,0.7
Jase Richardson,Rebounds,1.5,2.2,over,0.7
Aaron Nesmith,Rebounds,3.5,2.8,under,-0.7
Jarace Walker,Rebounds,3.5,2.8,under,-0.7
Jalen Williams,Rebounds,5.5,4.8,under,-0.7
De'Aaron Fox,Rebounds,3.5,4.2,over,0.7
Naz Reid,Rebounds,5.5,6.2,over,0.7
Toumani Camara,Rebounds,5.5,6.2,over,0.7
Royce O'Neale,Rebounds,5.5,6.1,over,0.6
Will Riley,Rebounds,3.5,2.9,under,-0.6
Moussa Diabate,Rebounds,12.5,10.9,under,-0.6
Immanuel Quickley,Rebounds,3.5,4.1,over,0.6
Paolo Banchero,Rebounds,7.5,8.1,over,0.6
Pascal Siakam,Rebounds,5.5,6.1,over,0.6
Jay Huff,Rebounds,4.5,3.4,under,-0.6
Luke Kornet,Rebounds,6.5,4.9,under,-0.6
Dean Wade,Rebounds,4.5,3.9,under,-0.6
Kevin Huerter,Rebounds,2.5,3.1,over,0.6
Saddiq Bey,Rebounds,5.5,4.9,under,-0.6
Trey Murphy III,Rebounds,5.5,4.9,under,-0.6
Dwight Powell,Rebounds,3.5,2.9,under,-0.6
Daniel Gafford,Rebounds,6.5,5.9,under,-0.6
Max Christie,Rebounds,3.5,2.9,under,-0.6
Tre Mann,Rebounds,2.5,2,under,-0.5
Draymond Green,Rebounds,6.5,6,under,-0.5
Ochai Agbaji,Rebounds,3.5,3,under,-0.5
Bennedict Mathurin,Rebounds,4.5,5,over,0.5
Alex Caruso,Rebounds,3.5,3,under,-0.5
Stephon Castle,Rebounds,5.5,4.5,under,-0.5
Anthony Edwards,Rebounds,5.5,6,over,0.5
Klay Thompson,Rebounds,2.5,3,over,0.5
Sidy Cissoko,Rebounds,2.5,2,under,-0.5
Cooper Flagg,Rebounds,6.5,7,over,0.5
Justin Champagnie,Rebounds,8.5,8.1,under,-0.4
Jamaree Bouyea,Rebounds,1.5,1.9,over,0.4
Collin Sexton,Rebounds,3.5,2.1,under,-0.4
Tidjane Salaun,Rebounds,4.5,4.9,over,0.4
Tim Hardaway Jr.,Rebounds,3.5,3.1,under,-0.4
Bruce Brown Jr.,Rebounds,4.5,4.9,over,0.4
Davion Mitchell,Rebounds,3.5,2.1,under,-0.4
Brandin Podziemski,Rebounds,4.5,4.9,over,0.4
Anthony Black,Rebounds,4.5,4.1,under,-0.4
Jamal Shead,Rebounds,2.5,2.1,under,-0.4
Luke Kennard,Rebounds,2.5,2.1,under,-0.4
Luguentz Dort,Rebounds,3.5,3.9,over,0.4
Isaiah Joe,Rebounds,2.5,2.9,over,0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Evan Mobley,Rebounds,7.5,7.1,under,-0.4
Victor Wembanyama,Rebounds,10.5,10.1,under,-0.4
Isaac Okoro,Rebounds,2.5,2.1,under,-0.4
Matas Buzelis,Rebounds,4.5,4.9,over,0.4
Robert Williams III,Rebounds,6.5,6.1,under,-0.4
CJ McCollum,Rebounds,3.5,3.8,over,0.3
Dillon Brooks,Rebounds,3.5,3.8,over,0.3
Bobby Portis Jr.,Rebounds,6.5,6.8,over,0.3
Ryan Rollins,Rebounds,3.5,3.8,over,0.3
Brandon Miller,Rebounds,4,4.3,over,0.3
Sion James,Rebounds,3.5,3.2,under,-0.3
Jamal Murray,Rebounds,4.5,4.8,over,0.3
Pelle Larsson,Rebounds,2.5,2.8,over,0.3
De'Anthony Melton,Rebounds,2.5,2.8,over,0.3
Nic Claxton,Rebounds,8.5,8.8,over,0.3
Gradey Dick,Rebounds,1.5,1.8,over,0.3
Tristan da Silva,Rebounds,3.5,3.2,under,-0.3
Chet Holmgren,Rebounds,9.5,8.2,under,-0.3
Cason Wallace,Rebounds,3.5,3.2,under,-0.3
Harrison Barnes,Rebounds,3.5,3.2,under,-0.3
Keldon Johnson,Rebounds,5.5,5.2,under,-0.3
Isaiah Joe,Pts+Ast,8.5,13.2,over,4.7
Kevin Durant,Pts+Ast,31.5,27.8,under,-3.7
Dillon Brooks,Pts+Ast,24.5,20.9,under,-3.6
Vit Krejci,Pts+Ast,14.5,11.1,under,-3.4
Ryan Rollins,Pts+Ast,19.5,22.8,over,3.3
Bam Adebayo,Pts+Ast,19.5,22.8,over,3.3
Pelle Larsson,Pts+Ast,11.5,14.5,over,3
Myles Turner,Pts+Ast,12.5,15.3,over,2.8
Darius Garland,Pts+Ast,25.5,21.7,under,-2.8
De'Aaron Fox,Pts+Ast,25.5,28.2,over,2.7
Julius Randle,Pts+Ast,27.5,30.2,over,2.7
Jordan Poole,Pts+Ast,19.5,22.2,over,2.7
Norman Powell,Pts+Ast,26.5,23.9,under,-2.6
Kel'el Ware,Pts+Ast,14.5,11.9,under,-2.6
Wendell Carter Jr.,Pts+Ast,15.5,12.9,under,-2.6
Max Christie,Pts+Ast,13.5,10.9,under,-2.6
Bobby Portis Jr.,Pts+Ast,12.5,15,over,2.5
Jordan Clarkson,Pts+Ast,12.5,15,over,2.5
Saddiq Bey,Pts+Ast,17.5,14,under,-2.5
Miles Bridges,Pts+Ast,22.5,24.9,over,2.4
Will Richard,Pts+Ast,6.5,8.9,over,2.4
Devin Vassell,Pts+Ast,17.5,19.9,over,2.4
Sam Merrill,Pts+Ast,13.5,15.9,over,2.4
Josh Green,Pts+Ast,3.5,5.8,over,2.3
Luguentz Dort,Pts+Ast,8.5,10.7,over,2.2
Mouhamed Gueye,Pts+Ast,7.5,5.4,under,-2.1
Zaccharie Risacher,Pts+Ast,15.5,12.4,under,-2.1
Robert Williams III,Pts+Ast,8.5,6.4,under,-2.1
Ja'Kobe Walter,Pts+Ast,7.5,9.5,over,2
Julian Champagnie,Pts+Ast,9.5,11.5,over,2
Ryan Nembhard,Pts+Ast,14.5,12.5,under,-2
Jordan Goodwin,Pts+Ast,13.5,11.7,under,-1.8
Jamir Watkins,Pts+Ast,6.5,4.7,under,-1.8
Kyle Kuzma,Pts+Ast,13.5,15.3,over,1.8
Spencer Jones,Pts+Ast,9.5,11.3,over,1.8
Reed Sheppard,Pts+Ast,18.5,15.7,under,-1.8
Aaron Wiggins,Pts+Ast,10.5,12.3,over,1.8
Marvin Bagley III,Pts+Ast,12.5,10.8,under,-1.7
