player,prop,line,proj,side,diff
Mikal Bridges,Points,17.5,21.5,over,4
Buddy Hield,Points,9.5,13.1,over,3.6
D'Angelo Russell,Points,14.5,11.3,under,-3.2
Caleb Martin,Points,9.5,12.6,over,3.1
Jamal Murray,Points,20.5,23.4,over,2.9
AJ Green,Points,8.5,11.3,over,2.8
Shaedon Sharpe,Points,17.5,14.7,under,-2.8
De'Aaron Fox,Points,24.5,27.3,over,2.8
Julian Strawther,Points,8.5,11.1,over,2.6
Andrew Wiggins,Points,15.5,18,over,2.5
Tyrese Maxey,Points,24.5,26.8,over,2.3
Anfernee Simons,Points,18.5,20.8,over,2.3
Stephen Curry,Points,24.5,26.7,over,2.2
Dennis Schroder,Points,12.5,14.6,over,2.1
Brandon Miller,Points,20.5,17.5,under,-2
Guerschon Yabusele,Points,8.5,10.5,over,2
Bam Adebayo,Points,18.5,20.4,over,1.9
Keegan Murray,Points,11.5,13.4,over,1.9
Zaccharie Risacher,Points,11.5,8.7,under,-1.8
Miles McBride,Points,9.5,11,over,1.5
DeMar DeRozan,Points,18.5,20,over,1.5
Alex Sarr,Points,12.5,10.1,under,-1.4
Isaiah Hartenstein,Points,11.5,10.2,under,-1.3
Josh Green,Points,9.5,7.2,under,-1.3
Jalen Williams,Points,21.5,19.2,under,-1.3
Svi Mykhailiuk,Points,8.5,9.8,over,1.3
Keon Ellis,Points,3.5,4.7,over,1.2
Jonas Valanciunas,Points,11.5,10.4,under,-1.1
Kenrich Williams,Points,7.5,5.5,under,-1
Justin Champagnie,Points,8.5,7.5,under,-1
Gary Trent Jr.,Points,10.5,9.5,under,-1
Russell Westbrook III,Points,12.5,13.5,over,1
Daniel Gafford,Points,15.5,16.5,over,1
Malik Monk,Points,16.5,17.5,over,1
Shai Gilgeous-Alexander,Points,31.5,29.6,under,-0.9
Karl-Anthony Towns,Points,23.5,24.4,over,0.9
Kevin Durant,Points,29.5,27.6,under,-0.9
Tim Hardaway Jr.,Points,10.5,11.4,over,0.9
Kyle Lowry,Points,4.5,5.4,over,0.9
Klay Thompson,Points,17.5,18.4,over,0.9
Deandre Ayton,Points,15.5,16.4,over,0.9
Toumani Camara,Points,8.5,9.4,over,0.9
OG Anunoby,Points,15.5,16.3,over,0.8
Brook Lopez,Points,13.5,14.3,over,0.8
Khris Middleton,Points,15.5,16.3,over,0.8
Cade Cunningham,Points,23.5,24.3,over,0.8
Lauri Markkanen,Points,21.5,22.3,over,0.8
Duncan Robinson,Points,12.5,10.9,under,-0.6
Haywood Highsmith,Points,6.5,7.1,over,0.6
Rui Hachimura,Points,15.5,14.9,under,-0.6
Jalen Johnson,Points,20.5,20,under,-0.5
Precious Achiuwa,Points,6.5,7,over,0.5
Corey Kispert,Points,13.5,12,under,-0.5
Nikola Vucevic,Points,18.5,18,under,-0.5
Taurean Prince,Points,7.5,8,over,0.5
Andre Jackson Jr.,Points,5.5,5,under,-0.5
Tobias Harris,Points,12.5,13,over,0.5
Max Christie,Points,10.5,10,under,-0.5
Clint Capela,Points,10.5,10.1,under,-0.4
Patrick Williams,Points,9.5,9.1,under,-0.4
