player,prop,line,proj,side,diff
Jamal Murray,Points,20.5,25.3,over,4.8
LaMelo Ball,Points,29.5,25,under,-4.5
Josh Giddey,Points,12.5,15.6,over,3.1
Buddy Hield,Points,14.5,11.5,under,-3
Rui Hachimura,Points,10.5,13.4,over,2.9
Mikal Bridges,Points,17.5,20.3,over,2.8
Taurean Prince,Points,6.5,8.8,over,2.3
LeBron James,Points,24.5,26.8,over,2.3
Josh Green,Points,7.5,9.7,over,2.2
Dalton Knecht,Points,12.5,14.7,over,2.2
Lauri Markkanen,Points,20.5,22.5,over,2
Russell Westbrook III,Points,10.5,12.5,over,2
Coby White,Points,18.5,20.4,over,1.9
Dalen Terry,Points,5.5,7.2,over,1.7
Stephen Curry,Points,24.5,26.2,over,1.7
D'Angelo Russell,Points,10.5,12.2,over,1.7
Julian Strawther,Points,7.5,9.2,over,1.7
Donovan Clingan,Points,8.5,10.1,over,1.6
Christian Braun,Points,13.5,11.9,under,-1.6
Karl-Anthony Towns,Points,26.5,25,under,-1.5
Bobby Portis Jr.,Points,12.5,14,over,1.5
Grant Williams,Points,11.5,13,over,1.5
Lindy Waters III,Points,6.5,5.1,under,-1.4
Jalen Brunson,Points,27.5,28.8,over,1.3
Toumani Camara,Points,9.5,10.8,over,1.3
Isaiah Stewart,Points,6.5,7.7,over,1.2
Anfernee Simons,Points,17.5,18.7,over,1.2
Shaedon Sharpe,Points,16.5,14.3,under,-1.2
Tidjane Salaun,Points,5.5,4.3,under,-1.2
Luke Kennard,Points,8.5,9.6,over,1.1
Desmond Bane,Points,22.5,23.6,over,1.1
Jalen Green,Points,20.5,21.6,over,1.1
Jabari Smith Jr.,Points,11.5,12.6,over,1.1
Brook Lopez,Points,12.5,13.6,over,1.1
OG Anunoby,Points,15.5,16.4,over,0.9
Collin Sexton,Points,16.5,17.4,over,0.9
Tim Hardaway Jr.,Points,9.5,10.4,over,0.9
Dillon Brooks,Points,12.5,11.6,under,-0.9
Moussa Diabate,Points,6.5,5.6,under,-0.9
Simone Fontecchio,Points,6.5,5.7,under,-0.8
Julian Champagnie,Points,12.5,11.7,under,-0.8
John Collins,Points,15.5,16.2,over,0.7
Ronald Holland II,Points,5.5,4.8,under,-0.7
Deni Avdija,Points,10.5,11.2,over,0.7
Amen Thompson,Points,10.5,11.2,over,0.7
Andrew Wiggins,Points,16.5,14.8,under,-0.7
Trayce Jackson-Davis,Points,8.5,7.8,under,-0.7
Jalen Suggs,Points,16.5,14.9,under,-0.6
Tari Eason,Points,11.5,10.9,under,-0.6
Jalen Duren,Points,10.5,11,over,0.5
Gabe Vincent,Points,3.5,4,over,0.5
Josh Hart,Points,12.5,12.9,over,0.4
Jerami Grant,Points,16.5,16.9,over,0.4
Brandin Podziemski,Points,7.5,7.9,over,0.4
Tristan da Silva,Points,8.5,7.2,under,-0.3
Ayo Dosunmu,Points,14.5,14.2,under,-0.3
Jake LaRavia,Points,8.5,8.8,over,0.3
Andre Jackson Jr.,Points,3.5,3.2,under,-0.3
Stephon Castle,Points,13.5,13.8,over,0.3
Jordan Clarkson,Points,14.5,14.7,over,0.2
Giannis Antetokounmpo,Points,31.5,31.7,over,0.2
Harrison Barnes,Points,12.5,12.7,over,0.2
Tobias Harris,Points,14.5,14.6,over,0.1
Anthony Black,Points,8.5,8.6,over,0.1
Nikola Vucevic,Points,19.5,19.4,under,-0.1
Alperen Sengun,Points,18.5,18.6,over,0.1
Brandon Miller,Points,21.5,21.6,over,0.1
Draymond Green,Points,8.5,8.6,over,0.1
Jonathan Kuminga,Points,12.5,11.4,under,-0.1
Victor Wembanyama,Points,22.5,22.6,over,0.1
LaMelo Ball,Assists,6.5,8,over,1.5
Russell Westbrook III,Assists,4.5,6,over,1.5
Victor Wembanyama,Assists,2.5,3.9,over,1.4
Karl-Anthony Towns,Assists,2.5,3.7,over,1.2
Jalen Green,Assists,2.5,3.6,over,1.1
Collin Sexton,Assists,3.5,4.5,over,1
Tim Hardaway Jr.,Assists,2.5,1.5,under,-1
Gabe Vincent,Assists,0.5,1.5,over,1
OG Anunoby,Assists,1.5,2.4,over,0.9
Josh Green,Assists,1.5,2.4,over,0.9
John Collins,Assists,2.5,1.7,under,-0.8
Anthony Black,Assists,3.5,4.3,over,0.8
Ronald Holland II,Assists,1.5,0.7,under,-0.8
Stephon Castle,Assists,4.5,3.7,under,-0.8
Nikola Vucevic,Assists,2.5,3.2,over,0.7
Luke Kennard,Assists,3.5,2.8,under,-0.7
Anfernee Simons,Assists,4.5,3.8,under,-0.7
Jabari Smith Jr.,Assists,0.5,1.2,over,0.7
Donovan Clingan,Assists,0.5,1.2,over,0.7
Moussa Diabate,Assists,1.5,0.8,under,-0.7
AJ Green,Assists,0.5,1.2,over,0.7
Jordan Clarkson,Assists,3.5,4.1,over,0.6
Jalen Duren,Assists,2.5,1.9,under,-0.6
Jerami Grant,Assists,1.5,2.1,over,0.6
Christian Braun,Assists,1.5,2.1,over,0.6
Moritz Wagner,Assists,0.5,1,over,0.5
Ayo Dosunmu,Assists,3.5,4,over,0.5
Josh Giddey,Assists,6,6.5,over,0.5
Amen Thompson,Assists,2.5,3,over,0.5
Kevon Looney,Assists,1.5,1,under,-0.5
D'Angelo Russell,Assists,4.5,5,over,0.5
Shaedon Sharpe,Assists,2.5,2.1,under,-0.4
Brandon Miller,Assists,3.5,3.1,under,-0.4
Julian Champagnie,Assists,1.5,1.9,over,0.4
Brandin Podziemski,Assists,2.5,2.9,over,0.4
Lauri Markkanen,Assists,2.5,2.2,under,-0.3
Simone Fontecchio,Assists,0.5,0.8,over,0.3
Tristan da Silva,Assists,1.5,1.8,over,0.3
Coby White,Assists,4.5,4.8,over,0.3
Alperen Sengun,Assists,4.5,4.8,over,0.3
Tari Eason,Assists,1.5,1.2,under,-0.3
Toumani Camara,Assists,1.5,1.8,over,0.3
Tidjane Salaun,Assists,1.5,1.2,under,-0.3
Draymond Green,Assists,5.5,5.8,over,0.3
Buddy Hield,Assists,1.5,1.8,over,0.3
Josh Hart,Assists,5.5,5.3,under,-0.2
Mikal Bridges,Assists,3.5,3.7,over,0.2
Isaiah Stewart,Assists,1.5,1.3,under,-0.2
Jalen Suggs,Assists,3.5,3.7,over,0.2
Giannis Antetokounmpo,Assists,6.5,6.7,over,0.2
Andrew Wiggins,Assists,1.5,1.7,over,0.2
Lindy Waters III,Assists,1.5,1.3,under,-0.2
Trayce Jackson-Davis,Assists,1.5,1.3,under,-0.2
Jalen Brunson,Assists,7.5,7.6,over,0.1
Tobias Harris,Assists,2.5,2.6,over,0.1
Desmond Bane,Assists,5.5,5.4,under,-0.1
Dalen Terry,Assists,1.5,1.6,over,0.1
Dillon Brooks,Assists,1.5,1.6,over,0.1
Deni Avdija,Assists,2.5,2.6,over,0.1
Brook Lopez,Assists,1.5,1.6,over,0.1
Bobby Portis Jr.,Assists,1.5,1.4,under,-0.1
Taurean Prince,Assists,1.5,1.6,over,0.1
Grant Williams,Assists,2.5,2.6,over,0.1
Andre Jackson Jr.,Assists,1.5,1.6,over,0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Jonathan Kuminga,Assists,1.5,1.6,over,0.1
LeBron James,Assists,10.5,9.4,under,-0.1
Rui Hachimura,Assists,1.5,1.4,under,-0.1
Julian Strawther,Assists,1.5,1.4,under,-0.1
Victor Wembanyama,Rebounds,9.5,11.4,over,1.9
Julian Champagnie,Rebounds,4.5,6.1,over,1.6
Jamal Murray,Rebounds,3.5,4.9,over,1.4
Josh Giddey,Rebounds,6.5,7.7,over,1.2
Giannis Antetokounmpo,Rebounds,12.5,11.3,under,-1.2
Jalen Brunson,Rebounds,2.5,3.5,over,1
Dalen Terry,Rebounds,3.5,2.5,under,-1
Alperen Sengun,Rebounds,10.5,9.5,under,-1
Andre Jackson Jr.,Rebounds,3.5,2.5,under,-1
Tidjane Salaun,Rebounds,3.5,4.5,over,1
Jalen Duren,Rebounds,9.5,10.4,over,0.9
Amen Thompson,Rebounds,6.5,7.4,over,0.9
John Collins,Rebounds,8.5,7.7,under,-0.8
Trayce Jackson-Davis,Rebounds,5.5,4.7,under,-0.8
D'Angelo Russell,Rebounds,1.5,2.3,over,0.8
Deni Avdija,Rebounds,5.5,6.2,over,0.7
Jalen Green,Rebounds,4.5,5.2,over,0.7
Jabari Smith Jr.,Rebounds,6.5,7.2,over,0.7
Toumani Camara,Rebounds,5.5,6.2,over,0.7
LaMelo Ball,Rebounds,5.5,6.2,over,0.7
Isaiah Stewart,Rebounds,5.5,6.1,over,0.6
Jalen Suggs,Rebounds,4.5,3.9,under,-0.6
Tari Eason,Rebounds,6.5,7.1,over,0.6
Christian Braun,Rebounds,4.5,5.1,over,0.6
Coby White,Rebounds,3.5,4,over,0.5
Jake LaRavia,Rebounds,4.5,5,over,0.5
Grant Williams,Rebounds,5.5,6,over,0.5
Brandon Miller,Rebounds,5.5,5,under,-0.5
Draymond Green,Rebounds,6.5,7,over,0.5
Buddy Hield,Rebounds,3.5,3,under,-0.5
Stephon Castle,Rebounds,3.5,4,over,0.5
Gabe Vincent,Rebounds,0.5,1,over,0.5
Dalton Knecht,Rebounds,3.5,4,over,0.5
Jordan Clarkson,Rebounds,2.5,2.9,over,0.4
Dillon Brooks,Rebounds,3.5,3.1,under,-0.4
Bobby Portis Jr.,Rebounds,7.5,7.9,over,0.4
Stephen Curry,Rebounds,4.5,4.9,over,0.4
LeBron James,Rebounds,7.5,7.9,over,0.4
