player,prop,line,proj,side,diff
Jaylen Brown,Points,21.5,25.7,over,4.2
Jrue Holiday,Points,10.5,14.3,over,3.8
Jamal Murray,Points,19.5,23,over,3.5
Myles Turner,Points,14.5,17.4,over,2.9
Josh Giddey,Points,13.5,16.4,over,2.9
Zion Williamson,Points,22.5,19.8,under,-2.7
Jayson Tatum,Points,26.5,29.1,over,2.6
Luguentz Dort,Points,10.5,12.9,over,2.4
Kyle Kuzma,Points,17.5,19.9,over,2.4
AJ Green,Points,6.5,8.8,over,2.3
Draymond Green,Points,8.5,8.2,under,-2.3
Keegan Murray,Points,10.5,12.7,over,2.2
Julian Strawther,Points,9.5,11.6,over,2.1
Noah Clowney,Points,13.5,11.4,under,-2.1
Kristaps Porzingis,Points,18.5,20.5,over,2
Taurean Prince,Points,5.5,7.3,over,1.8
Gary Trent Jr.,Points,7.5,9,over,1.5
Jalen Brunson,Points,22.5,24,over,1.5
Patrick Williams,Points,10.5,11.9,over,1.4
DeMar DeRozan,Points,20.5,21.8,over,1.3
Derrick White,Points,15.5,16.8,over,1.3
Coby White,Points,19.5,20.8,over,1.3
Paul George,Points,21.5,22.7,over,1.2
Caleb Martin,Points,10.5,11.7,over,1.2
Tyrese Maxey,Points,29.5,27.3,under,-1.2
Dennis Schroder,Points,17.5,16.3,under,-1.2
Trayce Jackson-Davis,Points,13.5,14.7,over,1.2
Kelly Oubre Jr.,Points,15.5,16.6,over,1.1
Bobby Portis Jr.,Points,11.5,12.6,over,1.1
Yves Missi,Points,8.5,9.5,over,1
Anthony Black,Points,6.5,5.5,under,-1
Josh Hart,Points,14.5,12.5,under,-1
Buddy Hield,Points,17.5,18.4,over,0.9
Karl-Anthony Towns,Points,23.5,22.6,under,-0.9
Kenrich Williams,Points,4.5,5.4,over,0.9
Al Horford,Points,6.5,7.4,over,0.9
Jonas Valanciunas,Points,11.5,12.4,over,0.9
Brook Lopez,Points,10.5,11.3,over,0.8
Lindy Waters III,Points,10.5,9.7,under,-0.8
Shai Gilgeous-Alexander,Points,32.5,31.7,under,-0.8
Russell Westbrook III,Points,13.5,14.3,over,0.8
Jalen Wilson,Points,11.5,10.7,under,-0.8
Dejounte Murray,Points,19.5,17.8,under,-0.7
Adem Bona,Points,4.5,3.8,under,-0.7
Wendell Carter Jr.,Points,8.5,7.8,under,-0.7
Andrew Nembhard,Points,10.5,11.1,over,0.6
Khris Middleton,Points,10.5,11,over,0.5
Paolo Banchero,Points,18.5,19,over,0.5
Kevon Looney,Points,8.5,6,under,-0.5
Jarace Walker,Points,5.5,5,under,-0.5
Isaiah Hartenstein,Points,12.5,11,under,-0.5
Aaron Wiggins,Points,9.5,10,over,0.5
Jordan Poole,Points,22.5,21,under,-0.5
Ziaire Williams,Points,13.5,12,under,-0.5
Kyle Anderson,Points,9.5,9.1,under,-0.4
Cason Wallace,Points,8.5,8.9,over,0.4
Guerschon Yabusele,Points,13.5,13.8,over,0.3
Goga Bitadze,Points,10.5,10.2,under,-0.3
Tristan da Silva,Points,10.5,9.2,under,-0.3
Pascal Siakam,Points,19.5,19.8,over,0.3
Bennedict Mathurin,Points,15.5,15.2,under,-0.3
Precious Achiuwa,Points,4.5,4.8,over,0.3
Isaiah Joe,Points,8.5,8.8,over,0.3
Malik Monk,Points,20.5,19.2,under,-0.3
Nikola Vucevic,Points,20.5,20.8,over,0.3
Corey Kispert,Points,11.5,11.8,over,0.3
Giannis Antetokounmpo,Points,28.5,28.3,under,-0.2
Andre Jackson Jr.,Points,2.5,2.7,over,0.2
Obi Toppin,Points,9.5,9.3,under,-0.2
OG Anunoby,Points,15.5,15.3,under,-0.2
Miles McBride,Points,6.5,6.7,over,0.2
Jalen Williams,Points,21.5,20.3,under,-0.2
De'Aaron Fox,Points,23.5,23.7,over,0.2
Payton Pritchard,Points,11.5,10.3,under,-0.2
Jose Alvarado,Points,7.5,7.6,over,0.1
T.J. McConnell,Points,9.5,9.4,under,-0.1
Ben Sheppard,Points,5.5,5.4,under,-0.1
Mikal Bridges,Points,17.5,17.6,over,0.1
Keon Ellis,Points,10.5,10.4,under,-0.1
Bilal Coulibaly,Points,12.5,12.6,over,0.1
Bub Carrington,Points,9.5,9.6,over,0.1
Alex Sarr,Points,12.5,12.6,over,0.1
Nic Claxton,Points,12.5,11.4,under,-0.1
Christian Braun,Points,10.5,10.6,over,0.1
Jamal Murray,Assists,5.5,7.2,over,1.7
Pascal Siakam,Assists,2.5,3.7,over,1.2
Shai Gilgeous-Alexander,Assists,5.5,6.5,over,1
Jalen Brunson,Assists,7.5,6.5,under,-1
Malik Monk,Assists,6.5,5.5,under,-1
Jonas Valanciunas,Assists,1.5,2.3,over,0.8
Bub Carrington,Assists,3.5,4.3,over,0.8
Brook Lopez,Assists,0.5,1.2,over,0.7
DeMar DeRozan,Assists,3.5,4.2,over,0.7
Payton Pritchard,Assists,3.5,2.8,under,-0.7
