player,prop,line,proj,side,diff
Ryan Nembhard,Points,8.5,12.2,over,3.7
James Harden,Points,25.5,21.9,under,-3.6
Jaylon Tyson,Points,11.5,14.9,over,3.4
Nickeil Alexander-Walker,Points,21.5,17.3,under,-3.2
Donovan Mitchell,Points,28.5,25.4,under,-3.1
Will Richard,Points,9.5,12.4,over,2.9
Kevin Porter Jr.,Points,20.5,17.6,under,-2.9
Duncan Robinson,Points,10.5,13.3,over,2.8
Zaccharie Risacher,Points,11.5,14,over,2.5
Jalen Johnson,Points,25.5,23.3,under,-2.2
Naz Reid,Points,13.5,15.6,over,2.1
Saddiq Bey,Points,17.5,14.5,under,-2
Naji Marshall,Points,11.5,10.5,under,-2
Bryce McGowens,Points,8.5,10.4,over,1.9
Derik Queen,Points,14.5,12.6,under,-1.9
Malik Monk,Points,14.5,16.4,over,1.9
Keegan Murray,Points,17.5,14.6,under,-1.9
Simone Fontecchio,Points,8.5,10.4,over,1.9
Kevin Durant,Points,26.5,23.7,under,-1.8
DeMar DeRozan,Points,18.5,20.2,over,1.7
Norman Powell,Points,24.5,21.8,under,-1.7
Andrew Wiggins,Points,16.5,18.1,over,1.6
Aaron Holiday,Points,10.5,12.1,over,1.6
Cooper Flagg,Points,16.5,18.1,over,1.6
Noah Clowney,Points,16.5,14,under,-1.5
Vit Krejci,Points,9.5,11,over,1.5
AJ Green,Points,11.5,10,under,-1.5
Jose Alvarado,Points,10.5,9.1,under,-1.4
Reed Sheppard,Points,11.5,12.8,over,1.3
Marvin Bagley III,Points,12.5,13.7,over,1.2
Gary Trent Jr.,Points,9.5,10.7,over,1.2
Cade Cunningham,Points,27.5,26.3,under,-1.2
Rudy Gobert,Points,10.5,11.7,over,1.2
John Collins,Points,13.5,14.7,over,1.2
Maxime Raynaud,Points,11.5,9.4,under,-1.1
Terance Mann,Points,8.5,7.5,under,-1
Nicolas Batum,Points,4.5,5.5,over,1
Donte DiVincenzo,Points,13.5,14.5,over,1
Kobe Sanders,Points,7.5,6.5,under,-1
Jordan Hawkins,Points,7.5,6.6,under,-0.9
Brandin Podziemski,Points,14.5,12.6,under,-0.9
Isaiah Stewart,Points,7.5,6.6,under,-0.9
Bogdan Bogdanovic,Points,8.5,7.6,under,-0.9
Josh Okogie,Points,7.5,8.4,over,0.9
Trey Murphy III,Points,21.5,19.7,under,-0.8
Evan Mobley,Points,17.5,18.3,over,0.8
Jericho Sims,Points,4.5,5.3,over,0.8
Ausar Thompson,Points,10.5,11.3,over,0.8
Kel'el Ware,Points,12.5,10.7,under,-0.8
Jabari Smith Jr.,Points,14.5,15.3,over,0.8
Ziaire Williams,Points,9.5,10.2,over,0.7
CJ McCollum,Points,19.5,17.8,under,-0.7
Luke Kennard,Points,7.5,6.8,under,-0.7
Onyeka Okongwu,Points,18.5,16.8,under,-0.7
Dyson Daniels,Points,12.5,13.2,over,0.7
Gary Payton II,Points,6.5,5.8,under,-0.7
Thomas Bryant,Points,5.5,6.2,over,0.7
Pat Spencer,Points,10.5,11.2,over,0.7
Tobias Harris,Points,13.5,14.2,over,0.7
Caris LeVert,Points,8.5,9.2,over,0.7
Bam Adebayo,Points,20.5,19.8,under,-0.7
Nic Claxton,Points,14.5,13.9,under,-0.6
Tyrese Martin,Points,7.5,6.9,under,-0.6
Jeremiah Fears,Points,16.5,17.1,over,0.6
Will Riley,Points,8.5,9.1,over,0.6
Jonathan Kuminga,Points,15.5,16.1,over,0.6
Julius Randle,Points,20.5,21.1,over,0.6
Davion Mitchell,Points,9.5,10.1,over,0.6
Dean Wade,Points,5.5,6,over,0.5
Ronald Holland II,Points,7.5,6,under,-0.5
Kawhi Leonard,Points,24.5,22,under,-0.5
Anthony Edwards,Points,28.5,28,under,-0.5
Terrence Shannon Jr.,Points,4.5,4,under,-0.5
Russell Westbrook III,Points,13.5,14,over,0.5
Max Christie,Points,9.5,8,under,-0.5
Yves Missi,Points,6.5,6.9,over,0.4
D'Angelo Russell,Points,8.5,8.1,under,-0.4
Tristan Vukcevic,Points,11.5,11.2,under,-0.3
Mike Conley,Points,4.5,4.8,over,0.3
Jaden McDaniels,Points,13.5,13.2,under,-0.3
Clint Capela,Points,9.5,9.8,over,0.3
Micah Peavy,Points,4.5,4.3,under,-0.2
Bub Carrington,Points,8.5,8.7,over,0.2
Jaime Jaquez Jr.,Points,13.5,13.7,over,0.2
P.J. Washington Jr.,Points,13.5,12.3,under,-0.2
Brandon Williams,Points,9.5,9.7,over,0.2
Amen Thompson,Points,18.5,18.7,over,0.2
Justin Champagnie,Points,9.5,8.4,under,-0.1
Mouhamed Gueye,Points,7.5,7.4,under,-0.1
Trayce Jackson-Davis,Points,6.5,6.6,over,0.1
Craig Porter Jr.,Points,6.5,5.4,under,-0.1
Myles Turner,Points,13.5,13.6,over,0.1
Bobby Portis Jr.,Points,12.5,12.6,over,0.1
Kyle Kuzma,Points,13.5,13.6,over,0.1
Kris Dunn,Points,7.5,7.4,under,-0.1
Precious Achiuwa,Points,7.5,7.6,over,0.1
Dru Smith,Assists,3.5,3.2,under,-2.3
Bam Adebayo,Assists,2.5,4.2,over,1.7
Ryan Nembhard,Assists,4.5,6.2,over,1.7
Kevin Porter Jr.,Assists,6.5,5.3,under,-1.2
Brandon Williams,Assists,2.5,3.7,over,1.2
Duncan Robinson,Assists,1.5,2.6,over,1.1
Russell Westbrook III,Assists,7.5,6.4,under,-1.1
Tristan Vukcevic,Assists,2.5,1.5,under,-1
Will Riley,Assists,1.5,2.5,over,1
Jalen Duren,Assists,1.5,2.5,over,1
Malik Monk,Assists,3.5,4.5,over,1
Cooper Flagg,Assists,2.5,3.5,over,1
Nickeil Alexander-Walker,Assists,3.5,4.4,over,0.9
Bryce McGowens,Assists,1.5,2.3,over,0.8
AJ Green,Assists,2.5,1.7,under,-0.8
Jordan Hawkins,Assists,0.5,1.2,over,0.7
Bub Carrington,Assists,3.5,4.2,over,0.7
Buddy Hield,Assists,2.5,1.8,under,-0.7
John Collins,Assists,0.5,1.2,over,0.7
DeMar DeRozan,Assists,3.5,4.2,over,0.7
Davion Mitchell,Assists,7.5,6.8,under,-0.7
Aaron Holiday,Assists,2.5,1.8,under,-0.7
Jose Alvarado,Assists,3.5,2.9,under,-0.6
Jaylon Tyson,Assists,1.5,2.1,over,0.6
Gary Harris,Assists,0.5,1.1,over,0.6
Kel'el Ware,Assists,1.5,0.9,under,-0.6
Clint Capela,Assists,0.5,1.1,over,0.6
Saddiq Bey,Assists,2.5,2,under,-0.5
Noah Clowney,Assists,2.5,2,under,-0.5
Micah Peavy,Assists,1.5,1,under,-0.5
Vit Krejci,Assists,2.5,2,under,-0.5
Evan Mobley,Assists,4.5,3.5,under,-0.5
Pat Spencer,Assists,5.5,5,under,-0.5
Ronald Holland II,Assists,1.5,1,under,-0.5
D'Angelo Russell,Assists,2.5,3,over,0.5
Nic Claxton,Assists,4.5,3.6,under,-0.4
Donovan Mitchell,Assists,6.5,5.1,under,-0.4
Dean Wade,Assists,1.5,1.9,over,0.4
Kyle Kuzma,Assists,2.5,2.1,under,-0.4
James Harden,Assists,8.5,8.1,under,-0.4
Nicolas Batum,Assists,0.5,0.9,over,0.4
Kawhi Leonard,Assists,3.5,3.1,under,-0.4
Donte DiVincenzo,Assists,3.5,3.9,over,0.4
Jaden McDaniels,Assists,2.5,2.1,under,-0.4
Andrew Wiggins,Assists,2.5,2.9,over,0.4
Precious Achiuwa,Assists,1.5,1.1,under,-0.4
Maxime Raynaud,Assists,1.5,1.1,under,-0.4
Ziaire Williams,Assists,0.5,0.8,over,0.3
Tyrese Martin,Assists,2.5,2.2,under,-0.3
Yves Missi,Assists,1.5,1.2,under,-0.3
Onyeka Okongwu,Assists,2.5,2.8,over,0.3
Will Richard,Assists,1.5,1.8,over,0.3
Isaiah Stewart,Assists,1.5,1.2,under,-0.3
Cade Cunningham,Assists,8.5,8.8,over,0.3
Jericho Sims,Assists,1.5,1.2,under,-0.3
Anthony Edwards,Assists,4.5,4.8,over,0.3
Kobe Sanders,Assists,1.5,1.2,under,-0.3
Norman Powell,Assists,2.5,2.2,under,-0.3
Simone Fontecchio,Assists,1.5,1.8,over,0.3
P.J. Washington Jr.,Assists,1.5,1.8,over,0.3
CJ McCollum,Assists,3.5,3.7,over,0.2
Myles Turner,Assists,1.5,1.3,under,-0.2
Bobby Portis Jr.,Assists,1.5,1.3,under,-0.2
Caris LeVert,Assists,2.5,2.7,over,0.2
Gary Trent Jr.,Assists,1.5,1.3,under,-0.2
Ryan Rollins,Assists,6.5,5.3,under,-0.2
Mike Conley,Assists,2.5,2.7,over,0.2
Rudy Gobert,Assists,1.5,1.7,over,0.2
Bogdan Bogdanovic,Assists,2.5,2.7,over,0.2
Keegan Murray,Assists,1.5,1.7,over,0.2
Josh Okogie,Assists,1.5,1.3,under,-0.2
Trey Murphy III,Assists,3.5,3.6,over,0.1
Jeremiah Fears,Assists,3.5,3.4,under,-0.1
Luke Kennard,Assists,2.5,2.4,under,-0.1
Marvin Bagley III,Assists,1.5,1.6,over,0.1
Justin Champagnie,Assists,1.5,1.6,over,0.1
Dyson Daniels,Assists,6.5,5.4,under,-0.1
Zaccharie Risacher,Assists,1.5,1.6,over,0.1
Gary Payton II,Assists,2.5,2.6,over,0.1
Thomas Bryant,Assists,0.5,0.6,over,0.1
Darius Garland,Assists,6.5,6.6,over,0.1
Jonathan Kuminga,Assists,2.5,2.6,over,0.1
Trayce Jackson-Davis,Assists,1.5,1.6,over,0.1
Brandin Podziemski,Assists,3.5,3.6,over,0.1
Craig Porter Jr.,Assists,3.5,2.4,under,-0.1
Tobias Harris,Assists,2.5,2.4,under,-0.1
Ausar Thompson,Assists,2.5,2.6,over,0.1
Julius Randle,Assists,5.5,5.4,under,-0.1
Kris Dunn,Assists,2.5,2.6,over,0.1
Naz Reid,Assists,2.5,2.4,under,-0.1
Terrence Shannon Jr.,Assists,0.5,0.6,over,0.1
Jaime Jaquez Jr.,Assists,4,4.1,over,0.1
Naji Marshall,Assists,2.5,2.4,under,-0.1
Jabari Smith Jr.,Assists,1.5,1.6,over,0.1
Jalen Johnson,Rebounds,10.5,12,over,1.5
Kel'el Ware,Rebounds,10.5,9,under,-1.5
Clint Capela,Rebounds,9.5,11,over,1.5
Tobias Harris,Rebounds,4.5,5.9,over,1.4
Ronald Holland II,Rebounds,3.5,2.4,under,-1.1
Precious Achiuwa,Rebounds,5.5,6.6,over,1.1
P.J. Washington Jr.,Rebounds,6.5,5.4,under,-1.1
Nickeil Alexander-Walker,Rebounds,3.5,4.5,over,1
John Collins,Rebounds,5.5,6.5,over,1
Anthony Edwards,Rebounds,4.5,5.5,over,1
Noah Clowney,Rebounds,4.5,5.4,over,0.9
Marvin Bagley III,Rebounds,7.5,8.4,over,0.9
Mouhamed Gueye,Rebounds,4.5,5.4,over,0.9
Will Riley,Rebounds,4.5,5.4,over,0.9
Dean Wade,Rebounds,3.5,4.4,over,0.9
Naz Reid,Rebounds,5.5,6.4,over,0.9
Russell Westbrook III,Rebounds,7.5,6.6,under,-0.9
Malik Monk,Rebounds,2.5,3.4,over,0.9
Bam Adebayo,Rebounds,9.5,10.4,over,0.9
Terance Mann,Rebounds,3.5,2.7,under,-0.8
Ziaire Williams,Rebounds,3.5,2.8,under,-0.7
Jordan Hawkins,Rebounds,1.5,2.2,over,0.7
Jericho Sims,Rebounds,6.5,7.2,over,0.7
Ausar Thompson,Rebounds,5.5,6.2,over,0.7
James Harden,Rebounds,4.5,5.2,over,0.7
Brandon Williams,Rebounds,1.5,2.2,over,0.7
Buddy Hield,Rebounds,3.5,2.9,under,-0.6
Pat Spencer,Rebounds,4.5,3.9,under,-0.6
Jaylon Tyson,Rebounds,5.5,6.1,over,0.6
Will Richard,Rebounds,3.5,4.1,over,0.6
Myles Turner,Rebounds,6.5,5.9,under,-0.6
Kobe Sanders,Rebounds,2.5,1.9,under,-0.6
Dru Smith,Rebounds,3.5,2.9,under,-0.6
Naji Marshall,Rebounds,4.5,3.9,under,-0.6
Trey Murphy III,Rebounds,6.5,5.5,under,-0.5
Evan Mobley,Rebounds,10.5,10,under,-0.5
Trayce Jackson-Davis,Rebounds,5.5,5,under,-0.5
Isaiah Stewart,Rebounds,5.5,5,under,-0.5
Ryan Rollins,Rebounds,4.5,4,under,-0.5
Donte DiVincenzo,Rebounds,3.5,4,over,0.5
Reed Sheppard,Rebounds,3.5,4,over,0.5
