player,prop,line,proj,side,diff
Dennis Schroder,Points,9.5,13,over,3.5
Christian Braun,Points,15.5,13.5,under,-3
Keon Ellis,Points,11.5,8.7,under,-2.8
Kevin Durant,Points,25.5,28.3,over,2.8
Jordan Poole,Points,15.5,18.1,over,2.6
Julius Randle,Points,18.5,21.1,over,2.6
Naz Reid,Points,12.5,15.1,over,2.6
Kevin Huerter,Points,10.5,13.1,over,2.6
Alex Sarr,Points,15.5,14,under,-2.5
Stephon Castle,Points,20.5,17.1,under,-2.4
Nickeil Alexander-Walker,Points,7.5,9.7,over,2.2
Sandro Mamukelashvili,Points,5.5,7.7,over,2.2
Bennedict Mathurin,Points,17.5,15.4,under,-2.1
Naji Marshall,Points,19.5,17.5,under,-2
Aaron Wiggins,Points,19.5,16.5,under,-2
Coby White,Points,23.5,20.5,under,-2
Mike Conley,Points,7.5,9.3,over,1.8
Desmond Bane,Points,24.5,21.7,under,-1.8
Jose Alvarado,Points,9.5,11.2,over,1.7
OG Anunoby,Points,18.5,16.8,under,-1.7
Kris Murray,Points,3.5,5.2,over,1.7
Jordan Hawkins,Points,10.5,12.1,over,1.6
Keldon Johnson,Points,14.5,16.1,over,1.6
Tre Jones,Points,10.5,12.1,over,1.6
Ryan Dunn,Points,11.5,9.9,under,-1.6
Luke Kennard,Points,10.5,12.1,over,1.6
DeMar DeRozan,Points,22.5,22,under,-1.5
Jarrett Allen,Points,13.5,15,over,1.5
Obi Toppin,Points,10.5,10.1,under,-1.4
Blake Wesley,Points,5.5,6.9,over,1.4
Julian Champagnie,Points,9.5,10.9,over,1.4
Shaedon Sharpe,Points,18.5,17.1,under,-1.4
Donovan Clingan,Points,9.5,10.9,over,1.4
Tristan Vukcevic,Points,13.5,12.2,under,-1.3
Max Strus,Points,10.5,11.8,over,1.3
Isaiah Collier,Points,11.5,9.3,under,-1.2
Anthony Black,Points,7.5,8.7,over,1.2
Tim Hardaway Jr.,Points,9.5,10.7,over,1.2
Jeremy Sochan,Points,11.5,12.7,over,1.2
Evan Mobley,Points,18.5,19.6,over,1.1
Josh Giddey,Points,17.5,15.4,under,-1.1
Pascal Siakam,Points,21.5,22.5,over,1
Paolo Banchero,Points,25.5,24.5,under,-1
Bam Adebayo,Points,18.5,17.5,under,-1
Kelly Olynyk,Points,9.5,10.5,over,1
Rudy Gobert,Points,10.5,11.5,over,1
Jaden McDaniels,Points,14.5,12.5,under,-1
Sam Merrill,Points,6.5,7.5,over,1
Deni Avdija,Points,17.5,16.5,under,-1
Collin Sexton,Points,18.5,19.4,over,0.9
Franz Wagner,Points,23.5,24.4,over,0.9
Jaime Jaquez Jr.,Points,11.5,9.6,under,-0.9
Chet Holmgren,Points,19.5,20.4,over,0.9
Isaac Okoro,Points,7.5,6.6,under,-0.9
Matas Buzelis,Points,10.5,9.6,under,-0.9
