player,prop,line,proj,side,diff
Norman Powell,Points,19.5,23.4,over,3.9
Stephon Castle,Points,21.5,18.1,under,-3.4
James Harden,Points,21.5,24.7,over,3.2
DeMar DeRozan,Points,22.5,25.4,over,2.9
Jordan Poole,Points,16.5,19.4,over,2.9
Chet Holmgren,Points,14.5,17.2,over,2.7
Kawhi Leonard,Points,23.5,25.8,over,2.3
Miles McBride,Points,11.5,9.3,under,-2.2
Darius Garland,Points,19.5,21.6,over,2.1
Dillon Brooks,Points,13.5,15.6,over,2.1
Nick Smith Jr.,Points,11.5,9.5,under,-2
Max Christie,Points,9.5,7.5,under,-2
Alex Sarr,Points,16.5,14.6,under,-1.9
OG Anunoby,Points,19.5,17.6,under,-1.9
Sam Hauser,Points,10.5,8.6,under,-1.9
Alperen Sengun,Points,20.5,22.4,over,1.9
Jalen Williams,Points,19.5,21.4,over,1.9
DeAndre Jordan,Points,12.5,10.6,under,-1.9
Luke Kornet,Points,8.5,5.7,under,-1.8
Derrick Jones Jr.,Points,7.5,9.2,over,1.7
Malik Monk,Points,15.5,17.1,over,1.6
T.J. McConnell,Points,7.5,9.1,over,1.6
Tidjane Salaun,Points,8.5,6.9,under,-1.6
Evan Mobley,Points,17.5,19.1,over,1.6
Jalen Duren,Points,13.5,11.9,under,-1.6
Dominick Barlow,Points,4.5,6.1,over,1.6
Bogdan Bogdanovic,Points,9.5,11.1,over,1.6
Myles Turner,Points,14.5,16,over,1.5
Jose Alvarado,Points,14.5,11,under,-1.5
Kenrich Williams,Points,6.5,5.1,under,-1.4
Jonas Valanciunas,Points,5.5,6.8,over,1.3
Bub Carrington,Points,11.5,10.2,under,-1.3
Kel'el Ware,Points,9.5,10.8,over,1.3
Isaiah Hartenstein,Points,9.5,10.8,over,1.3
Paul Reed,Points,6.5,7.8,over,1.3
Bruce Brown Jr.,Points,11.5,10.2,under,-1.3
Karl-Anthony Towns,Points,23.5,24.6,over,1.1
Landry Shamet,Points,8.5,6.4,under,-1.1
Jaylen Brown,Points,20.5,19.4,under,-1.1
Bam Adebayo,Points,19.5,16.4,under,-1.1
Tyler Herro,Points,23.5,22.4,under,-1.1
Dennis Schroder,Points,14.5,15.6,over,1.1
Jaden Hardy,Points,11.5,9.4,under,-1.1
Kelly Olynyk,Points,11.5,10.4,under,-1.1
Keegan Murray,Points,13.5,14.5,over,1
Max Strus,Points,8.5,9.5,over,1
Tobias Harris,Points,15.5,13.5,under,-1
Shai Gilgeous-Alexander,Points,33.5,31.5,under,-1
Mouhamed Gueye,Points,5.5,6.5,over,1
Blake Wesley,Points,8.5,7.5,under,-1
Karlo Matkovic,Points,9.5,7.5,under,-1
Yves Missi,Points,10.5,8.5,under,-1
Josh Hart,Points,12.5,13.4,over,0.9
Kristaps Porzingis,Points,19.5,20.4,over,0.9
