player,prop,line,proj,side,diff
Jamal Murray,Points,24.5,28.7,over,4.2
Ryan Rollins,Points,18.5,16.1,under,-3.4
Jordan Clarkson,Points,11.5,14.4,over,2.9
Alperen Sengun,Points,17.5,20.3,over,2.8
Ace Bailey,Points,20.5,16.8,under,-2.7
Luka Garza,Points,5.5,8,over,2.5
Pascal Siakam,Points,26.5,23.1,under,-2.4
Tristan Vukcevic,Points,12.5,10.2,under,-2.3
Payton Pritchard,Points,15.5,17.8,over,2.3
Walter Clayton Jr.,Points,8.5,10.7,over,2.2
Derrick White,Points,16.5,18.6,over,2.1
Devin Vassell,Points,12.5,14.6,over,2.1
Collin Murray-Boyles,Points,10.5,8.6,under,-1.9
Nate Williams,Points,11.5,8.6,under,-1.9
Jericho Sims,Points,8.5,6.7,under,-1.8
Christian Braun,Points,11.5,13.3,over,1.8
GG Jackson II,Points,14.5,12.9,under,-1.6
Sam Hauser,Points,8.5,10.1,over,1.6
Tim Hardaway Jr.,Points,12.5,14.1,over,1.6
Brice Sensabaugh,Points,22.5,19.9,under,-1.6
Kelly Oubre Jr.,Points,13.5,15,over,1.5
Tyler Herro,Points,23.5,21,under,-1.5
Kel'el Ware,Points,6.5,8,over,1.5
Nickeil Alexander-Walker,Points,19.5,21,over,1.5
Julian Champagnie,Points,9.5,10.9,over,1.4
Andrew Wiggins,Points,14.5,15.8,over,1.3
Amen Thompson,Points,16.5,17.8,over,1.3
Jamal Cain,Points,7.5,5.3,under,-1.2
Isaac Okoro,Points,10.5,9.3,under,-1.2
Aaron Holiday,Points,6.5,5.3,under,-1.2
Cameron Johnson,Points,11.5,12.7,over,1.2
Oscar Tshiebwe,Points,9.5,8.3,under,-1.2
Cam Spencer,Points,9.5,10.6,over,1.1
Baylor Scheierman,Points,5.5,6.6,over,1.1
Jalen Johnson,Points,22.5,23.6,over,1.1
Malik Monk,Points,13.5,14.6,over,1.1
Scottie Barnes,Points,20.5,19.4,under,-1.1
Jay Huff,Points,11.5,10.5,under,-1
Ethan Thompson,Points,8.5,7.5,under,-1
Bruce Brown Jr.,Points,7.5,8.5,over,1
Mikal Bridges,Points,15.5,16.4,over,0.9
Javon Small,Points,10.5,11.4,over,0.9
Quentin Grimes,Points,14.5,15.4,over,0.9
Tre Johnson,Points,12.5,11.6,under,-0.9
Davion Mitchell,Points,8.5,9.4,over,0.9
Neemias Queta,Points,10.5,11.4,over,0.9
Harrison Barnes,Points,6.5,7.4,over,0.9
Bub Carrington,Points,11.5,9.7,under,-0.8
Tari Eason,Points,10.5,11.3,over,0.8
Pete Nance,Points,10.5,9.7,under,-0.8
LJ Cryer,Points,13.5,12.7,under,-0.8
Paul George,Points,20.5,21.2,over,0.7
Jaime Jaquez Jr.,Points,13.5,12.8,under,-0.7
Gabe Vincent,Points,3.5,2.8,under,-0.7
Jonathan Kuminga,Points,10.5,11.2,over,0.7
Desmond Bane,Points,20.5,21.2,over,0.7
