player,prop,line,proj,side,diff
Quenton Jackson,Points,6.5,10.7,over,4.2
Myles Turner,Points,16.5,20.5,over,4
Desmond Bane,Points,17.5,20.9,over,3.4
Mikal Bridges,Points,15.5,18.8,over,3.3
Julian Strawther,Points,6.5,9.6,over,3.1
Jrue Holiday,Points,10.5,13.2,over,2.7
Anthony Black,Points,9.5,7.9,under,-2.6
Christian Braun,Points,13.5,11.1,under,-2.4
Tim Hardaway Jr.,Points,10.5,12.6,over,2.1
Cason Wallace,Points,6.5,8.6,over,2.1
Miles McBride,Points,7.5,9.5,over,2
Malik Monk,Points,11.5,13.5,over,2
Zaccharie Risacher,Points,9.5,7.6,under,-1.9
Jarace Walker,Points,6.5,8.3,over,1.8
Jamal Murray,Points,20.5,22.3,over,1.8
Dennis Schroder,Points,14.5,16.3,over,1.8
Trendon Watford,Points,9.5,7.7,under,-1.8
Shaedon Sharpe,Points,20.5,17.8,under,-1.7
Andrew Wiggins,Points,17.5,14.8,under,-1.7
Shai Gilgeous-Alexander,Points,30.5,32.2,over,1.7
Trey Murphy III,Points,19.5,16.9,under,-1.6
Jalen Johnson,Points,18.5,16.9,under,-1.6
Luguentz Dort,Points,12.5,14,over,1.5
Obi Toppin,Points,7.5,8.9,over,1.4
Amir Coffey,Points,9.5,10.9,over,1.4
Isaiah Hartenstein,Points,9.5,10.8,over,1.3
Wendell Carter Jr.,Points,7.5,6.3,under,-1.2
Daniel Gafford,Points,10.5,11.7,over,1.2
Toumani Camara,Points,9.5,8.3,under,-1.2
Brandin Podziemski,Points,7.5,6.3,under,-1.2
Keegan Murray,Points,13.5,14.7,over,1.2
Keon Ellis,Points,7.5,6.3,under,-1.2
Jordan Hawkins,Points,11.5,12.6,over,1.1
Anfernee Simons,Points,19.5,20.6,over,1.1
De'Aaron Fox,Points,24.5,25.6,over,1.1
Gary Harris,Points,6.5,5.5,under,-1
Tristan da Silva,Points,8.5,7.5,under,-1
T.J. McConnell,Points,10.5,11.5,over,1
Derrick White,Points,15.5,16.5,over,1
Trayce Jackson-Davis,Points,10.5,9.5,under,-1
Ronald Holland II,Points,5.5,6.4,over,0.9
Kris Dunn,Points,8.5,7.6,under,-0.9
Simone Fontecchio,Points,6.5,7.3,over,0.8
Javonte Green,Points,7.5,8.3,over,0.8
Jaylen Brown,Points,22.5,23.3,over,0.8
Klay Thompson,Points,17.5,15.7,under,-0.8
Cameron Johnson,Points,16.5,17.3,over,0.8
Ziaire Williams,Points,10.5,11.3,over,0.8
Kevin Huerter,Points,9.5,10.3,over,0.8
Isaiah Stewart,Points,7.5,8.2,over,0.7
Pascal Siakam,Points,21.5,22.2,over,0.7
Sam Hauser,Points,6.5,7.2,over,0.7
Draymond Green,Points,8.5,7.8,under,-0.7
Isaiah Joe,Points,9.5,10.2,over,0.7
Jakob Poeltl,Points,16.5,14.9,under,-0.6
Davion Mitchell,Points,9.5,8.9,under,-0.6
Derrick Jones Jr.,Points,9.5,10.1,over,0.6
Bogdan Bogdanovic,Points,12.5,13.1,over,0.6
P.J. Washington Jr.,Points,16.5,14.9,under,-0.6
Marcus Smart,Points,7.5,8.1,over,0.6
Scottie Barnes,Points,19.5,20,over,0.5
Jalen Duren,Points,11.5,12,over,0.5
Bennedict Mathurin,Points,19.5,20,over,0.5
Yves Missi,Points,6.5,7,over,0.5
Jerami Grant,Points,15.5,16,over,0.5
Russell Westbrook III,Points,11.5,12,over,0.5
Clint Capela,Points,12.5,11.1,under,-0.4
Jalen Wilson,Points,10.5,10.1,under,-0.4
DeMar DeRozan,Points,19.5,19.9,over,0.4
Jalen Williams,Points,22.5,22.1,under,-0.4
Tobias Harris,Points,17.5,17.8,over,0.3
Quentin Grimes,Points,9.5,9.2,under,-0.3
OG Anunoby,Points,16.5,16.8,over,0.3
Josh Hart,Points,12.5,12.8,over,0.3
Stephen Curry,Points,24.5,24.2,under,-0.3
RJ Barrett,Points,22.5,22.7,over,0.2
Marcus Sasser,Points,6.5,6.7,over,0.2
Taj Gibson,Points,4.5,4.7,over,0.2
Kevin Porter Jr.,Points,11.5,11.7,over,0.2
Terance Mann,Points,7.5,6.3,under,-0.2
Payton Pritchard,Points,10.5,10.7,over,0.2
Karl-Anthony Towns,Points,25.5,24.3,under,-0.2
Josh Green,Points,8.5,8.6,over,0.1
Moussa Diabate,Points,5.5,5.4,under,-0.1
Brandon Miller,Points,20.5,20.6,over,0.1
Jayson Tatum,Points,25.5,25.4,under,-0.1
Luke Kennard,Points,7.5,7.6,over,0.1
Robert Williams III,Points,9.5,9.6,over,0.1
Jake LaRavia,Points,5.5,5.6,over,0.1
Buddy Hield,Points,13.5,13.4,under,-0.1
Aaron Wiggins,Points,9.5,9.6,over,0.1
T.J. McConnell,Assists,4.5,6.1,over,1.6
James Harden,Assists,7.5,9,over,1.5
Karl-Anthony Towns,Assists,2.5,3.9,over,1.4
Jamal Murray,Assists,5.5,6.9,over,1.4
Jrue Holiday,Assists,3.5,4.7,over,1.2
Desmond Bane,Assists,3.5,4.6,over,1.1
Jayson Tatum,Assists,5.5,4.5,under,-1
OG Anunoby,Assists,1.5,2.5,over,1
Miles McBride,Assists,1.5,2.5,over,1
Pascal Siakam,Assists,3.5,4.4,over,0.9
Jarace Walker,Assists,1.5,2.4,over,0.9
Anfernee Simons,Assists,5.5,4.6,under,-0.9
Kevin Huerter,Assists,1.5,2.4,over,0.9
Bennedict Mathurin,Assists,1.5,2.3,over,0.8
P.J. Washington Jr.,Assists,1.5,2.3,over,0.8
Tim Hardaway Jr.,Assists,2.5,1.8,under,-0.7
Clint Capela,Assists,0.5,1.2,over,0.7
Tobias Harris,Assists,2.5,3.1,over,0.6
Scottie Barnes,Assists,5.5,6.1,over,0.6
Tristan da Silva,Assists,2.5,1.9,under,-0.6
Javonte Green,Assists,1.5,0.9,under,-0.6
Jordan Hawkins,Assists,1.5,0.9,under,-0.6
Payton Pritchard,Assists,2.5,3.1,over,0.6
Sam Hauser,Assists,0.5,1.1,over,0.6
Naji Marshall,Assists,3.5,2.9,under,-0.6
Jalen Brunson,Assists,7.5,8.1,over,0.6
Cason Wallace,Assists,1.5,2.1,over,0.6
Jakob Poeltl,Assists,2.5,3,over,0.5
Ochai Agbaji,Assists,1.5,2,over,0.5
Simone Fontecchio,Assists,0.5,1,over,0.5
Gary Harris,Assists,1.5,1,under,-0.5
Josh Green,Assists,1.5,2,over,0.5
Derrick Jones Jr.,Assists,0.5,1,over,0.5
Kevin Porter Jr.,Assists,3.5,4,over,0.5
Jalen Duren,Assists,2.5,2.1,under,-0.4
Ronald Holland II,Assists,0.5,0.9,over,0.4
Wendell Carter Jr.,Assists,1.5,1.1,under,-0.4
Moritz Wagner,Assists,1.5,1.1,under,-0.4
Anthony Black,Assists,5.5,4.1,under,-0.4
Brandon Miller,Assists,2.5,2.9,over,0.4
Klay Thompson,Assists,1.5,1.9,over,0.4
Luke Kennard,Assists,2.5,2.1,under,-0.4
Shaedon Sharpe,Assists,2.5,2.9,over,0.4
Christian Braun,Assists,1.5,1.9,over,0.4
Trendon Watford,Assists,2.5,2.1,under,-0.4
Ziaire Williams,Assists,1.5,1.9,over,0.4
Jalen Wilson,Assists,2.5,2.1,under,-0.4
Luguentz Dort,Assists,1.5,1.9,over,0.4
RJ Barrett,Assists,4.5,4.2,under,-0.3
Tidjane Salaun,Assists,1.5,1.2,under,-0.3
Derrick White,Assists,4.5,4.8,over,0.3
Jalen Johnson,Assists,4.5,4.2,under,-0.3
Draymond Green,Assists,5.5,5.8,over,0.3
Andrew Wiggins,Assists,1.5,1.8,over,0.3
Isaiah Hartenstein,Assists,3.5,3.2,under,-0.3
Aaron Wiggins,Assists,1.5,1.8,over,0.3
LaMelo Ball,Assists,7,7.2,over,0.2
Kristaps Porzingis,Assists,1.5,1.7,over,0.2
Amir Coffey,Assists,1.5,1.3,under,-0.2
Daniel Gafford,Assists,1.5,1.3,under,-0.2
Zaccharie Risacher,Assists,1.5,1.3,under,-0.2
Jake LaRavia,Assists,2.5,2.7,over,0.2
Mikal Bridges,Assists,3.5,3.7,over,0.2
Buddy Hield,Assists,2.5,2.3,under,-0.2
Cameron Johnson,Assists,2.5,2.7,over,0.2
Trayce Jackson-Davis,Assists,1.5,1.7,over,0.2
Shai Gilgeous-Alexander,Assists,6.5,6.7,over,0.2
Isaiah Joe,Assists,1.5,1.7,over,0.2
Jalen Williams,Assists,5.5,5.3,under,-0.2
Marcus Sasser,Assists,2.5,2.4,under,-0.1
Taj Gibson,Assists,0.5,0.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Obi Toppin,Assists,1.5,1.4,under,-0.1
Jaylen Brown,Assists,3.5,3.4,under,-0.1
Terance Mann,Assists,1.5,1.4,under,-0.1
Bogdan Bogdanovic,Assists,2.5,2.6,over,0.1
Jerami Grant,Assists,2.5,2.4,under,-0.1
Robert Williams III,Assists,1.5,1.4,under,-0.1
Toumani Camara,Assists,1.5,1.6,over,0.1
Russell Westbrook III,Assists,5.5,5.6,over,0.1
Josh Hart,Assists,5.5,5.6,over,0.1
Julian Strawther,Assists,1.5,1.4,under,-0.1
Stephen Curry,Assists,5.5,5.6,over,0.1
Dennis Schroder,Assists,6.5,6.4,under,-0.1
Lindy Waters III,Assists,1.5,1.4,under,-0.1
Brandin Podziemski,Assists,2.5,2.6,over,0.1
De'Aaron Fox,Assists,5.5,5.6,over,0.1
Keegan Murray,Assists,1.5,1.6,over,0.1
Keon Ellis,Assists,1.5,1.6,over,0.1
Yves Missi,Rebounds,6.5,5.2,under,-2.3
Quentin Grimes,Rebounds,3.5,5,over,1.5
Scottie Barnes,Rebounds,6.5,7.9,over,1.4
Taj Gibson,Rebounds,3.5,4.9,over,1.4
Ochai Agbaji,Rebounds,3.5,4.5,over,1
Mikal Bridges,Rebounds,3.5,4.5,over,1
Keegan Murray,Rebounds,6.5,7.5,over,1
Tidjane Salaun,Rebounds,5.5,4.6,under,-0.9
Bennedict Mathurin,Rebounds,6.5,5.6,under,-0.9
Terance Mann,Rebounds,3.5,2.6,under,-0.9
De'Aaron Fox,Rebounds,4.5,5.4,over,0.9
Tobias Harris,Rebounds,7.5,6.7,under,-0.8
Franz Wagner,Rebounds,6.5,5.7,under,-0.8
Jarace Walker,Rebounds,4.5,5.3,over,0.8
Jordan Hawkins,Rebounds,2.5,3.3,over,0.8
OG Anunoby,Rebounds,5.5,4.7,under,-0.8
Jakob Poeltl,Rebounds,11.5,10.8,under,-0.7
Isaiah Stewart,Rebounds,6.5,5.8,under,-0.7
Jalen Duren,Rebounds,11.5,9.8,under,-0.7
Brandon Miller,Rebounds,5.5,4.8,under,-0.7
Myles Turner,Rebounds,7.5,8.2,over,0.7
T.J. McConnell,Rebounds,2.5,3.2,over,0.7
P.J. Washington Jr.,Rebounds,7.5,6.8,under,-0.7
Zaccharie Risacher,Rebounds,3.5,2.8,under,-0.7
Karl-Anthony Towns,Rebounds,11.5,10.8,under,-0.7
Josh Hart,Rebounds,8.5,9.2,over,0.7
Jalen Brunson,Rebounds,3,3.7,over,0.7
Trendon Watford,Rebounds,5.5,4.8,under,-0.7
Kevin Huerter,Rebounds,3.5,4.2,over,0.7
RJ Barrett,Rebounds,5.5,6.1,over,0.6
Tristan da Silva,Rebounds,4.5,3.9,under,-0.6
Daniel Gafford,Rebounds,7.5,6.9,under,-0.6
Jamal Murray,Rebounds,3.5,4.1,over,0.6
Javonte Green,Rebounds,4.5,4,under,-0.5
Bogdan Bogdanovic,Rebounds,2.5,3,over,0.5
Miles McBride,Rebounds,1.5,2,over,0.5
Isaiah Hartenstein,Rebounds,9.5,9,under,-0.5
Cason Wallace,Rebounds,2.5,3,over,0.5
Davion Mitchell,Rebounds,2.5,2.9,over,0.4
Pascal Siakam,Rebounds,7.5,7.1,under,-0.4
James Harden,Rebounds,5.5,5.9,over,0.4
Jrue Holiday,Rebounds,4,4.4,over,0.4
Klay Thompson,Rebounds,3.5,3.1,under,-0.4
Jalen Johnson,Rebounds,9.5,9.1,under,-0.4
Desmond Bane,Rebounds,4.5,4.9,over,0.4
Andrew Wiggins,Rebounds,4.5,4.1,under,-0.4
Malik Monk,Rebounds,2.5,2.9,over,0.4
Jalen Williams,Rebounds,6.5,5.1,under,-0.4
Ronald Holland II,Rebounds,2.5,2.8,over,0.3
LaMelo Ball,Rebounds,5.5,5.8,over,0.3
Derrick Jones Jr.,Rebounds,3.5,3.8,over,0.3
Amir Coffey,Rebounds,2.5,2.8,over,0.3
Payton Pritchard,Rebounds,2.5,2.8,over,0.3
Clint Capela,Rebounds,9.5,9.8,over,0.3
Anfernee Simons,Rebounds,2.5,2.8,over,0.3
Draymond Green,Rebounds,6.5,6.2,under,-0.3
Dennis Schroder,Rebounds,3.5,3.2,under,-0.3
Ziaire Williams,Rebounds,5.5,5.2,under,-0.3
Isaiah Joe,Rebounds,2.5,2.8,over,0.3
Marcus Sasser,Rebounds,1.5,1.3,under,-0.2
Obi Toppin,Rebounds,3.5,3.3,under,-0.2
Trey Murphy III,Rebounds,5.5,5.3,under,-0.2
Quenton Jackson,Rebounds,2.5,2.7,over,0.2
Kris Dunn,Rebounds,3.5,3.7,over,0.2
Jaylen Brown,Rebounds,5.5,5.7,over,0.2
Jayson Tatum,Rebounds,8.5,7.3,under,-0.2
Derrick White,Rebounds,4.5,4.3,under,-0.2
Sam Hauser,Rebounds,3.5,3.3,under,-0.2
Luke Kennard,Rebounds,2.5,2.3,under,-0.2
Shaedon Sharpe,Rebounds,4.5,4.7,over,0.2
Julian Strawther,Rebounds,2.5,2.3,under,-0.2
Luguentz Dort,Rebounds,4.5,4.3,under,-0.2
Keon Ellis,Rebounds,2.5,2.7,over,0.2
Tim Hardaway Jr.,Rebounds,2.5,2.6,over,0.1
Simone Fontecchio,Rebounds,2.5,2.6,over,0.1
Gary Harris,Rebounds,1.5,1.4,under,-0.1
Kevin Porter Jr.,Rebounds,3.5,3.6,over,0.1
Jerami Grant,Rebounds,3.5,3.4,under,-0.1
Marcus Smart,Rebounds,2.5,2.4,under,-0.1
Robert Williams III,Rebounds,8.5,8.4,under,-0.1
Jake LaRavia,Rebounds,3.5,3.6,over,0.1
Christian Braun,Rebounds,4.5,4.6,over,0.1
Stephen Curry,Rebounds,4.5,4.4,under,-0.1
Buddy Hield,Rebounds,3.5,3.4,under,-0.1
Cameron Johnson,Rebounds,5.5,5.4,under,-0.1
Trayce Jackson-Davis,Rebounds,5.5,5.4,under,-0.1
Brandin Podziemski,Rebounds,3.5,3.4,under,-0.1
Shai Gilgeous-Alexander,Rebounds,5.5,5.4,under,-0.1
Aaron Wiggins,Rebounds,3.5,3.6,over,0.1
Jalen Suggs,Pts+Ast,19.5,15,under,-4.5
Naji Marshall,Pts+Ast,15.5,14.6,under,-3.9
Miles McBride,Pts+Ast,8.5,12,over,3.5
Jrue Holiday,Pts+Ast,14.5,17.9,over,3.4
Wendell Carter Jr.,Pts+Ast,9.5,7.4,under,-3.1
Desmond Bane,Pts+Ast,22.5,25.5,over,3
Mikal Bridges,Pts+Ast,19.5,22.5,over,3
Ochai Agbaji,Pts+Ast,11.5,14.4,over,2.9
Malik Monk,Pts+Ast,14.5,17.4,over,2.9
Trey Murphy III,Pts+Ast,21.5,18.8,under,-2.7
Jamal Murray,Pts+Ast,26.5,29.2,over,2.7
Anthony Black,Pts+Ast,16.5,12,under,-2.5
Yves Missi,Pts+Ast,10.5,8,under,-2.5
Christian Braun,Pts+Ast,15.5,13,under,-2.5
Julian Strawther,Pts+Ast,8.5,11,over,2.5
Tobias Harris,Pts+Ast,18.5,20.9,over,2.4
Luguentz Dort,Pts+Ast,13.5,15.9,over,2.4
Jarace Walker,Pts+Ast,8.5,10.7,over,2.2
Cason Wallace,Pts+Ast,8.5,10.7,over,2.2
James Harden,Pts+Ast,31.5,28.5,under,-2
Andrew Wiggins,Pts+Ast,18.5,16.6,under,-1.9
Derrick White,Pts+Ast,19.5,21.3,over,1.8
Stephen Curry,Pts+Ast,30.5,29.7,under,-1.8
Keegan Murray,Pts+Ast,14.5,16.3,over,1.8
Amir Coffey,Pts+Ast,10.5,12.2,over,1.7
Toumani Camara,Pts+Ast,11.5,9.8,under,-1.7
Trendon Watford,Pts+Ast,11.5,9.8,under,-1.7
Brandin Podziemski,Pts+Ast,10.5,8.8,under,-1.7
Jayson Tatum,Pts+Ast,31.5,29.9,under,-1.6
Zaccharie Risacher,Pts+Ast,10.5,8.9,under,-1.6
Daniel Gafford,Pts+Ast,11.5,13,over,1.5
Jalen Johnson,Pts+Ast,23.5,21.1,under,-1.4
