player,prop,line,proj,side,diff
Andrew Wiggins,Points,13.5,16.9,over,3.4
Jakob Poeltl,Points,10.5,13.7,over,3.2
Jordan Clarkson,Points,10.5,12.8,over,2.3
Tyus Jones,Points,4.5,6.2,over,1.7
Dru Smith,Points,4.5,6.2,over,1.7
Jonathan Isaac,Points,2.5,4,over,1.5
Mikal Bridges,Points,15.5,16.9,over,1.4
Jalen Brunson,Points,28.5,27.1,under,-1.4
Brandon Ingram,Points,23.5,22.2,under,-1.3
Mitchell Robinson,Points,3.5,4.8,over,1.3
Desmond Bane,Points,22.5,21.3,under,-1.2
Tristan da Silva,Points,8.5,9.7,over,1.2
Ja'Kobe Walter,Points,6.5,7.5,over,1
Anthony Black,Points,14.5,12.6,under,-0.9
Goga Bitadze,Points,5.5,6.3,over,0.8
Karl-Anthony Towns,Points,22.5,23.3,over,0.8
Ochai Agbaji,Points,6.5,5.9,under,-0.6
Bam Adebayo,Points,17.5,17,under,-0.5
Jalen Suggs,Points,17.5,18,over,0.5
Tyler Kolek,Points,3.5,4,over,0.5
Norman Powell,Points,21.5,20.1,under,-0.4
Paolo Banchero,Points,19.5,19.1,under,-0.4
Scottie Barnes,Points,20.5,20.1,under,-0.4
Wendell Carter Jr.,Points,11.5,11.8,over,0.3
Davion Mitchell,Points,8.5,8.8,over,0.3
Kel'el Ware,Points,8.5,8.2,under,-0.3
Jaime Jaquez Jr.,Points,10.5,10.7,over,0.2
OG Anunoby,Points,15.5,14.3,under,-0.2
Tyler Herro,Points,22.5,20.4,under,-0.1
Josh Hart,Points,12.5,12.4,under,-0.1
Brandon Ingram,Assists,3.5,5,over,1.5
Tyus Jones,Assists,2.5,3.7,over,1.2
Desmond Bane,Assists,4.5,5.4,over,0.9
Wendell Carter Jr.,Assists,1.5,2.2,over,0.7
Tyler Herro,Assists,3.5,4.2,over,0.7
Ochai Agbaji,Assists,0.5,1.2,over,0.7
Gradey Dick,Assists,0.5,1.2,over,0.7
Jaime Jaquez Jr.,Assists,3.5,2.9,under,-0.6
Karl-Anthony Towns,Assists,2.5,3,over,0.5
Sandro Mamukelashvili,Assists,1.5,2,over,0.5
Tyler Kolek,Assists,2.5,2,under,-0.5
Ja'Kobe Walter,Assists,1.5,1.1,under,-0.4
Norman Powell,Assists,1.5,1.8,over,0.3
Paolo Banchero,Assists,3.5,3.8,over,0.3
Josh Hart,Assists,5.5,5.2,under,-0.3
OG Anunoby,Assists,1.5,1.7,over,0.2
Jalen Brunson,Assists,6.5,6.7,over,0.2
Mitchell Robinson,Assists,0.5,0.7,over,0.2
Scottie Barnes,Assists,5.5,5.7,over,0.2
Andrew Wiggins,Assists,2.5,2.4,under,-0.1
Goga Bitadze,Assists,1.5,1.6,over,0.1
Jalen Suggs,Assists,4.5,4.6,over,0.1
Dru Smith,Assists,2.5,2.6,over,0.1
Anthony Black,Assists,3.5,3.6,over,0.1
Tristan da Silva,Assists,1.5,1.6,over,0.1
Kel'el Ware,Assists,0.5,0.6,over,0.1
Mikal Bridges,Assists,3.5,3.6,over,0.1
Gradey Dick,Rebounds,1.5,2.8,over,1.3
Jalen Suggs,Rebounds,4,5.1,over,1.1
Dru Smith,Rebounds,1.5,2.6,over,1.1
Anthony Black,Rebounds,5.5,4.5,under,-1
Bam Adebayo,Rebounds,9.5,8.6,under,-0.9
