player,prop,line,proj,side,diff
Immanuel Quickley,Points,16.5,20.6,over,4.1
Miles McBride,Points,10.5,14.2,over,3.7
Shaedon Sharpe,Points,11.5,15.1,over,3.6
Tre Mann,Points,12.5,15.8,over,3.3
Luguentz Dort,Points,9.5,12.7,over,3.2
Alperen Sengun,Points,18.5,21.6,over,3.1
Gabe Vincent,Points,3.5,6.6,over,3.1
Davion Mitchell,Points,7.5,10.4,over,2.9
Jalen Brunson,Points,28.5,31.2,over,2.7
OG Anunoby,Points,14.5,17.1,over,2.6
Ben Sheppard,Points,8.5,5.9,under,-2.6
Rudy Gobert,Points,10.5,13,over,2.5
Taurean Prince,Points,6.5,8.9,over,2.4
Grant Williams,Points,8.5,10.9,over,2.4
Isaiah Stewart,Points,8.5,10.7,over,2.2
Jabari Smith Jr.,Points,11.5,13.7,over,2.2
AJ Green,Points,6.5,8.7,over,2.2
Jordan Poole,Points,20.5,18.3,under,-2.2
Stephen Curry,Points,23.5,25.7,over,2.2
Deandre Ayton,Points,14.5,16.7,over,2.2
Keon Ellis,Points,4.5,6.6,over,2.1
Anfernee Simons,Points,20.5,22.6,over,2.1
Dillon Brooks,Points,11.5,13.5,over,2
Giannis Antetokounmpo,Points,30.5,28.5,under,-2
De'Aaron Fox,Points,24.5,26.4,over,1.9
Jerami Grant,Points,18.5,20.3,over,1.8
Tim Hardaway Jr.,Points,11.5,13.2,over,1.7
Jrue Holiday,Points,12.5,14.2,over,1.7
Karl-Anthony Towns,Points,24.5,26.2,over,1.7
Brandin Podziemski,Points,7.5,9.2,over,1.7
Guerschon Yabusele,Points,7.5,9.2,over,1.7
Grayson Allen,Points,10.5,12.2,over,1.7
Gradey Dick,Points,16.5,13.8,under,-1.7
Paul George,Points,18.5,20.1,over,1.6
Nickeil Alexander-Walker,Points,6.5,8.1,over,1.6
DeMar DeRozan,Points,22.5,24.1,over,1.6
Russell Westbrook III,Points,10.5,12.1,over,1.6
Naji Marshall,Points,8.5,6.9,under,-1.6
Tari Eason,Points,10.5,9,under,-1.5
Payton Pritchard,Points,12.5,14,over,1.5
Myles Turner,Points,17.5,19,over,1.5
Pascal Siakam,Points,20.5,22,over,1.5
Bilal Coulibaly,Points,12.5,11,under,-1.5
Chet Holmgren,Points,17.5,19,over,1.5
Malik Monk,Points,13.5,15,over,1.5
Tobias Harris,Points,15.5,16.9,over,1.4
Simone Fontecchio,Points,6.5,7.9,over,1.4
Amen Thompson,Points,10.5,11.9,over,1.4
Corey Kispert,Points,12.5,13.9,over,1.4
Andrew Wiggins,Points,13.5,14.9,over,1.4
Josh Green,Points,6.5,7.9,over,1.4
Jamal Murray,Points,19.5,20.9,over,1.4
Josh Hart,Points,11.5,12.8,over,1.3
Franz Wagner,Points,25.5,23.2,under,-1.3
Aaron Wiggins,Points,9.5,10.8,over,1.3
LeBron James,Points,24.5,25.8,over,1.3
Jaxson Hayes,Points,4.5,5.8,over,1.3
Jalen Green,Points,22.5,23.7,over,1.2
Mike Conley,Points,8.5,9.7,over,1.2
Kevin Huerter,Points,8.5,9.7,over,1.2
Sam Hauser,Points,6.5,7.6,over,1.1
Alex Caruso,Points,5.5,6.6,over,1.1
Al Horford,Points,8.5,9.5,over,1
Jaylen Brown,Points,23.5,21.5,under,-1
Ronald Holland II,Points,5.5,6.4,over,0.9
Brook Lopez,Points,11.5,12.4,over,0.9
Derrick White,Points,16.5,17.4,over,0.9
Anthony Black,Points,7.5,8.4,over,0.9
