player,prop,line,proj,side,diff
Jayson Tatum,Points,25.5,28.1,over,2.6
Derrick White,Points,13.5,15.9,over,2.4
Kevin Porter Jr.,Points,6.5,8.9,over,2.4
Scottie Barnes,Points,21.5,20.2,under,-2.3
Jerami Grant,Points,14.5,16.8,over,2.3
Jrue Holiday,Points,9.5,11.7,over,2.2
Mikal Bridges,Points,17.5,19.7,over,2.2
Myles Turner,Points,15.5,17.7,over,2.2
Payton Pritchard,Points,9.5,11.5,over,2
Karl-Anthony Towns,Points,23.5,25.4,over,1.9
Jakob Poeltl,Points,12.5,14.4,over,1.9
Ochai Agbaji,Points,8.5,7.6,under,-1.9
Derrick Jones Jr.,Points,9.5,11.4,over,1.9
Dillon Brooks,Points,12.5,14.3,over,1.8
Kristaps Porzingis,Points,18.5,20.2,over,1.7
Miles McBride,Points,9.5,11.2,over,1.7
Jalen Brunson,Points,26.5,28,over,1.5
Caris LeVert,Points,8.5,9.9,over,1.4
Patrick Williams,Points,10.5,8.1,under,-1.4
Rui Hachimura,Points,14.5,13.1,under,-1.4
Aaron Nesmith,Points,9.5,10.9,over,1.4
Kelly Olynyk,Points,6.5,7.8,over,1.3
Amen Thompson,Points,17.5,16.3,under,-1.2
Daniel Gafford,Points,16.5,17.6,over,1.1
T.J. McConnell,Points,7.5,6.4,under,-1.1
Bennedict Mathurin,Points,13.5,13.4,under,-1.1
Shaedon Sharpe,Points,14.5,15.6,over,1.1
Alperen Sengun,Points,18.5,19.5,over,1
Precious Achiuwa,Points,10.5,11.5,over,1
Ja'Kobe Walter,Points,9.5,8.5,under,-1
Bam Adebayo,Points,18.5,19.5,over,1
LeBron James,Points,26.5,24.5,under,-1
Nicolas Batum,Points,2.5,3.5,over,1
Gabe Vincent,Points,7.5,5.5,under,-1
Pascal Siakam,Points,20.5,21.5,over,1
Evan Mobley,Points,16.5,17.4,over,0.9
Nikola Vucevic,Points,18.5,19.4,over,0.9
Jaxson Hayes,Points,8.5,7.6,under,-0.9
Dalton Knecht,Points,9.5,8.6,under,-0.9
Deni Avdija,Points,16.5,17.4,over,0.9
Obi Toppin,Points,8.5,7.6,under,-0.9
Naji Marshall,Points,10.5,11.3,over,0.8
Haywood Highsmith,Points,5.5,6.3,over,0.8
Tyler Herro,Points,24.5,25.3,over,0.8
Kawhi Leonard,Points,19.5,20.3,over,0.8
Jaylen Brown,Points,22.5,23.2,over,0.7
Jarrett Allen,Points,12.5,13.2,over,0.7
Donovan Mitchell,Points,24.5,23.8,under,-0.7
Klay Thompson,Points,13.5,14.2,over,0.7
D'Angelo Russell,Points,15.5,14.8,under,-0.7
Duncan Robinson,Points,13.5,14.2,over,0.7
Jaime Jaquez Jr.,Points,9.5,10.2,over,0.7
Nikola Jovic,Points,12.5,13.2,over,0.7
Quentin Grimes,Points,8.5,7.9,under,-0.6
Dorian Finney-Smith,Points,8.5,9.1,over,0.6
Darius Garland,Points,20.5,21,over,0.5
Max Strus,Points,8.5,9,over,0.5
Sam Hauser,Points,5.5,6,over,0.5
Jalen Wilson,Points,11.5,11,under,-0.5
Gradey Dick,Points,14.5,15,over,0.5
Deandre Ayton,Points,16.5,17,over,0.5
Andrew Nembhard,Points,11.5,12,over,0.5
Ben Sheppard,Points,5.5,5,under,-0.5
Toumani Camara,Points,10.5,10,under,-0.5
Al Horford,Points,5.5,5.9,over,0.4
Luke Kornet,Points,3.5,3.9,over,0.4
Coby White,Points,19.5,19.1,under,-0.4
James Harden,Points,21.5,21.9,over,0.4
Norman Powell,Points,23.5,23.1,under,-0.4
Anfernee Simons,Points,19.5,19.9,over,0.4
Ty Jerome,Points,10.5,10.8,over,0.3
Guerschon Yabusele,Points,11.5,11.8,over,0.3
Josh Hart,Points,15.5,14.2,under,-0.3
Ayo Dosunmu,Points,13.5,13.2,under,-0.3
Matas Buzelis,Points,9.5,9.8,over,0.3
Kel'el Ware,Points,14.5,14.8,over,0.3
Jarred Vanderbilt,Points,4.5,4.2,under,-0.3
Amir Coffey,Points,8.5,8.8,over,0.3
Kelly Oubre Jr.,Points,15.5,15.7,over,0.2
Jalen Green,Points,22.5,22.7,over,0.2
Bruce Brown Jr.,Points,8.5,8.3,under,-0.2
Sam Merrill,Points,5.5,5.6,over,0.1
Tyrese Maxey,Points,27.5,27.6,over,0.1
Max Christie,Points,7.5,7.4,under,-0.1
Nic Claxton,Points,11.5,10.4,under,-0.1
Trendon Watford,Points,8.5,8.6,over,0.1
Ziaire Williams,Points,12.5,12.6,over,0.1
Tari Eason,Points,12.5,12.4,under,-0.1
Josh Giddey,Points,14.5,14.6,over,0.1
Scoot Henderson,Points,12.5,12.6,over,0.1
Kelly Olynyk,Assists,1.5,3,over,1.5
