player,prop,line,proj,side,diff
Norman Powell,Points,24.5,20.5,under,-4
Kevin Durant,Points,25.5,28.9,over,3.4
Gary Trent Jr.,Points,8.5,11.5,over,3
Julian Champagnie,Points,7.5,10.5,over,3
De'Aaron Fox,Points,20.5,23.3,over,2.8
Amen Thompson,Points,17.5,20.3,over,2.8
Nickeil Alexander-Walker,Points,18.5,15.8,under,-2.7
Kevin Porter Jr.,Points,20.5,17.9,under,-2.6
Josh Giddey,Points,19.5,17.2,under,-2.3
Naz Reid,Points,13.5,15.8,over,2.3
Devin Vassell,Points,14.5,16.8,over,2.3
Nique Clifford,Points,7.5,9.7,over,2.2
Karl-Anthony Towns,Points,21.5,23.4,over,1.9
Donte DiVincenzo,Points,13.5,15.4,over,1.9
Coby White,Points,21.5,18.7,under,-1.8
Mikal Bridges,Points,16.5,18.2,over,1.7
Myles Turner,Points,11.5,13.2,over,1.7
Jalen Brunson,Points,27.5,29.1,over,1.6
Stephon Castle,Points,17.5,19.1,over,1.6
Jakob Poeltl,Points,9.5,11,over,1.5
Vit Krejci,Points,7.5,8.9,over,1.4
Noah Clowney,Points,13.5,12.1,under,-1.4
Bobby Portis Jr.,Points,12.5,13.9,over,1.4
Terance Mann,Points,7.5,8.8,over,1.3
Anthony Edwards,Points,27.5,28.8,over,1.3
Tristan Vukcevic,Points,13.5,12.2,under,-1.3
Jordan Clarkson,Points,10.5,11.7,over,1.2
Simone Fontecchio,Points,10.5,11.7,over,1.2
Russell Westbrook III,Points,14.5,13.3,under,-1.2
Brandon Ingram,Points,23.5,22.4,under,-1.1
Immanuel Quickley,Points,15.5,16.6,over,1.1
Sandro Mamukelashvili,Points,9.5,10.6,over,1.1
Ochai Agbaji,Points,7.5,5.4,under,-1.1
Rudy Gobert,Points,10.5,11.6,over,1.1
Keldon Johnson,Points,8.5,9.6,over,1.1
Victor Wembanyama,Points,19.5,20.6,over,1.1
Dylan Harper,Points,12.5,13.5,over,1
Ziaire Williams,Points,7.5,8.4,over,0.9
AJ Green,Points,10.5,9.6,under,-0.9
Ayo Dosunmu,Points,10.5,8.7,under,-0.8
Andrew Wiggins,Points,15.5,16.3,over,0.8
Kel'el Ware,Points,10.5,9.7,under,-0.8
Ja'Kobe Walter,Points,5.5,4.7,under,-0.8
Jaylen Clark,Points,3.5,2.7,under,-0.8
Aaron Holiday,Points,3.5,4.3,over,0.8
Tari Eason,Points,7.5,8.3,over,0.8
Tre Jones,Points,9.5,8.8,under,-0.7
Isaac Okoro,Points,6.5,7.2,over,0.7
Jalen Johnson,Points,24.5,22.8,under,-0.7
Maxime Raynaud,Points,13.5,14.2,over,0.7
Dyson Daniels,Points,13.5,12.9,under,-0.6
Matas Buzelis,Points,13.5,12.9,under,-0.6
Julius Randle,Points,20.5,21.1,over,0.6
Precious Achiuwa,Points,6.5,4.9,under,-0.6
Reed Sheppard,Points,12.5,13.1,over,0.6
Kyle Kuzma,Points,14.5,15,over,0.5
Ryan Rollins,Points,14.5,14,under,-0.5
Jabari Smith Jr.,Points,15.5,16,over,0.5
Keon Ellis,Points,5.5,5,under,-0.5
Luke Kennard,Points,5.5,5.1,under,-0.4
Nic Claxton,Points,13.5,13.1,under,-0.4
Jaden McDaniels,Points,14.5,14.9,over,0.4
Marvin Bagley III,Points,14.5,13.1,under,-0.4
Alperen Sengun,Points,22.5,22.9,over,0.4
Zaccharie Risacher,Points,10.5,10.8,over,0.3
Mitchell Robinson,Points,5.5,5.8,over,0.3
Dru Smith,Points,6.5,6.8,over,0.3
Scottie Barnes,Points,19.5,19.8,over,0.3
Tyrese Martin,Points,6.5,6.8,over,0.3
Jamal Shead,Points,6.5,6.8,over,0.3
CJ McCollum,Points,19.5,19.8,over,0.3
Bub Carrington,Points,10.5,10.8,over,0.3
Mouhamed Gueye,Points,3.5,3.7,over,0.2
OG Anunoby,Points,16.5,16.3,under,-0.2
Bam Adebayo,Points,18.5,17.3,under,-0.2
Josh Hart,Points,12.5,12.7,over,0.2
Davion Mitchell,Points,9.5,9.7,over,0.2
Tyler Kolek,Points,5.5,5.7,over,0.2
Jericho Sims,Points,4.5,4.3,under,-0.2
Luke Kornet,Points,7.5,7.7,over,0.2
Dennis Schroder,Points,12.5,12.7,over,0.2
Keegan Murray,Points,16.5,14.3,under,-0.2
Nikola Vucevic,Points,16.5,16.4,under,-0.1
Kevin Huerter,Points,10.5,9.4,under,-0.1
Onyeka Okongwu,Points,17.5,17.6,over,0.1
Mike Conley,Points,4.5,4.4,under,-0.1
Harrison Barnes,Points,11.5,11.6,over,0.1
DeMar DeRozan,Points,19.5,19.6,over,0.1
Josh Okogie,Points,7.5,7.6,over,0.1
Scottie Barnes,Assists,4.5,6.1,over,1.6
Davion Mitchell,Assists,7.5,6.2,under,-1.3
Nickeil Alexander-Walker,Assists,2.5,3.7,over,1.2
Bam Adebayo,Assists,2.5,3.4,over,0.9
Jalen Brunson,Assists,6.5,7.4,over,0.9
Marvin Bagley III,Assists,2.5,1.6,under,-0.9
Bub Carrington,Assists,4.5,5.4,over,0.9
Reed Sheppard,Assists,3.5,4.4,over,0.9
Jalen Johnson,Assists,7.5,6.7,under,-0.8
Nikola Vucevic,Assists,2.5,3.2,over,0.7
Isaac Okoro,Assists,0.5,1.2,over,0.7
Jamal Shead,Assists,5.5,6.2,over,0.7
CJ McCollum,Assists,3.5,4.2,over,0.7
Victor Wembanyama,Assists,2.5,3.2,over,0.7
Zaccharie Risacher,Assists,0.5,1.1,over,0.6
Karl-Anthony Towns,Assists,2.5,3.1,over,0.6
Mikal Bridges,Assists,3.5,4.1,over,0.6
Donte DiVincenzo,Assists,3.5,4.1,over,0.6
De'Aaron Fox,Assists,5.5,6.1,over,0.6
Dylan Harper,Assists,3.5,4.1,over,0.6
Dennis Schroder,Assists,4.5,5.1,over,0.6
Tari Eason,Assists,0.5,1.1,over,0.6
Kevin Huerter,Assists,2.5,2,under,-0.5
Onyeka Okongwu,Assists,2.5,3,over,0.5
Josh Giddey,Assists,8.5,8,under,-0.5
Dyson Daniels,Assists,4.5,5,over,0.5
Norman Powell,Assists,2.5,2,under,-0.5
OG Anunoby,Assists,1.5,2,over,0.5
Josh Hart,Assists,5,5.5,over,0.5
Simone Fontecchio,Assists,2.5,2,under,-0.5
Tyrese Martin,Assists,2.5,2,under,-0.5
Luke Kornet,Assists,1.5,2,over,0.5
Devin Vassell,Assists,2.5,3,over,0.5
Amen Thompson,Assists,5.5,6,over,0.5
Coby White,Assists,4,4.4,over,0.4
Mitchell Robinson,Assists,0.5,0.9,over,0.4
Anthony Edwards,Assists,4.5,4.9,over,0.4
Jericho Sims,Assists,0.5,0.9,over,0.4
Ryan Rollins,Assists,5.5,4.6,under,-0.4
Stephon Castle,Assists,6.5,6.1,under,-0.4
Josh Okogie,Assists,1.5,1.1,under,-0.4
Dru Smith,Assists,3.5,3.2,under,-0.3
Kel'el Ware,Assists,0.5,0.8,over,0.3
Ochai Agbaji,Assists,1.5,1.2,under,-0.3
Ja'Kobe Walter,Assists,0.5,0.8,over,0.3
Harrison Barnes,Assists,1.5,1.8,over,0.3
DeMar DeRozan,Assists,3.5,3.8,over,0.3
Jabari Smith Jr.,Assists,1.5,1.8,over,0.3
Luke Kennard,Assists,1.5,1.7,over,0.2
Tyler Kolek,Assists,3.5,3.3,under,-0.2
Immanuel Quickley,Assists,6.5,6.3,under,-0.2
Ziaire Williams,Assists,0.5,0.7,over,0.2
Rudy Gobert,Assists,1.5,1.7,over,0.2
Julius Randle,Assists,5.5,5.3,under,-0.2
Myles Turner,Assists,1.5,1.3,under,-0.2
AJ Green,Assists,1.5,1.7,over,0.2
Tristan Vukcevic,Assists,1.5,1.7,over,0.2
Tre Johnson,Assists,1.5,1.7,over,0.2
Precious Achiuwa,Assists,0.5,0.7,over,0.2
Alperen Sengun,Assists,6.5,6.3,under,-0.2
Tre Jones,Assists,4.5,4.6,over,0.1
Ayo Dosunmu,Assists,2.5,2.6,over,0.1
Vit Krejci,Assists,1.5,1.6,over,0.1
Matas Buzelis,Assists,1.5,1.6,over,0.1
Andrew Wiggins,Assists,2.5,2.6,over,0.1
Noah Clowney,Assists,1.5,1.6,over,0.1
Mike Conley,Assists,2.5,2.6,over,0.1
Bobby Portis Jr.,Assists,1.5,1.6,over,0.1
Kyle Kuzma,Assists,2.5,2.4,under,-0.1
Gary Trent Jr.,Assists,1.5,1.4,under,-0.1
Naz Reid,Assists,2.5,2.6,over,0.1
Jaden McDaniels,Assists,2.5,2.4,under,-0.1
Keldon Johnson,Assists,1.5,1.4,under,-0.1
Julian Champagnie,Assists,1.5,1.6,over,0.1
Kevin Durant,Assists,4.5,4.6,over,0.1
Aaron Holiday,Assists,0.5,0.6,over,0.1
Keegan Murray,Assists,1.5,1.6,over,0.1
Maxime Raynaud,Assists,1.5,1.4,under,-0.1
Tristan Vukcevic,Rebounds,6.5,4.6,under,-1.9
Karl-Anthony Towns,Rebounds,11.5,13,over,1.5
Kevin Porter Jr.,Rebounds,4.5,5.8,over,1.3
Alperen Sengun,Rebounds,9.5,10.6,over,1.1
Julian Champagnie,Rebounds,4.5,5.5,over,1
Tari Eason,Rebounds,3.5,4.5,over,1
Nikola Vucevic,Rebounds,8.5,9.4,over,0.9
OG Anunoby,Rebounds,4.5,5.4,over,0.9
Ja'Kobe Walter,Rebounds,3.5,1.7,under,-0.8
De'Aaron Fox,Rebounds,3.5,4.3,over,0.8
Jabari Smith Jr.,Rebounds,7.5,8.3,over,0.8
Keegan Murray,Rebounds,6.5,5.7,under,-0.8
Jalen Johnson,Rebounds,10.5,11.2,over,0.7
Jakob Poeltl,Rebounds,8.5,7.8,under,-0.7
Rudy Gobert,Rebounds,11.5,10.8,under,-0.7
Kyle Kuzma,Rebounds,4.5,5.2,over,0.7
Matas Buzelis,Rebounds,4.5,5.1,over,0.6
Maxime Raynaud,Rebounds,7.5,6.9,under,-0.6
Ayo Dosunmu,Rebounds,1.5,2,over,0.5
Zaccharie Risacher,Rebounds,3.5,3,under,-0.5
Scottie Barnes,Rebounds,8.5,8,under,-0.5
Ochai Agbaji,Rebounds,2.5,3,over,0.5
Gary Trent Jr.,Rebounds,1.5,2,over,0.5
Anthony Edwards,Rebounds,5.5,6,over,0.5
Devin Vassell,Rebounds,3.5,4,over,0.5
DeMar DeRozan,Rebounds,3.5,3,under,-0.5
Nickeil Alexander-Walker,Rebounds,3.5,3.9,over,0.4
Tyler Kolek,Rebounds,1.5,1.9,over,0.4
Noah Clowney,Rebounds,4.5,4.9,over,0.4
Jamal Shead,Rebounds,3.5,2.1,under,-0.4
Keldon Johnson,Rebounds,4.5,4.1,under,-0.4
Stephon Castle,Rebounds,5.5,5.1,under,-0.4
Dylan Harper,Rebounds,3.5,3.1,under,-0.4
Kevin Huerter,Rebounds,2.5,2.8,over,0.3
Vit Krejci,Rebounds,2.5,2.2,under,-0.3
Bam Adebayo,Rebounds,8.5,8.8,over,0.3
Jalen Brunson,Rebounds,3.5,3.8,over,0.3
Jaime Jaquez Jr.,Rebounds,5.5,5.2,under,-0.3
Nic Claxton,Rebounds,8.5,8.8,over,0.3
Naz Reid,Rebounds,6.5,6.8,over,0.3
CJ McCollum,Rebounds,3.5,3.8,over,0.3
Tre Johnson,Rebounds,2.5,2.2,under,-0.3
Josh Okogie,Rebounds,3.5,3.2,under,-0.3
Isaac Okoro,Rebounds,2.5,2.3,under,-0.2
Josh Giddey,Rebounds,8.5,8.3,under,-0.2
Norman Powell,Rebounds,3.5,3.3,under,-0.2
Mikal Bridges,Rebounds,4.5,4.7,over,0.2
Dru Smith,Rebounds,2.5,2.7,over,0.2
Brandon Ingram,Rebounds,5.5,5.7,over,0.2
Tyrese Martin,Rebounds,2.5,2.7,over,0.2
Jaylen Clark,Rebounds,1.5,1.3,under,-0.2
Harrison Barnes,Rebounds,3.5,3.3,under,-0.2
Luke Kornet,Rebounds,6.5,6.3,under,-0.2
Victor Wembanyama,Rebounds,9.5,9.3,under,-0.2
Luke Kennard,Rebounds,1.5,1.6,over,0.1
Coby White,Rebounds,3.5,3.6,over,0.1
Dyson Daniels,Rebounds,6.5,6.6,over,0.1
Mouhamed Gueye,Rebounds,2.5,2.6,over,0.1
Andrew Wiggins,Rebounds,4.5,4.6,over,0.1
Davion Mitchell,Rebounds,2.5,2.6,over,0.1
Simone Fontecchio,Rebounds,3.5,3.6,over,0.1
Terance Mann,Rebounds,3.5,3.4,under,-0.1
Immanuel Quickley,Rebounds,4,4.1,over,0.1
Sandro Mamukelashvili,Rebounds,4.5,4.6,over,0.1
Ziaire Williams,Rebounds,2.5,2.6,over,0.1
Mike Conley,Rebounds,1.5,1.4,under,-0.1
Julius Randle,Rebounds,7.5,7.6,over,0.1
Bobby Portis Jr.,Rebounds,7.5,7.6,over,0.1
Donte DiVincenzo,Rebounds,4.5,4.6,over,0.1
Jaden McDaniels,Rebounds,5.5,5.6,over,0.1
Jericho Sims,Rebounds,5.5,5.6,over,0.1
AJ Green,Rebounds,3.5,2.4,under,-0.1
Marvin Bagley III,Rebounds,7.5,7.4,under,-0.1
Bub Carrington,Rebounds,4.5,4.6,over,0.1
Dennis Schroder,Rebounds,2.5,2.6,over,0.1
Aaron Holiday,Rebounds,0.5,0.6,over,0.1
Precious Achiuwa,Rebounds,4.5,3.4,under,-0.1
Justin Champagnie,Pts+Ast,8.5,12.5,over,4
Kevin Durant,Pts+Ast,29.5,33.5,over,4
De'Aaron Fox,Pts+Ast,25.5,29.4,over,3.9
Will Riley,Pts+Ast,11.5,7.7,under,-3.8
Nique Clifford,Pts+Ast,8.5,12,over,3.5
Gary Trent Jr.,Pts+Ast,9.5,12.9,over,3.4
Josh Giddey,Pts+Ast,28.5,25.2,under,-3.3
Tre Johnson,Pts+Ast,10.5,13.7,over,3.2
Russell Westbrook III,Pts+Ast,22.5,19.3,under,-3.2
Sandro Mamukelashvili,Pts+Ast,9.5,12.4,over,2.9
Mikal Bridges,Pts+Ast,19.5,22.3,over,2.8
Amen Thompson,Pts+Ast,23.5,26.3,over,2.8
Jordan Clarkson,Pts+Ast,11.5,14.2,over,2.7
Julian Champagnie,Pts+Ast,9.5,12,over,2.5
Coby White,Pts+Ast,25.5,23.1,under,-2.4
