player,prop,line,proj,side,diff
Miles Bridges,Points,15.5,18.1,over,2.6
Deandre Ayton,Points,9.5,12.1,over,2.6
Scottie Barnes,Points,16.5,19,over,2.5
Zion Williamson,Points,20.5,22.9,over,2.4
Javonte Green,Points,4.5,6.7,over,2.2
De'Aaron Fox,Points,16.5,18.6,over,2.1
Wendell Carter Jr.,Points,11.5,13.5,over,2
Donte DiVincenzo,Points,12.5,14.5,over,2
Dennis Schroder,Points,10.5,12.4,over,1.9
Rui Hachimura,Points,8.5,10.3,over,1.8
Jeremiah Fears,Points,11.5,13.3,over,1.8
Keon Ellis,Points,6.5,8.2,over,1.7
Trendon Watford,Points,8.5,5.8,under,-1.7
Jakob Poeltl,Points,9.5,11.1,over,1.6
RJ Barrett,Points,17.5,19.1,over,1.6
Ty Jerome,Points,17.5,14.9,under,-1.6
GG Jackson II,Points,11.5,13.1,over,1.6
Leonard Miller,Points,9.5,11.1,over,1.6
Bryce McGowens,Points,6.5,4.9,under,-1.6
Justin Champagnie,Points,10.5,12,over,1.5
P.J. Washington Jr.,Points,13.5,15,over,1.5
Pelle Larsson,Points,12.5,14,over,1.5
Cedric Coward,Points,10.5,12,over,1.5
Walter Clayton Jr.,Points,8.5,8,under,-1.5
LeBron James,Points,21.5,23,over,1.5
Royce O'Neale,Points,8.5,10,over,1.5
Julius Randle,Points,19.5,20.9,over,1.4
Marcus Smart,Points,7.5,8.9,over,1.4
Josh Green,Points,4.5,5.7,over,1.2
Brandon Miller,Points,24.5,21.3,under,-1.2
Cade Cunningham,Points,25.5,26.7,over,1.2
Craig Porter Jr.,Points,3.5,3.3,under,-1.2
Jose Alvarado,Points,6.5,7.7,over,1.2
Devin Vassell,Points,14.5,15.7,over,1.2
Collin Sexton,Points,14.5,15.7,over,1.2
Dejounte Murray,Points,13.5,14.7,over,1.2
Max Christie,Points,15.5,13.4,under,-1.1
Sam Merrill,Points,13.5,14.6,over,1.1
Jaden Hardy,Points,15.5,14.5,under,-1
Caris LeVert,Points,6.5,7.5,over,1
Ausar Thompson,Points,9.5,10.5,over,1
Mikal Bridges,Points,14.5,15.5,over,1
Luke Kornet,Points,5.5,6.5,over,1
Keldon Johnson,Points,11.5,10.5,under,-1
Jared McCain,Points,12.5,13.5,over,1
Grayson Allen,Points,18.5,15.5,under,-1
Will Riley,Points,15.5,14.6,under,-0.9
Grant Williams,Points,6.5,7.4,over,0.9
Jarrett Allen,Points,16.5,15.6,under,-0.9
Isaiah Stewart,Points,7.5,8.4,over,0.9
Daniss Jenkins,Points,5.5,6.4,over,0.9
Davion Mitchell,Points,7.5,8.4,over,0.9
Jalen Brunson,Points,25.5,26.4,over,0.9
Ja'Kobe Walter,Points,6.5,7.4,over,0.9
Rudy Gobert,Points,11.5,12.4,over,0.9
Naz Reid,Points,13.5,14.4,over,0.9
Matas Buzelis,Points,19.5,15.6,under,-0.9
Nique Clifford,Points,13.5,12.6,under,-0.9
Jett Howard,Points,7.5,6.7,under,-0.8
Tyler Herro,Points,21.5,20.7,under,-0.8
Jaden McDaniels,Points,14.5,15.3,over,0.8
Julian Champagnie,Points,10.5,11.3,over,0.8
Adem Bona,Points,5.5,6.3,over,0.8
Kenrich Williams,Points,9.5,8.7,under,-0.8
Jake LaRavia,Points,6.5,7.3,over,0.8
Bilal Coulibaly,Points,11.5,9.8,under,-0.7
LaMelo Ball,Points,19.5,20.2,over,0.7
Ryan Kalkbrenner,Points,5.5,6.2,over,0.7
Immanuel Quickley,Points,16.5,17.2,over,0.7
Jamison Battle,Points,3.5,4.2,over,0.7
Ayo Dosunmu,Points,11.5,12.2,over,0.7
Isaiah Joe,Points,14.5,13.8,under,-0.7
Rob Dillingham,Points,4.5,3.8,under,-0.7
Russell Westbrook III,Points,14.5,12.8,under,-0.7
Desmond Bane,Points,22.5,23.1,over,0.6
Tre Johnson,Points,12.5,13.1,over,0.6
Brandon Williams,Points,16.5,15.9,under,-0.6
Ronald Holland II,Points,7.5,8.1,over,0.6
Sandro Mamukelashvili,Points,7.5,8.1,over,0.6
Cam Spencer,Points,9.5,8.9,under,-0.6
Jaxson Hayes,Points,5.5,6.1,over,0.6
Jalen Suggs,Points,14.5,15,over,0.5
Mitchell Robinson,Points,4.5,5,over,0.5
Harrison Barnes,Points,7.5,8,over,0.5
Alex Caruso,Points,8.5,8,under,-0.5
DeMar DeRozan,Points,14.5,15,over,0.5
Oso Ighodaro,Points,6.5,7,over,0.5
Tobias Harris,Points,13.5,13.9,over,0.4
Nic Claxton,Points,11.5,11.9,over,0.4
Nolan Traore,Points,10.5,10.9,over,0.4
Josh Hart,Points,11.5,11.1,under,-0.4
Jaylin Williams,Points,9.5,9.9,over,0.4
