player,prop,line,proj,side,diff
T.J. McConnell,Points,12.5,16.2,over,3.7
Jeff Green,Points,7.5,10.9,over,3.4
Norman Powell,Points,18.5,21.6,over,3.1
Matas Buzelis,Points,13.5,16.4,over,2.9
Coby White,Points,25.5,23,under,-2.5
Al Horford,Points,9.5,7.1,under,-2.4
Gary Trent Jr.,Points,9.5,11.8,over,2.3
Ryan Rollins,Points,7.5,9.8,over,2.3
Sam Hauser,Points,7.5,9.8,over,2.3
Jabari Walker,Points,10.5,8.2,under,-2.3
Jarace Walker,Points,12.5,10.3,under,-2.2
Haywood Highsmith,Points,5.5,7.7,over,2.2
Jamal Cain,Points,11.5,9.3,under,-2.2
Antonio Reeves,Points,14.5,14.3,under,-2.2
Paul Reed,Points,4.5,6.6,over,2.1
Daniel Gafford,Points,8.5,10.6,over,2.1
Stephen Curry,Points,25.5,27.6,over,2.1
Devin Booker,Points,24.5,26.6,over,2.1
Giannis Antetokounmpo,Points,29.5,31.5,over,2
Taurean Prince,Points,7.5,9.5,over,2
Klay Thompson,Points,12.5,14.5,over,2
Desmond Bane,Points,20.5,22.5,over,2
Jalen Brunson,Points,21.5,23.4,over,1.9
Collin Gillespie,Points,9.5,11.4,over,1.9
Mouhamed Gueye,Points,7.5,9.3,over,1.8
James Harden,Points,22.5,24.3,over,1.8
Dennis Schroder,Points,10.5,12.2,over,1.7
Anthony Black,Points,12.5,10.8,under,-1.7
Josh Okogie,Points,7.5,5.8,under,-1.7
Kenrich Williams,Points,11.5,13.2,over,1.7
Julius Randle,Points,16.5,18.1,over,1.6
Keon Ellis,Points,10.5,12.1,over,1.6
Bobby Portis Jr.,Points,13.5,15,over,1.5
Jayson Tatum,Points,25.5,23,under,-1.5
KJ Simpson,Points,11.5,10,under,-1.5
Scottie Barnes,Points,16.5,18,over,1.5
Naz Reid,Points,12.5,14,over,1.5
Duncan Robinson,Points,8.5,9.9,over,1.4
Aaron Gordon,Points,15.5,16.9,over,1.4
Bogdan Bogdanovic,Points,10.5,11.9,over,1.4
Grayson Allen,Points,13.5,11.1,under,-1.4
Stephon Castle,Points,21.5,19.1,under,-1.4
Gabe Vincent,Points,6.5,5.1,under,-1.4
Jalen Green,Points,11.5,10.1,under,-1.4
Bennedict Mathurin,Points,18.5,17.2,under,-1.3
Payton Pritchard,Points,14.5,13.2,under,-1.3
Tosan Evbuomwan,Points,9,10.3,over,1.3
Aaron Holiday,Points,11.5,10.2,under,-1.3
AJ Green,Points,5.5,6.7,over,1.2
Draymond Green,Points,8.5,9.7,over,1.2
Rui Hachimura,Points,12.5,13.7,over,1.2
Jordan Goodwin,Points,3.5,2.3,under,-1.2
Jett Howard,Points,9.5,7.4,under,-1.1
Evan Mobley,Points,16.5,15.4,under,-1.1
Andrew Wiggins,Points,17.5,18.6,over,1.1
Naji Marshall,Points,14.5,15.6,over,1.1
Jonathan Mogbo,Points,13.5,12.4,under,-1.1
Julian Champagnie,Points,14.5,12.4,under,-1.1
Colin Castleton,Points,7.5,8.5,over,1
Kevin Porter Jr.,Points,11.5,12.5,over,1
Patrick Williams,Points,9.5,8.5,under,-1
Tyler Herro,Points,23.5,24.5,over,1
Ochai Agbaji,Points,13.5,12.5,under,-1
Kris Dunn,Points,6.5,7.5,over,1
Sandro Mamukelashvili,Points,11.5,12.5,over,1
Tobias Harris,Points,13.5,14.4,over,0.9
Brook Lopez,Points,11.5,12.4,over,0.9
Pascal Siakam,Points,18.5,19.4,over,0.9
Kristaps Porzingis,Points,18.5,19.4,over,0.9
Nikola Vucevic,Points,20.5,21.4,over,0.9
Josh Giddey,Points,19.5,18.6,under,-0.9
Jamal Murray,Points,15.5,16.4,over,0.9
Mike Conley,Points,7.5,8.4,over,0.9
Donte DiVincenzo,Points,10.5,11.4,over,0.9
Jonathan Kuminga,Points,11.5,12.4,over,0.9
Royce O'Neale,Points,7.5,8.4,over,0.9
Zaccharie Risacher,Points,14.5,15.3,over,0.8
Cade Cunningham,Points,27.5,26.7,under,-0.8
Obi Toppin,Points,15.5,16.3,over,0.8
Aaron Nesmith,Points,11.5,10.7,under,-0.8
Derrick White,Points,14.5,13.7,under,-0.8
Jaden McDaniels,Points,10.5,11.3,over,0.8
Tyson Etienne,Points,9.5,8.7,under,-0.8
Brandin Podziemski,Points,15.5,13.7,under,-0.8
Jrue Holiday,Points,9.5,10.2,over,0.7
Max Strus,Points,9.5,10.2,over,0.7
AJ Johnson,Points,12.5,11.8,under,-0.7
Kel'el Ware,Points,11.5,12.2,over,0.7
Christian Braun,Points,16.5,17.2,over,0.7
Nickeil Alexander-Walker,Points,8.5,9.2,over,0.7
Trendon Watford,Points,12.5,10.8,under,-0.7
Matisse Thybulle,Points,8.5,7.8,under,-0.7
Harrison Barnes,Points,15.5,14.8,under,-0.7
Oso Ighodaro,Points,8.5,7.8,under,-0.7
Jarred Vanderbilt,Points,3.5,2.8,under,-0.7
Caris LeVert,Points,13.5,12.9,under,-0.6
Kyle Kuzma,Points,14.5,15.1,over,0.6
Kevin Huerter,Points,14.5,15.1,over,0.6
Collin Sexton,Points,16.5,14.9,under,-0.6
Jonas Valanciunas,Points,4.5,5.1,over,0.6
KJ Simpson,Assists,5.5,3.7,under,-1.8
Giannis Antetokounmpo,Assists,7.5,6.2,under,-1.3
Stephon Castle,Assists,6.5,5.2,under,-1.3
Jett Howard,Assists,2.5,1.3,under,-1.2
Desmond Bane,Assists,5.5,6.6,over,1.1
Collin Sexton,Assists,4.5,3.4,under,-1.1
Stephen Curry,Assists,5.5,6.6,over,1.1
Miles McBride,Assists,3.5,2.5,under,-1
Devin Booker,Assists,6.5,7.5,over,1
Aaron Holiday,Assists,3.5,2.5,under,-1
Mouhamed Gueye,Assists,0.5,1.4,over,0.9
Paul Reed,Assists,0.5,1.4,over,0.9
Jalen Brunson,Assists,5.5,6.4,over,0.9
Karlo Matkovic,Assists,2.5,1.6,under,-0.9
Isaiah Collier,Assists,8.5,6.6,under,-0.9
Cade Cunningham,Assists,8.5,9.3,over,0.8
Ryan Rollins,Assists,3.5,2.7,under,-0.8
Kyle Anderson,Assists,2.5,3.3,over,0.8
Duncan Robinson,Assists,1.5,2.3,over,0.8
Jonathan Mogbo,Assists,3.5,4.3,over,0.8
Jamal Shead,Assists,7.5,6.7,under,-0.8
Naz Reid,Assists,1.5,2.3,over,0.8
Trendon Watford,Assists,3.5,2.7,under,-0.8
Bogdan Bogdanovic,Assists,3.5,2.7,under,-0.8
Donovan Clingan,Assists,2.5,1.7,under,-0.8
Bismack Biyombo,Assists,0.5,1.3,over,0.8
Jalen Green,Assists,2.5,1.7,under,-0.8
Terance Mann,Assists,1.5,2.2,over,0.7
Al Horford,Assists,2.5,1.8,under,-0.7
Kel'el Ware,Assists,0.5,1.2,over,0.7
Christian Braun,Assists,3.5,2.8,under,-0.7
Jonathan Kuminga,Assists,2.5,1.8,under,-0.7
Dalano Banton,Assists,5.5,4.8,under,-0.7
Brandin Podziemski,Assists,3.5,4.2,over,0.7
Blake Wesley,Assists,3.5,4.2,over,0.7
Oso Ighodaro,Assists,1.5,2.2,over,0.7
Taurean Prince,Assists,1.5,2.1,over,0.6
Aaron Nesmith,Assists,0.5,1.1,over,0.6
Sam Hauser,Assists,0.5,1.1,over,0.6
AJ Johnson,Assists,3.5,4.1,over,0.6
Ochai Agbaji,Assists,1.5,2.1,over,0.6
Russell Westbrook III,Assists,4.5,3.9,under,-0.6
Kenrich Williams,Assists,2.5,3.1,over,0.6
Draymond Green,Assists,5.5,6.1,over,0.6
Royce O'Neale,Assists,1.5,2.1,over,0.6
Collin Gillespie,Assists,4.5,5.1,over,0.6
Adem Bona,Assists,1.5,1,under,-0.5
Dennis Schroder,Assists,4.5,5,over,0.5
Ronald Holland II,Assists,0.5,1,over,0.5
Gary Harris,Assists,1.5,1,under,-0.5
Pascal Siakam,Assists,2.5,3,over,0.5
Kristaps Porzingis,Assists,1.5,2,over,0.5
Jayson Tatum,Assists,5.5,5,under,-0.5
Nikola Vucevic,Assists,4.5,4,under,-0.5
Antonio Reeves,Assists,1.5,2,over,0.5
Klay Thompson,Assists,1.5,2,over,0.5
Aaron Wiggins,Assists,2.5,3,over,0.5
Dillon Jones,Assists,4.5,4,under,-0.5
Jonas Valanciunas,Assists,0.5,1,over,0.5
Norman Powell,Assists,1.5,2,over,0.5
LeBron James,Assists,6.5,7,over,0.5
Reed Sheppard,Assists,5.5,4.5,under,-0.5
Bobby Portis Jr.,Assists,1.5,1.9,over,0.4
Jalen Duren,Assists,2.5,2.9,over,0.4
Andrew Nembhard,Assists,4,4.4,over,0.4
Bennedict Mathurin,Assists,1.5,1.9,over,0.4
OG Anunoby,Assists,1.5,1.9,over,0.4
Isaac Okoro,Assists,1.5,1.9,over,0.4
Coby White,Assists,5.5,5.1,under,-0.4
Josh Giddey,Assists,9.5,9.1,under,-0.4
Tristan Vukcevic,Assists,1.5,1.9,over,0.4
Matas Buzelis,Assists,1.5,1.9,over,0.4
Haywood Highsmith,Assists,1.5,1.9,over,0.4
Jaden McDaniels,Assists,1.5,1.9,over,0.4
Jalen Wilson,Assists,1.5,1.9,over,0.4
DeMar DeRozan,Assists,5.5,4.6,under,-0.4
Derrick Jones Jr.,Assists,0.5,0.9,over,0.4
Keon Ellis,Assists,2.5,2.1,under,-0.4
Harrison Barnes,Assists,1.5,1.9,over,0.4
Tyus Jones,Assists,3.5,3.9,over,0.4
Ryan Dunn,Assists,1.5,1.1,under,-0.4
Jeff Green,Assists,1.5,1.1,under,-0.4
Gabe Vincent,Assists,0.5,0.9,over,0.4
Vit Krejci,Assists,2.5,2.8,over,0.3
Gary Trent Jr.,Assists,1.5,1.2,under,-0.3
AJ Green,Assists,1.5,1.2,under,-0.3
Luke Kornet,Assists,1.5,1.8,over,0.3
Max Strus,Assists,3.5,3.2,under,-0.3
Patrick Williams,Assists,1.5,1.8,over,0.3
P.J. Washington Jr.,Assists,2.5,2.2,under,-0.3
A.J. Lawson,Assists,2.5,2.2,under,-0.3
Aaron Gordon,Assists,3.5,3.8,over,0.3
Rudy Gobert,Assists,1.5,1.8,over,0.3
Matisse Thybulle,Assists,2.5,2.2,under,-0.3
Toumani Camara,Assists,2.5,2.2,under,-0.3
Jaxson Hayes,Assists,0.5,0.8,over,0.3
Tobias Harris,Assists,2.5,2.3,under,-0.2
Kyle Kuzma,Assists,2.5,2.3,under,-0.2
Payton Pritchard,Assists,3.5,3.3,under,-0.2
Josh Hart,Assists,5.5,5.3,under,-0.2
Jonathan Mogbo,Rebounds,7.5,9.8,over,2.3
Obi Toppin,Rebounds,4.5,6.4,over,1.9
Colin Castleton,Rebounds,7.5,9.3,over,1.8
Taurean Prince,Rebounds,2.5,4.1,over,1.6
Al Horford,Rebounds,6.5,5,under,-1.5
Kenrich Williams,Rebounds,5.5,6.9,over,1.4
Paul Reed,Rebounds,3.5,4.8,over,1.3
Bobby Portis Jr.,Rebounds,7.5,8.7,over,1.2
Josh Giddey,Rebounds,9.5,10.7,over,1.2
Andrew Wiggins,Rebounds,3.5,4.7,over,1.2
Bam Adebayo,Rebounds,8.5,9.7,over,1.2
Naji Marshall,Rebounds,4.5,5.7,over,1.2
Donovan Clingan,Rebounds,10.5,11.6,over,1.1
Tobias Harris,Rebounds,5.5,6.5,over,1
Kyle Kuzma,Rebounds,4.5,5.5,over,1
Cade Cunningham,Rebounds,5.5,6.5,over,1
P.J. Washington Jr.,Rebounds,6.5,7.5,over,1
Jamal Shead,Rebounds,3.5,2.5,under,-1
Desmond Bane,Rebounds,5.5,6.5,over,1
Zaccharie Risacher,Rebounds,3.5,4.4,over,0.9
Kevin Porter Jr.,Rebounds,3.5,4.4,over,0.9
Ausar Thompson,Rebounds,5.5,6.4,over,0.9
Max Strus,Rebounds,3.5,4.4,over,0.9
Evan Mobley,Rebounds,6.5,7.4,over,0.9
Scottie Barnes,Rebounds,6.5,7.4,over,0.9
Jaden McDaniels,Rebounds,4.5,5.4,over,0.9
Keegan Murray,Rebounds,5.5,6.4,over,0.9
Matisse Thybulle,Rebounds,4.5,3.6,under,-0.9
Harrison Barnes,Rebounds,3.5,4.4,over,0.9
Royce O'Neale,Rebounds,3.5,4.4,over,0.9
Stephon Castle,Rebounds,5.5,4.6,under,-0.9
Gary Trent Jr.,Rebounds,1.5,2.3,over,0.8
Gary Harris,Rebounds,2.5,1.7,under,-0.8
Aaron Nesmith,Rebounds,4.5,3.7,under,-0.8
Payton Pritchard,Rebounds,4.5,3.7,under,-0.8
Justin Champagnie,Rebounds,9.5,8.7,under,-0.8
Tyler Herro,Rebounds,4.5,5.3,over,0.8
Buddy Hield,Rebounds,3.5,2.7,under,-0.8
Devin Booker,Rebounds,3.5,4.3,over,0.8
Adem Bona,Rebounds,10.5,8.8,under,-0.7
Jarrett Allen,Rebounds,5.5,6.2,over,0.7
Karlo Matkovic,Rebounds,8.5,7.8,under,-0.7
Daniel Gafford,Rebounds,5.5,6.2,over,0.7
Max Christie,Rebounds,3.5,2.8,under,-0.7
Drew Timme,Rebounds,7.5,6.8,under,-0.7
Isaiah Joe,Rebounds,3.5,4.2,over,0.7
Isaiah Collier,Rebounds,4.5,3.8,under,-0.7
Dalano Banton,Rebounds,3.5,4.2,over,0.7
Brandin Podziemski,Rebounds,5.5,6.2,over,0.7
Tyus Jones,Rebounds,2.5,1.8,under,-0.7
Mikal Bridges,Rebounds,3.5,2.9,under,-0.6
Nikola Vucevic,Rebounds,11.5,12.1,over,0.6
Tristan Vukcevic,Rebounds,5.5,6.1,over,0.6
Haywood Highsmith,Rebounds,3.5,4.1,over,0.6
Davion Mitchell,Rebounds,3.5,2.9,under,-0.6
Antonio Reeves,Rebounds,3.5,2.9,under,-0.6
Jamison Battle,Rebounds,4.5,5.1,over,0.6
Julius Randle,Rebounds,7.5,6.9,under,-0.6
Norman Powell,Rebounds,2.5,3.1,over,0.6
Kris Murray,Rebounds,4.5,3.9,under,-0.6
Giannis Antetokounmpo,Rebounds,11.5,12,over,0.5
Jalen Duren,Rebounds,11.5,12,over,0.5
AJ Green,Rebounds,1.5,2,over,0.5
Goga Bitadze,Rebounds,10.5,9,under,-0.5
Matas Buzelis,Rebounds,6.5,7,over,0.5
Bub Carrington,Rebounds,4.5,5,over,0.5
Duncan Robinson,Rebounds,1.5,2,over,0.5
Aaron Gordon,Rebounds,5.5,6,over,0.5
Rudy Gobert,Rebounds,11.5,11,under,-0.5
DeMar DeRozan,Rebounds,3.5,4,over,0.5
Stephen Curry,Rebounds,4.5,5,over,0.5
Jabari Walker,Rebounds,6.5,6,under,-0.5
Sandro Mamukelashvili,Rebounds,6.5,6,under,-0.5
Rui Hachimura,Rebounds,5.5,5,under,-0.5
Caris LeVert,Rebounds,4.5,3.6,under,-0.4
Vit Krejci,Rebounds,2.5,2.9,over,0.4
Ryan Rollins,Rebounds,2.5,2.9,over,0.4
Derrick White,Rebounds,4.5,3.6,under,-0.4
Craig Porter Jr.,Rebounds,3.5,3.1,under,-0.4
Russell Westbrook III,Rebounds,3.5,3.1,under,-0.4
Naz Reid,Rebounds,5.5,5.9,over,0.4
Aaron Wiggins,Rebounds,5.5,5.9,over,0.4
Dillon Jones,Rebounds,6.5,6.9,over,0.4
Kawhi Leonard,Rebounds,6.5,6.1,under,-0.4
Jonas Valanciunas,Rebounds,3.5,3.9,over,0.4
Keon Ellis,Rebounds,3.5,3.9,over,0.4
Dorian Finney-Smith,Rebounds,4.5,4.1,under,-0.4
Jaxson Hayes,Rebounds,4.5,4.1,under,-0.4
Jalen Green,Rebounds,2.5,2.1,under,-0.4
Reed Sheppard,Rebounds,4.5,4.1,under,-0.4
Ronald Holland II,Rebounds,2.5,2.8,over,0.3
Pascal Siakam,Rebounds,6.5,6.8,over,0.3
Andrew Nembhard,Rebounds,3.5,3.2,under,-0.3
Jarace Walker,Rebounds,5.5,5.2,under,-0.3
Jett Howard,Rebounds,2.5,2.2,under,-0.3
Sam Hauser,Rebounds,3.5,3.8,over,0.3
Nick Smith Jr.,Rebounds,2.5,2.2,under,-0.3
Tidjane Salaun,Rebounds,5.5,5.8,over,0.3
Josh Hart,Rebounds,8.5,8.8,over,0.3
Miles McBride,Rebounds,3.5,2.2,under,-0.3
T.J. McConnell,Pts+Ast,10.5,23.6,over,13.1
Alex Sarr,Pts+Ast,20.5,16.1,under,-5.4
Karlo Matkovic,Pts+Ast,18.5,13.2,under,-5.3
Rayan Rupert,Pts+Ast,13.5,9,under,-4.5
Tristan da Silva,Pts+Ast,15.5,11.4,under,-4.1
Scottie Barnes,Pts+Ast,19.5,23.6,over,4.1
Norman Powell,Pts+Ast,19.5,23.6,over,4.1
Stephen Curry,Pts+Ast,30.5,34.2,over,3.7
A.J. Lawson,Pts+Ast,14.5,17.9,over,3.4
Aaron Wiggins,Pts+Ast,25.5,22.1,under,-3.4
Collin Sexton,Pts+Ast,21.5,18.3,under,-3.2
Stephon Castle,Pts+Ast,27.5,24.3,under,-3.2
Taurean Prince,Pts+Ast,8.5,11.6,over,3.1
Derrick White,Pts+Ast,20.5,17.6,under,-2.9
Tyler Herro,Pts+Ast,27.5,30.4,over,2.9
Reed Sheppard,Pts+Ast,20.5,18.6,under,-2.9
KJ Simpson,Pts+Ast,16.5,13.7,under,-2.8
Dennis Schroder,Pts+Ast,14.5,17.2,over,2.7
Jalen Green,Pts+Ast,14.5,11.8,under,-2.7
Al Horford,Pts+Ast,11.5,8.9,under,-2.6
Desmond Bane,Pts+Ast,26.5,29.1,over,2.6
Gary Trent Jr.,Pts+Ast,10.5,13,over,2.5
Paul Reed,Pts+Ast,5.5,8,over,2.5
Goga Bitadze,Pts+Ast,14.5,12,under,-2.5
Jayson Tatum,Pts+Ast,30.5,28,under,-2.5
Jeff Green,Pts+Ast,9.5,12,over,2.5
Bobby Portis Jr.,Pts+Ast,14.5,16.9,over,2.4
Sam Hauser,Pts+Ast,8.5,10.9,over,2.4
Coby White,Pts+Ast,31.5,28.1,under,-2.4
Daniel Gafford,Pts+Ast,9.5,11.9,over,2.4
Jalen Brunson,Pts+Ast,27.5,29.8,over,2.3
Brice Sensabaugh,Pts+Ast,16.5,13.2,under,-2.3
Kris Dunn,Pts+Ast,8.5,10.8,over,2.3
Jabari Walker,Pts+Ast,11.5,9.2,under,-2.3
Jonathan Mogbo,Pts+Ast,14.5,16.7,over,2.2
Josh Okogie,Pts+Ast,8.5,6.4,under,-2.1
Tidjane Salaun,Pts+Ast,11.5,8.4,under,-2.1
Haywood Highsmith,Pts+Ast,7.5,9.6,over,2.1
Jamal Cain,Pts+Ast,12.5,10.4,under,-2.1
