player,prop,line,proj,side,diff
Tobias Harris,Points,13.5,18.7,over,5.2
Jared McCain,Points,18.5,22.5,over,4
Mikal Bridges,Points,17.5,21.4,over,3.9
Jalen Brunson,Points,27.5,30.9,over,3.4
Josh Okogie,Points,8.5,11.5,over,3
Jabari Smith Jr.,Points,9.5,12.2,over,2.7
Brandin Podziemski,Points,6.5,9.2,over,2.7
Kevin Love,Points,5.5,7.9,over,2.4
Josh Giddey,Points,11.5,13.8,over,2.3
Pascal Siakam,Points,22.5,24.8,over,2.3
Devin Booker,Points,27.5,25.2,under,-2.3
Kyle Lowry,Points,5.5,7.7,over,2.2
Ochai Agbaji,Points,12.5,14.6,over,2.1
Cade Cunningham,Points,24.5,26.5,over,2
Royce O'Neale,Points,9.5,7.5,under,-2
Caleb Martin,Points,9.5,11.4,over,1.9
Jordan Poole,Points,19.5,16.6,under,-1.9
Gradey Dick,Points,19.5,16.6,under,-1.9
Nikola Jovic,Points,8.5,10.3,over,1.8
Isaiah Stewart,Points,6.5,8.2,over,1.7
Alperen Sengun,Points,18.5,20.2,over,1.7
James Harden,Points,21.5,19.8,under,-1.7
Duncan Robinson,Points,11.5,13.1,over,1.6
Jalen Duren,Points,11.5,13,over,1.5
RJ Barrett,Points,24.5,23,under,-1.5
Oso Ighodaro,Points,7.5,6.1,under,-1.4
Jonathan Kuminga,Points,14.5,13.1,under,-1.4
OG Anunoby,Points,17.5,18.8,over,1.3
Josh Hart,Points,12.5,13.8,over,1.3
Jakob Poeltl,Points,17.5,15.2,under,-1.3
Lindy Waters III,Points,5.5,4.2,under,-1.3
Bilal Coulibaly,Points,10.5,11.6,over,1.1
Bub Carrington,Points,8.5,9.6,over,1.1
Dillon Brooks,Points,11.5,12.6,over,1.1
Jalen Green,Points,20.5,21.6,over,1.1
Tyus Jones,Points,10.5,11.6,over,1.1
Coby White,Points,18.5,19.5,over,1
Andre Jackson Jr.,Points,5.5,4.5,under,-1
Karl-Anthony Towns,Points,26.5,27.4,over,0.9
T.J. McConnell,Points,12.5,11.6,under,-0.9
Franz Wagner,Points,27.5,24.6,under,-0.9
Patrick Williams,Points,10.5,11.3,over,0.8
Tyler Herro,Points,21.5,22.3,over,0.8
Kyle Kuzma,Points,19.5,18.7,under,-0.8
Corey Kispert,Points,11.5,10.7,under,-0.8
Bennedict Mathurin,Points,21.5,22.3,over,0.8
Julian Phillips,Points,3.5,4.2,over,0.7
Bam Adebayo,Points,19.5,20.2,over,0.7
Jalen Suggs,Points,16.5,15.8,under,-0.7
Zaccharie Risacher,Points,9.5,10.2,over,0.7
Kyle Anderson,Points,5.5,6.2,over,0.7
Ayo Dosunmu,Points,11.5,9.9,under,-0.6
Brook Lopez,Points,11.5,12.1,over,0.6
Stephen Curry,Points,24.5,25.1,over,0.6
Derrick Jones Jr.,Points,9.5,10.1,over,0.6
Tim Hardaway Jr.,Points,11.5,11,under,-0.5
Jonas Valanciunas,Points,10.5,10,under,-0.5
Taurean Prince,Points,8.5,9,over,0.5
Doug McDermott,Points,9.5,10,over,0.5
Clint Capela,Points,10.5,10,under,-0.5
Kevin Huerter,Points,16.5,15,under,-0.5
Draymond Green,Points,8.5,8,under,-0.5
Kris Dunn,Points,8.5,8,under,-0.5
Terance Mann,Points,6.5,7,over,0.5
Amir Coffey,Points,8.5,9,over,0.5
Dalen Terry,Points,4.5,4.1,under,-0.4
Simone Fontecchio,Points,7.5,7.1,under,-0.4
Andre Drummond,Points,9.5,9.9,over,0.4
Alex Sarr,Points,9.5,9.9,over,0.4
Giannis Antetokounmpo,Points,30.5,30.1,under,-0.4
Bobby Portis Jr.,Points,12.5,11.1,under,-0.4
Tari Eason,Points,10.5,10.9,over,0.4
Goga Bitadze,Points,8.5,8.9,over,0.4
Tristan da Silva,Points,6.5,6.9,over,0.4
Bogdan Bogdanovic,Points,11.5,11.1,under,-0.4
Jalen Johnson,Points,19.5,18.1,under,-0.4
Buddy Hield,Points,13.5,13.1,under,-0.4
Jarace Walker,Points,10.5,9.2,under,-0.3
Amen Thompson,Points,11.5,11.2,under,-0.3
Norman Powell,Points,19.5,19.2,under,-0.3
Trayce Jackson-Davis,Points,7.5,7.8,over,0.3
Pat Connaughton,Points,4.5,4.7,over,0.2
Moritz Wagner,Points,12.5,12.7,over,0.2
Jordan McLaughlin,Points,6.5,6.3,under,-0.2
Nikola Vucevic,Points,19.5,18.4,under,-0.1
Haywood Highsmith,Points,7.5,7.6,over,0.1
Davion Mitchell,Points,10.5,9.4,under,-0.1
Mason Plumlee,Points,8.5,8.6,over,0.1
Anthony Black,Points,7.5,7.6,over,0.1
Ryan Dunn,Points,8.5,8.4,under,-0.1
De'Aaron Fox,Points,33.5,31.4,under,-0.1
Keegan Murray,Points,17.5,17.4,under,-0.1
Andrew Wiggins,Points,14.5,14.6,over,0.1
Anthony Black,Assists,2.5,3.9,over,1.4
Tobias Harris,Assists,2.5,3.8,over,1.3
Karl-Anthony Towns,Assists,2.5,3.8,over,1.3
Pascal Siakam,Assists,3.5,4.7,over,1.2
Kyle Kuzma,Assists,2.5,3.6,over,1.1
Josh Okogie,Assists,1.5,0.4,under,-1.1
OG Anunoby,Assists,1.5,2.5,over,1
Jalen Green,Assists,2.5,3.5,over,1
Royce O'Neale,Assists,1.5,2.5,over,1
Kris Dunn,Assists,3.5,4.5,over,1
Brandin Podziemski,Assists,2.5,3.5,over,1
Bennedict Mathurin,Assists,1.5,2.4,over,0.9
Mason Plumlee,Assists,1.5,2.4,over,0.9
Moritz Wagner,Assists,0.5,1.4,over,0.9
Tyler Herro,Assists,5.5,4.7,under,-0.8
Bub Carrington,Assists,4.5,5.3,over,0.8
Keegan Murray,Assists,2.5,1.7,under,-0.8
Simone Fontecchio,Assists,0.5,1.2,over,0.7
Kyle Lowry,Assists,3.5,4.2,over,0.7
Haywood Highsmith,Assists,1.5,0.8,under,-0.7
Nikola Jovic,Assists,1.5,2.2,over,0.7
Gradey Dick,Assists,2.5,1.8,under,-0.7
Jabari Smith Jr.,Assists,0.5,1.2,over,0.7
Tari Eason,Assists,0.5,1.2,over,0.7
Nikola Vucevic,Assists,2.5,3.1,over,0.6
Dalen Terry,Assists,1.5,0.9,under,-0.6
Ochai Agbaji,Assists,2.5,1.9,under,-0.6
Alperen Sengun,Assists,4.5,5.1,over,0.6
Franz Wagner,Assists,5.5,4.9,under,-0.6
James Harden,Assists,8.5,9.1,over,0.6
Derrick Jones Jr.,Assists,0.5,1.1,over,0.6
Amir Coffey,Assists,0.5,1.1,over,0.6
Bogdan Bogdanovic,Assists,1.5,2,over,0.5
Andre Drummond,Assists,0.5,0.9,over,0.4
Bam Adebayo,Assists,3.5,3.9,over,0.4
Jakob Poeltl,Assists,2.5,2.9,over,0.4
Davion Mitchell,Assists,6.5,6.1,under,-0.4
Bobby Portis Jr.,Assists,0.5,0.9,over,0.4
Amen Thompson,Assists,2.5,2.9,over,0.4
Goga Bitadze,Assists,2.5,2.1,under,-0.4
Clint Capela,Assists,0.5,0.9,over,0.4
Lindy Waters III,Assists,1.5,1.1,under,-0.4
Patrick Williams,Assists,1.5,1.8,over,0.3
Jared McCain,Assists,3.5,3.8,over,0.3
Jalen Brunson,Assists,7.5,7.2,under,-0.3
Brook Lopez,Assists,1.5,1.2,under,-0.3
Grayson Allen,Assists,1.5,1.8,over,0.3
Jalen Suggs,Assists,4.5,4.2,under,-0.3
Kevin Huerter,Assists,3.5,3.2,under,-0.3
Jalen Johnson,Assists,4.5,4.2,under,-0.3
Stephen Curry,Assists,5.5,5.2,under,-0.3
Kyle Anderson,Assists,3.5,3.2,under,-0.3
Buddy Hield,Assists,2.5,2.2,under,-0.3
Jonathan Kuminga,Assists,1.5,1.8,over,0.3
Tim Hardaway Jr.,Assists,1.5,1.7,over,0.2
Cade Cunningham,Assists,9.5,9.7,over,0.2
Paul George,Assists,4.5,4.7,over,0.2
Jonas Valanciunas,Assists,1.5,1.7,over,0.2
Jordan Poole,Assists,4.5,4.3,under,-0.2
Myles Turner,Assists,1.5,1.7,over,0.2
Jarace Walker,Assists,2.5,2.3,under,-0.2
Pat Connaughton,Assists,1.5,1.3,under,-0.2
Dillon Brooks,Assists,1.5,1.7,over,0.2
Devin Booker,Assists,5.5,5.7,over,0.2
Tyus Jones,Assists,6.5,6.7,over,0.2
Ryan Dunn,Assists,0.5,0.7,over,0.2
Tristan da Silva,Assists,1.5,1.7,over,0.2
Andrew Wiggins,Assists,1.5,1.7,over,0.2
Norman Powell,Assists,1.5,1.7,over,0.2
Trayce Jackson-Davis,Assists,1.5,1.3,under,-0.2
Coby White,Assists,4.5,4.6,over,0.1
