player,prop,line,proj,side,diff
Shai Gilgeous-Alexander,Points,29.5,32.6,over,3.1
James Harden,Points,24.5,21.4,under,-3.1
Tyrese Maxey,Points,29.5,26.6,under,-2.9
Anthony Black,Points,6.5,9.4,over,2.9
Jrue Holiday,Points,12.5,15.3,over,2.8
LeBron James,Points,22.5,25.3,over,2.8
Bam Adebayo,Points,15.5,18.3,over,2.8
Stephon Castle,Points,6.5,9.2,over,2.7
Jordan Poole,Points,24.5,20.9,under,-2.6
Jayson Tatum,Points,27.5,30,over,2.5
Zaccharie Risacher,Points,12.5,15,over,2.5
Obi Toppin,Points,9.5,7.2,under,-2.3
OG Anunoby,Points,12.5,14.8,over,2.3
Mikal Bridges,Points,15.5,17.8,over,2.3
Marcus Smart,Points,8.5,10.8,over,2.3
Isaiah Joe,Points,6.5,8.6,over,2.1
Brandin Podziemski,Points,14.5,11.4,under,-2.1
Toumani Camara,Points,7.5,9.5,over,2
Bennedict Mathurin,Points,12.5,14.4,over,1.9
Duncan Robinson,Points,5.5,7.4,over,1.9
Desmond Bane,Points,19.5,21.4,over,1.9
Zion Williamson,Points,25.5,23.6,under,-1.9
Jaylen Brown,Points,25.5,27.3,over,1.8
Bub Carrington,Points,9.5,7.7,under,-1.8
Tobias Harris,Points,14.5,16.3,over,1.8
Caris LeVert,Points,9.5,11.3,over,1.8
Keldon Johnson,Points,11.5,13.3,over,1.8
Chet Holmgren,Points,19.5,21.3,over,1.8
Trayce Jackson-Davis,Points,8.5,10.3,over,1.8
Alex Sarr,Points,9.5,11.2,over,1.7
Andre Drummond,Points,11.5,13.2,over,1.7
Franz Wagner,Points,21.5,19.8,under,-1.7
Deni Avdija,Points,11.5,13.2,over,1.7
Josh Giddey,Points,12.5,14.1,over,1.6
Alex Caruso,Points,5.5,7.1,over,1.6
Jerami Grant,Points,18.5,20.1,over,1.6
Simone Fontecchio,Points,6.5,8,over,1.5
Brandon Ingram,Points,21.5,23,over,1.5
Payton Pritchard,Points,10.5,11.9,over,1.4
Nicolas Batum,Points,4.5,5.9,over,1.4
Norman Powell,Points,19.5,18.1,under,-1.4
Grant Williams,Points,9.5,8.2,under,-1.3
Luke Kornet,Points,3.5,4.7,over,1.2
Tim Hardaway Jr.,Points,11.5,12.7,over,1.2
D'Angelo Russell,Points,13.5,14.7,over,1.2
Anfernee Simons,Points,20.5,21.7,over,1.2
Scoot Henderson,Points,14.5,15.7,over,1.2
Myles Turner,Points,14.5,15.6,over,1.1
Jalen Duren,Points,12.5,13.6,over,1.1
Jaime Jaquez Jr.,Points,8.5,9.6,over,1.1
Paolo Banchero,Points,26.5,24.4,under,-1.1
T.J. McConnell,Points,8.5,6.5,under,-1
Pascal Siakam,Points,21.5,20.5,under,-1
Andrew Nembhard,Points,11.5,10.5,under,-1
Gradey Dick,Points,15.5,14.5,under,-1
Jamal Shead,Points,9.5,8.5,under,-1
Isaiah Stewart,Points,5.5,6.5,over,1
Dennis Schroder,Points,17.5,15.5,under,-1
Deandre Ayton,Points,15.5,16.5,over,1
Davion Mitchell,Points,10.5,8.6,under,-0.9
Kelly Oubre Jr.,Points,18.5,19.4,over,0.9
Rui Hachimura,Points,14.5,15.4,over,0.9
Jalen Brunson,Points,26.5,27.4,over,0.9
Harrison Barnes,Points,10.5,11.4,over,0.9
Derrick Jones Jr.,Points,10.5,11.4,over,0.9
Terance Mann,Points,7.5,8.4,over,0.9
Miles Bridges,Points,18.5,19.3,over,0.8
LaMelo Ball,Points,27.5,24.7,under,-0.8
Jalen Johnson,Points,20.5,18.7,under,-0.8
Cade Cunningham,Points,24.5,23.7,under,-0.8
Jarrett Allen,Points,14.5,15.3,over,0.8
Tyler Herro,Points,17.5,18.3,over,0.8
Al Horford,Points,8.5,9.2,over,0.7
Josh Hart,Points,11.5,9.8,under,-0.7
Wendell Carter Jr.,Points,11.5,12.2,over,0.7
Coby White,Points,18.5,17.8,under,-0.7
Jalen Suggs,Points,15.5,13.8,under,-0.7
Cason Wallace,Points,7.5,8.2,over,0.7
Amir Coffey,Points,5.5,6.2,over,0.7
Aaron Nesmith,Points,9.5,10.1,over,0.6
Sam Hauser,Points,7.5,8.1,over,0.6
Nick Richards,Points,11.5,12.1,over,0.6
Clint Capela,Points,11.5,12.1,over,0.6
Evan Mobley,Points,16.5,17.1,over,0.6
Nikola Jovic,Points,6.5,7.1,over,0.6
Jeremy Sochan,Points,14.5,12.9,under,-0.6
Draymond Green,Points,7.5,8.1,over,0.6
Caleb Martin,Points,12.5,13,over,0.5
Dean Wade,Points,6.5,6,under,-0.5
Gary Harris,Points,4.5,5,over,0.5
Ayo Dosunmu,Points,11.5,10,under,-0.5
Victor Wembanyama,Points,24.5,23,under,-0.5
Jabari Walker,Points,5.5,6,over,0.5
Kris Murray,Points,5.5,5,under,-0.5
Jakob Poeltl,Points,13.5,13.9,over,0.4
RJ Barrett,Points,22.5,21.1,under,-0.4
Donovan Mitchell,Points,25.5,24.1,under,-0.4
Dorian Finney-Smith,Points,9.5,9.1,under,-0.4
Cameron Johnson,Points,14.5,14.9,over,0.4
Jalen Williams,Points,19.5,19.9,over,0.4
Anthony Black,Assists,2.5,3.9,over,1.4
Brandon Ingram,Assists,4.5,5.9,over,1.4
Bam Adebayo,Assists,2.5,3.5,over,1
Jeremy Sochan,Assists,2.5,3.4,over,0.9
Draymond Green,Assists,5.5,6.4,over,0.9
Brandin Podziemski,Assists,5.5,4.6,under,-0.9
Al Horford,Assists,1.5,2.3,over,0.8
Jayson Tatum,Assists,5.5,4.7,under,-0.8
Payton Pritchard,Assists,2.5,3.3,over,0.8
Isaiah Jackson,Assists,1.5,0.7,under,-0.8
Grant Williams,Assists,2.5,1.7,under,-0.8
Andre Drummond,Assists,0.5,1.3,over,0.8
Jarrett Allen,Assists,1.5,2.3,over,0.8
OG Anunoby,Assists,1.5,2.3,over,0.8
Nikola Vucevic,Assists,3.5,2.7,under,-0.8
Ayo Dosunmu,Assists,3.5,2.7,under,-0.8
Desmond Bane,Assists,3.5,4.3,over,0.8
Amir Coffey,Assists,0.5,1.3,over,0.8
RJ Barrett,Assists,4.5,3.8,under,-0.7
Simone Fontecchio,Assists,0.5,1.2,over,0.7
Karl-Anthony Towns,Assists,2.5,3.2,over,0.7
Wendell Carter Jr.,Assists,1.5,2.2,over,0.7
Paolo Banchero,Assists,6.5,5.8,under,-0.7
Keldon Johnson,Assists,1.5,2.2,over,0.7
Victor Wembanyama,Assists,3.5,4.2,over,0.7
Miles Bridges,Assists,2.5,3.1,over,0.6
Nick Richards,Assists,0.5,1.1,over,0.6
Tobias Harris,Assists,2.5,3.1,over,0.6
Caris LeVert,Assists,3.5,4.1,over,0.6
Tyler Herro,Assists,4.5,3.9,under,-0.6
Aaron Wiggins,Assists,0.5,1.1,over,0.6
Zion Williamson,Assists,5.5,4.9,under,-0.6
Jrue Holiday,Assists,4.5,5,over,0.5
Pascal Siakam,Assists,3.5,4,over,0.5
Obi Toppin,Assists,1.5,1,under,-0.5
Jamal Shead,Assists,4.5,5,over,0.5
Isaiah Stewart,Assists,0.5,1,over,0.5
Miles McBride,Assists,2.5,3,over,0.5
Jaime Jaquez Jr.,Assists,2.5,2,under,-0.5
Gary Harris,Assists,0.5,1,over,0.5
Coby White,Assists,4.5,4,under,-0.5
Anfernee Simons,Assists,4.5,5,over,0.5
Scoot Henderson,Assists,5.5,6,over,0.5
Kris Murray,Assists,0.5,1,over,0.5
Luke Kornet,Assists,0.5,0.9,over,0.4
Gradey Dick,Assists,1.5,1.9,over,0.4
Tyrese Maxey,Assists,5.5,5.9,over,0.4
Darius Garland,Assists,6.5,6.9,over,0.4
Dean Wade,Assists,1.5,1.1,under,-0.4
Josh Hart,Assists,3.5,3.9,over,0.4
Mikal Bridges,Assists,3.5,3.1,under,-0.4
Jalen Brunson,Assists,6.5,6.9,over,0.4
Franz Wagner,Assists,3.5,3.9,over,0.4
Alex Caruso,Assists,2.5,2.9,over,0.4
Shai Gilgeous-Alexander,Assists,6.5,6.9,over,0.4
Jalen Williams,Assists,4.5,4.9,over,0.4
Cason Wallace,Assists,1.5,1.9,over,0.4
Kyle Anderson,Assists,3.5,3.1,under,-0.4
James Harden,Assists,10,10.4,over,0.4
Kris Dunn,Assists,3.5,3.9,over,0.4
Myles Turner,Assists,1.5,1.2,under,-0.3
Aaron Nesmith,Assists,1.5,1.2,under,-0.3
Seth Curry,Assists,1.5,1.8,over,0.3
Tre Mann,Assists,3.5,3.2,under,-0.3
Ochai Agbaji,Assists,1.5,1.2,under,-0.3
Clint Capela,Assists,1.5,1.2,under,-0.3
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Cade Cunningham,Assists,7.5,7.8,over,0.3
Jalen Duren,Assists,2.5,2.2,under,-0.3
Donovan Mitchell,Assists,5.5,5.8,over,0.3
Sam Merrill,Assists,1.5,1.8,over,0.3
Jalen Suggs,Assists,3.5,3.8,over,0.3
Chet Holmgren,Assists,2.5,2.8,over,0.3
Julian Champagnie,Assists,1.5,1.8,over,0.3
Derrick Jones Jr.,Assists,1.5,1.2,under,-0.3
Terance Mann,Assists,1.5,1.8,over,0.3
Toumani Camara,Assists,1.5,1.8,over,0.3
Sam Hauser,Assists,0.5,0.7,over,0.2
