player,prop,line,proj,side,diff
Myles Turner,Points,14.5,18.1,over,3.6
Sam Merrill,Points,5.5,8.6,over,3.1
Jrue Holiday,Points,10.5,13.2,over,2.7
Pascal Siakam,Points,19.5,22,over,2.5
Nic Claxton,Points,12.5,11.1,under,-2.4
Tyrese Martin,Points,8.5,10.9,over,2.4
Quentin Grimes,Points,9.5,11.9,over,2.4
Luke Kennard,Points,6.5,8.7,over,2.2
Kevon Looney,Points,4.5,6.6,over,2.1
Victor Wembanyama,Points,24.5,26.5,over,2
James Harden,Points,22.5,20.5,under,-2
Devin Vassell,Points,16.5,18.4,over,1.9
Mason Plumlee,Points,3.5,5.4,over,1.9
Ty Jerome,Points,5.5,7.3,over,1.8
Andrew Wiggins,Points,16.5,18.3,over,1.8
Jalen Brunson,Points,23.5,25.2,over,1.7
Donovan Mitchell,Points,23.5,25.2,over,1.7
Julian Strawther,Points,8.5,10.2,over,1.7
Jaden McDaniels,Points,9.5,11.1,over,1.6
Jarrett Allen,Points,12.5,14.1,over,1.6
Miles McBride,Points,8.5,10,over,1.5
Julian Champagnie,Points,9.5,11,over,1.5
Jaylen Brown,Points,24.5,26,over,1.5
Jalen Green,Points,18.5,20,over,1.5
Derrick Jones Jr.,Points,8.5,10,over,1.5
Kristaps Porzingis,Points,18.5,19.9,over,1.4
Jake LaRavia,Points,8.5,9.9,over,1.4
Trayce Jackson-Davis,Points,10.5,11.9,over,1.4
Luke Kornet,Points,5.5,3.2,under,-1.3
Mike Conley,Points,8.5,9.8,over,1.3
Jamal Murray,Points,20.5,21.8,over,1.3
Amir Coffey,Points,8.5,9.8,over,1.3
Mikal Bridges,Points,16.5,17.7,over,1.2
Bennedict Mathurin,Points,17.5,18.7,over,1.2
Julius Randle,Points,20.5,19.5,under,-1
Tari Eason,Points,9.5,8.5,under,-1
Nicolas Batum,Points,4.5,5.5,over,1
Russell Westbrook III,Points,12.5,13.4,over,0.9
Evan Mobley,Points,17.5,18.4,over,0.9
Christian Braun,Points,11.5,12.4,over,0.9
Kevin Durant,Points,29.5,27.6,under,-0.9
OG Anunoby,Points,13.5,14.3,over,0.8
Goga Bitadze,Points,10.5,9.7,under,-0.8
Payton Pritchard,Points,14.5,12.7,under,-0.8
Ben Sheppard,Points,7.5,8.3,over,0.8
Trey Murphy III,Points,20.5,17.7,under,-0.8
Darius Garland,Points,19.5,20.3,over,0.8
Klay Thompson,Points,15.5,16.3,over,0.8
Norman Powell,Points,23.5,22.7,under,-0.8
