player,prop,line,proj,side,diff
Shaedon Sharpe,Points,23.5,20,under,-3.5
Kevin Durant,Points,24.5,27.3,over,2.8
Vit Krejci,Points,9.5,12.2,over,2.7
Paul George,Points,15.5,18.1,over,2.6
Matas Buzelis,Points,16.5,13.9,under,-2.6
Lauri Markkanen,Points,27.5,24,under,-2.5
LaMelo Ball,Points,20.5,22.9,over,2.4
Walter Clayton Jr.,Points,6.5,8.9,over,2.4
Norman Powell,Points,24.5,21.3,under,-2.2
Keldon Johnson,Points,13.5,15.7,over,2.2
Kevin Love,Points,10.5,7.4,under,-2.1
Asa Newell,Points,6.5,8.5,over,2
Caleb Love,Points,13.5,11.5,under,-2
Anfernee Simons,Points,12.5,14.5,over,2
Sion James,Points,5.5,7.4,over,1.9
Rudy Gobert,Points,10.5,12.3,over,1.8
Jalen Johnson,Points,23.5,20.7,under,-1.8
Isaac Okoro,Points,9.5,11.3,over,1.8
Brandin Podziemski,Points,10.5,12.3,over,1.8
Naz Reid,Points,13.5,15.2,over,1.7
Jordan Clarkson,Points,7.5,9.2,over,1.7
OG Anunoby,Points,18.5,15.8,under,-1.7
Alperen Sengun,Points,20.5,22.2,over,1.7
Amen Thompson,Points,16.5,18.2,over,1.7
De'Anthony Melton,Points,7.5,9.2,over,1.7
Nicolas Batum,Points,4.5,6.2,over,1.7
Miles McBride,Points,9.5,11.1,over,1.6
Jared McCain,Points,5.5,7.1,over,1.6
Stephon Castle,Points,20.5,18.9,under,-1.6
Miles Bridges,Points,18.5,20.1,over,1.6
Ryan Nembhard,Points,5.5,7.1,over,1.6
Donte DiVincenzo,Points,13.5,15,over,1.5
Jalen Brunson,Points,29.5,28,under,-1.5
Will Richard,Points,7.5,9,over,1.5
Brice Sensabaugh,Points,13.5,14.9,over,1.4
Jaylen Brown,Points,29.5,27.1,under,-1.4
Onyeka Okongwu,Points,15.5,16.8,over,1.3
Ja'Kobe Walter,Points,6.5,7.8,over,1.3
Bones Hyland,Points,5.5,6.7,over,1.2
