player,prop,line,proj,side,diff
Brice Sensabaugh,Points,17.5,13.7,under,-3.8
Bogdan Bogdanovic,Points,13.5,17,over,3.5
Julian Champagnie,Points,7.5,10.8,over,3.3
Derrick White,Points,12.5,15.7,over,3.2
Kristaps Porzingis,Points,18.5,21.5,over,3
Duncan Robinson,Points,8.5,11.2,over,2.7
Miles Bridges,Points,17.5,20.1,over,2.6
Trey Murphy III,Points,23.5,20,under,-2.5
Julius Randle,Points,17.5,19.9,over,2.4
Kawhi Leonard,Points,12.5,14.9,over,2.4
Dalton Knecht,Points,7.5,9.8,over,2.3
Jayson Tatum,Points,26.5,28.7,over,2.2
D'Angelo Russell,Points,16.5,14.3,under,-2.2
Paul George,Points,18.5,20.6,over,2.1
Guerschon Yabusele,Points,11.5,13.5,over,2
Nickeil Alexander-Walker,Points,6.5,8.5,over,2
Nikola Vucevic,Points,18.5,20.4,over,1.9
Buddy Hield,Points,11.5,13.4,over,1.9
Anthony Black,Points,10.5,8.6,under,-1.9
Max Christie,Points,9.5,11.4,over,1.9
Amir Coffey,Points,8.5,10.4,over,1.9
Payton Pritchard,Points,11.5,13.3,over,1.8
Dillon Brooks,Points,13.5,15.3,over,1.8
Jakob Poeltl,Points,12.5,14.2,over,1.7
Desmond Bane,Points,17.5,19.2,over,1.7
Ayo Dosunmu,Points,10.5,12.2,over,1.7
Haywood Highsmith,Points,7.5,9.2,over,1.7
Sam Hauser,Points,4.5,6.1,over,1.6
Zaccharie Risacher,Points,10.5,8.9,under,-1.6
Nick Smith Jr.,Points,5.5,7.1,over,1.6
LeBron James,Points,22.5,24.1,over,1.6
Kelly Oubre Jr.,Points,13.5,15,over,1.5
Tristan da Silva,Points,11.5,10,under,-1.5
Quentin Grimes,Points,12.5,11,under,-1.5
Brandon Miller,Points,19.5,21,over,1.5
Amen Thompson,Points,16.5,18,over,1.5
Jalen Wilson,Points,9.5,8,under,-1.5
P.J. Washington Jr.,Points,16.5,15.1,under,-1.4
Gabe Vincent,Points,4.5,5.9,over,1.4
Keldon Johnson,Points,12.5,13.8,over,1.3
Rudy Gobert,Points,10.5,11.8,over,1.3
Josh Green,Points,6.5,7.8,over,1.3
Jalen Green,Points,23.5,24.7,over,1.2
Kris Dunn,Points,5.5,6.7,over,1.2
Ziaire Williams,Points,14.5,13.3,under,-1.2
Mikal Bridges,Points,18.5,17.4,under,-1.1
Al Horford,Points,6.5,7.6,over,1.1
Bruce Brown Jr.,Points,6.5,5.4,under,-1.1
Victor Wembanyama,Points,26.5,27.6,over,1.1
Jamal Murray,Points,22.5,20.4,under,-1.1
Rui Hachimura,Points,10.5,11.6,over,1.1
Nicolas Batum,Points,3.5,4.6,over,1.1
Draymond Green,Points,7.5,8.5,over,1
Trayce Jackson-Davis,Points,10.5,11.5,over,1
Goga Bitadze,Points,8.5,9.5,over,1
Norman Powell,Points,22.5,21.5,under,-1
Miles McBride,Points,8.5,7.6,under,-0.9
Gradey Dick,Points,12.5,10.6,under,-0.9
