player,prop,line,proj,side,diff
Pascal Siakam,Points,24.5,20.9,under,-3.6
Jordan Clarkson,Points,16.5,19.9,over,3.4
De'Aaron Fox,Points,21.5,24.4,over,2.9
Mikal Bridges,Points,16.5,19.3,over,2.8
Kevin Durant,Points,24.5,27.3,over,2.8
Marcus Smart,Points,10.5,13.3,over,2.8
Ryan Nembhard,Points,7.5,10.1,over,2.6
Jaxson Hayes,Points,8.5,11.1,over,2.6
Reed Sheppard,Points,11.5,14,over,2.5
LeBron James,Points,21.5,24,over,2.5
Shaedon Sharpe,Points,24.5,21,under,-2.5
John Collins,Points,11.5,13.9,over,2.4
Norman Powell,Points,24.5,21.1,under,-2.4
Amen Thompson,Points,17.5,19.9,over,2.4
Jeremiah Fears,Points,12.5,14.9,over,2.4
Nique Clifford,Points,8.5,10.8,over,2.3
OG Anunoby,Points,17.5,19.7,over,2.2
Paolo Banchero,Points,22.5,24.7,over,2.2
Stephon Castle,Points,17.5,19.6,over,2.1
Jalen Johnson,Points,23.5,20.4,under,-2.1
AJ Green,Points,11.5,9.4,under,-2.1
Jalen Duren,Points,17.5,15.4,under,-2.1
Kevin Porter Jr.,Points,20.5,18.5,under,-2
Collin Murray-Boyles,Points,7.5,9.5,over,2
Mark Williams,Points,13.5,15.5,over,2
Goga Bitadze,Points,5.5,7.5,over,2
Jett Howard,Points,8.5,10.5,over,2
Jase Richardson,Points,9.5,7.5,under,-2
Cameron Johnson,Points,14.5,16.4,over,1.9
Aaron Wiggins,Points,8.5,10.3,over,1.8
Moussa Diabate,Points,6.5,5.8,under,-1.7
Ryan Kalkbrenner,Points,7.5,9.2,over,1.7
Myles Turner,Points,12.5,14.2,over,1.7
Duncan Robinson,Points,9.5,11.2,over,1.7
Dylan Harper,Points,13.5,15.1,over,1.6
Andrew Nembhard,Points,15.5,13.9,under,-1.6
Dru Smith,Points,6.5,8.1,over,1.6
Tim Hardaway Jr.,Points,12.5,14.1,over,1.6
Ziaire Williams,Points,8.5,10,over,1.5
Keegan Murray,Points,16.5,15,under,-1.5
Kawhi Leonard,Points,22.5,22.1,under,-1.4
Cason Wallace,Points,7.5,8.9,over,1.4
Daniel Gafford,Points,5.5,6.9,over,1.4
Collin Gillespie,Points,13.5,14.9,over,1.4
Sidy Cissoko,Points,6.5,7.9,over,1.4
Toumani Camara,Points,13.5,11.1,under,-1.4
Alex Sarr,Points,15.5,14.2,under,-1.3
Tidjane Salaun,Points,5.5,4.3,under,-1.2
Isaiah Jackson,Points,7.5,8.7,over,1.2
Jose Alvarado,Points,5.5,6.7,over,1.2
Jabari Smith Jr.,Points,15.5,16.7,over,1.2
Ryan Dunn,Points,5.5,6.7,over,1.2
DeMar DeRozan,Points,20.5,21.7,over,1.2
Kobe Brown,Points,5.5,6.6,over,1.1
Josh Green,Points,5.5,3.4,under,-1.1
Jamal Shead,Points,7.5,8.6,over,1.1
Royce O'Neale,Points,8.5,9.6,over,1.1
Tyus Jones,Points,6.5,7.6,over,1.1
Alex Caruso,Points,5.5,6.5,over,1
Tre Johnson,Points,9.5,10.5,over,1
Onyeka Okongwu,Points,16.5,15.5,under,-1
Kon Knueppel,Points,18.5,19.5,over,1
Sion James,Points,6.5,7.5,over,1
Gary Trent Jr.,Points,11.5,12.5,over,1
Jonathan Kuminga,Points,6.5,5.5,under,-1
Isaiah Collier,Points,8.5,7.5,under,-1
Bruce Brown Jr.,Points,7.5,8.5,over,1
Luke Kornet,Points,6.5,7.4,over,0.9
Miles Bridges,Points,21.5,20.6,under,-0.9
T.J. McConnell,Points,9.5,7.6,under,-0.9
Bam Adebayo,Points,19.5,18.6,under,-0.9
Simone Fontecchio,Points,10.5,11.4,over,0.9
Herbert Jones,Points,6.5,7.4,over,0.9
Caris LeVert,Points,8.5,9.4,over,0.9
Naji Marshall,Points,12.5,10.6,under,-0.9
Jonas Valanciunas,Points,7.5,8.4,over,0.9
Malik Monk,Points,13.5,14.4,over,0.9
Jalen Williams,Points,18.5,19.3,over,0.8
Victor Wembanyama,Points,20.5,21.3,over,0.8
Dyson Daniels,Points,13.5,12.7,under,-0.8
Tyler Kolek,Points,8.5,9.3,over,0.8
Davion Mitchell,Points,10.5,9.7,under,-0.8
Kel'el Ware,Points,8.5,9.3,over,0.8
Jordan Poole,Points,15.5,14.7,under,-0.8
Trey Murphy III,Points,17.5,18.3,over,0.8
Yves Missi,Points,3.5,4.3,over,0.8
Immanuel Quickley,Points,17.5,18.3,over,0.8
Scottie Barnes,Points,19.5,20.3,over,0.8
Devin Booker,Points,24.5,25.3,over,0.8
Jamal Murray,Points,25.5,22.7,under,-0.8
Spencer Jones,Points,6.5,7.3,over,0.8
Dennis Schroder,Points,12.5,11.7,under,-0.8
Harrison Barnes,Points,11.5,12.2,over,0.7
Jalen Brunson,Points,30.5,31.2,over,0.7
Jay Huff,Points,10.5,11.2,over,0.7
Ethan Thompson,Points,6.5,5.8,under,-0.7
Jarace Walker,Points,6.5,7.2,over,0.7
Noah Clowney,Points,14.5,13.8,under,-0.7
Ochai Agbaji,Points,5.5,6.2,over,0.7
Isaiah Stewart,Points,7.5,8.2,over,0.7
Stephen Curry,Assists,3.5,5.1,over,1.6
Dylan Harper,Assists,3.5,4.6,over,1.1
Bogdan Bogdanovic,Assists,3.5,2.5,under,-1
Jarace Walker,Assists,0.5,1.5,over,1
Kevin Durant,Assists,3.5,4.5,over,1
Ryan Nembhard,Assists,6.5,5.5,under,-1
Collin Gillespie,Assists,4.5,5.5,over,1
Alex Caruso,Assists,1.5,2.4,over,0.9
Terance Mann,Assists,3.5,2.6,under,-0.9
Isaiah Stewart,Assists,0.5,1.4,over,0.9
Jalen Duren,Assists,1.5,2.4,over,0.9
DeMar DeRozan,Assists,3.5,4.4,over,0.9
CJ McCollum,Assists,3.5,4.3,over,0.8
Victor Wembanyama,Assists,2.5,3.3,over,0.8
Miles Bridges,Assists,4.5,3.7,under,-0.8
OG Anunoby,Assists,1.5,2.3,over,0.8
AJ Green,Assists,2.5,1.7,under,-0.8
