player,prop,line,proj,side,diff
Jordan Clarkson,Points,8.5,12.4,over,3.9
Josh Hart,Points,8.5,11.9,over,3.4
Donovan Mitchell,Points,28.5,26.3,under,-3.2
Tre Johnson,Points,12.5,15.5,over,3
Stephon Castle,Points,17.5,14.6,under,-2.9
Cade Cunningham,Points,27.5,24.6,under,-2.9
Rui Hachimura,Points,16.5,13.7,under,-2.8
Bobby Portis Jr.,Points,10.5,13.1,over,2.6
Khris Middleton,Points,14.5,12,under,-2.5
Tidjane Salaun,Points,4.5,7,over,2.5
Klay Thompson,Points,12.5,14.9,over,2.4
Victor Wembanyama,Points,29.5,27.2,under,-2.3
Landry Shamet,Points,3.5,5.8,over,2.3
Mikal Bridges,Points,15.5,17.7,over,2.2
RJ Barrett,Points,17.5,19.7,over,2.2
Pascal Siakam,Points,22.5,20.4,under,-2.1
John Collins,Points,14.5,16.6,over,2.1
Russell Westbrook III,Points,7.5,9.5,over,2
Norman Powell,Points,21.5,19.6,under,-1.9
Davion Mitchell,Points,9.5,7.6,under,-1.9
Sion James,Points,4.5,6.4,over,1.9
LaMelo Ball,Points,25.5,27.3,over,1.8
Myles Turner,Points,13.5,15.3,over,1.8
Alex Sarr,Points,13.5,15.2,over,1.7
Brandon Ingram,Points,20.5,22.1,over,1.6
Scottie Barnes,Points,17.5,19.1,over,1.6
Jamal Shead,Points,5.5,7.1,over,1.6
Matisse Thybulle,Points,3.5,5.1,over,1.6
Devin Vassell,Points,16.5,15,under,-1.5
Hugo Gonzalez,Points,7.5,6,under,-1.5
Jaime Jaquez Jr.,Points,11.5,9,under,-1.5
Corey Kispert,Points,8.5,10,over,1.5
Dean Wade,Points,6.5,8,over,1.5
Kris Dunn,Points,5.5,7,over,1.5
Toumani Camara,Points,12.5,10,under,-1.5
AJ Green,Points,8.5,9.9,over,1.4
Jrue Holiday,Points,12.5,11.1,under,-1.4
Andrew Wiggins,Points,15.5,16.8,over,1.3
Dru Smith,Points,4.5,5.8,over,1.3
Evan Mobley,Points,19.5,17.2,under,-1.3
Anthony Edwards,Points,29.5,27.2,under,-1.3
Jaylen Brown,Points,23.5,24.7,over,1.2
Kel'el Ware,Points,10.5,9.3,under,-1.2
Giannis Antetokounmpo,Points,30.5,31.7,over,1.2
Bennedict Mathurin,Points,23.5,22.3,under,-1.2
Jerami Grant,Points,15.5,14.3,under,-1.2
DeMar DeRozan,Points,21.5,22.7,over,1.2
Terance Mann,Points,7.5,8.6,over,1.1
Duncan Robinson,Points,12.5,13.6,over,1.1
CJ McCollum,Points,17.5,18.6,over,1.1
Collin Sexton,Points,16.5,15.4,under,-1.1
Miles Bridges,Points,21.5,22.6,over,1.1
Naz Reid,Points,12.5,13.6,over,1.1
Jaylen Clark,Points,4.5,5.6,over,1.1
Cooper Flagg,Points,16.5,17.6,over,1.1
Rudy Gobert,Points,10.5,11.5,over,1
Isaiah Stewart,Points,7.5,6.6,under,-0.9
Gary Trent Jr.,Points,13.5,12.6,under,-0.9
Aaron Nesmith,Points,12.5,11.6,under,-0.9
Jakob Poeltl,Points,10.5,11.4,over,0.9
Kris Murray,Points,5.5,4.6,under,-0.9
Dennis Schroder,Points,12.5,13.4,over,0.9
Nic Claxton,Points,10.5,11.3,over,0.8
Derrick White,Points,20.5,18.7,under,-0.8
Nikola Jovic,Points,10.5,9.7,under,-0.8
Naji Marshall,Points,8.5,9.3,over,0.8
Harrison Barnes,Points,9.5,10.2,over,0.7
Payton Pritchard,Points,16.5,14.8,under,-0.7
Karl-Anthony Towns,Points,22.5,23.2,over,0.7
Donte DiVincenzo,Points,12.5,13.2,over,0.7
James Harden,Points,20.5,21.2,over,0.7
Deni Avdija,Points,20.5,18.8,under,-0.7
Blake Wesley,Points,4.5,5.2,over,0.7
Jarred Vanderbilt,Points,5.5,3.8,under,-0.7
Tobias Harris,Points,14.5,13.9,under,-0.6
Anfernee Simons,Points,14.5,15.1,over,0.6
Sam Hauser,Points,9.5,10.1,over,0.6
Jalen Duren,Points,13.5,11.9,under,-0.6
Moussa Diabate,Points,6.5,5.9,under,-0.6
Jarrett Allen,Points,13.5,14.1,over,0.6
Julius Randle,Points,20.5,19.9,under,-0.6
Immanuel Quickley,Points,16.5,17.1,over,0.6
Kawhi Leonard,Points,22.5,21.9,under,-0.6
Donovan Clingan,Points,8.5,9.1,over,0.6
Keldon Johnson,Points,11.5,11,under,-0.5
Deandre Ayton,Points,17.5,16,under,-0.5
Noah Clowney,Points,8.5,7.1,under,-0.4
Dylan Harper,Points,12.5,12.9,over,0.4
Ben Saraf,Points,6.5,5.1,under,-0.4
OG Anunoby,Points,16.5,16.9,over,0.4
Jalen Brunson,Points,26.5,26.9,over,0.4
Ryan Rollins,Points,10.5,10.9,over,0.4
Jaden McDaniels,Points,12.5,12.1,under,-0.4
Shaedon Sharpe,Points,20.5,19.1,under,-0.4
Bam Adebayo,Points,18.5,18.8,over,0.3
Obi Toppin,Points,13.5,13.8,over,0.3
Ben Sheppard,Points,10.5,10.8,over,0.3
P.J. Washington Jr.,Points,14.5,14.2,under,-0.3
Derrick Jones Jr.,Points,8.5,8.8,over,0.3
Taurean Prince,Points,6.5,6.7,over,0.2
Jamal Shead,Assists,2.5,4.6,over,2.1
Jaylen Clark,Assists,0.5,1.9,over,1.4
Harrison Barnes,Assists,2.5,1.4,under,-1.1
Duncan Robinson,Assists,1.5,2.6,over,1.1
Bennedict Mathurin,Assists,3.5,2.4,under,-1.1
LaMelo Ball,Assists,7.5,8.5,over,1
Kon Knueppel,Assists,1.5,2.5,over,1
RJ Barrett,Assists,3.5,4.5,over,1
Gradey Dick,Assists,0.5,1.5,over,1
John Collins,Assists,0.5,1.5,over,1
Derrick White,Assists,4.5,5.4,over,0.9
Simone Fontecchio,Assists,0.5,1.4,over,0.9
Rudy Gobert,Assists,0.5,1.4,over,0.9
Scottie Barnes,Assists,5,5.9,over,0.9
Keldon Johnson,Assists,2.5,1.7,under,-0.8
Josh Hart,Assists,4.5,5.3,over,0.8
Collin Sexton,Assists,4.5,3.7,under,-0.8
Terance Mann,Assists,1.5,2.2,over,0.7
Devin Vassell,Assists,3.5,2.8,under,-0.7
Anfernee Simons,Assists,3.5,4.2,over,0.7
Neemias Queta,Assists,0.5,1.2,over,0.7
Jalen Brunson,Assists,6.5,7.2,over,0.7
Alex Sarr,Assists,2.5,3.2,over,0.7
Brook Lopez,Assists,0.5,1.2,over,0.7
Malik Monk,Assists,3.5,4.2,over,0.7
Jake LaRavia,Assists,2.5,1.8,under,-0.7
Cade Cunningham,Assists,8.5,7.9,under,-0.6
Sam Hauser,Assists,0.5,1.1,over,0.6
Hugo Gonzalez,Assists,1.5,0.9,under,-0.6
OG Anunoby,Assists,1.5,2.1,over,0.6
Bam Adebayo,Assists,3.5,4.1,over,0.6
Tidjane Salaun,Assists,0.5,1.1,over,0.6
Ben Sheppard,Assists,2.5,3.1,over,0.6
DeMar DeRozan,Assists,4.5,5.1,over,0.6
Gabe Vincent,Assists,2.5,3.1,over,0.6
Dylan Harper,Assists,3.5,4,over,0.5
Jaylen Brown,Assists,4.5,4,under,-0.5
Payton Pritchard,Assists,4.5,4,under,-0.5
Karl-Anthony Towns,Assists,2.5,3,over,0.5
Khris Middleton,Assists,3.5,4,over,0.5
Tre Mann,Assists,3.5,3,under,-0.5
Sam Merrill,Assists,2.5,3,over,0.5
Evan Mobley,Assists,3.5,3,under,-0.5
Pascal Siakam,Assists,4.5,4,under,-0.5
P.J. Washington Jr.,Assists,2.5,2,under,-0.5
Ochai Agbaji,Assists,0.5,1,over,0.5
Kris Dunn,Assists,1.5,1,under,-0.5
Jarred Vanderbilt,Assists,0.5,1,over,0.5
Isaac Jones,Assists,0.5,1,over,0.5
Noah Clowney,Assists,1.5,1.1,under,-0.4
Kel'el Ware,Assists,0.5,0.9,over,0.4
Ryan Kalkbrenner,Assists,1.5,1.1,under,-0.4
Giannis Antetokounmpo,Assists,7.5,7.1,under,-0.4
Jarrett Allen,Assists,2.5,2.1,under,-0.4
Jarace Walker,Assists,3.5,3.1,under,-0.4
Klay Thompson,Assists,1.5,1.9,over,0.4
Jerami Grant,Assists,1.5,1.9,over,0.4
Shaedon Sharpe,Assists,2.5,2.9,over,0.4
Jalen Duren,Assists,2.5,2.2,under,-0.3
Norman Powell,Assists,1.5,1.8,over,0.3
Miles Bridges,Assists,4.5,4.2,under,-0.3
Moussa Diabate,Assists,0.5,0.8,over,0.3
Naz Reid,Assists,1.5,1.8,over,0.3
Obi Toppin,Assists,2.5,2.2,under,-0.3
Immanuel Quickley,Assists,5.5,5.8,over,0.3
Naji Marshall,Assists,2.5,2.2,under,-0.3
Kawhi Leonard,Assists,3.5,3.2,under,-0.3
Derrick Jones Jr.,Assists,0.5,0.8,over,0.3
Matisse Thybulle,Assists,1.5,1.2,under,-0.3
Ben Saraf,Assists,2.5,2.7,over,0.2
Tobias Harris,Assists,2.5,2.3,under,-0.2
Isaiah Stewart,Assists,1.5,1.3,under,-0.2
Andrew Wiggins,Assists,2.5,2.3,under,-0.2
Mikal Bridges,Assists,3.5,3.7,over,0.2
Jaime Jaquez Jr.,Assists,3.5,2.3,under,-0.2
Bub Carrington,Assists,4.5,4.7,over,0.2
Tre Johnson,Assists,2.5,2.3,under,-0.2
Donovan Mitchell,Assists,6.5,5.3,under,-0.2
