player,prop,line,proj,side,diff
Alperen Sengun,Points,19.5,22.5,over,3
Tim Hardaway Jr.,Points,9.5,12,over,2.5
Tobias Harris,Points,17.5,15.1,under,-2.4
Stephon Castle,Points,19.5,17.2,under,-2.3
Jalen Duren,Points,15.5,13.3,under,-2.2
Karl-Anthony Towns,Points,28.5,25.3,under,-2.2
Brandon Williams,Points,9.5,11.7,over,2.2
Julian Champagnie,Points,7.5,9.6,over,2.1
Scoot Henderson,Points,12.5,10.4,under,-2.1
Paolo Banchero,Points,27.5,26.6,under,-1.9
Dillon Brooks,Points,14.5,16.4,over,1.9
Naji Marshall,Points,17.5,16.7,under,-1.8
Mikal Bridges,Points,19.5,17.8,under,-1.7
Jalen Green,Points,22.5,24.2,over,1.7
Dominick Barlow,Points,5.5,7.2,over,1.7
Luke Kennard,Points,11.5,13.2,over,1.7
Isaiah Joe,Points,9.5,8.8,under,-1.7
Chet Holmgren,Points,15.5,17.2,over,1.7
Draymond Green,Points,9.5,8.9,under,-1.6
Bismack Biyombo,Points,4.5,6,over,1.5
Dennis Schroder,Points,15.5,13.1,under,-1.4
OG Anunoby,Points,18.5,17.1,under,-1.4
Mitchell Robinson,Points,6.5,5.1,under,-1.4
Shaedon Sharpe,Points,18.5,19.9,over,1.4
Collin Sexton,Points,19.5,18.2,under,-1.3
Malik Monk,Points,17.5,18.8,over,1.3
Jake LaRavia,Points,6.5,5.2,under,-1.3
Ty Jerome,Points,14.5,12.2,under,-1.3
P.J. Washington Jr.,Points,17.5,15.3,under,-1.2
Jaden Hardy,Points,8.5,9.7,over,1.2
Haywood Highsmith,Points,6.5,7.7,over,1.2
Tyler Herro,Points,22.5,23.7,over,1.2
Caris LeVert,Points,13.5,12.3,under,-1.2
Brandin Podziemski,Points,12.5,12.4,under,-1.1
Zaccharie Risacher,Points,12.5,13.6,over,1.1
Brice Sensabaugh,Points,10.5,8.4,under,-1.1
Shai Gilgeous-Alexander,Points,32.5,33.6,over,1.1
Toumani Camara,Points,12.5,11.4,under,-1.1
Devin Vassell,Points,18.5,17.5,under,-1
Isaiah Stewart,Points,7.5,6.5,under,-1
Nick Smith Jr.,Points,8.5,9.5,over,1
Mouhamed Gueye,Points,4.5,5.5,over,1
Isaiah Hartenstein,Points,13.5,10.5,under,-1
Aaron Wiggins,Points,11.5,10.5,under,-1
Jarrett Allen,Points,13.5,12.5,under,-1
Anfernee Simons,Points,21.5,19.5,under,-1
Darius Garland,Points,22.5,23.5,over,1
Buddy Hield,Points,9.5,10.4,over,0.9
Jeremy Sochan,Points,12.5,13.3,over,0.8
Wendell Carter Jr.,Points,10.5,11.3,over,0.8
Andrew Wiggins,Points,21.5,19.7,under,-0.8
Max Strus,Points,10.5,11.3,over,0.8
Evan Mobley,Points,20.5,18.7,under,-0.8
Donovan Clingan,Points,7.5,8.3,over,0.8
Harrison Barnes,Points,11.5,12.2,over,0.7
Sandro Mamukelashvili,Points,8.5,9.2,over,0.7
Ausar Thompson,Points,10.5,9.8,under,-0.7
Dwight Powell,Points,3.5,2.8,under,-0.7
Cody Williams,Points,6.5,4.8,under,-0.7
Miles Bridges,Points,19.5,18.9,under,-0.6
Anthony Black,Points,9.5,10.1,over,0.6
Bam Adebayo,Points,18.5,17.9,under,-0.6
Davion Mitchell,Points,8.5,9.1,over,0.6
Kyle Filipowski,Points,14.5,12.9,under,-0.6
Matisse Thybulle,Points,4.5,3.9,under,-0.6
Landry Shamet,Points,6.5,6,under,-0.5
Amen Thompson,Points,15.5,16,over,0.5
Blake Wesley,Points,6.5,6.9,over,0.4
Josh Hart,Points,13.5,13.9,over,0.4
Terance Mann,Points,7.5,7.1,under,-0.4
Tari Eason,Points,11.5,11.9,over,0.4
Jay Huff,Points,6.5,6.1,under,-0.4
DeMar DeRozan,Points,21.5,21.1,under,-0.4
Isaac Okoro,Points,5.5,5.9,over,0.4
Keldon Johnson,Points,14.5,14.8,over,0.3
Josh Green,Points,6.5,6.2,under,-0.3
Isaiah Collier,Points,10.5,10.8,over,0.3
Keegan Murray,Points,13.5,12.2,under,-0.3
Franz Wagner,Points,24.5,24.3,under,-0.2
Deni Avdija,Points,19.5,19.7,over,0.2
Ronald Holland II,Points,8.5,8.4,under,-0.1
LaMelo Ball,Points,22.5,22.6,over,0.1
Klay Thompson,Points,15.5,15.6,over,0.1
Max Christie,Points,10.5,10.6,over,0.1
Jonathan Kuminga,Points,16.5,15.4,under,-0.1
Jabari Smith Jr.,Points,10.5,10.4,under,-0.1
Desmond Bane,Points,22.5,22.6,over,0.1
Jonas Valanciunas,Points,6.5,6.6,over,0.1
Luguentz Dort,Points,9.5,9.6,over,0.1
Dean Wade,Points,4.5,4.6,over,0.1
Davion Mitchell,Assists,4.5,5.8,over,1.3
Keon Ellis,Assists,2.5,1.2,under,-1.3
Wendell Carter Jr.,Assists,1.5,2.5,over,1
Paolo Banchero,Assists,4.5,5.5,over,1
Bismack Biyombo,Assists,0.5,1.4,over,0.9
Bam Adebayo,Assists,3.5,4.4,over,0.9
Caris LeVert,Assists,2.5,3.4,over,0.9
Josh Hart,Assists,6.5,5.7,under,-0.8
Zaccharie Risacher,Assists,0.5,1.3,over,0.8
Isaac Okoro,Assists,0.5,1.3,over,0.8
Karl-Anthony Towns,Assists,2.5,3.2,over,0.7
Gary Payton II,Assists,1.5,2.2,over,0.7
Cody Williams,Assists,0.5,1.2,over,0.7
Jarrett Allen,Assists,2.5,1.8,under,-0.7
Anfernee Simons,Assists,4,4.7,over,0.7
Max Christie,Assists,1.5,2.1,over,0.6
Brandin Podziemski,Assists,3.5,4.1,over,0.6
Dillon Brooks,Assists,1.5,2.1,over,0.6
Sandro Mamukelashvili,Assists,0.5,1,over,0.5
KJ Simpson,Assists,2.5,2,under,-0.5
Draymond Green,Assists,5.5,6,over,0.5
Jalen Green,Assists,3.5,4,over,0.5
Alperen Sengun,Assists,5.5,6,over,0.5
Jabari Smith Jr.,Assists,0.5,1,over,0.5
DeMar DeRozan,Assists,5.5,4,under,-0.5
Matisse Thybulle,Assists,1.5,1,under,-0.5
Dean Wade,Assists,0.5,1,over,0.5
Scoot Henderson,Assists,4.5,4,under,-0.5
Shaedon Sharpe,Assists,2.5,3,over,0.5
Devin Vassell,Assists,3.5,3.1,under,-0.4
Jalen Duren,Assists,2.5,2.9,over,0.4
Jeremy Sochan,Assists,2.5,2.9,over,0.4
Miles Bridges,Assists,3.5,3.1,under,-0.4
Nick Smith Jr.,Assists,1.5,1.9,over,0.4
Vit Krejci,Assists,1.5,1.9,over,0.4
Brice Sensabaugh,Assists,1.5,1.1,under,-0.4
Evan Mobley,Assists,3.5,3.1,under,-0.4
Isaiah Stewart,Assists,1.5,1.8,over,0.3
Blake Wesley,Assists,3.5,3.8,over,0.3
Ausar Thompson,Assists,2.5,2.2,under,-0.3
Stephon Castle,Assists,4.5,4.2,under,-0.3
Franz Wagner,Assists,4.5,4.8,over,0.3
Klay Thompson,Assists,2.5,2.2,under,-0.3
Haywood Highsmith,Assists,1.5,1.8,over,0.3
Kel'el Ware,Assists,1.5,1.2,under,-0.3
Dominick Barlow,Assists,0.5,0.8,over,0.3
Amen Thompson,Assists,4.5,4.2,under,-0.3
Jake LaRavia,Assists,1.5,1.8,over,0.3
Dennis Schroder,Assists,6.5,5.3,under,-0.2
Keldon Johnson,Assists,1.5,1.7,over,0.2
Julian Champagnie,Assists,1.5,1.3,under,-0.2
Josh Green,Assists,1.5,1.3,under,-0.2
Dwight Powell,Assists,1.5,1.3,under,-0.2
OG Anunoby,Assists,2.5,2.3,under,-0.2
Landry Shamet,Assists,0.5,0.7,over,0.2
P.J. Washington Jr.,Assists,2.5,2.3,under,-0.2
Brandon Williams,Assists,3.5,3.3,under,-0.2
Buddy Hield,Assists,1.5,1.7,over,0.2
Jonathan Kuminga,Assists,2.5,2.3,under,-0.2
Mouhamed Gueye,Assists,0.5,0.7,over,0.2
Collin Sexton,Assists,4.5,4.3,under,-0.2
Jonas Valanciunas,Assists,1.5,1.3,under,-0.2
Chet Holmgren,Assists,2,2.2,over,0.2
Toumani Camara,Assists,2.5,2.3,under,-0.2
Donovan Clingan,Assists,1.5,1.3,under,-0.2
Tobias Harris,Assists,2.5,2.6,over,0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
LaMelo Ball,Assists,6.5,6.6,over,0.1
Anthony Black,Assists,3.5,3.6,over,0.1
Mitchell Robinson,Assists,0.5,0.6,over,0.1
Naji Marshall,Assists,3.5,3.6,over,0.1
Jaden Hardy,Assists,1.5,1.6,over,0.1
Andrew Wiggins,Assists,2.5,2.6,over,0.1
Tyler Herro,Assists,5.5,5.6,over,0.1
Terance Mann,Assists,1.5,1.6,over,0.1
Tari Eason,Assists,1.5,1.4,under,-0.1
Luke Kennard,Assists,4.5,4.6,over,0.1
Jay Huff,Assists,0.5,0.6,over,0.1
Desmond Bane,Assists,6.5,6.4,under,-0.1
Isaiah Hartenstein,Assists,3.5,3.6,over,0.1
Shai Gilgeous-Alexander,Assists,6.5,6.6,over,0.1
Luguentz Dort,Assists,1.5,1.6,over,0.1
Isaiah Joe,Assists,1.5,1.4,under,-0.1
Aaron Wiggins,Assists,1.5,1.6,over,0.1
Keegan Murray,Assists,1.5,1.4,under,-0.1
Darius Garland,Assists,7.5,7.6,over,0.1
Ty Jerome,Assists,4.5,3.4,under,-0.1
Max Strus,Assists,3.5,3.4,under,-0.1
Deni Avdija,Assists,4.5,4.6,over,0.1
Keegan Murray,Rebounds,5.5,6.9,over,1.4
Mouhamed Gueye,Rebounds,2.5,3.8,over,1.3
Alperen Sengun,Rebounds,10.5,11.7,over,1.2
Tobias Harris,Rebounds,5.5,6.6,over,1.1
Luke Kennard,Rebounds,2.5,3.6,over,1.1
Tyler Herro,Rebounds,4.5,5.5,over,1
Keon Ellis,Rebounds,3.5,2.5,under,-1
Isaiah Collier,Rebounds,3.5,4.4,over,0.9
Karl-Anthony Towns,Rebounds,12.5,13.3,over,0.8
Tari Eason,Rebounds,5.5,6.3,over,0.8
Jonas Valanciunas,Rebounds,4.5,5.3,over,0.8
Malik Monk,Rebounds,3.5,4.3,over,0.8
Jeremy Sochan,Rebounds,6.5,7.2,over,0.7
Mitchell Robinson,Rebounds,5.5,6.2,over,0.7
Andrew Wiggins,Rebounds,4.5,5.2,over,0.7
