player,prop,line,proj,side,diff
Keldon Johnson,Points,13.5,15.9,over,2.4
Grayson Allen,Points,13.5,11.2,under,-2.3
AJ Green,Points,10.5,12.7,over,2.2
Jarrett Allen,Points,12.5,14.7,over,2.2
Isaiah Joe,Points,7.5,9.7,over,2.2
Quentin Grimes,Points,10.5,12.7,over,2.2
VJ Edgecombe,Points,15.5,17.7,over,2.2
Paul George,Points,15.5,17.6,over,2.1
Harrison Barnes,Points,10.5,12.6,over,2.1
Luguentz Dort,Points,7.5,9.4,over,1.9
Dylan Harper,Points,11.5,13.4,over,1.9
Myles Turner,Points,10.5,12.3,over,1.8
Mouhamed Gueye,Points,4.5,6.3,over,1.8
Victor Wembanyama,Points,24.5,26.3,over,1.8
Aaron Wiggins,Points,11.5,13.2,over,1.7
Cooper Flagg,Points,20.5,18.8,under,-1.7
Isaiah Collier,Points,9.5,7.8,under,-1.7
Neemias Queta,Points,8.5,10.1,over,1.6
Julian Champagnie,Points,12.5,14.1,over,1.6
Luke Kennard,Points,5.5,7,over,1.5
Naji Marshall,Points,16.5,14,under,-1.5
Alex Sarr,Points,16.5,15,under,-1.5
Kobe Sanders,Points,11.5,10,under,-1.5
Stephon Castle,Points,18.5,20,over,1.5
Giannis Antetokounmpo,Points,30.5,31.9,over,1.4
Ryan Rollins,Points,13.5,14.9,over,1.4
Andrew Nembhard,Points,18.5,15.1,under,-1.4
Ace Bailey,Points,14.5,13.1,under,-1.4
Will Richard,Points,7.5,8.8,over,1.3
Vit Krejci,Points,6.5,7.7,over,1.2
Max Christie,Points,12.5,11.3,under,-1.2
Jaylen Brown,Points,29.5,27.3,under,-1.2
Jalen Duren,Points,15.5,14.3,under,-1.2
Derrick White,Points,17.5,18.6,over,1.1
John Collins,Points,15.5,16.6,over,1.1
Ziaire Williams,Points,6.5,7.6,over,1.1
Drake Powell,Points,7.5,8.6,over,1.1
Jaylon Tyson,Points,14.5,13.5,under,-1
Bub Carrington,Points,12.5,11.5,under,-1
Dominick Barlow,Points,7.5,6.5,under,-1
Mark Williams,Points,11.5,12.5,over,1
Andrew Wiggins,Points,15.5,16.5,over,1
Bobby Portis Jr.,Points,11.5,12.4,over,0.9
Kyle Kuzma,Points,11.5,12.4,over,0.9
Evan Mobley,Points,16.5,17.4,over,0.9
Jalen Brunson,Points,28.5,26.6,under,-0.9
Duncan Robinson,Points,9.5,10.4,over,0.9
Payton Pritchard,Points,15.5,14.6,under,-0.9
Khris Middleton,Points,11.5,12.4,over,0.9
Will Riley,Points,7.5,6.6,under,-0.9
Dillon Brooks,Points,18.5,16.6,under,-0.9
Onyeka Okongwu,Points,16.5,17.3,over,0.8
Donovan Mitchell,Points,27.5,26.7,under,-0.8
Mikal Bridges,Points,15.5,16.3,over,0.8
Sam Hauser,Points,9.5,10.3,over,0.8
Al Horford,Points,7.5,6.7,under,-0.8
Karl-Anthony Towns,Points,20.5,21.2,over,0.7
Isaiah Stewart,Points,8.5,7.8,under,-0.7
Ronald Holland II,Points,7.5,8.2,over,0.7
Justin Champagnie,Points,9.5,10.2,over,0.7
Tre Johnson,Points,14.5,15.2,over,0.7
Jordan Goodwin,Points,7.5,6.8,under,-0.7
Pelle Larsson,Points,10.5,11.2,over,0.7
Jalen Johnson,Points,22.5,20.9,under,-0.6
Klay Thompson,Points,12.5,10.9,under,-0.6
OG Anunoby,Points,16.5,15.9,under,-0.6
Mitchell Robinson,Points,4.5,5.1,over,0.6
Javonte Green,Points,6.5,5.9,under,-0.6
Brook Lopez,Points,6.5,5.9,under,-0.6
Walter Clayton Jr.,Points,9.5,10.1,over,0.6
Norman Powell,Points,23.5,21.9,under,-0.6
Buddy Hield,Points,6.5,7.1,over,0.6
Alex Caruso,Points,6.5,7,over,0.5
Jordan Clarkson,Points,7.5,8,over,0.5
Brandon Williams,Points,14.5,15,over,0.5
Tobias Harris,Points,12.5,12,under,-0.5
Caris LeVert,Points,6.5,7,over,0.5
Pascal Siakam,Points,24.5,23,under,-0.5
Jarace Walker,Points,8.5,9,over,0.5
Terance Mann,Points,7.5,8,over,0.5
Collin Gillespie,Points,10.5,10,under,-0.5
Bam Adebayo,Points,18.5,17,under,-0.5
Gary Harris,Points,2.5,2.9,over,0.4
Nae'Qwan Tomlin,Points,5.5,5.9,over,0.4
Miles McBride,Points,11.5,11.9,over,0.4
Kris Dunn,Points,8.5,8.9,over,0.4
Jay Huff,Points,10.5,10.1,under,-0.4
Devin Booker,Points,24.5,24.9,over,0.4
Nic Claxton,Points,11.5,11.9,over,0.4
Jalen Green,Points,12.5,12.9,over,0.4
Oso Ighodaro,Points,5.5,5.9,over,0.4
Nolan Traore,Points,7.5,7.9,over,0.4
Stephen Curry,Points,27.5,27.9,over,0.4
Kel'el Ware,Points,7.5,7.1,under,-0.4
Dyson Daniels,Points,11.5,11.2,under,-0.3
Anfernee Simons,Points,13.5,13.8,over,0.3
Ausar Thompson,Points,9.5,8.2,under,-0.3
Marvin Bagley III,Points,9.5,9.2,under,-0.3
Kelly Oubre Jr.,Points,11.5,11.8,over,0.3
Noah Clowney,Points,14.5,13.2,under,-0.3
Pelle Larsson,Assists,2.5,3.7,over,1.2
Jaylin Williams,Assists,3.5,2.4,under,-1.1
Evan Mobley,Assists,4.5,3.5,under,-1
Jordan Clarkson,Assists,0.5,1.5,over,1
Luguentz Dort,Assists,0.5,1.4,over,0.9
Brandon Williams,Assists,3.5,4.4,over,0.9
John Collins,Assists,0.5,1.4,over,0.9
Dylan Harper,Assists,3.5,4.4,over,0.9
Bam Adebayo,Assists,2.5,3.4,over,0.9
Luke Kennard,Assists,1.5,2.3,over,0.8
Jalen Johnson,Assists,7.5,6.7,under,-0.8
Isaiah Stewart,Assists,0.5,1.3,over,0.8
Kobe Sanders,Assists,1.5,2.3,over,0.8
Pascal Siakam,Assists,3.5,4.3,over,0.8
Terance Mann,Assists,3.5,2.7,under,-0.8
Mouhamed Gueye,Assists,0.5,1.2,over,0.7
Cason Wallace,Assists,1.5,2.2,over,0.7
Cade Cunningham,Assists,9.5,8.8,under,-0.7
Khris Middleton,Assists,3.5,4.2,over,0.7
Quentin Grimes,Assists,3.5,2.8,under,-0.7
Andrew Nembhard,Assists,7.5,6.8,under,-0.7
Noah Clowney,Assists,2.5,1.8,under,-0.7
Harrison Barnes,Assists,1.5,2.2,over,0.7
Gary Harris,Assists,0.5,1.1,over,0.6
Cooper Flagg,Assists,4.5,3.9,under,-0.6
Luka Garza,Assists,0.5,1.1,over,0.6
Jalen Duren,Assists,1.5,2.1,over,0.6
Ausar Thompson,Assists,2.5,1.9,under,-0.6
James Harden,Assists,8.5,9.1,over,0.6
Aaron Nesmith,Assists,2.5,1.9,under,-0.6
Tyrese Maxey,Assists,7.5,5.9,under,-0.6
Ziaire Williams,Assists,0.5,1.1,over,0.6
Collin Gillespie,Assists,4.5,3.9,under,-0.6
Ryan Dunn,Assists,1.5,0.9,under,-0.6
Al Horford,Assists,2.5,1.9,under,-0.6
Davion Mitchell,Assists,6.5,5.9,under,-0.6
Dyson Daniels,Assists,5.5,5,under,-0.5
Aaron Wiggins,Assists,1.5,2,over,0.5
Jaylon Tyson,Assists,2.5,2,under,-0.5
OG Anunoby,Assists,2.5,2,under,-0.5
Jarace Walker,Assists,1.5,2,over,0.5
Devin Booker,Assists,6.5,7,over,0.5
Nolan Traore,Assists,3.5,4,over,0.5
Julian Champagnie,Assists,1.5,2,over,0.5
Isaiah Collier,Assists,6.5,6,under,-0.5
Ace Bailey,Assists,1.5,2,over,0.5
Walter Clayton Jr.,Assists,3.5,4,over,0.5
Chet Holmgren,Assists,1.5,1.9,over,0.4
Josh Hart,Assists,5.5,5.1,under,-0.4
Mitchell Robinson,Assists,0.5,0.9,over,0.4
Naji Marshall,Assists,2.5,2.9,over,0.4
Max Christie,Assists,1.5,1.9,over,0.4
Tobias Harris,Assists,2.5,2.1,under,-0.4
Duncan Robinson,Assists,1.5,1.9,over,0.4
Payton Pritchard,Assists,4.5,4.1,under,-0.4
Marvin Bagley III,Assists,1.5,1.1,under,-0.4
Kelly Oubre Jr.,Assists,1.5,1.1,under,-0.4
Dillon Brooks,Assists,1.5,1.9,over,0.4
Nic Claxton,Assists,3.5,3.1,under,-0.4
Oso Ighodaro,Assists,1.5,1.9,over,0.4
Keldon Johnson,Assists,1.5,1.9,over,0.4
Stephon Castle,Assists,7.5,7.1,under,-0.4
Kyle Kuzma,Assists,2.5,2.2,under,-0.3
Nickeil Alexander-Walker,Assists,3.5,3.2,under,-0.3
Ryan Rollins,Assists,5.5,5.2,under,-0.3
Jarrett Allen,Assists,2.5,2.2,under,-0.3
Karl-Anthony Towns,Assists,2.5,2.8,over,0.3
Mikal Bridges,Assists,3.5,3.8,over,0.3
Miles McBride,Assists,2.5,2.8,over,0.3
Jaylen Brown,Assists,4.5,4.2,under,-0.3
Derrick White,Assists,5.5,5.2,under,-0.3
Brook Lopez,Assists,0.5,0.8,over,0.3
T.J. McConnell,Assists,4.5,4.8,over,0.3
Royce O'Neale,Assists,2.5,2.8,over,0.3
Jordan Goodwin,Assists,1.5,1.8,over,0.3
Luke Kornet,Assists,1.5,1.8,over,0.3
Victor Wembanyama,Assists,3.5,3.8,over,0.3
Kyle Filipowski,Assists,1.5,1.8,over,0.3
Draymond Green,Assists,5.5,5.8,over,0.3
Nikola Jovic,Assists,1.5,1.8,over,0.3
Onyeka Okongwu,Assists,3.5,3.3,under,-0.2
Vit Krejci,Assists,1.5,1.3,under,-0.2
Donovan Mitchell,Assists,5.5,5.3,under,-0.2
Isaiah Joe,Assists,1.5,1.3,under,-0.2
Craig Porter Jr.,Assists,3.5,3.7,over,0.2
Ajay Mitchell,Assists,3.5,3.7,over,0.2
Dwight Powell,Assists,1.5,1.7,over,0.2
Jalen Brunson,Assists,6.5,6.3,under,-0.2
Caris LeVert,Assists,2.5,2.3,under,-0.2
Anfernee Simons,Assists,2.5,2.7,over,0.2
Neemias Queta,Assists,1.5,1.3,under,-0.2
Sam Hauser,Assists,1.5,1.3,under,-0.2
Ronald Holland II,Assists,1.5,1.3,under,-0.2
Bub Carrington,Assists,5.5,5.3,under,-0.2
Alex Sarr,Assists,2.5,2.7,over,0.2
Tre Johnson,Assists,2.5,2.3,under,-0.2
Grayson Allen,Assists,2.5,2.7,over,0.2
Drake Powell,Assists,2.5,2.3,under,-0.2
Brice Sensabaugh,Assists,1.5,1.7,over,0.2
Cody Williams,Assists,1.5,1.3,under,-0.2
Justin Champagnie,Rebounds,6.5,8.1,over,1.6
Craig Porter Jr.,Rebounds,3.5,4.9,over,1.4
Giannis Antetokounmpo,Rebounds,10.5,11.7,over,1.2
Onyeka Okongwu,Rebounds,8.5,9.6,over,1.1
Pascal Siakam,Rebounds,6.5,7.6,over,1.1
James Harden,Rebounds,4.5,5.5,over,1
Kelly Oubre Jr.,Rebounds,5.5,4.5,under,-1
Ace Bailey,Rebounds,3.5,4.5,over,1
Myles Turner,Rebounds,4.5,5.4,over,0.9
Aaron Wiggins,Rebounds,3.5,4.4,over,0.9
Luka Garza,Rebounds,4.5,5.4,over,0.9
Jordan Goodwin,Rebounds,4.5,3.6,under,-0.9
Julian Champagnie,Rebounds,6.5,7.4,over,0.9
CJ McCollum,Rebounds,2.5,3.3,over,0.8
AJ Green,Rebounds,2.5,3.3,over,0.8
Chet Holmgren,Rebounds,9.5,8.7,under,-0.8
Khris Middleton,Rebounds,3.5,4.3,over,0.8
Jarace Walker,Rebounds,3.5,4.3,over,0.8
Harrison Barnes,Rebounds,2.5,3.3,over,0.8
Brandin Podziemski,Rebounds,4.5,5.3,over,0.8
Vit Krejci,Rebounds,2.5,1.8,under,-0.7
Dean Wade,Rebounds,3.5,4.2,over,0.7
Cason Wallace,Rebounds,2.5,3.2,over,0.7
Klay Thompson,Rebounds,1.5,2.2,over,0.7
Hugo Gonzalez,Rebounds,3.5,2.8,under,-0.7
T.J. McConnell,Rebounds,1.5,2.2,over,0.7
Dyson Daniels,Rebounds,6.5,5.9,under,-0.6
Donovan Mitchell,Rebounds,4.5,5.1,over,0.6
Dwight Powell,Rebounds,6.5,5.9,under,-0.6
Andrew Nembhard,Rebounds,2.5,3.1,over,0.6
Nic Claxton,Rebounds,8.5,7.9,under,-0.6
Noah Clowney,Rebounds,4.5,5.1,over,0.6
Brice Sensabaugh,Rebounds,4.5,3.4,under,-0.6
Al Horford,Rebounds,4.5,5.1,over,0.6
Luke Kennard,Rebounds,1.5,2,over,0.5
Jalen Johnson,Rebounds,9.5,10,over,0.5
Alex Caruso,Rebounds,3.5,3,under,-0.5
Luguentz Dort,Rebounds,3.5,4,over,0.5
Alex Sarr,Rebounds,7.5,7,under,-0.5
Stephon Castle,Rebounds,4.5,5,over,0.5
Draymond Green,Rebounds,6.5,7,over,0.5
Andrew Wiggins,Rebounds,4.5,5,over,0.5
Shai Gilgeous-Alexander,Rebounds,4.5,4.9,over,0.4
Nae'Qwan Tomlin,Rebounds,3.5,3.1,under,-0.4
Tobias Harris,Rebounds,4.5,4.9,over,0.4
Tre Johnson,Rebounds,2.5,2.9,over,0.4
Tyrese Maxey,Rebounds,4.5,4.1,under,-0.4
