player,prop,line,proj,side,diff
Buddy Hield,Points,9.5,13.3,over,3.8
Keldon Johnson,Points,9.5,12.7,over,3.2
Quentin Grimes,Points,5.5,8.6,over,3.1
Rui Hachimura,Points,11.5,14.5,over,3
Klay Thompson,Points,13.5,16.1,over,2.6
Jrue Holiday,Points,10.5,13.1,over,2.6
Kelly Oubre Jr.,Points,11.5,14,over,2.5
Rudy Gobert,Points,10.5,12.6,over,2.1
Donte DiVincenzo,Points,8.5,10.6,over,2.1
Caleb Martin,Points,7.5,9.6,over,2.1
Julius Randle,Points,20.5,17.5,under,-2
Jalen Brunson,Points,24.5,26.4,over,1.9
Russell Westbrook III,Points,10.5,12.4,over,1.9
Miles McBride,Points,8.5,10.3,over,1.8
Mike Conley,Points,8.5,10.3,over,1.8
Al Horford,Points,6.5,8.3,over,1.8
Kristaps Porzingis,Points,19.5,16.7,under,-1.8
Stephen Curry,Points,24.5,26.3,over,1.8
Guerschon Yabusele,Points,7.5,9.1,over,1.6
LeBron James,Points,23.5,25.1,over,1.6
Christian Braun,Points,11.5,9.9,under,-1.6
Jeremy Sochan,Points,13.5,12,under,-1.5
Jaylen Brown,Points,21.5,23,over,1.5
Sam Hauser,Points,6.5,8,over,1.5
Charles Bassey,Points,3.5,4.8,over,1.3
Mason Plumlee,Points,4.5,5.8,over,1.3
Jamal Murray,Points,20.5,21.8,over,1.3
Gary Payton II,Points,3.5,4.7,over,1.2
Kevon Looney,Points,3.5,4.6,over,1.1
Daniel Gafford,Points,9.5,10.5,over,1
Max Christie,Points,8.5,6.5,under,-1
Luke Kornet,Points,3.5,4.4,over,0.9
Precious Achiuwa,Points,5.5,6.3,over,0.8
P.J. Washington Jr.,Points,11.5,12.3,over,0.8
Naz Reid,Points,11.5,12.3,over,0.8
Jonathan Kuminga,Points,15.5,13.7,under,-0.8
Derrick White,Points,14.5,15.2,over,0.7
Trayce Jackson-Davis,Points,8.5,7.8,under,-0.7
Tyus Jones,Points,12.5,13.2,over,0.7
Royce O'Neale,Points,9.5,8.8,under,-0.7
Victor Wembanyama,Points,24.5,23.9,under,-0.6
Jayson Tatum,Points,26.5,27.1,over,0.6
Payton Pritchard,Points,13.5,12,under,-0.5
DeAndre Jordan,Points,2.5,3,over,0.5
Nickeil Alexander-Walker,Points,8.5,8.9,over,0.4
Kevin Durant,Points,30.5,29.1,under,-0.4
OG Anunoby,Points,15.5,15.8,over,0.3
Josh Hart,Points,12.5,11.2,under,-0.3
Devin Vassell,Points,16.5,16.8,over,0.3
Tyrese Maxey,Points,23.5,23.2,under,-0.3
Draymond Green,Points,8.5,8.8,over,0.3
Gabe Vincent,Points,5.5,5.8,over,0.3
Mikal Bridges,Points,17.5,17.7,over,0.2
Andrew Wiggins,Points,16.5,16.7,over,0.2
Josh Okogie,Points,3.5,3.7,over,0.2
Karl-Anthony Towns,Points,24.5,23.4,under,-0.1
Maxi Kleber,Points,1.5,1.6,over,0.1
Jaden McDaniels,Points,10.5,10.4,under,-0.1
Buddy Hield,Assists,0.5,2.2,over,1.7
Tyus Jones,Assists,6.5,7.9,over,1.4
Draymond Green,Assists,5.5,6.7,over,1.2
Jamal Murray,Assists,5.5,6.7,over,1.2
Mike Conley,Assists,4.5,5.6,over,1.1
Stephen Curry,Assists,5.5,6.5,over,1
Julian Champagnie,Assists,0.5,1.4,over,0.9
Kevin Durant,Assists,4.5,5.4,over,0.9
Julian Strawther,Assists,0.5,1.4,over,0.9
Al Horford,Assists,1.5,2.3,over,0.8
Gary Payton II,Assists,0.5,1.3,over,0.8
Devin Vassell,Assists,2.5,3.2,over,0.7
Stephon Castle,Assists,2.5,3.2,over,0.7
Daniel Gafford,Assists,0.5,1.2,over,0.7
Andrew Wiggins,Assists,1.5,2.2,over,0.7
Aaron Gordon,Assists,2.5,3.2,over,0.7
OG Anunoby,Assists,1.5,2.1,over,0.6
Jalen Brunson,Assists,7.5,6.9,under,-0.6
Tyrese Maxey,Assists,5.5,4.9,under,-0.6
Sam Hauser,Assists,0.5,1.1,over,0.6
Jonathan Kuminga,Assists,1.5,2.1,over,0.6
Ryan Dunn,Assists,1.5,0.9,under,-0.6
Mikal Bridges,Assists,3.5,3,under,-0.5
Keldon Johnson,Assists,1.5,2,over,0.5
Precious Achiuwa,Assists,0.5,1,over,0.5
Jeremy Sochan,Assists,2.5,3,over,0.5
Julius Randle,Assists,3.5,4,over,0.5
Donte DiVincenzo,Assists,2.5,3,over,0.5
P.J. Washington Jr.,Assists,1.5,2,over,0.5
Kyle Lowry,Assists,2.5,3,over,0.5
Caleb Martin,Assists,1.5,2,over,0.5
Russell Westbrook III,Assists,5.5,6,over,0.5
Mason Plumlee,Assists,1.5,2,over,0.5
Miles McBride,Assists,2.5,2.9,over,0.4
Klay Thompson,Assists,1.5,1.9,over,0.4
Jayson Tatum,Assists,5.5,5.1,under,-0.4
Luke Kornet,Assists,1.5,1.1,under,-0.4
Victor Wembanyama,Assists,4.5,4.2,under,-0.3
Kristaps Porzingis,Assists,1.5,1.8,over,0.3
Kevon Looney,Assists,1.5,1.8,over,0.3
Gabe Vincent,Assists,1.5,1.8,over,0.3
Max Christie,Assists,1.5,1.2,under,-0.3
Royce O'Neale,Assists,2.5,2.8,over,0.3
Kelly Oubre Jr.,Assists,1.5,1.3,under,-0.2
Guerschon Yabusele,Assists,1.5,1.7,over,0.2
Derrick White,Assists,4.5,4.7,over,0.2
LeBron James,Assists,8.5,8.7,over,0.2
DeAndre Jordan,Assists,0.5,0.7,over,0.2
Christian Braun,Assists,1.5,1.7,over,0.2
Harrison Barnes,Assists,1.5,1.4,under,-0.1
Karl-Anthony Towns,Assists,3.5,3.4,under,-0.1
Rudy Gobert,Assists,1.5,1.6,over,0.1
Maxi Kleber,Assists,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Assists,2.5,2.6,over,0.1
Naz Reid,Assists,1.5,1.4,under,-0.1
Jaden McDaniels,Assists,1.5,1.6,over,0.1
Quentin Grimes,Assists,1.5,1.4,under,-0.1
Paul George,Assists,4.5,4.6,over,0.1
Payton Pritchard,Assists,3.5,3.4,under,-0.1
Rui Hachimura,Assists,1.5,1.6,over,0.1
Trayce Jackson-Davis,Assists,1.5,1.6,over,0.1
Josh Okogie,Assists,0.5,0.4,under,-0.1
Karl-Anthony Towns,Rebounds,13.5,11.6,under,-1.9
Daniel Gafford,Rebounds,4.5,6.4,over,1.9
Kevon Looney,Rebounds,4.5,6.1,over,1.6
Julius Randle,Rebounds,5.5,7,over,1.5
Al Horford,Rebounds,4.5,6,over,1.5
Gary Payton II,Rebounds,1.5,2.9,over,1.4
Stephon Castle,Rebounds,1.5,2.8,over,1.3
Rudy Gobert,Rebounds,10.5,11.8,over,1.3
Julian Champagnie,Rebounds,3.5,4.7,over,1.2
Maxi Kleber,Rebounds,1.5,2.7,over,1.2
Jayson Tatum,Rebounds,9.5,8.4,under,-1.1
Tre Jones,Rebounds,1.5,2.5,over,1
Buddy Hield,Rebounds,2.5,3.5,over,1
Harrison Barnes,Rebounds,2.5,3.4,over,0.9
Klay Thompson,Rebounds,2.5,3.4,over,0.9
Donte DiVincenzo,Rebounds,2.5,3.4,over,0.9
Kyle Lowry,Rebounds,1.5,2.4,over,0.9
Sam Hauser,Rebounds,2.5,3.4,over,0.9
Naji Marshall,Rebounds,2.5,3.3,over,0.8
Paul George,Rebounds,5.5,6.3,over,0.8
Aaron Gordon,Rebounds,5.5,6.3,over,0.8
Guerschon Yabusele,Rebounds,4.5,5.2,over,0.7
LeBron James,Rebounds,7.5,8.2,over,0.7
D'Angelo Russell,Rebounds,2.5,3.2,over,0.7
Jamal Murray,Rebounds,3.5,4.2,over,0.7
Christian Braun,Rebounds,3.5,4.2,over,0.7
Naz Reid,Rebounds,4.5,5.1,over,0.6
Draymond Green,Rebounds,6.5,7.1,over,0.6
Mikal Bridges,Rebounds,3.5,4,over,0.5
Charles Bassey,Rebounds,3.5,4,over,0.5
Stephen Curry,Rebounds,4.5,5,over,0.5
Dennis Schroder,Rebounds,2.5,3,over,0.5
Jonathan Kuminga,Rebounds,4.5,4,under,-0.5
Julian Strawther,Rebounds,1.5,2,over,0.5
Victor Wembanyama,Rebounds,9.5,9.9,over,0.4
Kelly Oubre Jr.,Rebounds,5.5,5.1,under,-0.4
Luke Kornet,Rebounds,3.5,3.9,over,0.4
Kevin Durant,Rebounds,6.5,6.9,over,0.4
Mason Plumlee,Rebounds,5.5,5.9,over,0.4
Josh Hart,Rebounds,7.5,7.8,over,0.3
Devin Vassell,Rebounds,3.5,3.2,under,-0.3
Mike Conley,Rebounds,2.5,2.8,over,0.3
P.J. Washington Jr.,Rebounds,6.5,6.2,under,-0.3
Jaylen Brown,Rebounds,5.5,5.8,over,0.3
Derrick White,Rebounds,4.5,4.2,under,-0.3
Tyrese Maxey,Rebounds,3.5,3.8,over,0.3
Russell Westbrook III,Rebounds,4.5,4.8,over,0.3
Royce O'Neale,Rebounds,4.5,4.8,over,0.3
Miles McBride,Rebounds,2.5,2.7,over,0.2
Jaden McDaniels,Rebounds,3.5,3.7,over,0.2
Payton Pritchard,Rebounds,3.5,3.3,under,-0.2
Rui Hachimura,Rebounds,5.5,5.7,over,0.2
DeAndre Jordan,Rebounds,3.5,3.7,over,0.2
Josh Okogie,Rebounds,1.5,1.7,over,0.2
OG Anunoby,Rebounds,4.5,4.6,over,0.1
Jalen Brunson,Rebounds,3.5,3.4,under,-0.1
Keldon Johnson,Rebounds,4.5,4.4,under,-0.1
Precious Achiuwa,Rebounds,5.5,5.6,over,0.1
Nickeil Alexander-Walker,Rebounds,2.5,2.4,under,-0.1
Jrue Holiday,Rebounds,4.5,4.6,over,0.1
Andrew Wiggins,Rebounds,4.5,4.6,over,0.1
Gabe Vincent,Rebounds,1.5,1.6,over,0.1
Max Christie,Rebounds,3.5,2.4,under,-0.1
Quentin Grimes,Pts+Ast,6.5,10,over,3.5
Jrue Holiday,Pts+Ast,14.5,17.9,over,3.4
Harrison Barnes,Pts+Ast,9.5,12.5,over,3
Sam Hauser,Pts+Ast,6.5,9.1,over,2.6
Rui Hachimura,Pts+Ast,13.5,16.1,over,2.6
Mike Conley,Pts+Ast,13.5,15.9,over,2.4
Ryan Dunn,Pts+Ast,9.5,7.1,under,-2.4
Kyle Lowry,Pts+Ast,6.5,8.8,over,2.3
Guerschon Yabusele,Pts+Ast,8.5,10.8,over,2.3
Stephen Curry,Pts+Ast,30.5,32.8,over,2.3
Donte DiVincenzo,Pts+Ast,11.5,13.6,over,2.1
Caleb Martin,Pts+Ast,9.5,11.6,over,2.1
Josh Hart,Pts+Ast,17.5,15.5,under,-2
Julius Randle,Pts+Ast,24.5,21.5,under,-2
Draymond Green,Pts+Ast,13.5,15.5,over,2
Jamal Murray,Pts+Ast,26.5,28.5,over,2
Kevon Looney,Pts+Ast,4.5,6.4,over,1.9
Russell Westbrook III,Pts+Ast,16.5,18.4,over,1.9
Kelly Oubre Jr.,Pts+Ast,13.5,15.3,over,1.8
Charles Bassey,Pts+Ast,3.5,5.2,over,1.7
Miles McBride,Pts+Ast,11.5,13.2,over,1.7
Rudy Gobert,Pts+Ast,12.5,14.1,over,1.6
Tyus Jones,Pts+Ast,19.5,21.1,over,1.6
Jeremy Sochan,Pts+Ast,16.5,15,under,-1.5
