player,prop,line,proj,side,diff
Jaylen Brown,Points,25.5,28.3,over,2.8
Aaron Nesmith,Points,10.5,13.3,over,2.8
Landry Shamet,Points,8.5,11.1,over,2.6
Collin Sexton,Points,12.5,15.1,over,2.6
Neemias Queta,Points,9.5,11.7,over,2.2
Matas Buzelis,Points,18.5,16.3,under,-2.2
Saddiq Bey,Points,19.5,16.4,under,-2.1
Luka Garza,Points,6.5,8.4,over,1.9
Victor Wembanyama,Points,24.5,22.7,under,-1.8
Grant Williams,Points,5.5,7.3,over,1.8
Andrew Nembhard,Points,14.5,16.3,over,1.8
Quenton Jackson,Points,7.5,9.3,over,1.8
Klay Thompson,Points,10.5,12.2,over,1.7
Sandro Mamukelashvili,Points,9.5,11.2,over,1.7
Vit Krejci,Points,7.5,9.2,over,1.7
Ben Sheppard,Points,5.5,7.2,over,1.7
Wendell Carter Jr.,Points,9.5,11.1,over,1.6
Pelle Larsson,Points,11.5,10,under,-1.5
Luke Kornet,Points,4.5,6,over,1.5
DeMar DeRozan,Points,15.5,17,over,1.5
Donovan Mitchell,Points,25.5,24.1,under,-1.4
Jakob Poeltl,Points,10.5,11.9,over,1.4
Dylan Harper,Points,9.5,10.9,over,1.4
Derrick White,Points,15.5,16.8,over,1.3
Payton Pritchard,Points,15.5,16.8,over,1.3
Keldon Johnson,Points,10.5,11.8,over,1.3
Bobby Portis Jr.,Points,15.5,13.2,under,-1.3
LeBron James,Points,19.5,20.7,over,1.2
Luke Kennard,Points,9.5,8.3,under,-1.2
Jaime Jaquez Jr.,Points,13.5,13.3,under,-1.2
Jaden Hardy,Points,9.5,8.3,under,-1.2
Grayson Allen,Points,17.5,15.3,under,-1.2
Collin Gillespie,Points,12.5,13.7,over,1.2
Jrue Holiday,Points,19.5,16.3,under,-1.2
Jerami Grant,Points,19.5,18.3,under,-1.2
James Harden,Points,19.5,20.6,over,1.1
Sam Merrill,Points,10.5,11.6,over,1.1
Mikal Bridges,Points,14.5,15.6,over,1.1
Dejounte Murray,Points,16.5,17.6,over,1.1
Jaylon Tyson,Points,11.5,12.5,over,1
Brandon Ingram,Points,21.5,22.5,over,1
Scottie Barnes,Points,18.5,19.5,over,1
Derik Queen,Points,8.5,9.5,over,1
Jabari Smith Jr.,Points,13.5,14.5,over,1
Tristan da Silva,Points,10.5,8.5,under,-1
LaMelo Ball,Points,19.5,20.5,over,1
Isaac Okoro,Points,11.5,9.5,under,-1
Maxime Raynaud,Points,15.5,14.5,under,-1
Dean Wade,Points,4.5,5.4,over,0.9
Keon Ellis,Points,5.5,6.4,over,0.9
OG Anunoby,Points,16.5,17.4,over,0.9
Cade Cunningham,Points,26.5,27.4,over,0.9
Ronald Holland II,Points,7.5,8.4,over,0.9
Zion Williamson,Points,22.5,23.4,over,0.9
Dorian Finney-Smith,Points,3.5,4.4,over,0.9
Giannis Antetokounmpo,Points,25.5,24.6,under,-0.9
Jay Huff,Points,11.5,9.6,under,-0.9
Mitchell Robinson,Points,9.5,4.7,under,-0.8
P.J. Washington Jr.,Points,12.5,13.3,over,0.8
Isaiah Stewart,Points,8.5,9.3,over,0.8
Reed Sheppard,Points,14.5,12.7,under,-0.8
Moussa Diabate,Points,8.5,9.3,over,0.8
Ryan Dunn,Points,5.5,6.3,over,0.8
Kon Knueppel,Points,19.5,20.3,over,0.8
Deni Avdija,Points,20.5,18.7,under,-0.8
Tre Jones,Points,13.5,11.7,under,-0.8
Marcus Smart,Points,8.5,9.2,over,0.7
Josh Hart,Points,11.5,10.8,under,-0.7
Marvin Bagley III,Points,9.5,8.8,under,-0.7
Bam Adebayo,Points,20.5,18.8,under,-0.7
Bilal Coulibaly,Points,11.5,10.8,under,-0.7
Jalen Suggs,Points,14.5,13.8,under,-0.7
Toumani Camara,Points,12.5,13.2,over,0.7
Evan Mobley,Points,16.5,15.9,under,-0.6
Sam Hauser,Points,8.5,9.1,over,0.6
Rui Hachimura,Points,10.5,8.9,under,-0.6
Jamal Shead,Points,6.5,7.1,over,0.6
Davion Mitchell,Points,7.5,8.1,over,0.6
Kel'el Ware,Points,12.5,13.1,over,0.6
Kevin Durant,Points,24.5,25.1,over,0.6
Devin Booker,Points,25.5,26.1,over,0.6
Jalen Green,Points,19.5,20.1,over,0.6
Pascal Siakam,Points,21.5,20.9,under,-0.6
Scoot Henderson,Points,11.5,12.1,over,0.6
Hugo Gonzalez,Points,4.5,4,under,-0.5
Jalen Duren,Points,17.5,18,over,0.5
Devin Vassell,Points,13.5,14,over,0.5
Stephon Castle,Points,15.5,15,under,-0.5
AJ Green,Points,10.5,10,under,-0.5
Jarace Walker,Points,12.5,13,over,0.5
Dennis Schroder,Points,8.5,8.9,over,0.4
Jalen Brunson,Points,26.5,26.9,over,0.4
Khris Middleton,Points,10.5,10.9,over,0.4
Tari Eason,Points,10.5,10.9,over,0.4
Amen Thompson,Points,16.5,16.9,over,0.4
Myles Turner,Points,10.5,10.1,under,-0.4
Desmond Bane,Points,21.5,20.1,under,-0.4
Immanuel Quickley,Points,17.5,17.8,over,0.3
Max Christie,Points,11.5,11.2,under,-0.3
