player,prop,line,proj,side,diff
James Harden,Points,25.5,22.9,under,-3.6
Royce O'Neale,Points,6.5,10,over,3.5
Al Horford,Points,10.5,7.9,under,-2.6
Caris LeVert,Points,15.5,12,under,-2.5
De'Aaron Fox,Points,21.5,24,over,2.5
Naz Reid,Points,12.5,15,over,2.5
Jrue Holiday,Points,9.5,11.7,over,2.2
Nickeil Alexander-Walker,Points,7.5,9.6,over,2.1
Max Christie,Points,13.5,11.5,under,-2
Mikal Bridges,Points,16.5,18.5,over,2
Shaedon Sharpe,Points,18.5,16.6,under,-1.9
A.J. Lawson,Points,13.5,15.3,over,1.8
Desmond Bane,Points,21.5,23.2,over,1.7
Anfernee Simons,Points,24.5,20.8,under,-1.7
Jayson Tatum,Points,27.5,26.9,under,-1.6
Aaron Wiggins,Points,13.5,15.1,over,1.6
Jakob Poeltl,Points,14.5,12.9,under,-1.6
John Collins,Points,18.5,17.9,under,-1.6
Terance Mann,Points,8.5,7,under,-1.5
Kevin Durant,Points,25.5,27,over,1.5
Rudy Gobert,Points,11.5,10,under,-1.5
Chet Holmgren,Points,15.5,16.9,over,1.4
Jaylen Brown,Points,24.5,23.2,under,-1.3
Shai Gilgeous-Alexander,Points,32.5,31.2,under,-1.3
Bismack Biyombo,Points,5.5,6.8,over,1.3
Payton Pritchard,Points,11.5,12.7,over,1.2
Harrison Barnes,Points,14.5,13.3,under,-1.2
Josh Hart,Points,16.5,14.3,under,-1.2
Klay Thompson,Points,19.5,17.4,under,-1.1
Donovan Clingan,Points,7.5,8.6,over,1.1
Jeremy Sochan,Points,10.5,11.5,over,1
Devin Booker,Points,25.5,26.5,over,1
Deni Avdija,Points,17.5,16.5,under,-1
Julius Randle,Points,18.5,19.5,over,1
Josh Green,Points,7.5,8.4,over,0.9
Jordan Clarkson,Points,15.5,14.6,under,-0.9
Jalen Green,Points,21.5,22.4,over,0.9
Alperen Sengun,Points,21.5,20.6,under,-0.9
Andrew Wiggins,Points,19.5,17.6,under,-0.9
Mitchell Robinson,Points,4.5,3.6,under,-0.9
Miles Bridges,Points,24.5,23.7,under,-0.8
Lauri Markkanen,Points,17.5,18.3,over,0.8
Mike Conley,Points,8.5,9.3,over,0.8
LaMelo Ball,Points,25.5,26.2,over,0.7
Collin Sexton,Points,17.5,18.2,over,0.7
Mason Plumlee,Points,6.5,7.2,over,0.7
Haywood Highsmith,Points,4.5,5.2,over,0.7
Tyler Herro,Points,22.5,23.2,over,0.7
Jaden McDaniels,Points,14.5,13.8,under,-0.7
Derrick White,Points,15.5,16.1,over,0.6
Kelly Oubre Jr.,Points,16.5,17.1,over,0.6
Quentin Grimes,Points,19.5,17.9,under,-0.6
Isaiah Collier,Points,8.5,7.9,under,-0.6
Scoot Henderson,Points,13.5,11.9,under,-0.6
Donte DiVincenzo,Points,12.5,13.1,over,0.6
Christian Braun,Points,15.5,14.9,under,-0.6
Luguentz Dort,Points,10.5,11,over,0.5
Nicolas Batum,Points,5.5,6,over,0.5
Bam Adebayo,Points,19.5,18,under,-0.5
Landry Shamet,Points,5.5,6,over,0.5
Luke Kornet,Points,4.5,4.8,over,0.3
GG Jackson II,Points,8.5,8.2,under,-0.3
Keldon Johnson,Points,14.5,14.8,over,0.3
Tari Eason,Points,13.5,13.8,over,0.3
Derrick Jones Jr.,Points,10.5,10.8,over,0.3
Miles McBride,Points,13.5,13.2,under,-0.3
Zeke Nnaji,Points,4.5,4.2,under,-0.3
Isaiah Hartenstein,Points,10.5,9.3,under,-0.2
Cason Wallace,Points,8.5,8.7,over,0.2
Andre Drummond,Points,10.5,10.3,under,-0.2
Luke Kennard,Points,9.5,9.7,over,0.2
Dillon Brooks,Points,14.5,14.3,under,-0.2
Kris Dunn,Points,7.5,7.7,over,0.2
Duncan Robinson,Points,10.5,10.7,over,0.2
Amir Coffey,Points,9.5,9.7,over,0.2
OG Anunoby,Points,18.5,17.3,under,-0.2
Toumani Camara,Points,10.5,10.7,over,0.2
Clint Capela,Points,7.5,7.6,over,0.1
Nick Smith Jr.,Points,9.5,9.6,over,0.1
Mouhamed Gueye,Points,7.5,7.6,over,0.1
Devin Vassell,Points,17.5,17.6,over,0.1
Jabari Smith Jr.,Points,13.5,13.4,under,-0.1
Bogdan Bogdanovic,Points,14.5,13.4,under,-0.1
Davion Mitchell,Points,6.5,6.6,over,0.1
Kel'el Ware,Points,9.5,9.6,over,0.1
Karl-Anthony Towns,Points,26.5,25.4,under,-0.1
Russell Westbrook III,Points,14.5,14.6,over,0.1
Jamal Murray,Points,21.5,21.6,over,0.1
Jalen Pickett,Points,4.5,4.6,over,0.1
Nicolas Batum,Assists,0.5,1.9,over,1.4
Jamison Battle,Assists,2.5,1.4,under,-1.1
Josh Hart,Assists,6.5,5.4,under,-1.1
Russell Westbrook III,Assists,5.5,6.6,over,1.1
Quentin Grimes,Assists,4.5,3.5,under,-1
Desmond Bane,Assists,5.5,6.5,over,1
Mikal Bridges,Assists,4.5,3.5,under,-1
Terance Mann,Assists,2.5,1.7,under,-0.8
Devin Vassell,Assists,2.5,3.3,over,0.8
Karl-Anthony Towns,Assists,2.5,3.3,over,0.8
Mike Conley,Assists,4.5,5.3,over,0.8
LaMelo Ball,Assists,7.5,8.2,over,0.7
Jamal Shead,Assists,7.5,6.8,under,-0.7
Jordan Clarkson,Assists,4.5,3.8,under,-0.7
Jeremy Sochan,Assists,3.5,2.8,under,-0.7
Jabari Smith Jr.,Assists,0.5,1.2,over,0.7
Kris Dunn,Assists,3.5,4.2,over,0.7
