player,prop,line,proj,side,diff
Keegan Murray,Points,12.5,15.9,over,3.4
Kevin Huerter,Points,6.5,9.5,over,3
Jonas Valanciunas,Points,10.5,13.3,over,2.8
Klay Thompson,Points,11.5,14.2,over,2.7
Russell Westbrook III,Points,9.5,12.1,over,2.6
Jamal Murray,Points,18.5,21.1,over,2.6
Trayce Jackson-Davis,Points,8.5,11.1,over,2.6
P.J. Washington Jr.,Points,13.5,15.9,over,2.4
Aaron Gordon,Points,12.5,14.8,over,2.3
Jalen Brunson,Points,24.5,26.8,over,2.3
Trey Murphy III,Points,14.5,16.8,over,2.3
Malik Monk,Points,17.5,19.7,over,2.2
Julian Strawther,Points,6.5,8.6,over,2.1
Luguentz Dort,Points,9.5,11.6,over,2.1
Scottie Barnes,Points,22.5,19.5,under,-2
Ochai Agbaji,Points,9.5,11.5,over,2
Mikal Bridges,Points,15.5,17.4,over,1.9
Sam Merrill,Points,6.5,8.2,over,1.7
Grayson Allen,Points,13.5,10.8,under,-1.7
Aaron Wiggins,Points,8.5,10.1,over,1.6
Dejounte Murray,Points,19.5,17.9,under,-1.6
Alperen Sengun,Points,21.5,20.9,under,-1.6
Jarrett Allen,Points,13.5,15,over,1.5
Donovan Mitchell,Points,25.5,27,over,1.5
Ayo Dosunmu,Points,14.5,13,under,-1.5
Dalen Terry,Points,5.5,4,under,-1.5
Ty Jerome,Points,7.5,8.9,over,1.4
Buddy Hield,Points,15.5,14.1,under,-1.4
Quentin Grimes,Points,9.5,10.8,over,1.3
Devin Vassell,Points,18.5,19.8,over,1.3
Stephon Castle,Points,14.5,15.8,over,1.3
Royce O'Neale,Points,11.5,9.2,under,-1.3
Oso Ighodaro,Points,6.5,7.8,over,1.3
Tyus Jones,Points,11.5,12.6,over,1.1
Brandin Podziemski,Points,12.5,10.4,under,-1.1
Caris LeVert,Points,9.5,10.5,over,1
Isaiah Hartenstein,Points,13.5,11.5,under,-1
Brandon Miller,Points,26.5,22.5,under,-1
Isaac Jones,Points,7.5,8.5,over,1
Jakob Poeltl,Points,13.5,14.4,over,0.9
Bub Carrington,Points,8.5,9.3,over,0.8
Christian Braun,Points,12.5,11.7,under,-0.8
Karl-Anthony Towns,Points,23.5,24.3,over,0.8
Keldon Johnson,Points,12.5,11.7,under,-0.8
Julian Phillips,Points,6.5,7.3,over,0.8
Mason Plumlee,Points,8.5,6.7,under,-0.8
Brandon Ingram,Points,18.5,19.3,over,0.8
RJ Barrett,Points,22.5,21.8,under,-0.7
Cason Wallace,Points,7.5,8.2,over,0.7
Harrison Barnes,Points,11.5,12.2,over,0.7
Jabari Smith Jr.,Points,13.5,14.2,over,0.7
Alex Sarr,Points,11.5,12.1,over,0.6
Isaac Okoro,Points,6.5,7.1,over,0.6
Jalen Williams,Points,22.5,23.1,over,0.6
OG Anunoby,Points,15.5,16.1,over,0.6
Josh Hart,Points,11.5,12.1,over,0.6
Miles McBride,Points,10.5,11.1,over,0.6
KJ Simpson,Points,7.5,8.1,over,0.6
Nikola Vucevic,Points,20.5,18.9,under,-0.6
Marcus Smart,Points,10.5,8.9,under,-0.6
Dillon Brooks,Points,12.5,13.1,over,0.6
Dean Wade,Points,3.5,4,over,0.5
Josh Green,Points,9.5,9,under,-0.5
Julian Champagnie,Points,12.5,13,over,0.5
DeMar DeRozan,Points,21.5,21,under,-0.5
De'Aaron Fox,Points,24.5,25,over,0.5
Kyle Anderson,Points,7.5,6,under,-0.5
Jalen Green,Points,20.5,21,over,0.5
Jonathan Kuminga,Points,18.5,17,under,-0.5
Jordan Poole,Points,19.5,19.9,over,0.4
Bilal Coulibaly,Points,11.5,11.9,over,0.4
Darius Garland,Points,18.5,18.9,over,0.4
Evan Mobley,Points,17.5,17.9,over,0.4
Matas Buzelis,Points,8.5,8.8,over,0.3
Yves Missi,Points,9.5,9.8,over,0.3
Amen Thompson,Points,11.5,11.8,over,0.3
Gradey Dick,Points,12.5,12.7,over,0.2
Andrew Wiggins,Points,16.5,16.7,over,0.2
Daniel Gafford,Points,10.5,10.6,over,0.1
Nick Richards,Points,11.5,11.6,over,0.1
Josh Giddey,Points,14.5,14.6,over,0.1
Devin Booker,Points,28.5,28.6,over,0.1
Herbert Jones,Points,7.5,7.6,over,0.1
Kevon Looney,Points,6.5,6.6,over,0.1
Devin Vassell,Assists,2.5,4,over,1.5
DeMar DeRozan,Assists,3.5,4.8,over,1.3
Desmond Bane,Assists,3.5,4.8,over,1.3
Evan Mobley,Assists,2.5,3.7,over,1.2
RJ Barrett,Assists,5.5,4.3,under,-1.2
Tyus Jones,Assists,6.5,7.7,over,1.2
KJ Simpson,Assists,2.5,3.6,over,1.1
Bub Carrington,Assists,3.5,4.5,over,1
Russell Westbrook III,Assists,4.5,5.5,over,1
Darius Garland,Assists,6.5,7.5,over,1
Karl-Anthony Towns,Assists,2.5,3.5,over,1
Precious Achiuwa,Assists,1.5,0.5,under,-1
Jalen Green,Assists,2.5,3.4,over,0.9
Jabari Smith Jr.,Assists,0.5,1.4,over,0.9
Jonas Valanciunas,Assists,1.5,2.3,over,0.8
Jarrett Allen,Assists,1.5,2.3,over,0.8
Ayo Dosunmu,Assists,4.5,3.7,under,-0.8
Daniel Gafford,Assists,0.5,1.2,over,0.7
Alex Sarr,Assists,2.5,1.8,under,-0.7
OG Anunoby,Assists,1.5,2.2,over,0.7
Nick Richards,Assists,0.5,1.2,over,0.7
Julian Phillips,Assists,1.5,0.8,under,-0.7
Trey Murphy III,Assists,1.5,2.2,over,0.7
Andrew Wiggins,Assists,2.5,1.8,under,-0.7
Caris LeVert,Assists,3.5,4.1,over,0.6
Josh Hart,Assists,6.5,4.9,under,-0.6
Jalen Brunson,Assists,7.5,6.9,under,-0.6
Josh Green,Assists,1.5,2.1,over,0.6
Nikola Vucevic,Assists,2.5,3.1,over,0.6
Jeremy Sochan,Assists,2.5,3.1,over,0.6
Brandon Ingram,Assists,4.5,5.1,over,0.6
Kyle Anderson,Assists,3.5,2.9,under,-0.6
Christian Braun,Assists,1.5,2,over,0.5
Jakob Poeltl,Assists,2.5,3,over,0.5
Davion Mitchell,Assists,3.5,4,over,0.5
Ochai Agbaji,Assists,1.5,2,over,0.5
Cason Wallace,Assists,1.5,2,over,0.5
Mikal Bridges,Assists,2.5,3,over,0.5
Devin Booker,Assists,6.5,7,over,0.5
Royce O'Neale,Assists,2.5,3,over,0.5
Kevon Looney,Assists,2.5,2,under,-0.5
Aaron Gordon,Assists,3.5,3.1,under,-0.4
Dean Wade,Assists,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Assists,6.5,6.9,over,0.4
Keldon Johnson,Assists,1.5,1.9,over,0.4
Julian Champagnie,Assists,1.5,1.9,over,0.4
Kevin Huerter,Assists,1.5,1.9,over,0.4
Buddy Hield,Assists,2.5,2.1,under,-0.4
Amen Thompson,Assists,2.5,2.9,over,0.4
Isaac Okoro,Assists,1.5,1.8,over,0.3
Sam Merrill,Assists,1.5,1.8,over,0.3
Jalen Williams,Assists,5,5.3,over,0.3
Brandon Miller,Assists,3.5,3.2,under,-0.3
Tidjane Salaun,Assists,1.5,1.2,under,-0.3
Herbert Jones,Assists,1.5,1.8,over,0.3
Marcus Smart,Assists,3.5,3.8,over,0.3
Dillon Brooks,Assists,1.5,1.8,over,0.3
Jonathan Kuminga,Assists,2.5,2.2,under,-0.3
Trayce Jackson-Davis,Assists,1.5,1.8,over,0.3
Klay Thompson,Assists,1.5,1.7,over,0.2
Jordan Poole,Assists,5,5.2,over,0.2
Quentin Grimes,Assists,1.5,1.7,over,0.2
Bilal Coulibaly,Assists,2.5,2.7,over,0.2
Julian Strawther,Assists,1.5,1.3,under,-0.2
Isaiah Hartenstein,Assists,3.5,3.3,under,-0.2
Isaiah Joe,Assists,1.5,1.3,under,-0.2
Matas Buzelis,Assists,1.5,1.3,under,-0.2
Stephon Castle,Assists,4.5,4.3,under,-0.2
P.J. Washington Jr.,Assists,2.5,2.6,over,0.1
Jamal Murray,Assists,6.5,6.6,over,0.1
Luguentz Dort,Assists,1.5,1.6,over,0.1
Aaron Wiggins,Assists,1.5,1.6,over,0.1
Gradey Dick,Assists,1.5,1.6,over,0.1
Miles McBride,Assists,2.5,2.6,over,0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Josh Giddey,Assists,7.5,6.4,under,-0.1
Dejounte Murray,Assists,6.5,6.6,over,0.1
Javonte Green,Assists,0.5,0.4,under,-0.1
Yves Missi,Assists,1.5,1.6,over,0.1
Oso Ighodaro,Assists,1.5,1.6,over,0.1
Malik Monk,Assists,5.5,5.4,under,-0.1
De'Aaron Fox,Assists,5.5,5.6,over,0.1
Keegan Murray,Assists,1.5,1.6,over,0.1
Alperen Sengun,Assists,6.5,5.4,under,-0.1
Jakob Poeltl,Rebounds,10.5,12.7,over,2.2
Keldon Johnson,Rebounds,5.5,4.2,under,-1.3
Alex Sarr,Rebounds,6.5,7.7,over,1.2
Devin Vassell,Rebounds,2.5,3.7,over,1.2
Dejounte Murray,Rebounds,6.5,5.4,under,-1.1
Aaron Gordon,Rebounds,5.5,6.5,over,1
Trey Murphy III,Rebounds,4.5,5.5,over,1
Jabari Smith Jr.,Rebounds,7.5,8.5,over,1
Scottie Barnes,Rebounds,8.5,9.4,over,0.9
Jalen Brunson,Rebounds,2.5,3.4,over,0.9
Royce O'Neale,Rebounds,6.5,5.6,under,-0.9
Jamal Murray,Rebounds,3.5,4.3,over,0.8
Gradey Dick,Rebounds,2.5,3.3,over,0.8
Bub Carrington,Rebounds,3.5,4.2,over,0.7
RJ Barrett,Rebounds,6.5,7.2,over,0.7
Kevon Looney,Rebounds,8.5,9.2,over,0.7
Jalen Green,Rebounds,4.5,5.2,over,0.7
