player,prop,line,proj,side,diff
Jordan Poole,Points,22.5,19.3,under,-4.2
Shai Gilgeous-Alexander,Points,27.5,31.3,over,3.8
Darius Garland,Points,17.5,20.8,over,3.3
Amir Coffey,Points,6.5,9.8,over,3.3
Derrick White,Points,20.5,16.4,under,-3.1
Paul George,Points,20.5,23.6,over,3.1
De'Aaron Fox,Points,22.5,25.5,over,3
LaMelo Ball,Points,28.5,24.7,under,-2.8
Sam Merrill,Points,6.5,9.3,over,2.8
Zaccharie Risacher,Points,13.5,16.2,over,2.7
Dillon Brooks,Points,10.5,13.2,over,2.7
Malik Monk,Points,12.5,15.2,over,2.7
Luguentz Dort,Points,9.5,12.1,over,2.6
Josh Green,Points,7.5,10,over,2.5
Tobias Harris,Points,15.5,18,over,2.5
Jalen Wilson,Points,5.5,8,over,2.5
LeBron James,Points,23.5,26,over,2.5
Clint Capela,Points,9.5,11.9,over,2.4
Grayson Allen,Points,10.5,8.1,under,-2.4
Russell Westbrook III,Points,9.5,11.9,over,2.4
D'Angelo Russell,Points,13.5,15.9,over,2.4
Stephen Curry,Points,24.5,26.8,over,2.3
Julian Strawther,Points,7.5,9.8,over,2.3
Devin Booker,Points,25.5,27.7,over,2.2
Kelly Oubre Jr.,Points,19.5,17.3,under,-2.2
Donovan Mitchell,Points,24.5,26.5,over,2
Klay Thompson,Points,15.5,17.5,over,2
Terance Mann,Points,6.5,8.5,over,2
Toumani Camara,Points,8.5,10.4,over,1.9
Jalen Suggs,Points,18.5,15.7,under,-1.8
Tyus Jones,Points,9.5,11.3,over,1.8
Nickeil Alexander-Walker,Points,6.5,8.3,over,1.8
Naz Reid,Points,11.5,13.3,over,1.8
Keegan Murray,Points,14.5,16.3,over,1.8
Isaiah Stewart,Points,8.5,10.2,over,1.7
Jose Alvarado,Points,14.5,12.9,under,-1.6
Jonathan Kuminga,Points,13.5,11.9,under,-1.6
Jabari Smith Jr.,Points,11.5,13.1,over,1.6
Scoot Henderson,Points,9.5,11.1,over,1.6
Taurean Prince,Points,7.5,9,over,1.5
OG Anunoby,Points,14.5,16,over,1.5
Mason Plumlee,Points,4.5,6,over,1.5
Brandon Miller,Points,19.5,20.9,over,1.4
James Harden,Points,21.5,20.1,under,-1.4
Norman Powell,Points,21.5,20.1,under,-1.4
T.J. McConnell,Points,8.5,9.8,over,1.3
Simone Fontecchio,Points,7.5,8.8,over,1.3
Jarrett Allen,Points,14.5,15.8,over,1.3
Dwight Powell,Points,3.5,4.8,over,1.3
Alperen Sengun,Points,17.5,18.8,over,1.3
Kevin Huerter,Points,9.5,10.8,over,1.3
Ziaire Williams,Points,5.5,6.7,over,1.2
Evan Mobley,Points,15.5,16.7,over,1.2
Jalen Green,Points,20.5,21.7,over,1.2
Chet Holmgren,Points,16.5,17.7,over,1.2
Amen Thompson,Points,9.5,10.7,over,1.2
Kyle Lowry,Points,8.5,9.7,over,1.2
Caleb Martin,Points,11.5,12.7,over,1.2
Buddy Hield,Points,14.5,13.4,under,-1.1
Alex Caruso,Points,5.5,6.6,over,1.1
Tari Eason,Points,8.5,9.6,over,1.1
Miles McBride,Points,10.5,11.5,over,1
Isaiah Joe,Points,8.5,9.5,over,1
Andrew Nembhard,Points,10.5,11.4,over,0.9
Xavier Tillman Sr.,Points,5.5,4.6,under,-0.9
Draymond Green,Points,7.5,8.4,over,0.9
Brandin Podziemski,Points,7.5,8.4,over,0.9
Julius Randle,Points,20.5,19.6,under,-0.9
Jayson Tatum,Points,30.5,27.7,under,-0.8
Kevin Durant,Points,26.5,27.3,over,0.8
Jaden McDaniels,Points,10.5,11.3,over,0.8
Rui Hachimura,Points,13.5,14.3,over,0.8
Myles Turner,Points,19.5,20.2,over,0.7
Anthony Black,Points,6.5,7.2,over,0.7
Brook Lopez,Points,11.5,12.2,over,0.7
Pat Connaughton,Points,4.5,5.2,over,0.7
Rudy Gobert,Points,12.5,13.2,over,0.7
Jerami Grant,Points,18.5,19.2,over,0.7
Deandre Ayton,Points,13.5,14.2,over,0.7
Anfernee Simons,Points,19.5,20.2,over,0.7
Cade Cunningham,Points,24.5,25.1,over,0.6
Yves Missi,Points,8.5,6.9,under,-0.6
Dennis Schroder,Points,14.5,13.9,under,-0.6
Dean Wade,Points,6.5,5.9,under,-0.6
Trayce Jackson-Davis,Points,7.5,8.1,over,0.6
Donte DiVincenzo,Points,11.5,12.1,over,0.6
Andre Drummond,Points,9.5,10.1,over,0.6
Derrick Jones Jr.,Points,8.5,9.1,over,0.6
Zion Williamson,Points,25.5,24,under,-0.5
Sam Hauser,Points,9.5,8,under,-0.5
Karl-Anthony Towns,Points,22.5,23,over,0.5
Josh Hart,Points,11.5,12,over,0.5
