player,prop,line,proj,side,diff
Cade Cunningham,Points,24.5,27.8,over,3.3
James Harden,Points,19.5,22.6,over,3.1
Miles Bridges,Points,15.5,18.4,over,2.9
Shai Gilgeous-Alexander,Points,30.5,33.4,over,2.9
Julian Reese,Points,10.5,7.7,under,-2.8
Stephon Castle,Points,17.5,20.1,over,2.6
Donovan Mitchell,Points,25.5,27.9,over,2.4
Myles Turner,Points,10.5,12.7,over,2.2
Tobias Harris,Points,13.5,15.5,over,2
Cameron Johnson,Points,11.5,13.5,over,2
Nique Clifford,Points,11.5,9.5,under,-2
Carter Bryant,Points,5.5,7.5,over,2
Jordan Clarkson,Points,11.5,9.7,under,-1.8
Jay Huff,Points,9.5,7.8,under,-1.7
Keon Ellis,Points,6.5,8.2,over,1.7
Karl-Anthony Towns,Points,23.5,20.9,under,-1.6
Jordan Goodwin,Points,7.5,9.1,over,1.6
Oso Ighodaro,Points,6.5,8.1,over,1.6
Bobby Portis Jr.,Points,14.5,12.9,under,-1.6
Kyle Kuzma,Points,12.5,11,under,-1.5
Jalen Green,Points,23.5,21.1,under,-1.4
Jamal Murray,Points,24.5,25.9,over,1.4
Christian Braun,Points,11.5,12.9,over,1.4
Luguentz Dort,Points,7.5,8.8,over,1.3
Chet Holmgren,Points,16.5,17.8,over,1.3
Kyle Anderson,Points,4.5,5.8,over,1.3
Donte DiVincenzo,Points,14.5,12.2,under,-1.3
Ayo Dosunmu,Points,15.5,16.8,over,1.3
Sam Merrill,Points,9.5,10.8,over,1.3
Russell Westbrook III,Points,16.5,15.2,under,-1.3
Devin Booker,Points,27.5,26.3,under,-1.2
Taurean Prince,Points,6.5,5.3,under,-1.2
Justin Edwards,Points,12.5,10.3,under,-1.2
Grant Williams,Points,6.5,7.6,over,1.1
Jared McCain,Points,7.5,5.4,under,-1.1
Obi Toppin,Points,9.5,8.4,under,-1.1
Malik Monk,Points,11.5,10.4,under,-1.1
LaMelo Ball,Points,21.5,22.5,over,1
Davion Mitchell,Points,7.5,8.5,over,1
Aaron Nesmith,Points,14.5,12.5,under,-1
Andrew Nembhard,Points,14.5,13.5,under,-1
Kobe Brown,Points,8.5,7.5,under,-1
Kevin Porter Jr.,Points,18.5,16.5,under,-1
Ryan Rollins,Points,14.5,15.5,over,1
Andre Drummond,Points,7.5,6.5,under,-1
Julian Champagnie,Points,11.5,12.5,over,1
Ausar Thompson,Points,9.5,10.4,over,0.9
Wendell Carter Jr.,Points,10.5,11.4,over,0.9
Jalen Suggs,Points,14.5,15.4,over,0.9
Paolo Banchero,Points,21.5,22.4,over,0.9
Rudy Gobert,Points,11.5,10.6,under,-0.9
Coby White,Points,13.5,12.7,under,-0.8
Jaime Jaquez Jr.,Points,14.5,15.3,over,0.8
Pelle Larsson,Points,11.5,12.3,over,0.8
Kon Knueppel,Points,19.5,20.3,over,0.8
Ryan Kalkbrenner,Points,5.5,6.3,over,0.8
Caris LeVert,Points,7.5,8.3,over,0.8
Ronald Holland II,Points,8.5,7.7,under,-0.8
Jett Howard,Points,6.5,7.3,over,0.8
Evan Mobley,Points,18.5,17.7,under,-0.8
Norman Powell,Points,21.5,20.8,under,-0.7
Duncan Robinson,Points,10.5,11.2,over,0.7
Cason Wallace,Points,7.5,8.2,over,0.7
Tristan da Silva,Points,12.5,10.8,under,-0.7
Ajay Mitchell,Points,13.5,14.2,over,0.7
Collin Gillespie,Points,11.5,12.2,over,0.7
Moussa Diabate,Points,8.5,9.1,over,0.6
Jaden Hardy,Points,11.5,10.9,under,-0.6
Tristan Vukcevic,Points,13.5,11.9,under,-0.6
Will Riley,Points,14.5,13.9,under,-0.6
Jose Alvarado,Points,9.5,10.1,over,0.6
Rasheer Fleming,Points,6.5,7.1,over,0.6
Max Strus,Points,9.5,7.9,under,-0.6
Trendon Watford,Points,8.5,9.1,over,0.6
Harrison Barnes,Points,9.5,10.1,over,0.6
Maxime Raynaud,Points,14.5,12.9,under,-0.6
Alex Caruso,Points,5.5,6,over,0.5
AJ Green,Points,8.5,7,under,-0.5
Adem Bona,Points,6.5,7,over,0.5
Keldon Johnson,Points,13.5,13,under,-0.5
Brandon Miller,Points,21.5,21.9,over,0.4
Kevin Huerter,Points,6.5,6.1,under,-0.4
Jevon Carter,Points,6.5,6.9,over,0.4
Naz Reid,Points,15.5,13.1,under,-0.4
Tim Hardaway Jr.,Points,11.5,11.9,over,0.4
Javonte Green,Points,6.5,6.2,under,-0.3
Isaiah Hartenstein,Points,7.5,7.8,over,0.3
Royce O'Neale,Points,8.5,8.8,over,0.3
Aaron Gordon,Points,15.5,15.8,over,0.3
Bruce Brown Jr.,Points,6.5,6.2,under,-0.3
Dominick Barlow,Points,10.5,9.2,under,-0.3
Kel'el Ware,Points,13.5,13.7,over,0.2
Jaylin Williams,Points,5.5,5.3,under,-0.2
Mitchell Robinson,Points,5.5,5.3,under,-0.2
Jaylon Tyson,Points,7.5,7.7,over,0.2
Kasparas Jakucionis,Points,5.5,5.6,over,0.1
Jalen Duren,Points,21.5,21.6,over,0.1
Moritz Wagner,Points,7.5,7.4,under,-0.1
Desmond Bane,Points,19.5,19.6,over,0.1
Landry Shamet,Points,11.5,11.6,over,0.1
Jalen Green,Assists,2.5,3.7,over,1.2
Tobias Harris,Assists,1.5,2.6,over,1.1
Miles Bridges,Assists,2.5,3.5,over,1
Jamal Murray,Assists,6.5,7.5,over,1
Jalen Duren,Assists,1.5,2.4,over,0.9
Landry Shamet,Assists,2.5,1.6,under,-0.9
Jarace Walker,Assists,3.5,2.6,under,-0.9
Rudy Gobert,Assists,2.5,1.6,under,-0.9
Max Strus,Assists,1.5,2.4,over,0.9
Victor Wembanyama,Assists,2.5,3.4,over,0.9
Nique Clifford,Assists,3.5,2.6,under,-0.9
Devin Booker,Assists,5.5,6.3,over,0.8
Ryan Rollins,Assists,4.5,5.3,over,0.8
Tre Johnson,Assists,2.5,1.8,under,-0.7
Jevon Carter,Assists,2.5,1.8,under,-0.7
Jaylin Williams,Assists,2.5,1.8,under,-0.7
Donte DiVincenzo,Assists,4.5,3.8,under,-0.7
Jordan Goodwin,Assists,1.5,2.2,over,0.7
James Harden,Assists,7.5,8.2,over,0.7
Giannis Antetokounmpo,Assists,4.5,5.2,over,0.7
Moussa Diabate,Assists,2.5,1.9,under,-0.6
Wendell Carter Jr.,Assists,1.5,2.1,over,0.6
Aaron Gordon,Assists,2.5,3.1,over,0.6
LaMelo Ball,Assists,7.5,8,over,0.5
Davion Mitchell,Assists,5.5,6,over,0.5
Duncan Robinson,Assists,1.5,2,over,0.5
Cade Cunningham,Assists,10.5,11,over,0.5
Jaden Hardy,Assists,1.5,1,under,-0.5
Jalen Suggs,Assists,5.5,5,under,-0.5
Paolo Banchero,Assists,4.5,5,over,0.5
OG Anunoby,Assists,2.5,2,under,-0.5
Jay Huff,Assists,1.5,1,under,-0.5
Julius Randle,Assists,4.5,5,over,0.5
Ayo Dosunmu,Assists,4.5,4,under,-0.5
Donovan Mitchell,Assists,5.5,6,over,0.5
Sam Merrill,Assists,1.5,2,over,0.5
Coby White,Assists,3.5,3.1,under,-0.4
Pelle Larsson,Assists,3.5,3.9,over,0.4
Justin Champagnie,Assists,1.5,1.1,under,-0.4
Ausar Thompson,Assists,2.5,2.9,over,0.4
Jamir Watkins,Assists,1.5,1.1,under,-0.4
Mikal Bridges,Assists,3.5,3.1,under,-0.4
Naz Reid,Assists,2.5,2.1,under,-0.4
Taurean Prince,Assists,1.5,1.1,under,-0.4
Jericho Sims,Assists,1.5,1.1,under,-0.4
Quentin Grimes,Assists,4.5,4.1,under,-0.4
VJ Edgecombe,Assists,3.5,3.9,over,0.4
DeMar DeRozan,Assists,4.5,4.1,under,-0.4
Harrison Barnes,Assists,1.5,1.9,over,0.4
Grant Williams,Assists,1.5,1.8,over,0.3
Jaime Jaquez Jr.,Assists,4.5,4.8,over,0.3
Caris LeVert,Assists,2.5,2.8,over,0.3
Anthony Gill,Assists,1.5,1.8,over,0.3
Alex Caruso,Assists,1.5,1.8,over,0.3
Desmond Bane,Assists,4.5,4.2,under,-0.3
Chet Holmgren,Assists,1.5,1.8,over,0.3
Karl-Anthony Towns,Assists,2.5,2.8,over,0.3
Bones Hyland,Assists,2.5,2.8,over,0.3
Oso Ighodaro,Assists,2.5,2.8,over,0.3
