player,prop,line,proj,side,diff
Guerschon Yabusele,Points,9.5,13.3,over,3.8
Tyrese Maxey,Points,23.5,27.1,over,3.6
Payton Pritchard,Points,18.5,14.4,under,-3.1
Klay Thompson,Points,18.5,15.6,under,-2.9
Mitchell Robinson,Points,3.5,6.4,over,2.9
De'Aaron Fox,Points,20.5,23.3,over,2.8
Jamal Shead,Points,8.5,11.1,over,2.6
Nikola Vucevic,Points,16.5,19,over,2.5
Kevin Durant,Points,26.5,28.9,over,2.4
Anthony Black,Points,6.5,8.7,over,2.2
Harrison Barnes,Points,11.5,9.3,under,-2.2
Devin Vassell,Points,17.5,17.4,under,-2.1
Nick Smith Jr.,Points,10.5,12.5,over,2
Gabe Vincent,Points,10.5,8.5,under,-2
Jaylen Brown,Points,25.5,23.6,under,-1.9
Isaiah Hartenstein,Points,10.5,12.4,over,1.9
Royce O'Neale,Points,7.5,9.4,over,1.9
Toumani Camara,Points,11.5,9.6,under,-1.9
Andrew Wiggins,Points,18.5,16.7,under,-1.8
Josh Green,Points,5.5,7.3,over,1.8
Coby White,Points,22.5,19.7,under,-1.8
RJ Barrett,Points,21.5,23.2,over,1.7
A.J. Lawson,Points,10.5,7.8,under,-1.7
Bam Adebayo,Points,20.5,18.8,under,-1.7
D'Angelo Russell,Points,15.5,13.8,under,-1.7
Aaron Nesmith,Points,13.5,11.8,under,-1.7
Justin Edwards,Points,12.5,10.9,under,-1.6
Al Horford,Points,10.5,8.9,under,-1.6
Russell Westbrook III,Points,14.5,11.9,under,-1.6
Jalen Green,Points,21.5,19.9,under,-1.6
John Collins,Points,15.5,14,under,-1.5
Jalen Wilson,Points,7.5,9,over,1.5
Devin Booker,Points,27.5,29,over,1.5
Matas Buzelis,Points,13.5,12.1,under,-1.4
Alex Caruso,Points,6.5,7.8,over,1.3
Quentin Grimes,Points,17.5,16.3,under,-1.2
Zaccharie Risacher,Points,12.5,11.3,under,-1.2
Buddy Hield,Points,10.5,11.7,over,1.2
Anfernee Simons,Points,21.5,19.3,under,-1.2
Malik Monk,Points,16.5,17.7,over,1.2
Derrick White,Points,18.5,16.4,under,-1.1
Ziaire Williams,Points,11.5,9.4,under,-1.1
Shai Gilgeous-Alexander,Points,32.5,33.6,over,1.1
Luguentz Dort,Points,9.5,10.6,over,1.1
Nick Richards,Points,10.5,9.4,under,-1.1
Karl-Anthony Towns,Points,26.5,25.4,under,-1.1
Jordan Poole,Points,22.5,20.5,under,-1
Corey Kispert,Points,11.5,12.5,over,1
Haywood Highsmith,Points,5.5,6.5,over,1
Obi Toppin,Points,9.5,10.5,over,1
Josh Giddey,Points,18.5,16.5,under,-1
Lauri Markkanen,Points,18.5,17.6,under,-0.9
Myles Turner,Points,16.5,17.4,over,0.9
Max Christie,Points,14.5,13.6,under,-0.9
DeMar DeRozan,Points,22.5,23.4,over,0.9
Keegan Murray,Points,11.5,12.4,over,0.9
Cameron Johnson,Points,18.5,16.7,under,-0.8
Julian Champagnie,Points,7.5,8.3,over,0.8
Deni Avdija,Points,16.5,14.7,under,-0.8
Alex Sarr,Points,13.5,12.8,under,-0.7
Patrick Williams,Points,8.5,9.2,over,0.7
Alperen Sengun,Points,20.5,19.8,under,-0.7
Draymond Green,Points,10.5,9.8,under,-0.7
Mouhamed Gueye,Points,7.5,8.1,over,0.6
Scottie Barnes,Points,20.5,21.1,over,0.6
Bub Carrington,Points,11.5,10.9,under,-0.6
Tyler Herro,Points,23.5,22.9,under,-0.6
T.J. McConnell,Points,9.5,10.1,over,0.6
Jabari Smith Jr.,Points,11.5,12.1,over,0.6
Scoot Henderson,Points,14.5,11.9,under,-0.6
Immanuel Quickley,Points,19.5,20,over,0.5
Bilal Coulibaly,Points,14.5,13,under,-0.5
Jrue Holiday,Points,11.5,12,over,0.5
Tyrese Martin,Points,8.5,8,under,-0.5
Noah Clowney,Points,8.5,8,under,-0.5
Jamal Murray,Points,19.5,20,over,0.5
Aaron Wiggins,Points,11.5,12,over,0.5
Jonas Valanciunas,Points,13.5,13,under,-0.5
Miles McBride,Points,12.5,13,over,0.5
Brice Sensabaugh,Points,9.5,9.1,under,-0.4
Duncan Robinson,Points,11.5,11.1,under,-0.4
Davion Mitchell,Points,7.5,7.9,over,0.4
Cason Wallace,Points,7.5,7.9,over,0.4
Dillon Brooks,Points,12.5,12.9,over,0.4
Franz Wagner,Points,23.5,23.1,under,-0.4
Paolo Banchero,Points,24.5,24.1,under,-0.4
Precious Achiuwa,Points,6.5,6.9,over,0.4
Miles Bridges,Points,22.5,21.2,under,-0.3
Kel'el Ware,Points,10.5,10.8,over,0.3
Jarred Vanderbilt,Points,7.5,7.8,over,0.3
Nic Claxton,Points,11.5,10.2,under,-0.3
Pascal Siakam,Points,22.5,22.8,over,0.3
Mason Plumlee,Points,6.5,6.2,under,-0.3
Desmond Bane,Points,24.5,23.2,under,-0.3
Stephen Curry,Points,28.5,27.2,under,-0.3
Kevon Looney,Points,4.5,4.8,over,0.3
OG Anunoby,Points,17.5,17.2,under,-0.3
Josh Hart,Points,14.5,14.2,under,-0.3
Keon Ellis,Points,7.5,7.8,over,0.3
Collin Sexton,Points,16.5,16.3,under,-0.2
Tre Jones,Assists,5.5,4.1,under,-1.4
Isaiah Joe,Assists,0.5,1.6,over,1.1
Gui Santos,Assists,2.5,1.4,under,-1.1
Guerschon Yabusele,Assists,1.5,2.5,over,1
Quentin Grimes,Assists,4.5,3.5,under,-1
RJ Barrett,Assists,4.5,5.5,over,1
Tyler Herro,Assists,6.5,5.5,under,-1
Chet Holmgren,Assists,1.5,2.5,over,1
Jonas Valanciunas,Assists,3.5,2.5,under,-1
Tyrese Maxey,Assists,5.5,6.4,over,0.9
Immanuel Quickley,Assists,5.5,6.4,over,0.9
Lauri Markkanen,Assists,0.5,1.4,over,0.9
Bam Adebayo,Assists,3.5,4.4,over,0.9
LaMelo Ball,Assists,6.5,7.4,over,0.9
Mason Plumlee,Assists,1.5,2.4,over,0.9
Karl-Anthony Towns,Assists,2.5,3.4,over,0.9
Josh Hart,Assists,6.5,5.6,under,-0.9
Alex Caruso,Assists,2.5,3.3,over,0.8
Nikola Vucevic,Assists,2.5,3.3,over,0.8
Alperen Sengun,Assists,5.5,4.7,under,-0.8
Devin Vassell,Assists,2.5,3.3,over,0.8
Max Christie,Assists,3.5,2.7,under,-0.8
Donovan Clingan,Assists,1.5,0.7,under,-0.8
Clint Capela,Assists,1.5,0.8,under,-0.7
A.J. Lawson,Assists,1.5,0.9,under,-0.6
Jayson Tatum,Assists,6.5,5.9,under,-0.6
Kel'el Ware,Assists,0.5,1.1,over,0.6
Kevin Huerter,Assists,2.5,1.9,under,-0.6
Bennedict Mathurin,Assists,1.5,2.1,over,0.6
Wendell Carter Jr.,Assists,2.5,1.9,under,-0.6
