player,prop,line,proj,side,diff
Jrue Holiday,Points,16.5,13.1,under,-3.4
Karl-Anthony Towns,Points,25.5,22.4,under,-3.1
Norman Powell,Points,23.5,20.4,under,-3.1
Donte DiVincenzo,Points,13.5,16.4,over,2.9
Kyle Kuzma,Points,13.5,16.3,over,2.8
Devin Vassell,Points,13.5,16.3,over,2.8
Nique Clifford,Points,5.5,8.1,over,2.6
Bobby Portis Jr.,Points,10.5,13,over,2.5
Tyrese Maxey,Points,30.5,27.1,under,-2.4
Josh Hart,Points,11.5,9.2,under,-2.3
Javonte Green,Points,9.5,8.2,under,-2.3
Shaedon Sharpe,Points,19.5,17.2,under,-2.3
P.J. Washington Jr.,Points,15.5,12.2,under,-2.3
Reed Sheppard,Points,10.5,12.7,over,2.2
John Collins,Points,16.5,13.5,under,-2
Pelle Larsson,Points,9.5,11.4,over,1.9
Mike Conley,Points,5.5,7.4,over,1.9
James Harden,Points,24.5,22.6,under,-1.9
Alperen Sengun,Points,21.5,23.3,over,1.8
Brandon Williams,Points,13.5,12.7,under,-1.8
Mikal Bridges,Points,17.5,19.2,over,1.7
Marcus Smart,Points,9.5,11.2,over,1.7
Jerami Grant,Points,16.5,14.8,under,-1.7
Keldon Johnson,Points,9.5,11.1,over,1.6
Trey Murphy III,Points,21.5,19,under,-1.5
Max Christie,Points,12.5,10,under,-1.5
De'Aaron Fox,Points,20.5,22,over,1.5
Karlo Matkovic,Points,5.5,6.9,over,1.4
Derik Queen,Points,13.5,12.1,under,-1.4
Daniss Jenkins,Points,18.5,16.2,under,-1.3
Saddiq Bey,Points,14.5,13.2,under,-1.3
Amen Thompson,Points,17.5,18.8,over,1.3
Collin Sexton,Points,15.5,16.8,over,1.3
Tyrese Martin,Points,7.5,6.3,under,-1.2
Tari Eason,Points,10.5,11.7,over,1.2
Giannis Antetokounmpo,Points,32.5,31.3,under,-1.2
Ryan Rollins,Points,14.5,15.7,over,1.2
Miles McBride,Points,12.5,11.4,under,-1.1
Wendell Carter Jr.,Points,13.5,12.4,under,-1.1
Jose Alvarado,Points,8.5,7.4,under,-1.1
Nikola Jovic,Points,11.5,9.5,under,-1
Nic Claxton,Points,13.5,12.5,under,-1
Kevon Looney,Points,3.5,2.5,under,-1
Jabari Smith Jr.,Points,13.5,14.5,over,1
Toumani Camara,Points,12.5,11.5,under,-1
Rudy Gobert,Points,11.5,12.5,over,1
Anthony Edwards,Points,29.5,28.5,under,-1
Miles Bridges,Points,20.5,19.5,under,-1
Brook Lopez,Points,8.5,6.5,under,-1
Nicolas Batum,Points,4.5,3.5,under,-1
OG Anunoby,Points,20.5,18.6,under,-0.9
Simone Fontecchio,Points,8.5,9.4,over,0.9
Ziaire Williams,Points,9.5,7.6,under,-0.9
AJ Green,Points,9.5,10.4,over,0.9
Stephen Curry,Points,26.5,25.6,under,-0.9
Draymond Green,Points,7.5,8.4,over,0.9
Landry Shamet,Points,8.5,9.3,over,0.8
Goga Bitadze,Points,6.5,7.3,over,0.8
Sion James,Points,7.5,8.3,over,0.8
Derrick Jones Jr.,Points,9.5,10.3,over,0.8
Kel'el Ware,Points,12.5,10.8,under,-0.7
Franz Wagner,Points,25.5,24.8,under,-0.7
Kelly Oubre Jr.,Points,16.5,14.8,under,-0.7
Kon Knueppel,Points,15.5,16.2,over,0.7
Cooper Flagg,Points,17.5,18.2,over,0.7
Victor Wembanyama,Points,26.5,25.8,under,-0.7
Tristan da Silva,Points,11.5,9.9,under,-0.6
Drake Powell,Points,7.5,8.1,over,0.6
VJ Edgecombe,Points,14.5,15.1,over,0.6
Rui Hachimura,Points,12.5,13.1,over,0.6
Al Horford,Points,7.5,5.9,under,-0.6
Buddy Hield,Points,6.5,7.1,over,0.6
Brandin Podziemski,Points,10.5,11.1,over,0.6
Desmond Bane,Points,19.5,20,over,0.5
Jaxson Hayes,Points,4.5,5,over,0.5
Jake LaRavia,Points,8.5,9,over,0.5
Julius Randle,Points,22.5,23,over,0.5
Kris Dunn,Points,6.5,7,over,0.5
Jonathan Kuminga,Points,10.5,11,over,0.5
Stephon Castle,Points,17.5,18,over,0.5
Will Richard,Points,9.5,9,under,-0.5
Dru Smith,Points,5.5,5.9,over,0.4
Jalen Wilson,Points,5.5,5.9,over,0.4
Ronald Holland II,Points,13.5,13.9,over,0.4
Jarred Vanderbilt,Points,4.5,4.9,over,0.4
Kris Murray,Points,5.5,5.1,under,-0.4
Jaden McDaniels,Points,15.5,15.1,under,-0.4
Tre Mann,Points,10.5,10.9,over,0.4
Harrison Barnes,Points,10.5,10.9,over,0.4
Julian Champagnie,Points,7.5,7.1,under,-0.4
Jalen Suggs,Points,14.5,14.8,over,0.3
Anthony Black,Points,11.5,11.2,under,-0.3
Caris LeVert,Points,14.5,14.8,over,0.3
Isaiah Stewart,Points,11.5,11.8,over,0.3
Trendon Watford,Points,9.5,9.2,under,-0.3
Deandre Ayton,Points,14.5,14.8,over,0.3
Malik Monk,Points,11.5,11.8,over,0.3
LaMelo Ball,Points,21.5,21.8,over,0.3
Moussa Diabate,Points,9.5,9.8,over,0.3
Andrew Wiggins,Points,17.5,17.7,over,0.2
Dennis Schroder,Assists,3.5,5.1,over,1.6
Ziaire Williams,Assists,1.5,0.4,under,-1.1
Anthony Black,Assists,2.5,3.6,over,1.1
Malik Monk,Assists,2.5,3.5,over,1
Donte DiVincenzo,Assists,3.5,4.5,over,1
Dru Smith,Assists,2.5,3.4,over,0.9
Pelle Larsson,Assists,2.5,3.4,over,0.9
Nic Claxton,Assists,3.5,2.6,under,-0.9
Daniss Jenkins,Assists,6.5,5.6,under,-0.9
Deandre Ayton,Assists,0.5,1.4,over,0.9
Shaedon Sharpe,Assists,1.5,2.4,over,0.9
Donovan Clingan,Assists,0.5,1.4,over,0.9
James Harden,Assists,9.5,8.6,under,-0.9
Stephen Curry,Assists,4.5,5.4,over,0.9
Jordan Clarkson,Assists,2.5,3.3,over,0.8
Caris LeVert,Assists,3.5,4.3,over,0.8
VJ Edgecombe,Assists,3.5,2.7,under,-0.8
Jaylen Clark,Assists,0.5,1.3,over,0.8
LaMelo Ball,Assists,7.5,6.7,under,-0.8
Sion James,Assists,0.5,1.3,over,0.8
Brandon Williams,Assists,4.5,3.7,under,-0.8
Mike Conley,Assists,3.5,4.2,over,0.7
Giannis Antetokounmpo,Assists,6.5,7.2,over,0.7
Tre Mann,Assists,2.5,3.2,over,0.7
Moussa Diabate,Assists,0.5,1.2,over,0.7
Kris Dunn,Assists,2.5,1.8,under,-0.7
Karl-Anthony Towns,Assists,3.5,2.9,under,-0.6
Landry Shamet,Assists,1.5,0.9,under,-0.6
Kel'el Ware,Assists,0.5,1.1,over,0.6
Goga Bitadze,Assists,1.5,2.1,over,0.6
Jalen Wilson,Assists,0.5,1.1,over,0.6
Anthony Edwards,Assists,4.5,5.1,over,0.6
Collin Sexton,Assists,3.5,4.1,over,0.6
Nicolas Batum,Assists,1.5,0.9,under,-0.6
John Collins,Assists,0.5,1.1,over,0.6
Victor Wembanyama,Assists,4.5,3.9,under,-0.6
Jalen Suggs,Assists,4.5,4,under,-0.5
Andre Drummond,Assists,1.5,1,under,-0.5
Herbert Jones,Assists,3.5,3,under,-0.5
Jerami Grant,Assists,1.5,2,over,0.5
Alperen Sengun,Assists,6.5,6,under,-0.5
Kris Murray,Assists,1.5,1,under,-0.5
Nique Clifford,Assists,1.5,2,over,0.5
Derrick Jones Jr.,Assists,1.5,1,under,-0.5
P.J. Washington Jr.,Assists,2.5,2,under,-0.5
Cooper Flagg,Assists,3.5,4,over,0.5
Norman Powell,Assists,2.5,2.1,under,-0.4
Miles McBride,Assists,4.5,3.1,under,-0.4
Simone Fontecchio,Assists,0.5,0.9,over,0.4
Franz Wagner,Assists,5.5,5.1,under,-0.4
Tyrese Martin,Assists,2.5,2.1,under,-0.4
Tristan da Silva,Assists,1.5,1.9,over,0.4
Duncan Robinson,Assists,2.5,2.9,over,0.4
Deni Avdija,Assists,4.5,4.1,under,-0.4
Julius Randle,Assists,5.5,5.9,over,0.4
Naz Reid,Assists,1.5,1.9,over,0.4
AJ Green,Assists,1.5,1.9,over,0.4
Max Christie,Assists,2.5,2.1,under,-0.4
Julian Champagnie,Assists,1.5,1.1,under,-0.4
Drake Powell,Assists,2.5,2.2,under,-0.3
Ronald Holland II,Assists,2.5,2.2,under,-0.3
Rui Hachimura,Assists,1.5,1.2,under,-0.3
Kevin Durant,Assists,3.5,3.8,over,0.3
Amen Thompson,Assists,5.5,5.2,under,-0.3
Jaden McDaniels,Assists,2.5,2.2,under,-0.3
Gary Trent Jr.,Assists,1.5,1.8,over,0.3
Daniel Gafford,Assists,1.5,1.2,under,-0.3
Jonathan Kuminga,Assists,1.5,1.8,over,0.3
Andrew Wiggins,Assists,2.5,2.7,over,0.2
OG Anunoby,Assists,2.5,2.3,under,-0.2
Mitchell Robinson,Assists,0.5,0.7,over,0.2
Nikola Jovic,Assists,2.5,2.7,over,0.2
Desmond Bane,Assists,5.5,5.7,over,0.2
Kelly Oubre Jr.,Assists,1.5,1.3,under,-0.2
Isaiah Stewart,Assists,2.5,2.3,under,-0.2
Jarred Vanderbilt,Assists,1.5,1.3,under,-0.2
Trey Murphy III,Assists,4.5,3.3,under,-0.2
Josh Okogie,Assists,1.5,1.3,under,-0.2
Bobby Portis Jr.,Assists,1.5,1.7,over,0.2
Brook Lopez,Assists,0.5,0.7,over,0.2
Buddy Hield,Assists,1.5,1.3,under,-0.2
Jonathan Isaac,Assists,0.5,0.6,over,0.1
Noah Clowney,Assists,1.5,1.4,under,-0.1
Javonte Green,Assists,1.5,1.6,over,0.1
Trendon Watford,Assists,3.5,3.4,under,-0.1
Marcus Smart,Assists,3.5,3.6,over,0.1
Saddiq Bey,Assists,1.5,1.6,over,0.1
Jake LaRavia,Assists,2.5,2.4,under,-0.1
Jeremiah Fears,Assists,3.5,3.6,over,0.1
Jabari Smith Jr.,Assists,1.5,1.6,over,0.1
Tari Eason,Assists,1.5,1.4,under,-0.1
Toumani Camara,Assists,2.5,2.4,under,-0.1
Rudy Gobert,Assists,1.5,1.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Miles Bridges,Assists,3.5,3.4,under,-0.1
Ryan Rollins,Assists,5.5,5.4,under,-0.1
Kon Knueppel,Assists,2.5,2.6,over,0.1
Naji Marshall,Assists,2.5,2.6,over,0.1
Al Horford,Assists,1.5,1.6,over,0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Alperen Sengun,Rebounds,9.5,10.9,over,1.4
Jaylen Clark,Rebounds,1.5,2.8,over,1.3
Desmond Bane,Rebounds,4.5,5.7,over,1.2
Kevin Durant,Rebounds,4.5,5.7,over,1.2
Derrick Jones Jr.,Rebounds,2.5,3.7,over,1.2
Andre Drummond,Rebounds,12.5,13.6,over,1.1
Tari Eason,Rebounds,5,6.1,over,1.1
D'Angelo Russell,Rebounds,2.5,1.4,under,-1.1
OG Anunoby,Rebounds,5,6,over,1
Jabari Smith Jr.,Rebounds,6.5,7.5,over,1
Donte DiVincenzo,Rebounds,3.5,4.5,over,1
Jaden McDaniels,Rebounds,4.5,5.5,over,1
P.J. Washington Jr.,Rebounds,6.5,5.5,under,-1
Javonte Green,Rebounds,5.5,4.6,under,-0.9
Jake LaRavia,Rebounds,3.5,4.4,over,0.9
James Harden,Rebounds,5.5,6.4,over,0.9
Stephon Castle,Rebounds,5.5,4.6,under,-0.9
Mitchell Robinson,Rebounds,7.5,8.3,over,0.8
Deandre Ayton,Rebounds,8.5,9.3,over,0.8
Derik Queen,Rebounds,6.5,5.7,under,-0.8
Shaedon Sharpe,Rebounds,4.5,3.7,under,-0.8
Donovan Clingan,Rebounds,8.5,7.7,under,-0.8
Mike Conley,Rebounds,1.5,2.3,over,0.8
Rudy Gobert,Rebounds,10.5,11.3,over,0.8
Precious Achiuwa,Rebounds,4.5,5.3,over,0.8
Miles Bridges,Rebounds,6.5,7.3,over,0.8
Tre Mann,Rebounds,2.5,3.3,over,0.8
Pelle Larsson,Rebounds,3.5,2.8,under,-0.7
Trendon Watford,Rebounds,4.5,5.2,over,0.7
Trey Murphy III,Rebounds,5.5,4.8,under,-0.7
