player,prop,line,proj,side,diff
Ryan Rollins,Points,19.5,16.3,under,-3.2
Jamal Murray,Points,24.5,27.4,over,2.9
Tim Hardaway Jr.,Points,11.5,14.3,over,2.8
Payton Pritchard,Points,20.5,16.8,under,-2.7
Daeqwon Plowden,Points,14.5,12,under,-2.5
Jaden Hardy,Points,8.5,10.9,over,2.4
Pelle Larsson,Points,12.5,14.7,over,2.2
Kel'el Ware,Points,9.5,11.6,over,2.1
RJ Barrett,Points,20.5,19.4,under,-2.1
Kyle Kuzma,Points,11.5,9.6,under,-1.9
Matisse Thybulle,Points,6.5,8.4,over,1.9
Donovan Clingan,Points,16.5,13.6,under,-1.9
Jordan Clarkson,Points,7.5,9.4,over,1.9
Coby White,Points,13.5,11.7,under,-1.8
Drake Powell,Points,8.5,10.3,over,1.8
Aaron Nesmith,Points,13.5,15.2,over,1.7
Ben Sheppard,Points,7.5,5.8,under,-1.7
Will Riley,Points,17.5,12.9,under,-1.6
Tristan Vukcevic,Points,12.5,14,over,1.5
Goga Bitadze,Points,3.5,5,over,1.5
Scottie Barnes,Points,20.5,19,under,-1.5
Tari Eason,Points,9.5,11,over,1.5
Kevin Durant,Points,25.5,26.9,over,1.4
Draymond Green,Points,8.5,9.9,over,1.4
Darius Garland,Points,19.5,20.8,over,1.3
Mikal Bridges,Points,12.5,13.8,over,1.3
Ajay Mitchell,Points,11.5,12.8,over,1.3
Pat Spencer,Points,6.5,5.2,under,-1.3
Bennedict Mathurin,Points,18.5,16.3,under,-1.2
Zion Williamson,Points,21.5,22.7,over,1.2
OG Anunoby,Points,15.5,16.7,over,1.2
Derrick Jones Jr.,Points,9.5,10.6,over,1.1
Andrew Nembhard,Points,15.5,16.6,over,1.1
Bub Carrington,Points,11.5,10.4,under,-1.1
Derrick White,Points,18.5,16.4,under,-1.1
Jamal Shead,Points,9.5,8.4,under,-1.1
Amen Thompson,Points,18.5,19.6,over,1.1
Jeremiah Fears,Points,11.5,9.4,under,-1.1
Mitchell Robinson,Points,4.5,5.6,over,1.1
John Collins,Points,12.5,11.5,under,-1
Andrew Wiggins,Points,14.5,13.5,under,-1
T.J. McConnell,Points,8.5,9.5,over,1
Kasparas Jakucionis,Points,6.5,7.5,over,1
Ryan Kalkbrenner,Points,4.5,5.5,over,1
Jakob Poeltl,Points,11.5,12.5,over,1
Sidy Cissoko,Points,6.5,7.4,over,0.9
Nic Claxton,Points,10.5,9.6,under,-0.9
Jamal Cain,Points,8.5,7.6,under,-0.9
Reed Sheppard,Points,14.5,15.4,over,0.9
Isaiah Hartenstein,Points,7.5,8.4,over,0.9
Gary Payton II,Points,10.5,11.4,over,0.9
Bruce Brown Jr.,Points,7.5,5.6,under,-0.9
Brandin Podziemski,Points,14.5,15.4,over,0.9
Kawhi Leonard,Points,28.5,29.3,over,0.8
Kris Dunn,Points,5.5,6.3,over,0.8
Toumani Camara,Points,13.5,14.3,over,0.8
LaMelo Ball,Points,20.5,21.3,over,0.8
Jevon Carter,Points,6.5,7.3,over,0.8
Alperen Sengun,Points,20.5,21.3,over,0.8
Deni Avdija,Points,26.5,25.8,under,-0.7
Sam Hauser,Points,10.5,9.8,under,-0.7
Moussa Diabate,Points,7.5,8.2,over,0.7
DeMar DeRozan,Points,18.5,16.8,under,-0.7
Desmond Bane,Points,21.5,20.8,under,-0.7
Jalen Suggs,Points,14.5,15.2,over,0.7
Ja'Kobe Walter,Points,12.5,10.8,under,-0.7
Herbert Jones,Points,9.5,8.8,under,-0.7
Karl-Anthony Towns,Points,17.5,15.8,under,-0.7
Gui Santos,Points,15.5,14.8,under,-0.7
Brook Lopez,Points,10.5,11.1,over,0.6
Myles Turner,Points,10.5,9.9,under,-0.6
Bam Adebayo,Points,23.5,21.9,under,-0.6
Anthony Gill,Points,7.5,8.1,over,0.6
Dejounte Murray,Points,16.5,15.9,under,-0.6
Derik Queen,Points,8.5,7.9,under,-0.6
Luguentz Dort,Points,6.5,5.9,under,-0.6
Chet Holmgren,Points,15.5,16.1,over,0.6
Cameron Johnson,Points,11.5,12.1,over,0.6
Obi Toppin,Points,10.5,11,over,0.5
Leaky Black,Points,7.5,8,over,0.5
Jamir Watkins,Points,5.5,6,over,0.5
Luka Garza,Points,8.5,7,under,-0.5
Kon Knueppel,Points,17.5,18,over,0.5
Brandon Ingram,Points,22.5,22,under,-0.5
Yves Missi,Points,6.5,5,under,-0.5
Shai Gilgeous-Alexander,Points,30.5,31,over,0.5
Christian Braun,Points,11.5,11,under,-0.5
Tyler Herro,Points,23.5,22.1,under,-0.4
Davion Mitchell,Points,9.5,9.9,over,0.4
Jarace Walker,Points,14.5,13.1,under,-0.4
Miles Bridges,Points,14.5,14.9,over,0.4
Josh Green,Points,4.5,3.1,under,-0.4
Neemias Queta,Points,10.5,10.9,over,0.4
Wendell Carter Jr.,Points,11.5,11.9,over,0.4
Collin Murray-Boyles,Points,7.5,7.1,under,-0.4
Saddiq Bey,Points,17.5,16.1,under,-0.4
Will Richard,Points,6.5,6.9,over,0.4
Pascal Siakam,Points,23.5,23.2,under,-0.3
Jrue Holiday,Points,16.5,16.8,over,0.3
Noah Clowney,Points,10.5,10.2,under,-0.3
