player,prop,line,proj,side,diff
Bogdan Bogdanovic,Points,10.5,15.9,over,5.4
Jamal Murray,Points,20.5,24.2,over,3.7
Josh Okogie,Points,6.5,10,over,3.5
Desmond Bane,Points,17.5,20.6,over,3.1
Mike Conley,Points,8.5,11.6,over,3.1
Klay Thompson,Points,11.5,14.6,over,3.1
Naz Reid,Points,13.5,15.9,over,2.4
Tim Hardaway Jr.,Points,11.5,13.7,over,2.2
Duncan Robinson,Points,11.5,13.7,over,2.2
Josh Giddey,Points,14.5,16.7,over,2.2
Jordan Clarkson,Points,12.5,14.6,over,2.1
Taurean Prince,Points,8.5,10.6,over,2.1
Haywood Highsmith,Points,5.5,7.5,over,2
Karl-Anthony Towns,Points,24.5,26.5,over,2
Quentin Grimes,Points,11.5,13.5,over,2
Amir Coffey,Points,8.5,10.5,over,2
Dorian Finney-Smith,Points,7.5,9.4,over,1.9
Al Horford,Points,8.5,6.6,under,-1.9
De'Aaron Fox,Points,23.5,25.4,over,1.9
Jaden McDaniels,Points,12.5,14.4,over,1.9
Julian Strawther,Points,8.5,10.2,over,1.7
Isaiah Stewart,Points,4.5,6.1,over,1.6
Jrue Holiday,Points,11.5,13.1,over,1.6
Patrick Williams,Points,8.5,10.1,over,1.6
Kevin Porter Jr.,Points,8.5,10.1,over,1.6
Nikola Jovic,Points,10.5,12,over,1.5
Luke Kennard,Points,7.5,9,over,1.5
Bruce Brown Jr.,Points,10.5,9,under,-1.5
Gradey Dick,Points,13.5,12,under,-1.5
Corey Kispert,Points,10.5,12,over,1.5
Tyus Jones,Points,9.5,11,over,1.5
Max Strus,Points,9.5,10.9,over,1.4
GG Jackson II,Points,9.5,7.1,under,-1.4
Tari Eason,Points,10.5,11.9,over,1.4
Nickeil Alexander-Walker,Points,8.5,9.9,over,1.4
Donovan Mitchell,Points,24.5,25.8,over,1.3
Tosan Evbuomwan,Points,8.5,7.2,under,-1.3
Zion Williamson,Points,21.5,22.8,over,1.3
Giannis Antetokounmpo,Points,31.5,32.8,over,1.3
Dillon Brooks,Points,11.5,12.7,over,1.2
Keegan Murray,Points,12.5,13.7,over,1.2
Brook Lopez,Points,13.5,14.7,over,1.2
Max Christie,Points,10.5,11.6,over,1.1
Sam Merrill,Points,6.5,7.6,over,1.1
Tyler Herro,Points,22.5,21.4,under,-1.1
Nick Smith Jr.,Points,10.5,11.5,over,1
Kristaps Porzingis,Points,19.5,20.5,over,1
Jaylen Brown,Points,21.5,22.5,over,1
Scottie Barnes,Points,21.5,20.5,under,-1
Jamal Shead,Points,4.5,5.5,over,1
Rob Dillingham,Points,8.5,7.5,under,-1
Aaron Gordon,Points,11.5,12.5,over,1
Jaden Hardy,Points,7.5,8.5,over,1
Svi Mykhailiuk,Points,8.5,9.5,over,1
Kevin Durant,Points,25.5,26.5,over,1
Franz Wagner,Points,20.5,19.6,under,-0.9
Kel'el Ware,Points,13.5,12.6,under,-0.9
Precious Achiuwa,Points,5.5,6.4,over,0.9
Julius Randle,Points,20.5,21.4,over,0.9
Kyle Kuzma,Points,17.5,18.4,over,0.9
P.J. Washington Jr.,Points,16.5,17.4,over,0.9
Bub Carrington,Points,7.5,8.4,over,0.9
Alex Sarr,Points,12.5,11.6,under,-0.9
Isaiah Collier,Points,8.5,6.6,under,-0.9
OG Anunoby,Points,16.5,17.3,over,0.8
