player,prop,line,proj,side,diff
Gary Trent Jr.,Points,11.5,14.9,over,3.4
Jordan Poole,Points,22.5,20.3,under,-3.2
Duncan Robinson,Points,7.5,10.6,over,3.1
Chet Holmgren,Points,13.5,16.4,over,2.9
Amen Thompson,Points,16.5,12.9,under,-2.6
Andrew Wiggins,Points,16.5,19,over,2.5
Nikola Jovic,Points,9.5,12,over,2.5
Jose Alvarado,Points,10.5,13,over,2.5
Naji Marshall,Points,11.5,13.9,over,2.4
Tim Hardaway Jr.,Points,9.5,11.8,over,2.3
Isaiah Joe,Points,7.5,9.7,over,2.2
AJ Green,Points,8.5,10.6,over,2.1
Tyler Herro,Points,22.5,24.6,over,2.1
Max Christie,Points,11.5,13.6,over,2.1
DeMar DeRozan,Points,20.5,22.6,over,2.1
Kyle Kuzma,Points,20.5,22.5,over,2
Yves Missi,Points,6.5,8.5,over,2
Bilal Coulibaly,Points,14.5,11.6,under,-1.9
Miles McBride,Points,10.5,12.4,over,1.9
Jeremy Sochan,Points,10.5,12.4,over,1.9
Shai Gilgeous-Alexander,Points,32.5,34.3,over,1.8
Gary Harris,Points,1.5,3.2,over,1.7
Naz Reid,Points,19.5,16.8,under,-1.7
Cason Wallace,Points,5.5,7.2,over,1.7
Jordan Hawkins,Points,8.5,10.2,over,1.7
Corey Kispert,Points,11.5,9.9,under,-1.6
Immanuel Quickley,Points,16.5,18.1,over,1.6
Ja'Kobe Walter,Points,6.5,8,over,1.5
Mikal Bridges,Points,16.5,17.9,over,1.4
Bam Adebayo,Points,17.5,18.9,over,1.4
Simone Fontecchio,Points,5.5,6.9,over,1.4
Ronald Holland II,Points,5.5,6.9,over,1.4
Luguentz Dort,Points,9.5,10.9,over,1.4
Bruce Brown Jr.,Points,6.5,5.2,under,-1.3
Olivier-Maxence Prosper,Points,6.5,7.8,over,1.3
Jake LaRavia,Points,2.5,3.8,over,1.3
Wendell Carter Jr.,Points,9.5,10.6,over,1.1
Harrison Barnes,Points,12.5,13.6,over,1.1
De'Aaron Fox,Points,24.5,25.6,over,1.1
Devin Vassell,Points,16.5,17.6,over,1.1
Malik Monk,Points,19.5,20.6,over,1.1
Bub Carrington,Points,9.5,8.5,under,-1
Anthony Black,Points,9.5,7.5,under,-1
Sam Merrill,Points,7.5,6.5,under,-1
Aaron Holiday,Points,5.5,4.5,under,-1
Keon Ellis,Points,8.5,9.5,over,1
Ty Jerome,Points,8.5,9.4,over,0.9
Jaylen Clark,Points,5.5,4.6,under,-0.9
Julian Champagnie,Points,6.5,7.4,over,0.9
Andre Jackson Jr.,Points,4.5,5.3,over,0.8
Jordan Clarkson,Points,17.5,15.7,under,-0.8
John Collins,Points,16.5,17.3,over,0.8
Klay Thompson,Points,15.5,16.3,over,0.8
Keegan Murray,Points,11.5,12.3,over,0.8
Alex Sarr,Points,11.5,10.8,under,-0.7
Luke Kennard,Points,6.5,7.2,over,0.7
Franz Wagner,Points,26.5,24.8,under,-0.7
Max Strus,Points,8.5,7.8,under,-0.7
Precious Achiuwa,Points,10.5,9.8,under,-0.7
Scottie Barnes,Points,19.5,20.2,over,0.7
Tobias Harris,Points,14.5,15.2,over,0.7
Keldon Johnson,Points,11.5,12.2,over,0.7
Ausar Thompson,Points,12.5,10.8,under,-0.7
Isaiah Hartenstein,Points,9.5,10.2,over,0.7
Khris Middleton,Points,13.5,11.9,under,-0.6
Paolo Banchero,Points,24.5,23.9,under,-0.6
Karl-Anthony Towns,Points,24.5,23.9,under,-0.6
Jarrett Allen,Points,12.5,13.1,over,0.6
Jaden McDaniels,Points,13.5,12.9,under,-0.6
Jalen Green,Points,21.5,20.9,under,-0.6
Cade Cunningham,Points,26.5,25.9,under,-0.6
Kevon Looney,Points,5.5,4.9,under,-0.6
Mike Conley,Points,8.5,9,over,0.5
Dillon Brooks,Points,12.5,13,over,0.5
Isaiah Stewart,Points,6.5,7,over,0.5
Draymond Green,Points,8.5,9,over,0.5
Gui Santos,Points,3.5,4,over,0.5
Tristan da Silva,Points,5.5,5.9,over,0.4
OG Anunoby,Points,14.5,14.1,under,-0.4
Jalen Brunson,Points,26.5,26.1,under,-0.4
Nickeil Alexander-Walker,Points,9.5,9.1,under,-0.4
Alperen Sengun,Points,18.5,18.9,over,0.4
Stephon Castle,Points,14.5,14.1,under,-0.4
Desmond Bane,Points,18.5,18.8,over,0.3
GG Jackson II,Points,8.5,8.2,under,-0.3
Darius Garland,Points,20.5,20.8,over,0.3
Isaiah Collier,Points,9.5,8.2,under,-0.3
Zion Williamson,Points,24.5,24.8,over,0.3
P.J. Washington Jr.,Points,16.5,16.8,over,0.3
Buddy Hield,Points,10.5,10.2,under,-0.3
Brandin Podziemski,Points,12.5,12.2,under,-0.3
Donovan Mitchell,Points,25.5,24.3,under,-0.2
Evan Mobley,Points,17.5,17.7,over,0.2
Jaime Jaquez Jr.,Points,6.5,6.7,over,0.2
Kel'el Ware,Points,11.5,11.7,over,0.2
Jabari Smith Jr.,Points,10.5,10.7,over,0.2
Aaron Wiggins,Points,9.5,9.3,under,-0.2
Brook Lopez,Points,13.5,13.6,over,0.1
Davion Mitchell,Points,6.5,6.6,over,0.1
Ochai Agbaji,Points,7.5,7.6,over,0.1
Scottie Barnes,Assists,5.5,6.6,over,1.1
Gradey Dick,Assists,0.5,1.6,over,1.1
Lauri Markkanen,Assists,0.5,1.6,over,1.1
Rob Dillingham,Assists,3.5,2.5,under,-1
Jake LaRavia,Assists,0.5,1.5,over,1
Brandin Podziemski,Assists,3.5,4.5,over,1
Miles McBride,Assists,2.5,3.4,over,0.9
Bam Adebayo,Assists,3.5,4.4,over,0.9
Duncan Robinson,Assists,1.5,2.4,over,0.9
Gary Trent Jr.,Assists,2.5,1.7,under,-0.8
Darius Garland,Assists,7.5,6.7,under,-0.8
Jaime Jaquez Jr.,Assists,2.5,1.7,under,-0.8
Klay Thompson,Assists,1.5,2.3,over,0.8
Stephen Curry,Assists,5.5,6.3,over,0.8
DeMar DeRozan,Assists,3.5,4.3,over,0.8
Gary Payton II,Assists,0.5,1.3,over,0.8
Brook Lopez,Assists,2.5,1.8,under,-0.7
Kevin Porter Jr.,Assists,5.5,3.8,under,-0.7
Ty Jerome,Assists,3.5,2.8,under,-0.7
Ochai Agbaji,Assists,0.5,1.2,over,0.7
Jonathan Mogbo,Assists,2.5,3.2,over,0.7
Jaden McDaniels,Assists,2.5,1.8,under,-0.7
Chet Holmgren,Assists,1.5,2.2,over,0.7
Zion Williamson,Assists,4.5,5.2,over,0.7
Naji Marshall,Assists,2.5,3.2,over,0.7
Draymond Green,Assists,5.5,6.2,over,0.7
Khris Middleton,Assists,4.5,3.9,under,-0.6
Kyle Kuzma,Assists,3.5,4.1,over,0.6
Goga Bitadze,Assists,1.5,2.1,over,0.6
Jarrett Allen,Assists,2.5,1.9,under,-0.6
Donovan Mitchell,Assists,5.5,4.9,under,-0.6
Evan Mobley,Assists,3.5,2.9,under,-0.6
Immanuel Quickley,Assists,5.5,6.1,over,0.6
Dennis Schroder,Assists,3.5,4.1,over,0.6
Simone Fontecchio,Assists,0.5,1.1,over,0.6
Jalen Williams,Assists,4.5,5.1,over,0.6
Isaiah Collier,Assists,8.5,6.9,under,-0.6
Andre Jackson Jr.,Assists,1.5,2,over,0.5
Jabari Smith Jr.,Assists,0.5,1,over,0.5
De'Aaron Fox,Assists,6.5,6,under,-0.5
Ronald Holland II,Assists,0.5,1,over,0.5
Jordan Clarkson,Assists,3.5,4,over,0.5
Jordan Hawkins,Assists,1.5,1,under,-0.5
Bilal Coulibaly,Assists,3.5,3.1,under,-0.4
Luke Kennard,Assists,2.5,2.1,under,-0.4
OG Anunoby,Assists,1.5,1.9,over,0.4
Nikola Jovic,Assists,2.5,2.9,over,0.4
Kel'el Ware,Assists,0.5,0.9,over,0.4
Tari Eason,Assists,1.5,1.1,under,-0.4
Jeremy Sochan,Assists,2.5,2.9,over,0.4
Julian Champagnie,Assists,0.5,0.9,over,0.4
Gui Santos,Assists,1.5,1.1,under,-0.4
AJ Green,Assists,1.5,1.8,over,0.3
Alex Sarr,Assists,1.5,1.8,over,0.3
Wendell Carter Jr.,Assists,2.5,2.2,under,-0.3
Franz Wagner,Assists,4.5,4.8,over,0.3
Paolo Banchero,Assists,5.5,5.2,under,-0.3
Tristan da Silva,Assists,1.5,1.2,under,-0.3
Karl-Anthony Towns,Assists,3.5,3.2,under,-0.3
Mikal Bridges,Assists,3.5,3.2,under,-0.3
Sam Merrill,Assists,1.5,1.2,under,-0.3
Aaron Holiday,Assists,1.5,1.2,under,-0.3
Harrison Barnes,Assists,1.5,1.8,over,0.3
Shai Gilgeous-Alexander,Assists,6.5,6.8,over,0.3
Bruce Brown Jr.,Assists,1.5,1.2,under,-0.3
P.J. Washington Jr.,Assists,2.5,2.8,over,0.3
Jose Alvarado,Assists,5.5,5.8,over,0.3
Kevon Looney,Assists,1.5,1.8,over,0.3
Jordan Poole,Assists,4.5,4.7,over,0.2
Bub Carrington,Assists,3.5,3.7,over,0.2
Max Strus,Assists,2.5,2.3,under,-0.2
Nickeil Alexander-Walker,Assists,2.5,2.3,under,-0.2
Tim Hardaway Jr.,Assists,1.5,1.7,over,0.2
Isaiah Stewart,Assists,1.5,1.7,over,0.2
Cade Cunningham,Assists,9.5,9.3,under,-0.2
Alex Caruso,Assists,2.5,2.3,under,-0.2
Luguentz Dort,Assists,1.5,1.7,over,0.2
Yves Missi,Assists,1.5,1.3,under,-0.2
Keon Ellis,Assists,1.5,1.7,over,0.2
Corey Kispert,Assists,1.5,1.4,under,-0.1
Gary Harris,Assists,0.5,0.6,over,0.1
Desmond Bane,Assists,4.5,4.6,over,0.1
Anthony Black,Assists,2.5,2.6,over,0.1
GG Jackson II,Assists,0.5,0.6,over,0.1
Precious Achiuwa,Assists,1.5,1.4,under,-0.1
Andrew Wiggins,Assists,2.5,2.4,under,-0.1
Tyler Herro,Assists,6.5,5.4,under,-0.1
Davion Mitchell,Assists,4.5,4.6,over,0.1
Ja'Kobe Walter,Assists,1.5,1.4,under,-0.1
Jamal Shead,Assists,3.5,3.4,under,-0.1
Rudy Gobert,Assists,1.5,1.6,over,0.1
Dillon Brooks,Assists,1.5,1.6,over,0.1
Alperen Sengun,Assists,4.5,4.6,over,0.1
Keldon Johnson,Assists,1.5,1.6,over,0.1
Jalen Duren,Assists,2.5,2.6,over,0.1
Ausar Thompson,Assists,2.5,2.4,under,-0.1
Stephon Castle,Assists,3.5,3.6,over,0.1
Isaiah Hartenstein,Assists,3.5,3.6,over,0.1
Aaron Wiggins,Assists,1.5,1.4,under,-0.1
Max Christie,Assists,2.5,2.6,over,0.1
Jonas Valanciunas,Rebounds,4.5,6.2,over,1.7
Olivier-Maxence Prosper,Rebounds,3.5,4.9,over,1.4
Karl-Anthony Towns,Rebounds,13.5,12.3,under,-1.2
Ausar Thompson,Rebounds,5.5,6.7,over,1.2
Jordan Clarkson,Rebounds,2.5,3.6,over,1.1
Corey Kispert,Rebounds,3.5,2.5,under,-1
Dillon Brooks,Rebounds,2.5,3.5,over,1
Tobias Harris,Rebounds,5.5,6.5,over,1
Draymond Green,Rebounds,5.5,6.5,over,1
Goga Bitadze,Rebounds,6.5,7.4,over,0.9
Sam Merrill,Rebounds,2.5,1.6,under,-0.9
Jalen Green,Rebounds,3.5,4.4,over,0.9
Isaiah Stewart,Rebounds,5.5,6.4,over,0.9
Cade Cunningham,Rebounds,5.5,6.4,over,0.9
Isaiah Joe,Rebounds,1.5,2.4,over,0.9
Kevin Porter Jr.,Rebounds,4.5,3.7,under,-0.8
Andre Jackson Jr.,Rebounds,3.5,4.3,over,0.8
Evan Mobley,Rebounds,9.5,8.7,under,-0.8
Jalen Duren,Rebounds,12.5,11.7,under,-0.8
P.J. Washington Jr.,Rebounds,9.5,8.7,under,-0.8
Jordan Hawkins,Rebounds,1.5,2.3,over,0.8
Jake LaRavia,Rebounds,1.5,2.3,over,0.8
AJ Green,Rebounds,2.5,3.2,over,0.7
Donovan Mitchell,Rebounds,3.5,4.2,over,0.7
Andrew Wiggins,Rebounds,4.5,5.2,over,0.7
Duncan Robinson,Rebounds,1.5,2.2,over,0.7
Jaime Jaquez Jr.,Rebounds,3.5,2.8,under,-0.7
Jaden McDaniels,Rebounds,7.5,5.8,under,-0.7
Ronald Holland II,Rebounds,2.5,3.2,over,0.7
DeMar DeRozan,Rebounds,3.5,4.2,over,0.7
Keon Ellis,Rebounds,2.5,3.2,over,0.7
Gary Trent Jr.,Rebounds,2.5,3.1,over,0.6
Gary Harris,Rebounds,1.5,0.9,under,-0.6
Paolo Banchero,Rebounds,6.5,7.1,over,0.6
Ty Jerome,Rebounds,2.5,1.9,under,-0.6
Miles McBride,Rebounds,2.5,3.1,over,0.6
Immanuel Quickley,Rebounds,3.5,4.1,over,0.6
Ochai Agbaji,Rebounds,3.5,2.9,under,-0.6
Dennis Schroder,Rebounds,1.5,2.1,over,0.6
Simone Fontecchio,Rebounds,2.5,3.1,over,0.6
Shai Gilgeous-Alexander,Rebounds,4.5,5.1,over,0.6
Aaron Wiggins,Rebounds,3.5,2.9,under,-0.6
Isaiah Collier,Rebounds,3.5,4.1,over,0.6
Bilal Coulibaly,Rebounds,5.5,5,under,-0.5
Wendell Carter Jr.,Rebounds,8.5,7.5,under,-0.5
Anthony Black,Rebounds,2.5,2,under,-0.5
Jalen Brunson,Rebounds,2.5,3,over,0.5
Gradey Dick,Rebounds,3.5,3,under,-0.5
Amen Thompson,Rebounds,8.5,8,under,-0.5
Brandin Podziemski,Rebounds,5.5,6,over,0.5
Kyle Kuzma,Rebounds,7.5,7.9,over,0.4
Alex Sarr,Rebounds,6.5,6.9,over,0.4
Desmond Bane,Rebounds,5.5,5.1,under,-0.4
Davion Mitchell,Rebounds,1.5,1.9,over,0.4
Rudy Gobert,Rebounds,11.5,11.9,over,0.4
Malik Monk,Rebounds,4,4.4,over,0.4
Luke Kennard,Rebounds,2.5,2.2,under,-0.3
OG Anunoby,Rebounds,4.5,4.2,under,-0.3
Precious Achiuwa,Rebounds,8.5,8.2,under,-0.3
Tyler Herro,Rebounds,5.5,5.8,over,0.3
Nikola Jovic,Rebounds,4.5,4.8,over,0.3
Aaron Holiday,Rebounds,1.5,1.2,under,-0.3
Alperen Sengun,Rebounds,10.5,10.2,under,-0.3
Tim Hardaway Jr.,Rebounds,2.5,2.8,over,0.3
Jeremy Sochan,Rebounds,6.5,6.8,over,0.3
Julian Champagnie,Rebounds,2.5,2.8,over,0.3
Stephon Castle,Rebounds,3.5,3.2,under,-0.3
Isaiah Hartenstein,Rebounds,10.5,9.2,under,-0.3
Alex Caruso,Rebounds,2.5,2.2,under,-0.3
Chet Holmgren,Rebounds,7.5,7.2,under,-0.3
Trey Murphy III,Rebounds,5.5,5.8,over,0.3
Max Christie,Rebounds,4.5,4.2,under,-0.3
Buddy Hield,Rebounds,2.5,2.8,over,0.3
Gui Santos,Rebounds,2.5,2.8,over,0.3
Jordan Poole,Rebounds,4.5,3.3,under,-0.2
Franz Wagner,Rebounds,5.5,5.7,over,0.2
Bam Adebayo,Rebounds,10.5,10.7,over,0.2
Ja'Kobe Walter,Rebounds,2.5,2.7,over,0.2
Mike Conley,Rebounds,2.5,2.7,over,0.2
Devin Vassell,Rebounds,3.5,3.7,over,0.2
Luguentz Dort,Rebounds,3.5,3.7,over,0.2
Jalen Williams,Rebounds,4.5,4.7,over,0.2
Klay Thompson,Rebounds,3.5,3.7,over,0.2
Naji Marshall,Rebounds,4.5,4.7,over,0.2
Jose Alvarado,Rebounds,2.5,2.7,over,0.2
Stephen Curry,Rebounds,4.5,4.7,over,0.2
Kevon Looney,Rebounds,6.5,6.3,under,-0.2
Keegan Murray,Rebounds,6.5,6.3,under,-0.2
Brook Lopez,Rebounds,5.5,5.4,under,-0.1
Khris Middleton,Rebounds,3.5,3.6,over,0.1
Bub Carrington,Rebounds,4.5,3.9,under,-0.1
GG Jackson II,Rebounds,2.5,2.6,over,0.1
Tristan da Silva,Rebounds,2.5,2.6,over,0.1
Mikal Bridges,Rebounds,3.5,3.6,over,0.1
Darius Garland,Rebounds,2.5,2.6,over,0.1
Scottie Barnes,Rebounds,8.5,8.6,over,0.1
Tari Eason,Rebounds,6.5,6.4,under,-0.1
Harrison Barnes,Rebounds,4.5,4.4,under,-0.1
De'Aaron Fox,Rebounds,4.5,4.6,over,0.1
Keldon Johnson,Rebounds,4.5,4.4,under,-0.1
Duncan Robinson,Pts+Ast,9.5,13,over,3.5
Miles McBride,Pts+Ast,12.5,15.8,over,3.3
Kyle Kuzma,Pts+Ast,23.5,26.6,over,3.1
Andrew Wiggins,Pts+Ast,18.5,21.4,over,2.9
Trey Murphy III,Pts+Ast,28.5,24.6,under,-2.9
Khris Middleton,Pts+Ast,18.5,15.8,under,-2.7
Immanuel Quickley,Pts+Ast,21.5,24.2,over,2.7
Naz Reid,Pts+Ast,21.5,18.8,under,-2.7
Isaiah Joe,Pts+Ast,8.5,11.2,over,2.7
Jordan Poole,Pts+Ast,28.5,25,under,-2.5
DeMar DeRozan,Pts+Ast,24.5,26.9,over,2.4
Luguentz Dort,Pts+Ast,10.5,12.6,over,2.1
Chet Holmgren,Pts+Ast,16.5,18.6,over,2.1
Bruce Brown Jr.,Pts+Ast,8.5,6.4,under,-2.1
Kevin Porter Jr.,Pts+Ast,17.5,14.5,under,-2
Tari Eason,Pts+Ast,13.5,11.5,under,-2
Tim Hardaway Jr.,Pts+Ast,11.5,13.5,over,2
Olivier-Maxence Prosper,Pts+Ast,7.5,9.4,over,1.9
Bam Adebayo,Pts+Ast,21.5,23.3,over,1.8
Jake LaRavia,Pts+Ast,3.5,5.3,over,1.8
Keon Ellis,Pts+Ast,9.5,11.2,over,1.7
Tristan da Silva,Pts+Ast,5.5,7.1,over,1.6
Jamal Shead,Pts+Ast,9.5,8.9,under,-1.6
Shai Gilgeous-Alexander,Pts+Ast,39.5,41.1,over,1.6
Rob Dillingham,Pts+Ast,10.5,9,under,-1.5
Simone Fontecchio,Pts+Ast,6.5,8,over,1.5
Max Christie,Pts+Ast,17.5,16,under,-1.5
Anthony Black,Pts+Ast,12.5,10.1,under,-1.4
Karl-Anthony Towns,Pts+Ast,28.5,27.1,under,-1.4
Max Strus,Pts+Ast,11.5,10.1,under,-1.4
Nikola Jovic,Pts+Ast,13.5,14.9,over,1.4
Ronald Holland II,Pts+Ast,6.5,7.9,over,1.4
Isaiah Collier,Pts+Ast,17.5,15.1,under,-1.4
Bub Carrington,Pts+Ast,14.5,12.2,under,-1.3
Wendell Carter Jr.,Pts+Ast,11.5,12.8,over,1.3
Jalen Brunson,Pts+Ast,35.5,33.2,under,-1.3
Tobias Harris,Pts+Ast,16.5,17.8,over,1.3
Keldon Johnson,Pts+Ast,12.5,13.8,over,1.3
Devin Vassell,Pts+Ast,19.5,20.8,over,1.3
Cade Cunningham,Pts+Ast,36.5,35.2,under,-1.3
Ausar Thompson,Pts+Ast,14.5,13.2,under,-1.3
Corey Kispert,Pts+Ast,12.5,11.3,under,-1.2
Isaiah Stewart,Pts+Ast,7.5,8.7,over,1.2
Isaiah Hartenstein,Pts+Ast,12.5,13.7,over,1.2
Jalen Williams,Pts+Ast,24.5,25.7,over,1.2
Desmond Bane,Pts+Ast,24.5,23.4,under,-1.1
Nickeil Alexander-Walker,Pts+Ast,12.5,11.4,under,-1.1
AJ Green,Pts+Ast,11.5,12.4,over,0.9
Franz Wagner,Pts+Ast,31.5,29.6,under,-0.9
Ja'Kobe Walter,Pts+Ast,8.5,9.4,over,0.9
Harrison Barnes,Pts+Ast,14.5,15.4,over,0.9
Andre Jackson Jr.,Pts+Ast,6.5,7.3,over,0.8
Sam Merrill,Pts+Ast,8.5,7.7,under,-0.8
Jaden McDaniels,Pts+Ast,15.5,14.7,under,-0.8
Julian Champagnie,Pts+Ast,7.5,8.3,over,0.8
Stephon Castle,Pts+Ast,18.5,17.7,under,-0.8
Jordan Clarkson,Pts+Ast,20.5,19.7,under,-0.8
Aaron Wiggins,Pts+Ast,11.5,10.7,under,-0.8
GG Jackson II,Pts+Ast,9.5,8.8,under,-0.7
Ty Jerome,Pts+Ast,11.5,12.2,over,0.7
Gradey Dick,Pts+Ast,13.5,14.2,over,0.7
Jordan Hawkins,Pts+Ast,10.5,11.2,over,0.7
Draymond Green,Pts+Ast,14.5,15.2,over,0.7
Gary Payton II,Pts+Ast,7.5,6.8,under,-0.7
OG Anunoby,Pts+Ast,15.5,16.1,over,0.6
Mikal Bridges,Pts+Ast,20.5,21.1,over,0.6
Jalen Green,Pts+Ast,25.5,23.9,under,-0.6
Lauri Markkanen,Pts+Ast,19.5,20.1,over,0.6
John Collins,Pts+Ast,18.5,19.1,over,0.6
Malik Monk,Pts+Ast,26.5,27.1,over,0.6
Jarrett Allen,Pts+Ast,14.5,15,over,0.5
Tyler Herro,Pts+Ast,29.5,30,over,0.5
Zion Williamson,Pts+Ast,29.5,30,over,0.5
Paolo Banchero,Pts+Ast,30.5,29.1,under,-0.4
Davion Mitchell,Pts+Ast,11.5,11.1,under,-0.4
Jalen Duren,Pts+Ast,15.5,15.1,under,-0.4
