player,prop,line,proj,side,diff
Julius Randle,Points,21.5,25,over,3.5
Donte DiVincenzo,Points,10.5,14,over,3.5
Tristan Vukcevic,Points,12.5,15.9,over,3.4
Micah Potter,Points,9.5,12.4,over,2.9
Sharife Cooper,Points,9.5,6.8,under,-2.7
Lauri Markkanen,Points,23.5,18.9,under,-2.6
GG Jackson II,Points,18.5,15.9,under,-2.6
James Harden,Points,20.5,23,over,2.5
Brice Sensabaugh,Points,19.5,17,under,-2.5
Saddiq Bey,Points,20.5,17.2,under,-2.3
Jamal Murray,Points,24.5,26.8,over,2.3
Tim Hardaway Jr.,Points,11.5,13.7,over,2.2
Naz Reid,Points,13.5,15.5,over,2
Simone Fontecchio,Points,5.5,7.5,over,2
Olivier-Maxence Prosper,Points,12.5,14.2,over,1.7
Brandon Williams,Points,16.5,14.8,under,-1.7
AJ Green,Points,11.5,13.2,over,1.7
Jonas Valanciunas,Points,7.5,9.1,over,1.6
Christian Braun,Points,11.5,13.1,over,1.6
Julian Strawther,Points,10.5,8.9,under,-1.6
Evan Mobley,Points,14.5,16,over,1.5
Sion James,Points,7.5,5,under,-1.5
Vit Krejci,Points,7.5,9,over,1.5
Jake LaRavia,Points,5.5,7,over,1.5
Javon Small,Points,12.5,11.1,under,-1.4
Kevin Porter Jr.,Points,17.5,18.9,over,1.4
Jahmai Mashack,Points,10.5,9.2,under,-1.3
Daniel Gafford,Points,9.5,10.8,over,1.3
Nolan Traore,Points,10.5,9.2,under,-1.3
LeBron James,Points,20.5,21.8,over,1.3
Grant Williams,Points,10.5,9.3,under,-1.2
Jaylon Tyson,Points,10.5,11.6,over,1.1
Marvin Bagley III,Points,9.5,10.6,over,1.1
Pelle Larsson,Points,9.5,10.6,over,1.1
Ryan Rollins,Points,17.5,18.6,over,1.1
Jeremiah Fears,Points,14.5,15.6,over,1.1
Rudy Gobert,Points,11.5,12.5,over,1
Kel'el Ware,Points,7.5,8.5,over,1
Herbert Jones,Points,9.5,10.5,over,1
Luguentz Dort,Points,10.5,8.5,under,-1
Scoot Henderson,Points,12.5,11.5,under,-1
Sam Merrill,Points,10.5,11.4,over,0.9
Kobe Brown,Points,11.5,10.6,under,-0.9
Alex Caruso,Points,5.5,6.4,over,0.9
Bilal Coulibaly,Points,10.5,11.3,over,0.8
Jaden McDaniels,Points,14.5,15.3,over,0.8
Karlo Matkovic,Points,5.5,6.3,over,0.8
Dennis Schroder,Points,8.5,7.8,under,-0.7
Bryce McGowens,Points,9.5,10.2,over,0.7
Terance Mann,Points,5.5,6.2,over,0.7
Kawhi Leonard,Points,29.5,25.8,under,-0.7
Derrick Jones Jr.,Points,11.5,10.8,under,-0.7
John Collins,Points,14.5,13.8,under,-0.7
Brandon Miller,Points,23.5,21.9,under,-0.6
Kon Knueppel,Points,19.5,18.9,under,-0.6
Tyler Herro,Points,19.5,16.9,under,-0.6
Corey Kispert,Points,9.5,10.1,over,0.6
Kyle Kuzma,Points,13.5,14.1,over,0.6
Isaiah Hartenstein,Points,11.5,9.9,under,-0.6
Kris Dunn,Points,8.5,9.1,over,0.6
Bub Carrington,Points,11.5,11,under,-0.5
Khris Middleton,Points,12.5,11,under,-0.5
Chet Holmgren,Points,16.5,17,over,0.5
Donovan Clingan,Points,11.5,11,under,-0.5
Donovan Mitchell,Points,26.5,26.9,over,0.4
LaMelo Ball,Points,20.5,20.9,over,0.4
Josh Green,Points,5.5,5.1,under,-0.4
Tre Mann,Points,8.5,8.1,under,-0.4
Cam Spencer,Points,14.5,14.9,over,0.4
Tre Johnson,Points,14.5,12.1,under,-0.4
Bam Adebayo,Points,18.5,18.9,over,0.4
Bobby Portis Jr.,Points,13.5,13.9,over,0.4
Jericho Sims,Points,5.5,5.9,over,0.4
Ousmane Dieng,Points,8.5,8.9,over,0.4
Robert Williams III,Points,6.5,5.1,under,-0.4
Marcus Smart,Points,7.5,7.9,over,0.4
Jarrett Allen,Points,15.5,14.2,under,-0.3
Dean Wade,Points,5.5,5.8,over,0.3
Davion Mitchell,Points,8.5,8.8,over,0.3
Jalen Johnson,Points,24.5,22.2,under,-0.3
Isaiah Joe,Points,14.5,13.2,under,-0.3
Noah Clowney,Points,11.5,11.2,under,-0.3
Bruce Brown Jr.,Points,8.5,8.8,over,0.3
Toumani Camara,Points,13.5,12.2,under,-0.3
Brook Lopez,Points,9.5,9.8,over,0.3
Norman Powell,Points,21.5,21.3,under,-0.2
Derik Queen,Points,13.5,13.7,over,0.2
Jerami Grant,Points,17.5,17.7,over,0.2
Tidjane Salaun,Points,7.5,6.4,under,-0.1
Jay Huff,Points,13.5,13.6,over,0.1
Justin Champagnie,Points,10.5,10.4,under,-0.1
Klay Thompson,Points,12.5,12.6,over,0.1
Tyus Jones,Points,4.5,4.6,over,0.1
Nickeil Alexander-Walker,Points,18.5,18.4,under,-0.1
Jaime Jaquez Jr.,Points,12.5,12.6,over,0.1
Bennedict Mathurin,Points,17.5,17.6,over,0.1
Jalen Johnson,Assists,8.5,7.2,under,-1.3
Bennedict Mathurin,Assists,3.5,2.3,under,-1.2
Dean Wade,Assists,0.5,1.6,over,1.1
AJ Green,Assists,1.5,2.6,over,1.1
LaMelo Ball,Assists,6.5,7.5,over,1
Isaiah Collier,Assists,10.5,9.5,under,-1
Evan Mobley,Assists,2.5,3.4,over,0.9
Donte DiVincenzo,Assists,3.5,4.4,over,0.9
Bam Adebayo,Assists,2.5,3.4,over,0.9
Pelle Larsson,Assists,2.5,3.4,over,0.9
Anthony Gill,Assists,1.5,0.7,under,-0.8
Micah Potter,Assists,1.5,2.3,over,0.8
Tim Hardaway Jr.,Assists,0.5,1.3,over,0.8
Tidjane Salaun,Assists,1.5,0.8,under,-0.7
Kyle Anderson,Assists,3.5,4.2,over,0.7
Javon Small,Assists,5.5,6.2,over,0.7
Kobe Brown,Assists,3.5,2.8,under,-0.7
Tre Johnson,Assists,2.5,1.8,under,-0.7
Daniel Gafford,Assists,0.5,1.2,over,0.7
Ousmane Dieng,Assists,1.5,2.2,over,0.7
Isaiah Joe,Assists,2.5,1.8,under,-0.7
Jarrett Allen,Assists,1.5,2.1,over,0.6
Brice Sensabaugh,Assists,1.5,2.1,over,0.6
Julius Randle,Assists,5.5,6.1,over,0.6
Ryan Rollins,Assists,5.5,6.1,over,0.6
Donovan Clingan,Assists,2.5,1.9,under,-0.6
LeBron James,Assists,6.5,7.1,over,0.6
Sam Merrill,Assists,1.5,2,over,0.5
Jaylon Tyson,Assists,1.5,2,over,0.5
Ben Sheppard,Assists,2.5,2,under,-0.5
Tristan Vukcevic,Assists,1.5,2,over,0.5
P.J. Washington Jr.,Assists,1.5,2,over,0.5
Herbert Jones,Assists,2.5,3,over,0.5
Bryce McGowens,Assists,2.5,2,under,-0.5
Grant Williams,Assists,2.5,2.1,under,-0.4
Josh Green,Assists,1.5,1.1,under,-0.4
Max Christie,Assists,2.5,2.1,under,-0.4
Andrew Wiggins,Assists,2.5,2.9,over,0.4
Robert Williams III,Assists,0.5,0.9,over,0.4
Derrick Jones Jr.,Assists,1.5,1.1,under,-0.4
John Collins,Assists,1.5,1.1,under,-0.4
Deandre Ayton,Assists,0.5,0.9,over,0.4
Rui Hachimura,Assists,0.5,0.9,over,0.4
Ryan Kalkbrenner,Assists,0.5,0.8,over,0.3
Kyle Filipowski,Assists,2.5,2.8,over,0.3
