player,prop,line,proj,side,diff
Gary Trent Jr.,Points,8.5,12.1,over,3.6
Aaron Holiday,Points,10.5,13.8,over,3.3
Desmond Bane,Points,23.5,20.4,under,-3.1
Cooper Flagg,Points,17.5,20.6,over,3.1
Jalen Johnson,Points,24.5,20.5,under,-3
Andrew Nembhard,Points,16.5,13.8,under,-2.7
Keegan Murray,Points,17.5,13.8,under,-2.7
Shaedon Sharpe,Points,18.5,21.1,over,2.6
Dylan Harper,Points,13.5,10.9,under,-2.6
Tre Jones,Points,14.5,11.9,under,-2.6
Mikal Bridges,Points,15.5,18,over,2.5
Kevin Durant,Points,25.5,27.9,over,2.4
Jalen Duren,Points,17.5,15.3,under,-2.2
Keldon Johnson,Points,11.5,13.6,over,2.1
Deni Avdija,Points,25.5,22.5,under,-2
Jeremy Sochan,Points,5.5,7.5,over,2
Jalen Brunson,Points,29.5,27.6,under,-1.9
Amen Thompson,Points,17.5,19.4,over,1.9
Miles Bridges,Points,21.5,19.7,under,-1.8
Myles Turner,Points,12.5,14.3,over,1.8
Tyler Herro,Points,23.5,21.7,under,-1.8
LaMelo Ball,Points,20.5,22.2,over,1.7
Matas Buzelis,Points,14.5,13.8,under,-1.7
Ben Saraf,Points,6.5,4.8,under,-1.7
Caris LeVert,Points,9.5,11.2,over,1.7
Julian Champagnie,Points,10.5,12.1,over,1.6
DeMar DeRozan,Points,17.5,19,over,1.5
Andrew Wiggins,Points,16.5,18,over,1.5
Bennedict Mathurin,Points,20.5,18.1,under,-1.4
Miles McBride,Points,11.5,12.9,over,1.4
Jabari Smith Jr.,Points,14.5,15.9,over,1.4
Dru Smith,Points,6.5,7.9,over,1.4
Darius Garland,Points,18.5,19.8,over,1.3
John Collins,Points,13.5,14.8,over,1.3
Zaccharie Risacher,Points,11.5,12.8,over,1.3
Collin Sexton,Points,14.5,14.2,under,-1.3
Duncan Robinson,Points,11.5,12.8,over,1.3
Jonathan Isaac,Points,2.5,3.7,over,1.2
Luke Kornet,Points,7.5,8.7,over,1.2
Franz Wagner,Points,24.5,23.3,under,-1.2
Onyeka Okongwu,Points,17.5,16.3,under,-1.2
Karl-Anthony Towns,Points,24.5,23.3,under,-1.2
Josh Giddey,Points,20.5,19.3,under,-1.2
Maxime Raynaud,Points,6.5,7.7,over,1.2
Cameron Johnson,Points,15.5,16.6,over,1.1
Spencer Jones,Points,10.5,8.4,under,-1.1
Jordan Clarkson,Points,11.5,12.6,over,1.1
Ryan Kalkbrenner,Points,7.5,8.6,over,1.1
Ziaire Williams,Points,8.5,9.6,over,1.1
Noah Clowney,Points,15.5,13.4,under,-1.1
Cade Cunningham,Points,27.5,28.6,over,1.1
Alperen Sengun,Points,22.5,23.6,over,1.1
Bam Adebayo,Points,18.5,19.6,over,1.1
James Harden,Points,25.5,23.5,under,-1
Nic Claxton,Points,13.5,14.5,over,1
Drake Powell,Points,7.5,8.5,over,1
Ronald Holland II,Points,7.5,5.5,under,-1
Evan Mobley,Points,18.5,19.4,over,0.9
Patrick Williams,Points,8.5,7.6,under,-0.9
Tristan da Silva,Points,8.5,7.7,under,-0.8
Dyson Daniels,Points,11.5,12.3,over,0.8
Mouhamed Gueye,Points,7.5,8.3,over,0.8
Tyler Kolek,Points,5.5,4.7,under,-0.8
Kon Knueppel,Points,19.5,17.7,under,-0.8
Giannis Antetokounmpo,Points,29.5,30.3,over,0.8
Jonas Valanciunas,Points,7.5,8.2,over,0.7
Jarace Walker,Points,9.5,7.8,under,-0.7
Nae'Qwan Tomlin,Points,6.5,7.2,over,0.7
Goga Bitadze,Points,6.5,5.8,under,-0.7
Sion James,Points,6.5,7.2,over,0.7
AJ Green,Points,10.5,9.8,under,-0.7
Ausar Thompson,Points,10.5,11.2,over,0.7
Naji Marshall,Points,13.5,14.2,over,0.7
Toumani Camara,Points,14.5,12.9,under,-0.6
Harrison Barnes,Points,13.5,12.9,under,-0.6
Kawhi Leonard,Points,23.5,22.9,under,-0.6
Nikola Vucevic,Points,18.5,16.9,under,-0.6
Kyle Kuzma,Points,11.5,10.9,under,-0.6
Klay Thompson,Points,11.5,10.9,under,-0.6
Simone Fontecchio,Points,7.5,8.1,over,0.6
Tim Hardaway Jr.,Points,14.5,14,under,-0.5
Pascal Siakam,Points,22.5,22,under,-0.5
Kobe Brown,Points,4.5,5,over,0.5
Ryan Rollins,Points,15.5,16,over,0.5
Reed Sheppard,Points,14.5,14,under,-0.5
Davion Mitchell,Points,9.5,9,under,-0.5
Jamal Murray,Points,23.5,23.1,under,-0.4
Jay Huff,Points,10.5,10.9,over,0.4
Josh Hart,Points,13.5,13.1,under,-0.4
Bobby Portis Jr.,Points,9.5,9.1,under,-0.4
Brandon Williams,Points,8.5,8.1,under,-0.4
Kel'el Ware,Points,9.5,9.1,under,-0.4
Bruce Brown Jr.,Points,9.5,8.2,under,-0.3
Jerami Grant,Points,19.5,18.2,under,-0.3
Donovan Clingan,Points,10.5,10.2,under,-0.3
Tyus Jones,Points,4.5,4.8,over,0.3
Luke Kennard,Points,6.5,6.2,under,-0.3
Tobias Harris,Points,13.5,13.2,under,-0.3
Russell Westbrook III,Points,14.5,13.2,under,-0.3
Malik Monk,Points,12.5,12.8,over,0.3
T.J. McConnell,Assists,4.5,6,over,1.5
Jordan Clarkson,Assists,1.5,3,over,1.5
Reed Sheppard,Assists,3.5,5,over,1.5
Jalen Suggs,Assists,5.5,4.1,under,-1.4
Bam Adebayo,Assists,2.5,3.9,over,1.4
LaMelo Ball,Assists,8.5,7.3,under,-1.2
Dean Wade,Assists,0.5,1.6,over,1.1
Jalen Brunson,Assists,6.5,7.6,over,1.1
Miles McBride,Assists,2.5,3.6,over,1.1
Daniel Gafford,Assists,0.5,1.6,over,1.1
Duncan Robinson,Assists,1.5,2.5,over,1
Cade Cunningham,Assists,8.5,9.5,over,1
Kevin Durant,Assists,3.5,4.5,over,1
Donovan Mitchell,Assists,4.5,5.4,over,0.9
Isaiah Stewart,Assists,0.5,1.4,over,0.9
Ryan Nembhard,Assists,6,6.9,over,0.9
Pascal Siakam,Assists,3.5,4.3,over,0.8
Isaiah Jackson,Assists,0.5,1.3,over,0.8
Desmond Bane,Assists,4.5,5.3,over,0.8
Mouhamed Gueye,Assists,0.5,1.3,over,0.8
Karl-Anthony Towns,Assists,2.5,3.3,over,0.8
Caris LeVert,Assists,2.5,3.3,over,0.8
Kyle Kuzma,Assists,2.5,1.7,under,-0.8
Ryan Rollins,Assists,5.5,4.7,under,-0.8
AJ Green,Assists,2.5,1.7,under,-0.8
Naji Marshall,Assists,2.5,3.3,over,0.8
Sidy Cissoko,Assists,2.5,1.8,under,-0.7
Jaylon Tyson,Assists,1.5,2.2,over,0.7
Wendell Carter Jr.,Assists,1.5,2.2,over,0.7
Kawhi Leonard,Assists,2.5,3.2,over,0.7
John Collins,Assists,0.5,1.2,over,0.7
Mikal Bridges,Assists,3.5,4.2,over,0.7
Tyler Herro,Assists,4,4.7,over,0.7
Jaime Jaquez Jr.,Assists,4.5,3.8,under,-0.7
Craig Porter Jr.,Assists,2.5,1.9,under,-0.6
Nickeil Alexander-Walker,Assists,4.5,3.9,under,-0.6
Dyson Daniels,Assists,5.5,4.9,under,-0.6
Josh Hart,Assists,5.5,6.1,over,0.6
Kon Knueppel,Assists,3.5,2.9,under,-0.6
Ayo Dosunmu,Assists,3.5,4.1,over,0.6
Ronald Holland II,Assists,1.5,0.9,under,-0.6
Pelle Larsson,Assists,2.5,3.1,over,0.6
Cooper Flagg,Assists,3.5,4.1,over,0.6
Jamal Murray,Assists,7.5,6,under,-0.5
Cameron Johnson,Assists,2.5,3,over,0.5
Andrew Nembhard,Assists,6.5,6,under,-0.5
Tyus Jones,Assists,2.5,3,over,0.5
Luke Kornet,Assists,2.5,2,under,-0.5
Dylan Harper,Assists,3.5,3,under,-0.5
Moussa Diabate,Assists,0.5,1,over,0.5
Ben Saraf,Assists,2.5,3,over,0.5
Bobby Portis Jr.,Assists,1.5,1,under,-0.5
D'Angelo Russell,Assists,2.5,2,under,-0.5
Bruce Brown Jr.,Assists,2.5,2.1,under,-0.4
Jarace Walker,Assists,1.5,1.9,over,0.4
Spencer Jones,Assists,1.5,1.1,under,-0.4
Franz Wagner,Assists,4,4.4,over,0.4
Giannis Antetokounmpo,Assists,6.5,6.1,under,-0.4
DeMar DeRozan,Assists,3.5,3.9,over,0.4
Precious Achiuwa,Assists,0.5,0.9,over,0.4
Maxime Raynaud,Assists,0.5,0.9,over,0.4
Brandon Williams,Assists,3.5,3.1,under,-0.4
Bennedict Mathurin,Assists,2.5,2.2,under,-0.3
Shaedon Sharpe,Assists,2.5,2.8,over,0.3
Donovan Clingan,Assists,1.5,1.8,over,0.3
Keldon Johnson,Assists,1.5,1.8,over,0.3
Anthony Black,Assists,3.5,3.2,under,-0.3
James Harden,Assists,8.5,8.8,over,0.3
Kris Dunn,Assists,2.5,2.8,over,0.3
Luke Kennard,Assists,2.5,2.2,under,-0.3
Liam McNeeley,Assists,0.5,0.8,over,0.3
Sion James,Assists,1.5,1.8,over,0.3
Noah Clowney,Assists,1.5,1.8,over,0.3
Tobias Harris,Assists,2.5,2.2,under,-0.3
Aaron Holiday,Assists,2.5,2.2,under,-0.3
Josh Okogie,Assists,0.5,0.8,over,0.3
Jabari Smith Jr.,Assists,1.5,1.8,over,0.3
Amen Thompson,Assists,5.5,5.8,over,0.3
Max Christie,Assists,1.5,1.8,over,0.3
Simone Fontecchio,Assists,1.5,1.2,under,-0.3
Jonas Valanciunas,Assists,1.5,1.3,under,-0.2
Tim Hardaway Jr.,Assists,1.5,1.7,over,0.2
Darius Garland,Assists,6.5,6.7,over,0.2
Harrison Barnes,Assists,1.5,1.7,over,0.2
Devin Vassell,Assists,2.5,2.7,over,0.2
Nicolas Batum,Assists,0.5,0.7,over,0.2
Zaccharie Risacher,Assists,1.5,1.3,under,-0.2
Tyler Kolek,Assists,2.5,2.7,over,0.2
Ziaire Williams,Assists,0.5,0.7,over,0.2
Tyrese Martin,Assists,2.5,2.7,over,0.2
Alperen Sengun,Assists,6.5,6.7,over,0.2
Kel'el Ware,Assists,0.5,0.7,over,0.2
Jay Huff,Assists,1.5,1.6,over,0.1
Ben Sheppard,Assists,1.5,1.6,over,0.1
Jerami Grant,Assists,2.5,2.4,under,-0.1
Evan Mobley,Assists,3.5,3.6,over,0.1
Toumani Camara,Assists,2.5,2.6,over,0.1
Goga Bitadze,Assists,1.5,1.6,over,0.1
Jeremy Sochan,Assists,1.5,1.6,over,0.1
Julian Champagnie,Assists,1.5,1.6,over,0.1
Dru Smith,Rebounds,1.5,3.6,over,2.1
Jabari Smith Jr.,Rebounds,6.5,8.3,over,1.8
Cooper Flagg,Rebounds,6.5,8.3,over,1.8
Bam Adebayo,Rebounds,9.5,11.2,over,1.7
Alperen Sengun,Rebounds,9.5,11,over,1.5
Deni Avdija,Rebounds,7.5,8.7,over,1.2
Nicolas Batum,Rebounds,2.5,3.6,over,1.1
Mouhamed Gueye,Rebounds,4.5,5.6,over,1.1
Tobias Harris,Rebounds,4.5,5.6,over,1.1
Toumani Camara,Rebounds,5.5,6.5,over,1
Max Christie,Rebounds,2.5,3.5,over,1
Karl-Anthony Towns,Rebounds,11.5,10.6,under,-0.9
Kevin Durant,Rebounds,5.5,6.4,over,0.9
Tyler Herro,Rebounds,4.5,5.4,over,0.9
Naji Marshall,Rebounds,5.5,6.4,over,0.9
Jay Huff,Rebounds,5.5,4.7,under,-0.8
Spencer Jones,Rebounds,4.5,3.7,under,-0.8
Desmond Bane,Rebounds,4.5,5.3,over,0.8
Zaccharie Risacher,Rebounds,2.5,3.3,over,0.8
Miles Bridges,Rebounds,5.5,6.3,over,0.8
Kon Knueppel,Rebounds,5.5,4.7,under,-0.8
Myles Turner,Rebounds,5.5,6.3,over,0.8
Ausar Thompson,Rebounds,5.5,6.3,over,0.8
Keegan Murray,Rebounds,6.5,5.7,under,-0.8
Bruce Brown Jr.,Rebounds,3.5,4.2,over,0.7
Evan Mobley,Rebounds,10.5,9.8,under,-0.7
Kawhi Leonard,Rebounds,5.5,6.2,over,0.7
Jordan Clarkson,Rebounds,1.5,2.2,over,0.7
Moussa Diabate,Rebounds,7.5,6.8,under,-0.7
Pascal Siakam,Rebounds,7.5,6.9,under,-0.6
Cameron Johnson,Rebounds,4.5,5.1,over,0.6
Nae'Qwan Tomlin,Rebounds,3.5,2.9,under,-0.6
Tristan da Silva,Rebounds,3.5,2.9,under,-0.6
Dyson Daniels,Rebounds,5.5,6.1,over,0.6
Collin Sexton,Rebounds,2.5,1.9,under,-0.6
Jalen Brunson,Rebounds,3.5,2.9,under,-0.6
Tyler Kolek,Rebounds,1.5,0.9,under,-0.6
Liam McNeeley,Rebounds,2.5,1.9,under,-0.6
Ziaire Williams,Rebounds,2.5,3.1,over,0.6
Ben Saraf,Rebounds,2.5,1.9,under,-0.6
Gary Trent Jr.,Rebounds,1.5,2.1,over,0.6
Maxime Raynaud,Rebounds,3.5,4.1,over,0.6
Brandon Williams,Rebounds,1.5,2.1,over,0.6
Jonas Valanciunas,Rebounds,5.5,6,over,0.5
Jamal Murray,Rebounds,4,4.5,over,0.5
Isaiah Jackson,Rebounds,5.5,6,over,0.5
Jaylon Tyson,Rebounds,5.5,6,over,0.5
Jonathan Isaac,Rebounds,2.5,3,over,0.5
Goga Bitadze,Rebounds,5.5,5,under,-0.5
Julian Champagnie,Rebounds,5.5,6,over,0.5
James Harden,Rebounds,5.5,6,over,0.5
John Collins,Rebounds,6.5,7,over,0.5
Kobe Brown,Rebounds,3.5,3,under,-0.5
Bobby Portis Jr.,Rebounds,5.5,5,under,-0.5
Caris LeVert,Rebounds,2.5,3,over,0.5
Kevin Porter Jr.,Rebounds,4.5,5,over,0.5
DeMar DeRozan,Rebounds,2.5,3,over,0.5
Ben Sheppard,Rebounds,2.5,2.9,over,0.4
Donovan Mitchell,Rebounds,4.5,4.9,over,0.4
Darius Garland,Rebounds,2.5,2.9,over,0.4
Jalen Suggs,Rebounds,3.5,3.9,over,0.4
Jeremy Sochan,Rebounds,3.5,3.9,over,0.4
Kris Dunn,Rebounds,3.5,3.1,under,-0.4
Jalen Johnson,Rebounds,9.5,9.9,over,0.4
Mikal Bridges,Rebounds,4.5,3.6,under,-0.4
Ryan Kalkbrenner,Rebounds,7.5,6.1,under,-0.4
Ayo Dosunmu,Rebounds,3.5,3.1,under,-0.4
Giannis Antetokounmpo,Rebounds,10.5,10.9,over,0.4
Jalen Duren,Rebounds,11.5,11.9,over,0.4
Josh Okogie,Rebounds,3.5,2.1,under,-0.4
Reed Sheppard,Rebounds,3.5,3.9,over,0.4
Andrew Nembhard,Rebounds,2.5,2.8,over,0.3
Bennedict Mathurin,Rebounds,5.5,5.2,under,-0.3
Jerami Grant,Rebounds,3.5,3.8,over,0.3
Dean Wade,Rebounds,3.5,3.8,over,0.3
Keldon Johnson,Rebounds,6.5,5.2,under,-0.3
Luke Kennard,Rebounds,1.5,1.8,over,0.3
Josh Hart,Rebounds,9.5,8.7,under,-0.3
Patrick Williams,Rebounds,3.5,3.2,under,-0.3
Josh Giddey,Rebounds,9.5,9.2,under,-0.3
Duncan Robinson,Rebounds,2.5,2.8,over,0.3
Davion Mitchell,Rebounds,2.5,2.8,over,0.3
Pelle Larsson,Rebounds,2.5,2.8,over,0.3
Ryan Nembhard,Rebounds,2.5,2.2,under,-0.3
T.J. McConnell,Rebounds,2.5,2.7,over,0.2
Sidy Cissoko,Rebounds,2.5,2.7,over,0.2
Craig Porter Jr.,Rebounds,2.5,2.3,under,-0.2
Donovan Clingan,Rebounds,10.5,10.7,over,0.2
Tyus Jones,Rebounds,1.5,1.3,under,-0.2
De'Aaron Fox,Rebounds,3.5,3.7,over,0.2
Anthony Black,Rebounds,3.5,3.3,under,-0.2
Dylan Harper,Rebounds,2.5,2.3,under,-0.2
Miles McBride,Rebounds,2.5,2.7,over,0.2
Nic Claxton,Rebounds,9.5,9.7,over,0.2
Tre Jones,Rebounds,3.5,3.7,over,0.2
Matas Buzelis,Rebounds,5.5,5.3,under,-0.2
Kyle Kuzma,Rebounds,3.5,3.7,over,0.2
Malik Monk,Rebounds,3.5,2.3,under,-0.2
Andrew Wiggins,Rebounds,5.5,5.7,over,0.2
D'Angelo Russell,Rebounds,1.5,1.3,under,-0.2
Anthony Black,Pts+Ast,18.5,14.4,under,-5.1
Gary Trent Jr.,Pts+Ast,9.5,13.5,over,4
Isaiah Jackson,Pts+Ast,7.5,11.1,over,3.6
Aaron Holiday,Pts+Ast,12.5,16,over,3.5
Nickeil Alexander-Walker,Pts+Ast,24.5,19.2,under,-3.3
Ayo Dosunmu,Pts+Ast,20.5,17.6,under,-2.9
Kevin Durant,Pts+Ast,29.5,32.4,over,2.9
Andrew Nembhard,Pts+Ast,23.5,19.8,under,-2.7
Mikal Bridges,Pts+Ast,19.5,22.2,over,2.7
Amen Thompson,Pts+Ast,22.5,25.2,over,2.7
Shaedon Sharpe,Pts+Ast,21.5,23.9,over,2.4
Noah Clowney,Pts+Ast,17.5,15.2,under,-2.3
Jabari Smith Jr.,Pts+Ast,15.5,17.7,over,2.2
Jordan Clarkson,Pts+Ast,13.5,15.6,over,2.1
Keegan Murray,Pts+Ast,19.5,15.4,under,-2.1
Spencer Jones,Pts+Ast,11.5,9.5,under,-2
Tre Jones,Pts+Ast,19.5,18.5,under,-2
Caris LeVert,Pts+Ast,12.5,14.5,over,2
Bam Adebayo,Pts+Ast,21.5,23.5,over,2
Davion Mitchell,Pts+Ast,16.5,14.5,under,-2
Mouhamed Gueye,Pts+Ast,11.5,9.6,under,-1.9
