player,prop,line,proj,side,diff
Ryan Rollins,Points,10.5,14.9,over,4.4
Stephen Curry,Points,24.5,28.4,over,3.9
Jerami Grant,Points,14.5,18.3,over,3.8
Luguentz Dort,Points,9.5,13.1,over,3.6
Lauri Markkanen,Points,19.5,22.8,over,3.3
Klay Thompson,Points,13.5,16.8,over,3.3
Donovan Mitchell,Points,23.5,26.6,over,3.1
Julian Champagnie,Points,7.5,10.6,over,3.1
Jrue Holiday,Points,9.5,12.3,over,2.8
Myles Turner,Points,14.5,17.3,over,2.8
Isaiah Hartenstein,Points,12.5,15.2,over,2.7
Collin Sexton,Points,18.5,20.8,over,2.3
Cameron Johnson,Points,21.5,18.3,under,-2.2
Anfernee Simons,Points,18.5,20.7,over,2.2
P.J. Washington Jr.,Points,12.5,14.7,over,2.2
Mikal Bridges,Points,17.5,19.6,over,2.1
Amir Coffey,Points,8.5,10.5,over,2
Deandre Ayton,Points,14.5,16.5,over,2
Josh Green,Points,7.5,9.4,over,1.9
Tyrese Maxey,Points,22.5,24.3,over,1.8
Kelly Olynyk,Points,7.5,9.3,over,1.8
Karl-Anthony Towns,Points,23.5,25.3,over,1.8
Mike Conley,Points,9.5,11.3,over,1.8
Andrew Nembhard,Points,9.5,11.3,over,1.8
Tim Hardaway Jr.,Points,9.5,11.3,over,1.8
Miles Bridges,Points,16.5,18.2,over,1.7
Tyler Herro,Points,24.5,22.8,under,-1.7
Nicolas Batum,Points,3.5,5.2,over,1.7
Andrew Wiggins,Points,16.5,18.1,over,1.6
LeBron James,Points,22.5,24.1,over,1.6
Jayson Tatum,Points,24.5,26,over,1.5
Jabari Smith Jr.,Points,12.5,14,over,1.5
Jaden McDaniels,Points,10.5,12,over,1.5
Gary Trent Jr.,Points,13.5,15,over,1.5
Isaiah Joe,Points,8.5,7,under,-1.5
Bennedict Mathurin,Points,16.5,18,over,1.5
Tobias Harris,Points,12.5,14,over,1.5
Kristaps Porzingis,Points,17.5,18.9,over,1.4
Tyrese Martin,Points,6.5,7.9,over,1.4
