player,prop,line,proj,side,diff
Ryan Nembhard,Points,9.5,13.5,over,4
Kawhi Leonard,Points,25.5,21.9,under,-3.6
Jeremy Sochan,Points,4.5,7.7,over,3.2
LaMelo Ball,Points,19.5,22.7,over,3.2
Bobby Portis Jr.,Points,12.5,15.4,over,2.9
T.J. McConnell,Points,10.5,13.3,over,2.8
Grayson Allen,Points,16.5,13.7,under,-2.8
Jordan Goodwin,Points,7.5,10.3,over,2.8
Donovan Mitchell,Points,29.5,26.9,under,-2.6
James Harden,Points,26.5,23.9,under,-2.6
Kyle Kuzma,Points,11.5,14.1,over,2.6
Ajay Mitchell,Points,13.5,16.1,over,2.6
Miles Bridges,Points,20.5,18.1,under,-2.4
Jalen Duren,Points,18.5,15.1,under,-2.4
VJ Edgecombe,Points,10.5,12.9,over,2.4
Anthony Black,Points,13.5,11.3,under,-2.2
Evan Mobley,Points,20.5,17.3,under,-2.2
Jakob Poeltl,Points,10.5,12.6,over,2.1
Karl-Anthony Towns,Points,24.5,23.5,under,-2
Isaiah Collier,Points,4.5,6.5,over,2
Cameron Johnson,Points,14.5,16.5,over,2
Scottie Barnes,Points,22.5,20.5,under,-2
Paul George,Points,13.5,15.5,over,2
John Collins,Points,13.5,15.4,over,1.9
Myles Turner,Points,12.5,14.4,over,1.9
Jalen Suggs,Points,15.5,17.3,over,1.8
Payton Pritchard,Points,16.5,14.7,under,-1.8
Jalen Johnson,Points,21.5,19.7,under,-1.8
Cam Spencer,Points,10.5,12.3,over,1.8
Amen Thompson,Points,16.5,18.3,over,1.8
Miles McBride,Points,11.5,13.2,over,1.7
Dyson Daniels,Points,12.5,10.8,under,-1.7
Shaedon Sharpe,Points,19.5,17.8,under,-1.7
Naji Marshall,Points,11.5,13.2,over,1.7
Kristaps Porzingis,Points,15.5,17.1,over,1.6
Robert Williams III,Points,8.5,4.9,under,-1.6
Caleb Love,Points,8.5,6.9,under,-1.6
Andre Drummond,Points,8.5,10.1,over,1.6
Isaiah Joe,Points,9.5,11.1,over,1.6
Desmond Bane,Points,21.5,20,under,-1.5
Jabari Smith Jr.,Points,15.5,14,under,-1.5
Klay Thompson,Points,11.5,13,over,1.5
Kyle Filipowski,Points,8.5,9.9,over,1.4
Isaiah Jackson,Points,8.5,9.9,over,1.4
Jared McCain,Points,10.5,11.9,over,1.4
Gabe Vincent,Points,6.5,5.2,under,-1.3
Craig Porter Jr.,Points,6.5,5.2,under,-1.3
Jay Huff,Points,10.5,11.8,over,1.3
Aaron Wiggins,Points,11.5,12.8,over,1.3
Brice Sensabaugh,Points,9.5,10.7,over,1.2
Spencer Jones,Points,7.5,6.3,under,-1.2
Jerami Grant,Points,18.5,17.3,under,-1.2
Donovan Clingan,Points,9.5,8.3,under,-1.2
Matas Buzelis,Points,16.5,14.3,under,-1.2
Wendell Carter Jr.,Points,11.5,12.6,over,1.1
Jaylen Brown,Points,29.5,27.4,under,-1.1
Mouhamed Gueye,Points,4.5,3.4,under,-1.1
Jamal Shead,Points,5.5,6.6,over,1.1
Ausar Thompson,Points,11.5,12.6,over,1.1
Sam Hauser,Points,7.5,8.5,over,1
Jordan Clarkson,Points,10.5,11.5,over,1
Sion James,Points,5.5,6.5,over,1
Pascal Siakam,Points,23.5,24.5,over,1
Ryan Rollins,Points,20.5,18.5,under,-1
Justin Edwards,Points,5.5,6.5,over,1
Franz Wagner,Points,23.5,24.4,over,0.9
Neemias Queta,Points,10.5,9.6,under,-0.9
Kon Knueppel,Points,17.5,15.6,under,-0.9
Nikola Vucevic,Points,19.5,18.6,under,-0.9
Andrew Nembhard,Points,16.5,14.6,under,-0.9
Cedric Coward,Points,12.5,13.4,over,0.9
Alperen Sengun,Points,21.5,22.4,over,0.9
Cooper Flagg,Points,16.5,17.4,over,0.9
Goga Bitadze,Points,5.5,6.3,over,0.8
Dru Smith,Points,5.5,6.3,over,0.8
OG Anunoby,Points,13.5,12.7,under,-0.8
Keldon Johnson,Points,12.5,13.3,over,0.8
Tim Hardaway Jr.,Points,12.5,13.3,over,0.8
Zaccharie Risacher,Points,11.5,12.3,over,0.8
Kris Dunn,Points,8.5,9.3,over,0.8
Simone Fontecchio,Points,8.5,7.8,under,-0.7
Jake LaRavia,Points,11.5,9.8,under,-0.7
Jordan Walsh,Points,7.5,8.2,over,0.7
Harrison Barnes,Points,12.5,13.2,over,0.7
Dean Wade,Points,6.5,5.8,under,-0.7
Jamal Murray,Points,23.5,22.8,under,-0.7
Immanuel Quickley,Points,17.5,18.2,over,0.7
Bennedict Mathurin,Points,21.5,18.8,under,-0.7
Nicolas Batum,Points,4.5,5.2,over,0.7
Jaylin Williams,Points,7.5,6.8,under,-0.7
Cason Wallace,Points,8.5,9.2,over,0.7
Tyler Herro,Points,21.5,19.9,under,-0.6
Kevin Love,Points,4.5,5.1,over,0.6
Jalen Brunson,Points,28.5,27.9,under,-0.6
Vit Krejci,Points,7.5,6.9,under,-0.6
Sandro Mamukelashvili,Points,10.5,8.9,under,-0.6
Isaiah Stewart,Points,7.5,6.9,under,-0.6
Dominick Barlow,Points,7.5,8.1,over,0.6
Adem Bona,Points,4.5,5.1,over,0.6
Jalen Williams,Points,19.5,20.1,over,0.6
Ryan Nembhard,Assists,5.5,7,over,1.5
Jamal Shead,Assists,5.5,6.8,over,1.3
Walter Clayton Jr.,Assists,3.5,2.3,under,-1.2
Franz Wagner,Assists,3.5,4.6,over,1.1
Isaiah Collier,Assists,3.5,4.6,over,1.1
