player,prop,line,proj,side,diff
DeMar DeRozan,Points,21.5,24.6,over,3.1
Coby White,Points,24.5,21.5,under,-3
Dennis Schroder,Points,9.5,12,over,2.5
Justin Edwards,Points,8.5,11,over,2.5
Buddy Hield,Points,9.5,12,over,2.5
Scoot Henderson,Points,15.5,13,under,-2.5
Tyus Jones,Points,9.5,11.7,over,2.2
Isaiah Collier,Points,11.5,8.4,under,-2.1
Jamal Shead,Points,8.5,6.4,under,-2.1
Stephen Curry,Points,26.5,24.4,under,-2.1
Bub Carrington,Points,11.5,9.4,under,-2.1
Keldon Johnson,Points,14.5,12.4,under,-2.1
Khris Middleton,Points,12.5,14.4,over,1.9
Jordan Goodwin,Points,8.5,6.6,under,-1.9
Sandro Mamukelashvili,Points,6.5,4.8,under,-1.7
Kevin Huerter,Points,15.5,13.9,under,-1.6
Shaedon Sharpe,Points,19.5,21.1,over,1.6
Bismack Biyombo,Points,3.5,5.1,over,1.6
Devin Vassell,Points,17.5,17,under,-1.5
Alex Sarr,Points,15.5,13.1,under,-1.4
Karl-Anthony Towns,Points,25.5,23.2,under,-1.3
Immanuel Quickley,Points,17.5,18.8,over,1.3
Tim Hardaway Jr.,Points,10.5,11.7,over,1.2
Zion Williamson,Points,23.5,24.7,over,1.2
Nikola Vucevic,Points,16.5,17.7,over,1.2
Bam Adebayo,Points,18.5,17.4,under,-1.1
Cade Cunningham,Points,27.5,26.4,under,-1.1
Donte DiVincenzo,Points,11.5,12.6,over,1.1
Gary Payton II,Points,8.5,9.6,over,1.1
OG Anunoby,Points,18.5,16.5,under,-1
Nickeil Alexander-Walker,Points,6.5,7.5,over,1
Naz Reid,Points,12.5,13.5,over,1
Keegan Murray,Points,13.5,14.5,over,1
Devin Booker,Points,27.5,26.5,under,-1
Desmond Bane,Points,22.5,21.6,under,-0.9
Jonathan Kuminga,Points,16.5,14.6,under,-0.9
Gui Santos,Points,5.5,4.6,under,-0.9
Andrew Wiggins,Points,18.5,16.7,under,-0.8
Alperen Sengun,Points,20.5,21.3,over,0.8
Ochai Agbaji,Points,9.5,10.3,over,0.8
Draymond Green,Points,10.5,8.7,under,-0.8
Deni Avdija,Points,20.5,18.7,under,-0.8
Dorian Finney-Smith,Points,9.5,8.7,under,-0.8
Dillon Brooks,Points,14.5,13.8,under,-0.7
Jabari Smith Jr.,Points,12.5,11.8,under,-0.7
Jaden McDaniels,Points,14.5,12.8,under,-0.7
Jordan Poole,Points,19.5,20.2,over,0.7
Josh Hart,Points,13.5,12.9,under,-0.6
Mikal Bridges,Points,17.5,16.9,under,-0.6
Mitchell Robinson,Points,4.5,5.1,over,0.6
Kel'el Ware,Points,9.5,7.9,under,-0.6
Ausar Thompson,Points,9.5,10.1,over,0.6
Yves Missi,Points,8.5,9.1,over,0.6
Mike Conley,Points,8.5,9.1,over,0.6
Jordan Clarkson,Points,18.5,16.9,under,-0.6
Patrick Williams,Points,9.5,10.1,over,0.6
Kevin Durant,Points,26.5,27.1,over,0.6
Tobias Harris,Points,14.5,15,over,0.5
Trey Murphy III,Points,21.5,21,under,-0.5
Julian Phillips,Points,6.5,7,over,0.5
Kyle Filipowski,Points,9.5,9,under,-0.5
Landry Shamet,Points,5.5,5.9,over,0.4
Davion Mitchell,Points,6.5,6.9,over,0.4
Jalen Green,Points,22.5,22.9,over,0.4
Lauri Markkanen,Points,16.5,16.9,over,0.4
Royce O'Neale,Points,9.5,9.1,under,-0.4
Anfernee Simons,Points,22.5,21.1,under,-0.4
Harrison Barnes,Points,12.5,12.9,over,0.4
Julian Champagnie,Points,8.5,8.1,under,-0.4
Duncan Robinson,Points,10.5,10.8,over,0.3
Tyler Herro,Points,22.5,22.8,over,0.3
Rudy Gobert,Points,11.5,11.8,over,0.3
Malik Monk,Points,18.5,18.8,over,0.3
Scottie Barnes,Points,18.5,17.2,under,-0.3
Miles McBride,Points,13.5,13.3,under,-0.2
Jeremy Sochan,Points,12.5,11.3,under,-0.2
Jalen Duren,Points,14.5,13.4,under,-0.1
Tari Eason,Points,13.5,13.4,under,-0.1
Julius Randle,Points,19.5,19.6,over,0.1
Matas Buzelis,Points,11.5,10.4,under,-0.1
Keon Ellis,Points,8.5,8.6,over,0.1
Jarred Vanderbilt,Points,5.5,5.4,under,-0.1
Isaiah Collier,Assists,8.5,6.9,under,-1.6
Josh Hart,Assists,6.5,5.3,under,-1.2
Tobias Harris,Assists,1.5,2.5,over,1
Lauri Markkanen,Assists,0.5,1.5,over,1
Ochai Agbaji,Assists,0.5,1.5,over,1
Jarred Vanderbilt,Assists,0.5,1.5,over,1
Duncan Robinson,Assists,1.5,2.4,over,0.9
Davion Mitchell,Assists,3.5,4.4,over,0.9
Kel'el Ware,Assists,1.5,0.7,under,-0.8
Ausar Thompson,Assists,1.5,2.3,over,0.8
Yves Missi,Assists,0.5,1.3,over,0.8
Donte DiVincenzo,Assists,4.5,3.7,under,-0.8
Anfernee Simons,Assists,4.5,5.3,over,0.8
Shaedon Sharpe,Assists,2.5,3.3,over,0.8
Devin Vassell,Assists,2.5,3.3,over,0.8
Stephon Castle,Assists,4.5,3.7,under,-0.8
Karl-Anthony Towns,Assists,2.5,3.2,over,0.7
Julian Phillips,Assists,1.5,0.8,under,-0.7
Scottie Barnes,Assists,4.5,5.2,over,0.7
Jamison Battle,Assists,1.5,0.8,under,-0.7
