player,prop,line,proj,side,diff
Paolo Banchero,Points,24.5,19.6,under,-2.9
Victor Wembanyama,Points,24.5,27.3,over,2.8
Jalen Williams,Points,24.5,21.8,under,-2.7
Charles Bassey,Points,3.5,6.1,over,2.6
Julian Strawther,Points,7.5,10.1,over,2.6
Miles Bridges,Points,19.5,22.1,over,2.6
Rui Hachimura,Points,11.5,14.1,over,2.6
Brandon Miller,Points,20.5,18,under,-2.5
Jaime Jaquez Jr.,Points,8.5,10.9,over,2.4
Jamal Murray,Points,18.5,20.8,over,2.3
Kristaps Porzingis,Points,17.5,19.6,over,2.1
Harrison Barnes,Points,11.5,13.6,over,2.1
Payton Pritchard,Points,10.5,12.4,over,1.9
Mikal Bridges,Points,17.5,16.6,under,-1.9
Luke Kennard,Points,10.5,8.7,under,-1.8
Desmond Bane,Points,21.5,19.7,under,-1.8
Luguentz Dort,Points,12.5,10.7,under,-1.8
Aaron Wiggins,Points,13.5,11.7,under,-1.8
Quentin Grimes,Points,10.5,8.8,under,-1.7
Coby White,Points,18.5,17.8,under,-1.7
Nick Smith Jr.,Points,8.5,6.8,under,-1.7
Tre Jones,Points,3.5,5.1,over,1.6
Cody Williams,Points,7.5,5.9,under,-1.6
Shai Gilgeous-Alexander,Points,31.5,33.1,over,1.6
Zion Williamson,Points,25.5,21,under,-1.5
Brice Sensabaugh,Points,14.5,16,over,1.5
Josh Giddey,Points,12.5,14,over,1.5
Duncan Robinson,Points,10.5,9.1,under,-1.4
Trey Murphy III,Points,22.5,20.1,under,-1.4
Alex Caruso,Points,7.5,6.1,under,-1.4
Jalen Brunson,Points,28.5,27.2,under,-1.3
Stephon Castle,Points,15.5,15.2,under,-1.3
Nikola Vucevic,Points,17.5,18.8,over,1.3
Jalen Wilson,Points,8.5,7.2,under,-1.3
Christian Braun,Points,9.5,10.7,over,1.2
Cason Wallace,Points,10.5,9.3,under,-1.2
Anthony Black,Points,9.5,8.4,under,-1.1
Naz Reid,Points,14.5,13.4,under,-1.1
Kelly Olynyk,Points,6.5,5.4,under,-1.1
Russell Westbrook III,Points,12.5,12.4,under,-1.1
OG Anunoby,Points,16.5,15.5,under,-1
Julian Champagnie,Points,9.5,10.5,over,1
Gradey Dick,Points,12.5,11.5,under,-1
Haywood Highsmith,Points,6.5,7.5,over,1
Daniel Gafford,Points,13.5,12.5,under,-1
Nikola Jovic,Points,9.5,10.4,over,0.9
Max Christie,Points,12.5,11.6,under,-0.9
Noah Clowney,Points,11.5,10.6,under,-0.9
Jrue Holiday,Points,10.5,11.3,over,0.8
Mike Conley,Points,8.5,9.3,over,0.8
Julius Randle,Points,20.5,18.7,under,-0.8
Jaden McDaniels,Points,10.5,11.3,over,0.8
Aaron Gordon,Points,8.5,9.3,over,0.8
Bam Adebayo,Points,15.5,16.3,over,0.8
Josh Green,Points,7.5,8.3,over,0.8
Jaylen Brown,Points,21.5,22.2,over,0.7
Karl-Anthony Towns,Points,23.5,24.2,over,0.7
Precious Achiuwa,Points,6.5,5.8,under,-0.7
Bobby Portis Jr.,Points,11.5,12.2,over,0.7
AJ Green,Points,8.5,9.2,over,0.7
Tyler Herro,Points,23.5,24.2,over,0.7
Jordan Hawkins,Points,8.5,9.2,over,0.7
P.J. Washington Jr.,Points,13.5,12.8,under,-0.7
Ayo Dosunmu,Points,10.5,9.8,under,-0.7
Gabe Vincent,Points,6.5,7.2,over,0.7
Rudy Gobert,Points,10.5,11.1,over,0.6
Kel'el Ware,Points,6.5,7.1,over,0.6
Isaiah Collier,Points,5.5,6.1,over,0.6
Jaden Hardy,Points,8.5,9,over,0.5
Miles McBride,Points,8.5,8.9,over,0.4
Dejounte Murray,Points,17.5,17.9,over,0.4
Javonte Green,Points,5.5,5.9,over,0.4
Klay Thompson,Points,13.5,13.9,over,0.4
Patrick Williams,Points,8.5,8.1,under,-0.4
Nic Claxton,Points,10.5,10.9,over,0.4
Tristan da Silva,Points,8.5,8.8,over,0.3
Nickeil Alexander-Walker,Points,9.5,9.8,over,0.3
Keldon Johnson,Points,13.5,13.8,over,0.3
Devin Vassell,Points,18.5,18.8,over,0.3
