player,prop,line,proj,side,diff
Mikal Bridges,Points,15.5,18.8,over,3.3
Paul George,Points,18.5,21.5,over,3
James Harden,Points,22.5,18.9,under,-2.6
Craig Porter Jr.,Points,9.5,12,over,2.5
Pascal Siakam,Points,19.5,22,over,2.5
Jarrett Allen,Points,14.5,16.9,over,2.4
Taurean Prince,Points,8.5,10.8,over,2.3
Donovan Mitchell,Points,25.5,27.7,over,2.2
Myles Turner,Points,16.5,18.7,over,2.2
Josh Giddey,Points,12.5,14.6,over,2.1
Desmond Bane,Points,18.5,20.4,over,1.9
Anthony Black,Points,7.5,9.4,over,1.9
Caleb Martin,Points,9.5,11.3,over,1.8
Jalen Johnson,Points,17.5,15.7,under,-1.8
Brook Lopez,Points,13.5,15.2,over,1.7
Anfernee Simons,Points,16.5,18.2,over,1.7
Devin Booker,Points,29.5,26.9,under,-1.6
Jalen Brunson,Points,26.5,28.1,over,1.6
Wendell Carter Jr.,Points,8.5,10,over,1.5
Stephen Curry,Points,26.5,27.9,over,1.4
Toumani Camara,Points,8.5,9.8,over,1.3
Donovan Clingan,Points,7.5,8.8,over,1.3
Terance Mann,Points,7.5,8.7,over,1.2
Draymond Green,Points,8.5,9.6,over,1.1
Trayce Jackson-Davis,Points,7.5,8.6,over,1.1
Jalen Suggs,Points,15.5,14.4,under,-1.1
Shai Gilgeous-Alexander,Points,31.5,32.5,over,1
Amir Coffey,Points,10.5,8.5,under,-1
Evan Mobley,Points,17.5,18.4,over,0.9
Dillon Brooks,Points,11.5,12.4,over,0.9
Andrew Wiggins,Points,15.5,16.3,over,0.8
Andre Jackson Jr.,Points,4.5,5.2,over,0.7
Jay Huff,Points,6.5,7.2,over,0.7
Bennedict Mathurin,Points,19.5,17.8,under,-0.7
Tyus Jones,Points,12.5,11.8,under,-0.7
Yves Missi,Points,9.5,8.9,under,-0.6
Ayo Dosunmu,Points,10.5,11.1,over,0.6
Jalen Williams,Points,22.5,21.9,under,-0.6
Jalen Green,Points,22.5,20.9,under,-0.6
Kris Dunn,Points,9.5,7.9,under,-0.6
Derrick Jones Jr.,Points,9.5,10.1,over,0.6
Nikola Vucevic,Points,19.5,18,under,-0.5
Giannis Antetokounmpo,Points,31.5,31,under,-0.5
Coby White,Points,20.5,19,under,-0.5
Aaron Wiggins,Points,10.5,10,under,-0.5
Cason Wallace,Points,8.5,9,over,0.5
Ben Sheppard,Points,6.5,7,over,0.5
OG Anunoby,Points,16.5,17,over,0.5
Jerami Grant,Points,17.5,17.9,over,0.4
Alperen Sengun,Points,20.5,20.9,over,0.4
Tristan da Silva,Points,6.5,6.9,over,0.4
Jabari Smith Jr.,Points,11.5,11.8,over,0.3
Bobby Portis Jr.,Points,13.5,13.7,over,0.2
Clint Capela,Points,9.5,9.7,over,0.2
Karl-Anthony Towns,Points,24.5,24.3,under,-0.2
Ryan Dunn,Points,7.5,7.7,over,0.2
Luguentz Dort,Points,13.5,13.6,over,0.1
Buddy Hield,Points,14.5,14.6,over,0.1
Josh Hart,Points,12.5,12.6,over,0.1
Oso Ighodaro,Points,5.5,5.6,over,0.1
Giannis Antetokounmpo,Assists,5.5,7.5,over,2
Donovan Mitchell,Assists,4.5,5.9,over,1.4
Evan Mobley,Assists,2.5,3.6,over,1.1
Karl-Anthony Towns,Assists,2.5,3.6,over,1.1
Anthony Black,Assists,3.5,4.6,over,1.1
Jarrett Allen,Assists,1.5,2.5,over,1
Jalen Williams,Assists,4.5,5.5,over,1
Kris Dunn,Assists,3.5,4.5,over,1
OG Anunoby,Assists,1.5,2.4,over,0.9
Mikal Bridges,Assists,2.5,3.3,over,0.8
Ty Jerome,Assists,6.5,7.2,over,0.7
Josh Giddey,Assists,5.5,6.2,over,0.7
Devin Booker,Assists,5.5,6.2,over,0.7
Derrick Jones Jr.,Assists,0.5,1.1,over,0.6
Tristan da Silva,Assists,1.5,2.1,over,0.6
Nikola Vucevic,Assists,2.5,3,over,0.5
Taurean Prince,Assists,1.5,2,over,0.5
Jalen Green,Assists,2.5,3,over,0.5
Jabari Smith Jr.,Assists,0.5,1,over,0.5
Clint Capela,Assists,0.5,1,over,0.5
James Harden,Assists,8.5,9,over,0.5
Amir Coffey,Assists,0.5,1,over,0.5
Luguentz Dort,Assists,1.5,1.9,over,0.4
Toumani Camara,Assists,1.5,1.9,over,0.4
Pascal Siakam,Assists,3.5,3.9,over,0.4
Andrew Wiggins,Assists,1.5,1.9,over,0.4
Josh Hart,Assists,5.5,5.1,under,-0.4
Jalen Brunson,Assists,7.5,7.1,under,-0.4
Ayo Dosunmu,Assists,3.5,3.2,under,-0.3
Paul George,Assists,4.5,4.2,under,-0.3
Myles Turner,Assists,1.5,1.2,under,-0.3
Bennedict Mathurin,Assists,1.5,1.8,over,0.3
Jalen Johnson,Assists,4.5,3.7,under,-0.3
Tyus Jones,Assists,6.5,6.8,over,0.3
Brook Lopez,Assists,1.5,1.7,over,0.2
Caleb Martin,Assists,2.5,2.3,under,-0.2
Draymond Green,Assists,6.5,6.7,over,0.2
Jalen Suggs,Assists,3.5,3.7,over,0.2
Craig Porter Jr.,Assists,4.5,4.6,over,0.1
Coby White,Assists,4.5,4.6,over,0.1
Desmond Bane,Assists,4.5,4.4,under,-0.1
Jerami Grant,Assists,2.5,2.4,under,-0.1
Anfernee Simons,Assists,4.5,4.4,under,-0.1
Dillon Brooks,Assists,1.5,1.6,over,0.1
Alperen Sengun,Assists,4.5,4.6,over,0.1
Ben Sheppard,Assists,1.5,1.4,under,-0.1
Stephen Curry,Assists,6.5,5.9,under,-0.1
Buddy Hield,Assists,2.5,2.4,under,-0.1
Trayce Jackson-Davis,Assists,1.5,1.4,under,-0.1
Wendell Carter Jr.,Assists,1.5,1.6,over,0.1
Donovan Mitchell,Rebounds,3.5,4.8,over,1.3
Josh Giddey,Rebounds,6.5,7.8,over,1.3
Nikola Vucevic,Rebounds,9.5,10.6,over,1.1
Jalen Williams,Rebounds,6.5,5.4,under,-1.1
Draymond Green,Rebounds,6.5,7.6,over,1.1
Toumani Camara,Rebounds,5.5,6.5,over,1
Yves Missi,Rebounds,7.5,6.6,under,-0.9
Javonte Green,Rebounds,5.5,4.7,under,-0.8
Anthony Black,Rebounds,2.5,3.3,over,0.8
Anfernee Simons,Rebounds,2.5,3.2,over,0.7
Craig Porter Jr.,Rebounds,3.5,4.1,over,0.6
Jerami Grant,Rebounds,3.5,4.1,over,0.6
Myles Turner,Rebounds,7.5,8.1,over,0.6
Jalen Suggs,Rebounds,4.5,3.9,under,-0.6
Jarrett Allen,Rebounds,10.5,11,over,0.5
Taurean Prince,Rebounds,3.5,4,over,0.5
Coby White,Rebounds,3.5,4,over,0.5
Devin Booker,Rebounds,3.5,4,over,0.5
OG Anunoby,Rebounds,5.5,5,under,-0.5
James Harden,Rebounds,6.5,6,under,-0.5
Kris Dunn,Rebounds,3.5,4,over,0.5
Tristan da Silva,Rebounds,3.5,4,over,0.5
Bobby Portis Jr.,Rebounds,7.5,7.9,over,0.4
Caleb Martin,Rebounds,5.5,5.1,under,-0.4
Shai Gilgeous-Alexander,Rebounds,5.5,5.9,over,0.4
Jalen Green,Rebounds,5.5,4.6,under,-0.4
Alperen Sengun,Rebounds,11.5,10.1,under,-0.4
Ben Sheppard,Rebounds,2.5,2.9,over,0.4
Stephen Curry,Rebounds,4.5,4.9,over,0.4
Karl-Anthony Towns,Rebounds,11.5,11.1,under,-0.4
Terance Mann,Rebounds,3.5,3.9,over,0.4
Ayo Dosunmu,Rebounds,3.5,3.2,under,-0.3
Pascal Siakam,Rebounds,7.5,7.8,over,0.3
Dillon Brooks,Rebounds,3.5,3.2,under,-0.3
Clint Capela,Rebounds,8.5,8.8,over,0.3
Trayce Jackson-Davis,Rebounds,4.5,4.8,over,0.3
Tyus Jones,Rebounds,2.5,2.8,over,0.3
Jalen Brunson,Rebounds,3.5,3.8,over,0.3
