player,prop,line,proj,side,diff
Kelly Oubre Jr.,Points,13.5,16.9,over,3.4
Tidjane Salaun,Points,3.5,6.5,over,3
Simone Fontecchio,Points,8.5,11.4,over,2.9
VJ Edgecombe,Points,18.5,21.3,over,2.8
Kon Knueppel,Points,13.5,16.3,over,2.8
Jordan Clarkson,Points,8.5,11.3,over,2.8
Corey Kispert,Points,7.5,10,over,2.5
Justin Edwards,Points,6.5,9,over,2.5
Andrew Wiggins,Points,15.5,17.9,over,2.4
Tre Johnson,Points,13.5,15.7,over,2.2
Sion James,Points,5.5,7.6,over,2.1
Jaime Jaquez Jr.,Points,13.5,11.5,under,-2
Luguentz Dort,Points,9.5,11.5,over,2
Dennis Schroder,Points,12.5,14.4,over,1.9
Bam Adebayo,Points,21.5,18.8,under,-1.7
Tre Mann,Points,8.5,10.2,over,1.7
Derrick Jones Jr.,Points,7.5,9.2,over,1.7
Moussa Diabate,Points,8.5,6.9,under,-1.6
Mikal Bridges,Points,15.5,17.1,over,1.6
Alex Caruso,Points,9.5,7,under,-1.5
Nicolas Batum,Points,1.5,2.9,over,1.4
Myles Turner,Points,14.5,15.8,over,1.3
Kawhi Leonard,Points,23.5,22.2,under,-1.3
Nikola Jovic,Points,9.5,10.7,over,1.2
Shai Gilgeous-Alexander,Points,32.5,31.3,under,-1.2
Taurean Prince,Points,5.5,6.7,over,1.2
Jaylin Williams,Points,7.5,6.4,under,-1.1
Pelle Larsson,Points,7.5,8.5,over,1
Keon Ellis,Points,6.5,7.5,over,1
Bobby Portis Jr.,Points,11.5,9.5,under,-1
Tyrese Maxey,Points,28.5,29.4,over,0.9
Miles Bridges,Points,19.5,20.4,over,0.9
Jalen Brunson,Points,27.5,25.6,under,-0.9
Stephen Curry,Points,25.5,23.6,under,-0.9
James Harden,Points,20.5,19.6,under,-0.9
Buddy Hield,Points,8.5,7.6,under,-0.9
CJ McCollum,Points,18.5,17.7,under,-0.8
Marvin Bagley III,Points,5.5,6.3,over,0.8
LaMelo Ball,Points,25.5,24.7,under,-0.8
Davion Mitchell,Points,9.5,10.3,over,0.8
Landry Shamet,Points,4.5,5.3,over,0.8
Khris Middleton,Points,13.5,14.2,over,0.7
Isaiah Hartenstein,Points,10.5,11.2,over,0.7
Josh Hart,Points,8.5,9.2,over,0.7
AJ Green,Points,9.5,10.2,over,0.7
John Collins,Points,13.5,14.2,over,0.7
Bub Carrington,Points,8.5,9.1,over,0.6
DeMar DeRozan,Points,20.5,19.9,under,-0.6
Malik Monk,Points,12.5,13.1,over,0.6
Kyle Kuzma,Points,9.5,10.1,over,0.6
Al Horford,Points,7.5,5.9,under,-0.6
Jabari Walker,Points,4.5,4,under,-0.5
Ajay Mitchell,Points,14.5,15,over,0.5
OG Anunoby,Points,15.5,16,over,0.5
Brook Lopez,Points,6.5,6,under,-0.5
Russell Westbrook III,Points,7.5,7.9,over,0.4
Aaron Wiggins,Points,12.5,12.9,over,0.4
Gary Trent Jr.,Points,12.5,12.9,over,0.4
Jonathan Kuminga,Points,16.5,16.1,under,-0.4
Karl-Anthony Towns,Points,21.5,21.8,over,0.3
Alex Sarr,Points,13.5,13.7,over,0.2
Kel'el Ware,Points,10.5,10.3,under,-0.2
Giannis Antetokounmpo,Points,32.5,30.3,under,-0.2
Ryan Rollins,Points,12.5,12.3,under,-0.2
Draymond Green,Points,8.5,8.3,under,-0.2
Brandin Podziemski,Points,11.5,11.3,under,-0.2
Adem Bona,Points,6.5,6.4,under,-0.1
Collin Sexton,Points,17.5,17.6,over,0.1
Kris Dunn,Points,8.5,7.4,under,-0.1
James Harden,Assists,9.5,8,under,-1.5
Kon Knueppel,Assists,1.5,2.7,over,1.2
Jordan Clarkson,Assists,1.5,2.7,over,1.2
Brandin Podziemski,Assists,2.5,3.5,over,1
Bub Carrington,Assists,3.5,4.3,over,0.8
Russell Westbrook III,Assists,2.5,3.3,over,0.8
John Collins,Assists,0.5,1.3,over,0.8
Tre Mann,Assists,2.5,3.2,over,0.7
Tidjane Salaun,Assists,0.5,1.2,over,0.7
Cason Wallace,Assists,3.5,4.2,over,0.7
Ariel Hukporti,Assists,0.5,1.2,over,0.7
Nikola Jovic,Assists,3.5,2.9,under,-0.6
Simone Fontecchio,Assists,0.5,1.1,over,0.6
Ajay Mitchell,Assists,3.5,2.9,under,-0.6
Alex Sarr,Assists,2.5,3,over,0.5
Kel'el Ware,Assists,0.5,1,over,0.5
Ryan Kalkbrenner,Assists,0.5,1,over,0.5
Shai Gilgeous-Alexander,Assists,7.5,6,under,-0.5
CJ McCollum,Assists,4.5,4.1,under,-0.4
Kelly Oubre Jr.,Assists,1.5,1.9,over,0.4
VJ Edgecombe,Assists,5.5,4.1,under,-0.4
Jaime Jaquez Jr.,Assists,3.5,3.1,under,-0.4
Moussa Diabate,Assists,0.5,0.9,over,0.4
Sion James,Assists,1.5,1.9,over,0.4
DeMar DeRozan,Assists,4.5,4.1,under,-0.4
Luguentz Dort,Assists,1.5,1.9,over,0.4
Bobby Portis Jr.,Assists,1.5,1.1,under,-0.4
OG Anunoby,Assists,1.5,1.9,over,0.4
Josh Hart,Assists,4.5,4.1,under,-0.4
Landry Shamet,Assists,0.5,0.9,over,0.4
Stephen Curry,Assists,5.5,5.1,under,-0.4
Derrick Jones Jr.,Assists,0.5,0.9,over,0.4
