player,prop,line,proj,side,diff
Stephen Curry,Points,24.5,28,over,3.5
Nickeil Alexander-Walker,Points,7.5,10.5,over,3
Haywood Highsmith,Points,5.5,7.8,over,2.3
Naz Reid,Points,13.5,15.7,over,2.2
Rudy Gobert,Points,10.5,12.6,over,2.1
Buddy Hield,Points,11.5,13.6,over,2.1
LeBron James,Points,23.5,25.4,over,1.9
Dennis Schroder,Points,13.5,15.3,over,1.8
Victor Wembanyama,Points,24.5,26.3,over,1.8
Kawhi Leonard,Points,13.5,15.2,over,1.7
Tim Hardaway Jr.,Points,11.5,13.1,over,1.6
Gradey Dick,Points,14.5,12.9,under,-1.6
Amir Coffey,Points,8.5,10.1,over,1.6
Jordan Poole,Points,18.5,17,under,-1.5
Norman Powell,Points,21.5,20,under,-1.5
Kevin Porter Jr.,Points,8.5,10,over,1.5
Donte DiVincenzo,Points,13.5,14.9,over,1.4
Mikal Bridges,Points,16.5,17.9,over,1.4
Jalen Duren,Points,9.5,10.9,over,1.4
Jakob Poeltl,Points,12.5,13.9,over,1.4
Kyle Kuzma,Points,15.5,16.8,over,1.3
Luke Kennard,Points,7.5,8.8,over,1.3
Devin Vassell,Points,16.5,17.8,over,1.3
OG Anunoby,Points,14.5,15.7,over,1.2
Jalen Brunson,Points,25.5,26.7,over,1.2
Dillon Brooks,Points,13.5,14.7,over,1.2
Draymond Green,Points,8.5,9.6,over,1.1
Amen Thompson,Points,15.5,16.6,over,1.1
Nicolas Batum,Points,2.5,3.6,over,1.1
Tobias Harris,Points,13.5,14.5,over,1
Lindy Waters III,Points,7.5,6.5,under,-1
Harrison Barnes,Points,10.5,11.5,over,1
Rui Hachimura,Points,9.5,10.5,over,1
Kevon Looney,Points,5.5,4.6,under,-0.9
Jamal Shead,Points,5.5,4.6,under,-0.9
Kel'el Ware,Points,8.5,7.6,under,-0.9
Julius Randle,Points,18.5,19.3,over,0.8
Simone Fontecchio,Points,6.5,7.3,over,0.8
Andrew Wiggins,Points,17.5,16.7,under,-0.8
Duncan Robinson,Points,9.5,7.7,under,-0.8
Nikola Jovic,Points,12.5,10.7,under,-0.8
Max Christie,Points,9.5,10.3,over,0.8
Bilal Coulibaly,Points,11.5,10.8,under,-0.7
Kris Dunn,Points,5.5,6.2,over,0.7
Bam Adebayo,Points,16.5,14.8,under,-0.7
Dalton Knecht,Points,6.5,7.2,over,0.7
Cade Cunningham,Points,25.5,23.9,under,-0.6
Trayce Jackson-Davis,Points,12.5,13.1,over,0.6
James Harden,Points,20.5,19.9,under,-0.6
Julian Champagnie,Points,9.5,8.9,under,-0.6
Mike Conley,Points,7.5,8,over,0.5
Corey Kispert,Points,10.5,11,over,0.5
Bub Carrington,Points,8.5,8,under,-0.5
Josh Hart,Points,13.5,13,under,-0.5
Miles McBride,Points,7.5,8,over,0.5
Desmond Bane,Points,16.5,16,under,-0.5
Terance Mann,Points,4.5,5,over,0.5
Dorian Finney-Smith,Points,7.5,8,over,0.5
Gabe Vincent,Points,3.5,4,over,0.5
Jonas Valanciunas,Points,9.5,9.9,over,0.4
Alex Sarr,Points,10.5,10.9,over,0.4
Ausar Thompson,Points,7.5,7.1,under,-0.4
Precious Achiuwa,Points,4.5,4.2,under,-0.3
Isaiah Stewart,Points,6.5,5.2,under,-0.3
Ronald Holland II,Points,5.5,5.8,over,0.3
RJ Barrett,Points,22.5,20.2,under,-0.3
Immanuel Quickley,Points,16.5,16.8,over,0.3
Jake LaRavia,Points,5.5,5.2,under,-0.3
Jalen Green,Points,22.5,22.7,over,0.2
Derrick Jones Jr.,Points,7.5,7.7,over,0.2
Jaden McDaniels,Points,11.5,11.6,over,0.1
Karl-Anthony Towns,Points,24.5,24.6,over,0.1
Bruce Brown Jr.,Points,7.5,7.6,over,0.1
Scottie Barnes,Points,20.5,19.4,under,-0.1
Alperen Sengun,Points,21.5,21.6,over,0.1
Tyler Herro,Points,23.5,22.4,under,-0.1
Draymond Green,Assists,5.5,6.6,over,1.1
Nikola Jovic,Assists,3.5,2.5,under,-1
