player,prop,line,proj,side,diff
Franz Wagner,Points,25.5,21.3,under,-4.2
Haywood Highsmith,Points,7.5,11.5,over,4
Jalen Brunson,Points,30.5,27.1,under,-3.4
Devin Booker,Points,27.5,24.6,under,-2.9
Trey Murphy III,Points,16.5,13.9,under,-2.6
Aaron Wiggins,Points,9.5,12.1,over,2.6
James Harden,Points,21.5,18.9,under,-2.6
Rudy Gobert,Points,10.5,13.1,over,2.6
Ochai Agbaji,Points,11.5,14,over,2.5
Julian Champagnie,Points,9.5,12,over,2.5
Rui Hachimura,Points,12.5,14.9,over,2.4
Desmond Bane,Points,15.5,17.9,over,2.4
Jalen Wilson,Points,6.5,8.8,over,2.3
Pascal Siakam,Points,20.5,22.7,over,2.2
Karl-Anthony Towns,Points,25.5,23.3,under,-2.2
Myles Turner,Points,17.5,19.6,over,2.1
Kyle Lowry,Points,4.5,6.3,over,1.8
Tobias Harris,Points,16.5,18.3,over,1.8
Jaime Jaquez Jr.,Points,11.5,9.7,under,-1.8
Tyus Jones,Points,12.5,10.7,under,-1.8
Isaiah Stewart,Points,7.5,9.2,over,1.7
Stephon Castle,Points,10.5,12.2,over,1.7
Royce O'Neale,Points,10.5,7.8,under,-1.7
Trayce Jackson-Davis,Points,6.5,8.2,over,1.7
Jarace Walker,Points,6.5,8.1,over,1.6
Harrison Barnes,Points,10.5,12.1,over,1.6
Brandon Ingram,Points,24.5,22.9,under,-1.6
Andrew Wiggins,Points,15.5,17.1,over,1.6
Jonathan Kuminga,Points,16.5,13.9,under,-1.6
Dean Wade,Points,4.5,6,over,1.5
Josh Giddey,Points,12.5,14,over,1.5
Corey Kispert,Points,12.5,14,over,1.5
Jalen Johnson,Points,20.5,19,under,-1.5
Keldon Johnson,Points,11.5,13,over,1.5
Russell Westbrook III,Points,12.5,11,under,-1.5
Buddy Hield,Points,13.5,15,over,1.5
Cade Cunningham,Points,24.5,25.9,over,1.4
Kevin Love,Points,6.5,5.1,under,-1.4
Bennedict Mathurin,Points,21.5,19.1,under,-1.4
Javonte Green,Points,7.5,6.1,under,-1.4
Norman Powell,Points,21.5,19.1,under,-1.4
Davion Mitchell,Points,10.5,9.2,under,-1.3
Nickeil Alexander-Walker,Points,7.5,8.8,over,1.3
Jaden McDaniels,Points,10.5,11.8,over,1.3
Keon Ellis,Points,7.5,8.8,over,1.3
Tyler Herro,Points,24.5,22.3,under,-1.2
Miles McBride,Points,9.5,10.7,over,1.2
Alex Sarr,Points,10.5,11.7,over,1.2
Christian Braun,Points,14.5,12.3,under,-1.2
Jalen Suggs,Points,17.5,15.4,under,-1.1
Bam Adebayo,Points,19.5,20.6,over,1.1
Isaac Okoro,Points,7.5,6.4,under,-1.1
Evan Mobley,Points,17.5,18.6,over,1.1
Victor Wembanyama,Points,25.5,26.6,over,1.1
Julian Strawther,Points,10.5,11.6,over,1.1
Jonas Valanciunas,Points,10.5,11.5,over,1
Luguentz Dort,Points,12.5,13.5,over,1
T.J. McConnell,Points,8.5,9.4,over,0.9
Mikal Bridges,Points,19.5,17.6,under,-0.9
Darius Garland,Points,20.5,21.4,over,0.9
Gabe Vincent,Points,5.5,4.6,under,-0.9
Dalton Knecht,Points,9.5,10.4,over,0.9
Dillon Brooks,Points,10.5,11.4,over,0.9
Obi Toppin,Points,8.5,9.3,over,0.8
Dennis Schroder,Points,16.5,14.7,under,-0.8
Josh Okogie,Points,10.5,9.7,under,-0.8
Jabari Smith Jr.,Points,9.5,10.3,over,0.8
Stephen Curry,Points,27.5,26.7,under,-0.8
Caleb Martin,Points,9.5,10.2,over,0.7
Coby White,Points,18.5,19.2,over,0.7
Yves Missi,Points,8.5,9.2,over,0.7
Naz Reid,Points,13.5,12.8,under,-0.7
Caris LeVert,Points,12.5,13.1,over,0.6
Devin Vassell,Points,14.5,15.1,over,0.6
Donte DiVincenzo,Points,10.5,11.1,over,0.6
Tristan da Silva,Points,7.5,8,over,0.5
RJ Barrett,Points,22.5,22,under,-0.5
Duncan Robinson,Points,9.5,10,over,0.5
Ben Sheppard,Points,7.5,8,over,0.5
Jordan Poole,Points,21.5,22,over,0.5
D'Angelo Russell,Points,12.5,12,under,-0.5
Kenrich Williams,Points,4.5,5,over,0.5
Jalen Williams,Points,21.5,21,under,-0.5
Anthony Black,Points,7.5,7.9,over,0.4
Ayo Dosunmu,Points,10.5,10.9,over,0.4
Bilal Coulibaly,Points,14.5,13.1,under,-0.4
LeBron James,Points,24.5,24.9,over,0.4
Shai Gilgeous-Alexander,Points,31.5,31.9,over,0.4
Gary Payton II,Points,5.5,5.1,under,-0.4
Paul George,Points,20.5,20.2,under,-0.3
Dorian Finney-Smith,Points,8.5,8.8,over,0.3
Cameron Johnson,Points,14.5,14.2,under,-0.3
Donovan Mitchell,Points,27.5,27.8,over,0.3
Bub Carrington,Points,10.5,10.8,over,0.3
Kris Dunn,Points,7.5,7.8,over,0.3
Derrick Jones Jr.,Points,9.5,9.8,over,0.3
Tari Eason,Points,10.5,10.8,over,0.3
