player,prop,line,proj,side,diff
Kristaps Porzingis,Points,18.5,22,over,3.5
Amir Coffey,Points,8.5,11.9,over,3.4
Jayson Tatum,Points,26.5,29.6,over,3.1
Tim Hardaway Jr.,Points,11.5,14.3,over,2.8
Tyrese Maxey,Points,31.5,27.7,under,-2.8
D'Angelo Russell,Points,16.5,13.9,under,-2.6
Jamal Murray,Points,19.5,22.1,over,2.6
Jamal Shead,Points,6.5,9,over,2.5
T.J. McConnell,Points,11.5,13.9,over,2.4
Ochai Agbaji,Points,8.5,7.2,under,-2.3
Ziaire Williams,Points,11.5,8.3,under,-2.2
Aaron Nesmith,Points,10.5,12.7,over,2.2
Josh Okogie,Points,11.5,13.6,over,2.1
Sam Merrill,Points,6.5,8.5,over,2
Seth Curry,Points,8.5,10.4,over,1.9
Jarrett Allen,Points,13.5,15.4,over,1.9
Karl-Anthony Towns,Points,24.5,26.4,over,1.9
Quentin Grimes,Points,9.5,11.4,over,1.9
Yves Missi,Points,6.5,8.4,over,1.9
Julian Champagnie,Points,5.5,7.3,over,1.8
Keon Ellis,Points,7.5,9.2,over,1.7
Myles Turner,Points,15.5,17.1,over,1.6
Royce O'Neale,Points,7.5,5.9,under,-1.6
DeMar DeRozan,Points,20.5,22,over,1.5
Nick Smith Jr.,Points,14.5,13.1,under,-1.4
Bruce Brown Jr.,Points,11.5,12.9,over,1.4
Zion Williamson,Points,23.5,21.1,under,-1.4
Ryan Dunn,Points,5.5,6.9,over,1.4
Kyle Kuzma,Points,17.5,18.8,over,1.3
Keegan Murray,Points,11.5,12.8,over,1.3
Stephen Curry,Points,22.5,23.8,over,1.3
Isaiah Stewart,Points,4.5,5.7,over,1.2
Jonas Valanciunas,Points,13.5,14.7,over,1.2
RJ Barrett,Points,22.5,23.7,over,1.2
Nikola Jovic,Points,12.5,13.7,over,1.2
Jrue Holiday,Points,11.5,12.7,over,1.2
Payton Pritchard,Points,12.5,13.7,over,1.2
Naz Reid,Points,13.5,14.7,over,1.2
Dennis Schroder,Points,9.5,10.7,over,1.2
Miles Bridges,Points,23.5,22.4,under,-1.1
Nic Claxton,Points,10.5,9.4,under,-1.1
Jordan Poole,Points,22.5,22.4,under,-1.1
Corey Kispert,Points,11.5,12.6,over,1.1
Duncan Robinson,Points,12.5,13.6,over,1.1
De'Aaron Fox,Points,23.5,24.6,over,1.1
Davion Mitchell,Points,7.5,8.5,over,1
Precious Achiuwa,Points,5.5,6.5,over,1
Daniel Gafford,Points,16.5,17.5,over,1
Devin Vassell,Points,16.5,17.5,over,1
Grayson Allen,Points,9.5,10.5,over,1
Nick Richards,Points,9.5,10.5,over,1
Jalen Williams,Points,20.5,21.5,over,1
Trayce Jackson-Davis,Points,4.5,5.5,over,1
Obi Toppin,Points,9.5,10.4,over,0.9
Scottie Barnes,Points,22.5,21.6,under,-0.9
Ty Jerome,Points,15.5,16.4,over,0.9
Josh Giddey,Points,12.5,13.4,over,0.9
Jose Alvarado,Points,8.5,6.6,under,-0.9
Tyus Jones,Points,8.5,9.4,over,0.9
Gary Payton II,Points,5.5,4.6,under,-0.9
Tobias Harris,Points,12.5,13.3,over,0.8
Evan Mobley,Points,17.5,16.7,under,-0.8
Kel'el Ware,Points,13.5,14.3,over,0.8
Derrick White,Points,14.5,15.3,over,0.8
Patrick Williams,Points,8.5,9.3,over,0.8
Matas Buzelis,Points,6.5,5.7,under,-0.8
OG Anunoby,Points,16.5,17.3,over,0.8
Dejounte Murray,Points,18.5,19.3,over,0.8
Rudy Gobert,Points,11.5,12.3,over,0.8
Brandin Podziemski,Points,8.5,9.3,over,0.8
Ronald Holland II,Points,6.5,5.8,under,-0.7
Bilal Coulibaly,Points,13.5,12.8,under,-0.7
Miles McBride,Points,7.5,8.2,over,0.7
P.J. Washington Jr.,Points,16.5,17.2,over,0.7
Javonte Green,Points,6.5,7.2,over,0.7
James Harden,Points,21.5,22.2,over,0.7
Norman Powell,Points,22.5,23.2,over,0.7
Derrick Jones Jr.,Points,10.5,11.2,over,0.7
Isaiah Joe,Points,9.5,8.8,under,-0.7
Jaylin Williams,Points,3.5,4.2,over,0.7
Haywood Highsmith,Points,4.5,5.1,over,0.6
Coby White,Points,15.5,16.1,over,0.6
Christian Braun,Points,11.5,12.1,over,0.6
Mike Conley,Points,9.5,10.1,over,0.6
Julius Randle,Points,20.5,18.9,under,-0.6
Devin Booker,Points,25.5,26.1,over,0.6
Nickeil Alexander-Walker,Points,8.5,9.1,over,0.6
Alex Caruso,Points,5.5,6.1,over,0.6
Bub Carrington,Points,8.5,8,under,-0.5
Tyler Herro,Points,23.5,23,under,-0.5
Russell Westbrook III,Points,13.5,14,over,0.5
Jalen Brunson,Points,27.5,28,over,0.5
Cason Wallace,Points,8.5,8,under,-0.5
Bam Adebayo,Points,16.5,16.9,over,0.4
Malik Monk,Points,18.5,18.9,over,0.4
Mikal Bridges,Points,17.5,17.9,over,0.4
Trey Murphy III,Points,21.5,20.1,under,-0.4
Kawhi Leonard,Points,17.5,17.1,under,-0.4
Kevin Durant,Points,25.5,25.1,under,-0.4
Shai Gilgeous-Alexander,Points,33.5,32.1,under,-0.4
DeMar DeRozan,Assists,2.5,4.4,over,1.9
Naji Marshall,Assists,1.5,2.7,over,1.2
Jrue Holiday,Assists,3.5,4.6,over,1.1
T.J. McConnell,Assists,5.5,6.5,over,1
Jamal Murray,Assists,5.5,6.5,over,1
Keegan Murray,Assists,0.5,1.4,over,0.9
Kristaps Porzingis,Assists,1.5,2.4,over,0.9
Quentin Grimes,Assists,3.5,2.6,under,-0.9
Shai Gilgeous-Alexander,Assists,5.5,6.4,over,0.9
Jalen Brunson,Assists,7.5,8.3,over,0.8
Klay Thompson,Assists,2.5,1.7,under,-0.8
Trey Murphy III,Assists,3.5,2.7,under,-0.8
Mike Conley,Assists,4.5,5.3,over,0.8
Jalen Wilson,Assists,1.5,2.2,over,0.7
Ty Jerome,Assists,4.5,5.2,over,0.7
Stephen Curry,Assists,6.5,5.8,under,-0.7
Jakob Poeltl,Assists,2.5,3.1,over,0.6
Bruce Brown Jr.,Assists,2.5,3.1,over,0.6
Kelly Oubre Jr.,Assists,2.5,1.9,under,-0.6
