player,prop,line,proj,side,diff
Jalen Brunson,Points,25.5,28.2,over,2.7
LeBron James,Points,19.5,21.9,over,2.4
James Harden,Points,19.5,21.8,over,2.3
Kyle Kuzma,Points,11.5,13.7,over,2.2
LaMelo Ball,Points,20.5,22.7,over,2.2
Wendell Carter Jr.,Points,9.5,11.7,over,2.2
Quentin Grimes,Points,10.5,12.6,over,2.1
Ryan Kalkbrenner,Points,5.5,7.6,over,2.1
Julius Randle,Points,20.5,22.6,over,2.1
Naz Reid,Points,12.5,14.6,over,2.1
Ayo Dosunmu,Points,12.5,14.6,over,2.1
Pelle Larsson,Points,10.5,12.5,over,2
Saddiq Bey,Points,18.5,15.6,under,-1.9
Jerami Grant,Points,20.5,17.6,under,-1.9
Bones Hyland,Points,5.5,7.4,over,1.9
Naji Marshall,Points,16.5,14.8,under,-1.7
Bobby Portis Jr.,Points,10.5,12.2,over,1.7
Guerschon Yabusele,Points,11.5,8.8,under,-1.7
Jake LaRavia,Points,5.5,7.2,over,1.7
Kelly Oubre Jr.,Points,14.5,16.1,over,1.6
Kam Jones,Points,8.5,7.9,under,-1.6
Aaron Wiggins,Points,12.5,9.9,under,-1.6
Myles Turner,Points,12.5,14.1,over,1.6
Anthony Black,Points,16.5,15.9,under,-1.6
Khris Middleton,Points,12.5,12,under,-1.5
Daniel Gafford,Points,8.5,10,over,1.5
Miles Bridges,Points,16.5,18,over,1.5
Grant Williams,Points,6.5,8,over,1.5
Luke Kennard,Points,6.5,7.9,over,1.4
Bilal Coulibaly,Points,10.5,8.2,under,-1.3
Zaccharie Risacher,Points,8.5,9.8,over,1.3
Noah Clowney,Points,11.5,11.3,under,-1.2
Karlo Matkovic,Points,4.5,5.7,over,1.2
Kon Knueppel,Points,19.5,20.7,over,1.2
Josh Hart,Points,11.5,12.7,over,1.2
Justin Champagnie,Points,6.5,7.6,over,1.1
Ziaire Williams,Points,7.5,8.6,over,1.1
Bryce McGowens,Points,7.5,7.4,under,-1.1
AJ Green,Points,9.5,10.6,over,1.1
Isaac Okoro,Points,10.5,11.6,over,1.1
Patrick Williams,Points,10.5,8.4,under,-1.1
Dean Wade,Points,4.5,5.6,over,1.1
Rui Hachimura,Points,8.5,9.6,over,1.1
Anthony Gill,Points,7.5,8.5,over,1
Collin Murray-Boyles,Points,8.5,9.5,over,1
Al Horford,Points,10.5,9.5,under,-1
Jeremiah Fears,Points,12.5,13.5,over,1
Nick Richards,Points,8.5,7.5,under,-1
Jalen Green,Points,20.5,18.5,under,-1
Marcus Smart,Points,7.5,8.5,over,1
Tristan da Silva,Points,8.5,9.5,over,1
Tristan Vukcevic,Points,12.5,13.4,over,0.9
Ja'Kobe Walter,Points,6.5,7.4,over,0.9
Jamal Shead,Points,5.5,6.4,over,0.9
P.J. Washington Jr.,Points,15.5,14.6,under,-0.9
Zion Williamson,Points,23.5,24.4,over,0.9
Davion Mitchell,Points,7.5,8.4,over,0.9
OG Anunoby,Points,16.5,17.4,over,0.9
Mikal Bridges,Points,13.5,14.4,over,0.9
Moritz Wagner,Points,9.5,10.4,over,0.9
Isaiah Joe,Points,14.5,12.7,under,-0.8
Klay Thompson,Points,10.5,11.3,over,0.8
Jericho Sims,Points,3.5,4.3,over,0.8
Royce O'Neale,Points,9.5,8.7,under,-0.8
Jordan Walsh,Points,5.5,4.7,under,-0.8
Tre Johnson,Points,11.5,12.2,over,0.7
Isaiah Hartenstein,Points,10.5,9.8,under,-0.7
Dejounte Murray,Points,11.5,10.8,under,-0.7
Gui Santos,Points,13.5,12.8,under,-0.7
Kevin Porter Jr.,Points,19.5,17.8,under,-0.7
Moussa Diabate,Points,8.5,9.2,over,0.7
Brandon Miller,Points,24.5,20.8,under,-0.7
Karl-Anthony Towns,Points,19.5,20.2,over,0.7
Jose Alvarado,Points,7.5,8.2,over,0.7
Nikola Vucevic,Points,13.5,14.2,over,0.7
Baylor Scheierman,Points,7.5,6.8,under,-0.7
Jevon Carter,Points,7.5,8.2,over,0.7
Bub Carrington,Points,10.5,9.9,under,-0.6
Alex Caruso,Points,6.5,5.9,under,-0.6
Nic Claxton,Points,12.5,13.1,over,0.6
DeAndre Jordan,Points,6.5,4.9,under,-0.6
Andrew Wiggins,Points,15.5,16.1,over,0.6
Donovan Mitchell,Points,29.5,26.9,under,-0.6
Landry Shamet,Points,9.5,10.1,over,0.6
Evan Mobley,Points,13.5,14.1,over,0.6
Desmond Bane,Points,20.5,19.9,under,-0.6
Jett Howard,Points,5.5,4.9,under,-0.6
Adem Bona,Points,4.5,5,over,0.5
Nickeil Alexander-Walker,Points,18.5,19,over,0.5
Jalen Johnson,Points,24.5,22,under,-0.5
Brandon Ingram,Points,19.5,20,over,0.5
Herbert Jones,Points,9.5,10,over,0.5
Brandin Podziemski,Points,15.5,15,under,-0.5
Bam Adebayo,Points,19.5,17,under,-0.5
Grayson Allen,Points,17.5,14,under,-0.5
Jared McCain,Points,10.5,9.1,under,-0.4
Terance Mann,Points,5.5,5.1,under,-0.4
Will Richard,Points,8.5,8.9,over,0.4
Norman Powell,Points,19.5,19.9,over,0.4
Matas Buzelis,Points,15.5,14.1,under,-0.4
Draymond Green,Assists,4.5,5.8,over,1.3
Derrick White,Assists,6.5,5.2,under,-1.3
Zion Williamson,Assists,3.5,4.6,over,1.1
Tre Jones,Assists,4.5,5.6,over,1.1
Aaron Wiggins,Assists,2.5,1.5,under,-1
Miles Bridges,Assists,2.5,3.5,over,1
James Harden,Assists,8.5,7.5,under,-1
Gary Payton II,Assists,2.5,1.6,under,-0.9
Dean Wade,Assists,0.5,1.4,over,0.9
Desmond Bane,Assists,3.5,4.4,over,0.9
Julius Randle,Assists,4.5,5.4,over,0.9
Dominick Barlow,Assists,0.5,1.3,over,0.8
Ben Sheppard,Assists,1.5,2.3,over,0.8
Chet Holmgren,Assists,2.5,1.7,under,-0.8
Jared McCain,Assists,2.5,1.7,under,-0.8
Jeremiah Fears,Assists,2.5,3.3,over,0.8
Kevin Porter Jr.,Assists,7.5,6.7,under,-0.8
Wendell Carter Jr.,Assists,1.5,2.3,over,0.8
Daniel Gafford,Assists,0.5,1.2,over,0.7
Al Horford,Assists,3.5,2.8,under,-0.7
Pat Spencer,Assists,5.5,4.8,under,-0.7
LaMelo Ball,Assists,7.5,8.2,over,0.7
Baylor Scheierman,Assists,2.5,1.8,under,-0.7
Donte DiVincenzo,Assists,3.5,4.2,over,0.7
Quentin Grimes,Assists,2.5,3.1,over,0.6
Kobe Brown,Assists,1.5,2.1,over,0.6
Justin Champagnie,Assists,0.5,1.1,over,0.6
Bilal Coulibaly,Assists,1.5,2.1,over,0.6
