player,prop,line,proj,side,diff
Zion Williamson,Points,20.5,23.6,over,3.1
Ajay Mitchell,Points,15.5,18.6,over,3.1
LaMelo Ball,Points,23.5,26.6,over,3.1
Evan Mobley,Points,21.5,18.7,under,-2.8
Saddiq Bey,Points,7.5,10.2,over,2.7
Lauri Markkanen,Points,26.5,23,under,-2.5
Kristaps Porzingis,Points,16.5,19,over,2.5
RJ Barrett,Points,18.5,20.9,over,2.4
OG Anunoby,Points,15.5,17.8,over,2.3
Landry Shamet,Points,4.5,6.8,over,2.3
Jordan Poole,Points,15.5,17.6,over,2.1
Jake LaRavia,Points,8.5,6.4,under,-2.1
Kyle Filipowski,Points,8.5,10.5,over,2
Kelly Oubre Jr.,Points,17.5,14.6,under,-1.9
Kon Knueppel,Points,13.5,15.3,over,1.8
Sandro Mamukelashvili,Points,7.5,9.3,over,1.8
Justin Edwards,Points,5.5,3.7,under,-1.8
VJ Edgecombe,Points,18.5,20.3,over,1.8
Jarrett Allen,Points,13.5,15.1,over,1.6
Jabari Walker,Points,5.5,3.9,under,-1.6
Josh Giddey,Points,19.5,17.9,under,-1.6
Matas Buzelis,Points,16.5,14.9,under,-1.6
Mikal Bridges,Points,16.5,18,over,1.5
Norman Powell,Points,21.5,20,under,-1.5
Zaccharie Risacher,Points,11.5,12.9,over,1.4
Cason Wallace,Points,9.5,8.2,under,-1.3
Miles Bridges,Points,21.5,22.8,over,1.3
Svi Mykhailiuk,Points,8.5,7.2,under,-1.3
Moussa Diabate,Points,8.5,6.2,under,-1.3
Brandon Ingram,Points,20.5,21.8,over,1.3
Cedric Coward,Points,14.5,15.8,over,1.3
Scottie Barnes,Points,18.5,19.7,over,1.2
Luke Kennard,Points,8.5,7.3,under,-1.2
Tyrese Martin,Points,8.5,7.3,under,-1.2
Jalen Brunson,Points,27.5,28.7,over,1.2
Tre Jones,Points,11.5,10.3,under,-1.2
Harrison Barnes,Points,9.5,10.7,over,1.2
Julian Champagnie,Points,8.5,7.3,under,-1.2
Bam Adebayo,Points,20.5,18.3,under,-1.2
Herbert Jones,Points,9.5,8.4,under,-1.1
Marcus Smart,Points,9.5,8.4,under,-1.1
Jeremiah Fears,Points,11.5,12.5,over,1
Jordan Clarkson,Points,7.5,8.5,over,1
Keldon Johnson,Points,10.5,11.5,over,1
Ryan Dunn,Points,9.5,8.5,under,-1
Jalen Johnson,Points,19.5,17.6,under,-0.9
Keaton Wallace,Points,4.5,3.6,under,-0.9
Victor Wembanyama,Points,28.5,27.6,under,-0.9
Davion Mitchell,Points,9.5,8.6,under,-0.9
Shai Gilgeous-Alexander,Points,31.5,32.3,over,0.8
Collin Murray-Boyles,Points,10.5,8.7,under,-0.8
Terance Mann,Points,10.5,8.7,under,-0.8
Tyrese Maxey,Points,29.5,27.7,under,-0.8
Patrick Williams,Points,8.5,7.7,under,-0.8
Nic Claxton,Points,10.5,11.2,over,0.7
Andre Drummond,Points,5.5,6.1,over,0.6
Noah Clowney,Points,7.5,6.9,under,-0.6
Miles McBride,Points,8.5,9.1,over,0.6
Devin Booker,Points,29.5,27.9,under,-0.6
Kyle Anderson,Points,7.5,8,over,0.5
Ryan Kalkbrenner,Points,10.5,11,over,0.5
Grayson Allen,Points,15.5,15,under,-0.5
Mark Williams,Points,12.5,13,over,0.5
Alex Caruso,Points,8.5,7.1,under,-0.4
Trey Murphy III,Points,17.5,16.1,under,-0.4
