player,prop,line,proj,side,diff
Lauri Markkanen,Points,29.5,23.1,under,-4.4
Tim Hardaway Jr.,Points,13.5,17.5,over,4
Victor Wembanyama,Points,19.5,22.6,over,3.1
Norman Powell,Points,23.5,20.6,under,-2.9
Donovan Mitchell,Points,29.5,25.6,under,-2.9
Cooper Flagg,Points,24.5,21.7,under,-2.8
Gary Trent Jr.,Points,10.5,7.7,under,-2.8
Bryce McGowens,Points,6.5,9.2,over,2.7
Kevin Porter Jr.,Points,22.5,19.8,under,-2.7
Bobby Portis Jr.,Points,16.5,13.9,under,-2.6
Svi Mykhailiuk,Points,6.5,9.1,over,2.6
Sam Merrill,Points,10.5,13,over,2.5
Mikal Bridges,Points,16.5,19,over,2.5
Coby White,Points,21.5,18,under,-2.5
Spencer Jones,Points,7.5,9.8,over,2.3
Daniel Gafford,Points,9.5,7.3,under,-2.2
Karl-Anthony Towns,Points,22.5,24.7,over,2.2
Terance Mann,Points,6.5,8.7,over,2.2
Saddiq Bey,Points,14.5,12.4,under,-2.1
Russell Westbrook III,Points,17.5,15.5,under,-2
Amen Thompson,Points,17.5,19.5,over,2
Dyson Daniels,Points,13.5,11.7,under,-1.8
Andrew Nembhard,Points,17.5,15.8,under,-1.7
Onyeka Okongwu,Points,17.5,15.8,under,-1.7
Isaiah Collier,Points,10.5,8.8,under,-1.7
Desmond Bane,Points,21.5,19.9,under,-1.6
Zion Williamson,Points,19.5,21.1,over,1.6
Jose Alvarado,Points,6.5,8.1,over,1.6
Collin Gillespie,Points,15.5,17.1,over,1.6
Max Christie,Points,9.5,8,under,-1.5
Jeremiah Fears,Points,13.5,11.1,under,-1.4
Bennedict Mathurin,Points,17.5,18.9,over,1.4
Ayo Dosunmu,Points,8.5,9.9,over,1.4
Harrison Barnes,Points,12.5,13.9,over,1.4
Jordan Poole,Points,15.5,16.8,over,1.3
Rudy Gobert,Points,10.5,11.8,over,1.3
Ziaire Williams,Points,5.5,6.8,over,1.3
Nique Clifford,Points,9.5,10.7,over,1.2
Tyler Kolek,Points,8.5,9.7,over,1.2
Giannis Antetokounmpo,Points,25.5,24.3,under,-1.2
Ryan Nembhard,Points,9.5,8.4,under,-1.1
Jamal Murray,Points,26.5,24.4,under,-1.1
Mark Williams,Points,12.5,13.6,over,1.1
Devin Vassell,Points,17.5,18.6,over,1.1
Dylan Harper,Points,14.5,15.6,over,1.1
Nikola Jovic,Points,8.5,7.5,under,-1
Jabari Smith Jr.,Points,16.5,14.5,under,-1
Tari Eason,Points,10.5,11.5,over,1
Jaylon Tyson,Points,8.5,9.5,over,1
Kyle Kuzma,Points,15.5,14.5,under,-1
AJ Green,Points,9.5,10.5,over,1
Julius Randle,Points,22.5,20.5,under,-1
Anthony Edwards,Points,29.5,27.5,under,-1
Walter Clayton Jr.,Points,6.5,5.5,under,-1
P.J. Washington Jr.,Points,16.5,15.6,under,-0.9
Jonas Valanciunas,Points,7.5,8.4,over,0.9
Wendell Carter Jr.,Points,12.5,10.6,under,-0.9
Royce O'Neale,Points,9.5,10.4,over,0.9
Pelle Larsson,Points,10.5,11.4,over,0.9
Josh Giddey,Points,18.5,17.6,under,-0.9
Julian Strawther,Points,4.5,5.3,over,0.8
Tristan da Silva,Points,8.5,7.7,under,-0.8
Kevin Durant,Points,26.5,27.3,over,0.8
Stephon Castle,Points,20.5,19.7,under,-0.8
Evan Mobley,Points,14.5,13.8,under,-0.7
Jalen Brunson,Points,29.5,30.2,over,0.7
Donte DiVincenzo,Points,13.5,14.2,over,0.7
Julian Champagnie,Points,10.5,11.2,over,0.7
Naji Marshall,Points,15.5,12.9,under,-0.6
Jordan Goodwin,Points,9.5,8.9,under,-0.6
Derik Queen,Points,14.5,12.9,under,-0.6
Darius Garland,Points,18.5,19.1,over,0.6
Reed Sheppard,Points,13.5,11.9,under,-0.6
Ryan Rollins,Points,17.5,18.1,over,0.6
Matas Buzelis,Points,12.5,13.1,over,0.6
Mike Conley,Points,5.5,6.1,over,0.6
Noah Clowney,Points,12.5,13.1,over,0.6
Klay Thompson,Points,13.5,14,over,0.5
Dennis Schroder,Points,15.5,14,under,-0.5
Malik Monk,Points,8.5,8,under,-0.5
Aaron Nesmith,Points,10.5,11,over,0.5
Ethan Thompson,Points,7.5,7,under,-0.5
Kasparas Jakucionis,Points,5.5,5,under,-0.5
Mouhamed Gueye,Points,3.5,4,over,0.5
Zaccharie Risacher,Points,9.5,10,over,0.5
Isaac Okoro,Points,6.5,7,over,0.5
Nic Claxton,Points,12.5,12,under,-0.5
Keon Ellis,Points,9.5,8.1,under,-0.4
Maxime Raynaud,Points,14.5,14.1,under,-0.4
Jonathan Isaac,Points,4.5,4.9,over,0.4
Devin Booker,Points,27.5,27.9,over,0.4
Oso Ighodaro,Points,6.5,5.1,under,-0.4
Jarace Walker,Points,6.5,6.9,over,0.4
Vit Krejci,Points,8.5,8.9,over,0.4
Jaden McDaniels,Points,15.5,14.1,under,-0.4
Bones Hyland,Points,8.5,8.9,over,0.4
Kyle Filipowski,Points,11.5,10.1,under,-0.4
Bruce Brown Jr.,Points,9.5,9.8,over,0.3
Paolo Banchero,Points,23.5,23.8,over,0.3
Jay Huff,Points,8.5,8.2,under,-0.3
Pascal Siakam,Assists,2.5,4.3,over,1.8
Jordan Clarkson,Assists,1.5,3,over,1.5
Davion Mitchell,Assists,6.5,5.2,under,-1.3
Collin Gillespie,Assists,5.5,6.7,over,1.2
Jeremiah Fears,Assists,3.5,2.3,under,-1.2
Mike Conley,Assists,2.5,3.7,over,1.2
DeMar DeRozan,Assists,3.5,4.6,over,1.1
Nique Clifford,Assists,1.5,2.6,over,1.1
Jarace Walker,Assists,0.5,1.5,over,1
Victor Wembanyama,Assists,2.5,3.5,over,1
Tyus Jones,Assists,3.5,4.4,over,0.9
Sam Merrill,Assists,1.5,2.4,over,0.9
Mohamed Diawara,Assists,1.5,0.6,under,-0.9
Matas Buzelis,Assists,0.5,1.4,over,0.9
